,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2111,3549,3547,3783,4120,4413,1134,3142,1722,598,3836,2415,3014,3516,486,1323,3638,1963,1337,2286,2661,1024,2037,2542,2668,3756,1184,4836,3725,3954,1773,2263,435,3577,842,3872,3314,2461,1112,1320,2604,2780,1459,4767,4296,361,2187,4445,2154,568,2884,36,4272,2361,4865,3805,1583,1421,4042,900,1088,524,3734,2589,1231,3181,1856,4696,1637,1011,1042,2875,2535,2093,3343,1844,3580,783,3931,878,2128,1779,3317,1205,2064,4775,605,2908,1232,3354,1926,3407,3747,2255,4813,3849,1318,2740,203,4433,2759
2112,1298,2437,468,466,2851,4014,1647,866,470,3051,2060,772,3451,4714,4498,948,4490,1193,3147,837,1813,657,2436,239,2769,3785,2062,3696,2947,1222,1365,1176,861,130,671,3261,391,1719,1771,4892,78,4453,597,4419,105,3741,653,2628,4741,4325,2041,4606,612,4598,1160,4195,1119,830,571,1982,989,1152,4604,4423,4461,664,162,2410,4031,3654,708,2157,1190,3033,1838,521,2041,1913,181,560,357,3172,951,672,3240,3229,4512,4383,2418,2889,2346,4383,1367,413,3648,4889,2406,4600,4346,319
2113,3519,3665,3122,3446,655,1650,1400,4293,1332,4147,3856,385,4511,1798,3916,2298,4423,4576,25,1227,377,2277,3346,1552,71,3260,2693,1697,1657,1793,3216,3136,2897,3336,1475,2837,997,1503,4474,220,2570,1907,2334,3848,4583,3676,4524,819,751,4139,1049,1308,3843,3462,2696,3364,1086,4097,3694,3268,4583,1483,1407,4584,4348,1158,2019,479,3082,4389,2014,2101,874,1761,3716,4324,1849,3707,2135,2538,401,2688,331,2170,4559,1071,3027,1155,3576,2769,3398,3261,2677,2630,981,2223,2392,3282,3821,3301
2114,2211,1529,4261,529,2772,2228,4268,3460,945,4238,2660,2581,1221,3106,650,1152,4269,3085,389,811,2634,3457,708,4613,507,1006,2433,2705,1990,4153,1949,718,1074,4164,1939,4205,935,725,1894,376,3766,1139,3621,1220,563,2209,1255,932,2688,380,2289,1406,4755,2441,4154,2864,613,1703,2653,1031,3354,398,1875,2019,2060,2094,1925,1453,687,4279,4000,1064,849,2966,1665,1376,4094,3835,2627,3900,4842,1100,4464,2157,2437,831,4859,3922,3265,1395,4153,1494,153,788,1165,1039,3238,4799,2979,3306
2115,3012,478,3115,4388,2011,4733,3018,3332,3300,4881,1949,1083,2864,3390,4826,3578,3567,1835,3849,3824,2675,3705,978,3658,3088,3170,3329,1618,1019,4512,411,3419,3076,2173,771,365,1358,4113,1504,4658,2712,2289,3374,4579,566,4493,1704,2398,490,673,1452,1584,1152,1940,2149,2700,2810,4480,3491,3054,571,162,2785,4150,3959,4694,3256,3375,4543,3447,4554,2733,2348,1128,1336,2961,2331,2268,3688,1171,789,3668,89,2149,1373,2187,2247,2530,3030,3913,1568,3171,1794,3316,772,42,1448,4657,3215,674
2116,1236,918,594,4591,611,2046,817,3955,1719,2168,3552,1257,2208,1346,2273,3099,3372,2015,685,4522,4178,2787,659,4460,401,4713,1939,655,917,1249,3886,3695,2212,4036,1532,3407,1266,182,1665,4254,625,1025,1734,901,1734,3885,508,81,1127,2937,3490,2340,887,539,3989,4292,4398,309,2990,971,3683,2512,388,3331,4194,3320,4615,945,3330,3482,3813,1234,4717,3339,225,1296,2344,3011,1663,1051,183,1206,3701,1316,26,2666,1661,4822,4279,4110,3956,3809,1946,2806,2237,1748,631,3603,1632,4413
2117,118,163,888,3778,1601,1360,4104,4050,61,1852,1514,3095,3835,4575,3687,742,4316,3388,3732,949,3352,3541,88,4222,1810,1016,4419,546,2174,4089,4697,3114,244,2207,4713,3728,2125,807,2185,4661,2139,1856,4097,2252,509,1733,1999,3836,3114,3455,3778,284,3913,4462,409,2413,3337,2718,3305,2724,4836,3801,304,558,471,1584,4081,2300,3170,1843,3772,3886,277,18,914,3835,2230,4413,1643,4255,2010,979,3567,2421,2046,1787,2764,2147,3227,3078,2738,1184,1791,829,993,1212,1289,1252,693,1522
2118,48,1390,1922,2793,359,4460,1492,4415,4551,2206,1470,510,1951,2790,1639,3828,255,1666,3554,291,428,4405,1950,1830,726,1396,3741,3053,639,3066,4394,1793,4405,1579,3167,3645,3419,3545,1274,785,4517,3373,836,853,1152,2170,36,2824,2440,3762,3658,875,3010,3374,4707,4224,1870,4139,4329,1171,3227,1449,4629,3156,422,1862,4721,4493,3305,387,1158,4527,487,3620,4033,4822,1582,1084,1963,2928,2400,2431,4203,1599,1439,1001,1621,2038,4657,364,1551,4361,2209,2087,596,2588,942,3150,975,4075
2119,1970,1478,4205,1665,3105,1,3290,1921,3827,1798,1342,4784,1157,821,3913,4642,4183,3839,4849,2423,1712,1260,1010,3702,294,1775,3522,4842,1009,2901,2478,4664,4380,1460,2805,2247,4566,3501,2553,2397,1644,3871,2683,1450,2477,4580,1429,993,3885,1927,2543,3372,3500,2905,3316,1123,2242,2886,1146,800,4562,1328,590,3497,766,2228,823,1871,1977,2748,482,752,697,2153,3993,3993,1238,4577,4734,1352,2466,2104,1754,1778,4563,3258,1395,1082,1736,2172,2518,2650,878,2,1136,4289,2813,3361,190,4331
2120,4719,3270,922,3993,237,2829,1438,3495,3285,1639,3758,1604,500,3241,1094,4761,2020,4791,4337,863,2591,4396,1023,3589,3959,4824,205,2243,3986,4620,4633,2707,2750,2043,1968,2473,4039,2351,3922,941,2918,4120,1917,3054,996,2988,1548,168,1031,1703,3496,4138,1327,1543,1810,4735,1638,1057,2612,3841,4088,3554,4801,794,46,377,1938,843,3270,1776,4738,1416,484,817,310,4212,3241,2596,2083,1381,4020,1669,893,2475,1088,3757,720,1249,4151,1522,3083,492,2665,876,220,3265,143,1009,4850,167
2121,323,1400,1236,4408,3246,287,2813,2509,1110,2477,4248,4538,3127,4897,2431,4202,395,3043,164,4710,2003,910,4579,4377,3906,2008,1014,773,2593,2290,3582,1927,3186,2948,4358,3467,442,636,979,150,4429,3322,3990,3851,1272,4044,4589,1326,73,2910,1299,1058,4788,2385,2288,2352,4142,2338,4850,95,914,2005,2746,1958,4658,1329,453,2009,378,1550,3835,3407,4586,4149,110,1691,1033,198,509,4011,337,2647,3885,1803,468,3294,1538,938,4867,4200,3913,3676,1169,2716,2964,2697,3091,3128,4403,1152
2122,1496,3950,1129,3139,2190,3613,2350,162,4326,1863,37,3930,4054,2091,927,4285,4016,2734,2967,1361,1505,611,2158,3052,794,1177,4024,1961,1211,1803,2371,1646,3590,320,2555,2104,2940,817,1498,4353,1858,1430,2688,3540,2564,177,1737,2899,4693,3537,4003,3449,472,4868,1317,2114,2646,1162,3555,1666,38,362,1920,4184,2162,4823,837,2272,2161,2787,1830,2573,4215,3151,3077,1205,1350,94,2846,2930,190,3193,2035,2423,2042,612,1557,4762,2890,4869,697,1304,709,2810,1867,2705,1049,4695,3693,308
2123,2485,3105,982,2265,3703,1375,4142,4404,4476,740,3121,3397,4809,214,4312,2672,3536,2490,3701,229,1948,3851,2023,967,1490,643,492,38,1248,3750,4897,3814,1798,3470,4066,4512,403,228,743,4141,4896,3288,273,2917,3159,1047,3478,255,1103,3081,517,344,3542,586,2331,2130,1681,3770,4557,974,4308,4030,999,1669,4850,1648,583,1335,491,1688,4020,7,4151,318,1991,3659,4255,3373,2323,1824,3343,2429,2991,1527,590,2952,4688,2619,4017,4096,1117,3917,230,427,4288,3505,1346,2950,2627,2532
2124,3405,1970,1923,1883,1224,3480,2830,1203,2984,1094,4786,3694,1482,3305,2640,1494,359,2535,3268,4259,4548,58,3629,23,853,1795,260,353,4705,618,4634,784,1929,2691,1219,2223,2832,1689,4862,4299,4721,3447,2737,3882,1451,3766,3916,4110,4267,2114,2748,1774,762,4483,1591,931,1089,801,4017,868,108,4222,688,2613,599,2697,4472,3050,4353,2953,4309,3731,4488,841,2596,4669,4342,2230,173,3286,1868,716,2876,1836,3745,2209,2177,399,3874,2018,373,2585,929,2732,1724,1454,655,2703,2297,330
2125,580,1548,2834,2652,3714,956,1456,1574,1899,4818,2114,1750,1106,3135,1462,4094,3423,4884,1994,1028,3667,2235,365,3016,2885,3309,2005,3794,363,1150,1112,383,1007,2826,3271,4325,840,593,1133,1492,4652,144,3706,2688,1720,3391,4248,1149,633,1057,1889,4758,3471,3133,2497,1635,751,3724,3456,2868,755,4261,3345,1563,4805,46,1404,865,731,2331,3142,4311,563,2194,3565,4797,603,3609,3711,1560,343,3183,1848,4284,1734,324,4465,792,946,4038,3167,3058,3253,300,3725,3039,3994,339,4167,4073
2126,1118,2956,2575,2685,1143,3993,215,3651,534,2610,2957,3589,2100,2923,410,851,1841,573,3971,581,4410,1174,956,1609,4518,2705,562,3668,4589,2702,200,2309,2652,2422,4625,2954,590,3270,847,2832,3771,3352,1529,1948,1204,2455,1165,4794,30,1608,42,3149,986,3529,1252,2296,75,498,4662,4531,3454,3954,3680,640,1855,1062,2976,3558,1082,3299,2151,2938,1280,3814,4102,3180,3122,2366,4289,3868,3598,514,1926,1007,1619,972,1248,1428,3033,1863,3784,1842,40,988,2144,741,2569,1339,1886,978
2127,693,3637,1601,4709,4081,783,3742,2258,858,2214,523,916,2505,242,3063,1337,184,464,1876,3478,781,273,1261,1302,4399,1720,1659,2496,4140,2033,2079,2118,3607,3816,4244,1442,1531,4096,638,3877,1631,157,1285,3562,4248,4028,4315,2819,3166,4603,1586,881,4612,763,1141,2682,4281,3782,2646,979,880,950,3044,3940,732,719,1142,4814,2834,894,2665,3461,1871,4517,1401,3009,775,4335,342,1283,994,338,3126,1761,3956,2613,1634,3526,2761,2446,4624,1092,3118,2355,2816,3256,321,3087,1795,3160
2128,3459,1251,3524,4264,1223,3184,667,801,3812,711,2963,1538,3199,3914,299,2025,536,1209,3534,2287,1236,324,1053,3873,4538,4041,1990,140,457,887,20,4358,2972,572,4653,2058,2928,3425,2442,4794,2788,1919,2359,2470,2085,2528,4199,3308,2061,496,2774,1924,1497,3853,4655,1249,862,1887,624,3367,2760,1457,1238,148,3486,2924,732,104,2590,3738,2447,1718,4666,4732,3012,3703,1871,1803,3694,534,2876,3330,2945,135,2212,2346,2307,2171,1948,4550,3585,3513,1628,4254,475,1091,4747,2527,4325,2172
2129,3280,1794,4752,974,3687,2132,4372,4020,529,3242,4267,1048,205,4241,988,3783,291,3800,1091,4274,323,2123,4069,2088,3659,1931,1547,2581,4014,2656,4162,2311,2160,2522,1085,3451,2986,1178,3579,183,3240,1133,2196,1177,1806,4448,2697,4656,1083,446,4124,1750,2571,359,4011,3557,3017,2755,2185,560,509,534,4407,2687,3674,875,2741,4327,3501,3610,2293,1737,2655,3842,1477,1993,2972,1015,505,1103,2830,1665,219,3814,53,1812,2021,4588,45,2140,3548,3331,2484,3688,3354,1970,1710,270,1917,2287
2130,565,1629,209,3220,3498,4749,4559,3987,3929,3999,6,2162,2053,3861,2068,688,2407,2042,3346,2430,1614,3441,3600,3723,3657,2077,2048,981,1569,3044,4656,2223,3603,862,947,1590,843,1887,4122,3308,2013,343,3205,1481,3466,275,655,936,2644,213,2209,3742,4833,2001,1962,1056,746,1055,1736,4153,2037,3630,3038,1373,3930,2857,1285,4520,2359,4453,1900,1170,2942,3987,2166,1779,2995,1304,2702,1555,3365,781,4241,3020,2582,4615,2185,2395,4038,4776,4744,4109,4223,3042,283,2313,2506,664,1602,4561
2131,1963,1962,488,1414,4114,225,1964,4736,2714,1386,3066,406,827,2502,71,566,905,3647,4719,2062,3221,1299,3772,4877,2160,2584,3948,2192,2037,2154,1,1345,3312,1778,3026,1240,1491,4501,2169,10,3688,2240,3769,3152,2260,168,736,4,138,633,520,640,4759,1966,835,4246,1607,991,2216,3931,75,4774,366,1868,1145,380,4275,3997,3753,1681,1063,2418,4067,4762,2509,1952,3561,3270,3823,305,2604,3470,384,975,98,1347,1387,1718,1112,331,3618,4836,2920,2557,515,3885,3648,2925,1816,3683
2132,1192,1172,3960,2550,1779,4850,1660,1199,2576,528,2183,1883,3584,634,3974,3790,3278,2206,2824,1518,4668,3606,2748,3663,4014,3437,367,400,2959,4093,351,1878,1672,1797,744,4176,1075,2370,2254,3059,2008,3851,2156,2040,3868,3243,4110,2173,2929,3491,909,2193,2445,436,2885,2239,3655,179,2262,2352,3087,965,3854,2631,3456,57,1060,1192,700,2264,3577,2465,1196,4698,1581,3549,2629,2999,3013,864,2551,1327,503,2234,1700,2862,361,4365,1413,2741,1285,626,1982,4743,2708,11,4064,3673,716,2708
2133,1144,2119,338,1349,4689,2296,3526,3712,337,2266,4539,701,4820,3780,496,4801,772,2994,3225,1090,892,3032,3664,4892,2611,867,2128,1876,124,980,64,3370,3551,3557,4585,2501,706,3314,4247,2138,1188,2262,2054,13,3280,4479,1236,4538,4459,519,1306,2597,3621,1521,1430,4153,3788,3646,1446,1386,4627,2347,4842,246,3582,3433,221,3307,2803,2616,1340,1308,4878,4760,2342,4208,1605,3964,1556,3400,3276,3537,799,885,3500,3907,1667,514,3992,2938,4157,3,1733,3620,2089,3035,3677,2321,2681,1943
2134,3531,1043,528,2770,2865,3199,1544,4620,3014,1884,2764,833,310,3134,2093,2588,1566,1561,3850,4473,2222,4436,4661,2509,969,1949,15,2429,3268,1508,2112,2132,249,3025,2249,2046,123,3368,2449,2371,4893,4314,340,3641,191,655,3654,4209,3198,1148,3105,2391,809,3057,4294,4114,2840,3130,4300,25,3088,3546,3156,2424,3775,1077,2523,1631,1173,4795,3435,2354,1950,2941,116,4082,3415,2818,3807,4852,4631,149,1024,453,600,461,253,1297,1832,4344,2757,1001,4016,1068,2192,3049,665,4338,4580,1066
2135,1916,1971,1623,1673,418,3715,3304,4603,2306,4427,1719,874,890,500,3256,1247,1016,1061,1115,1890,2620,257,2923,4024,3762,3956,33,538,4791,666,1896,3935,1708,533,219,4498,232,2678,2838,4192,458,2472,2538,3035,2992,4306,2331,1309,4581,3864,207,4338,3428,1963,811,4089,864,3288,3325,3223,3067,4847,3941,3541,1141,4043,3390,3687,1526,4640,1533,4141,3688,2492,2270,1128,2921,3065,748,1327,3168,2034,3483,2524,2071,4082,2265,4133,3840,225,2794,3344,2406,2871,4364,3477,2205,2095,3286,4333
2136,3479,386,2734,3343,4662,1889,1088,1587,3608,1760,1029,4348,886,130,2184,1486,2296,3335,918,4138,2957,300,426,3350,704,96,2534,3671,2160,781,461,1327,2904,298,3353,2509,1211,2467,1817,2265,1197,982,2464,3602,879,2433,1284,991,4425,4303,2316,2297,1170,2045,2978,4395,4745,1448,4468,3911,1874,2357,1387,863,2720,2777,2479,1036,3337,1226,2142,3093,2270,1742,2654,368,4355,4680,1915,3806,4381,4051,2658,982,2021,543,2990,1149,4745,4322,3722,4724,4378,2049,3987,2510,3437,2907,3537,221
2137,167,3040,2619,937,3039,4581,2787,1323,2018,4048,267,1893,4487,2135,2856,2036,3785,4550,2225,553,4549,1291,4145,1194,197,1500,323,4256,3323,2405,2268,3433,4626,3467,905,3698,2059,910,1030,3623,675,4119,2856,2033,886,4408,2638,4241,1692,1628,2205,3908,1764,2645,646,3670,2163,2949,3374,3954,836,1296,771,3644,1491,2631,224,4608,1541,1939,103,1678,635,1640,3395,2292,1558,3175,845,2465,3,3796,4080,649,4447,364,4528,643,4496,2661,271,2789,3920,730,3668,2008,2621,2380,4168,3875
2138,3254,1837,3325,807,4812,1505,4334,1818,4072,1296,425,2241,296,2371,4278,349,4486,932,2571,902,295,3975,3480,3248,1737,3082,1658,4239,1262,1035,896,2774,2755,266,1244,4646,1700,523,3301,2808,3716,2364,2028,4272,38,902,3675,1382,1880,845,715,1295,3265,2839,177,502,4890,2896,1675,35,3230,1978,4033,1151,662,4297,1160,4266,2261,612,3662,1218,1294,1510,3122,1517,2337,4521,228,4841,3170,718,2799,714,4557,3463,4792,1152,1909,1049,2800,3796,3613,2550,932,3363,3887,2965,4464,2489
2139,1216,3206,1340,722,4657,4030,2407,296,4822,1203,3791,2171,942,4112,1141,4701,515,276,2436,3381,4733,2385,4239,3144,3310,4890,3065,2605,1736,1377,4080,1468,742,1260,3303,58,1541,2279,1339,1848,3924,1110,4421,1722,1458,587,2106,4492,3903,2284,962,4783,3298,741,4259,2087,3682,3405,4872,4243,4504,827,2776,1313,2805,2167,436,1693,1714,3165,1,1917,507,1401,482,4086,4500,495,788,620,3972,4799,3672,61,996,4673,181,3541,533,93,1752,1731,3016,1765,643,3789,343,3542,1867,1347
2140,2927,4582,2260,4070,4465,4747,3862,671,732,254,1991,3238,4147,3691,3519,2896,222,147,2741,12,1463,102,2889,167,2830,4299,2086,2811,3756,4495,603,377,4191,208,3858,238,2892,1286,1026,30,3761,3935,1682,3451,3242,3493,4837,2171,3458,219,3022,4364,3888,4000,3422,3521,4114,4096,4518,4884,3812,3106,2706,2988,734,681,1344,3346,115,1649,1779,929,689,4200,4296,4089,4452,1966,2696,641,4302,409,144,1752,834,139,2078,3374,2090,2782,2221,1388,1179,1398,574,3936,1904,2103,1957,717
2141,3167,1082,407,1023,4501,4105,583,1654,344,464,850,261,3936,2161,2721,3666,3981,135,122,2347,1441,4800,1047,4221,3010,3217,2081,3734,4344,4528,96,1285,892,4591,4481,3985,4746,2436,187,1554,507,1999,4456,4090,1559,3184,1052,2808,3712,685,2066,4759,2271,3235,3112,866,57,3095,1785,2326,543,2383,2304,3209,3894,2333,2348,1574,4091,1698,3853,2089,1367,2402,3044,1338,2625,346,2110,572,3515,1190,2422,4143,3639,1643,168,943,557,4663,898,3709,4045,2959,1479,836,3120,769,705,4660
2142,2222,1929,1348,3798,4281,1879,2628,3049,15,2535,4577,774,4087,15,952,4138,2342,1405,1205,1413,3506,212,3857,2492,1287,4802,499,1676,4711,4644,1159,1597,601,3996,3368,2585,872,3881,2397,4713,1100,277,847,3369,490,345,2284,2472,3047,4700,712,1736,3955,1377,1868,2033,832,2819,858,4195,3044,934,956,78,3801,4262,1654,2917,2755,1589,4106,3825,2988,4457,3083,3323,4771,2471,3996,1953,2282,4828,1027,3314,3323,3752,2927,960,1270,2619,2815,1287,763,2854,1103,2239,4054,4151,1245,321
2143,3677,1851,2514,4474,3226,366,1939,1295,4246,3795,333,4881,2124,2179,1785,2836,2876,2631,2673,3983,894,3575,2504,4316,3382,89,2287,1810,141,3152,477,687,3459,3610,1828,4467,4557,768,3270,4671,634,3960,2674,1718,2092,4560,1055,3171,1537,3042,1390,3125,2899,1517,1363,3544,1575,286,4646,4316,2715,1865,4241,4775,4228,4661,3309,4547,4018,3403,590,642,3448,1993,2204,2651,2008,3378,3595,3056,1209,4470,3699,4330,3774,2823,327,2016,4315,784,736,4170,2124,3772,4328,4148,4891,163,2769,3993
2144,452,2940,2721,964,4765,4271,1635,4362,403,2505,2305,586,1552,124,3710,811,1297,3798,247,424,795,287,1761,1871,3491,3223,204,606,346,2570,2492,1103,3142,2010,1965,1209,4147,2042,766,1118,4308,2249,4745,1918,2060,3745,2350,1104,3651,4790,1776,101,3694,3544,2292,4149,2460,676,613,226,1055,4146,4687,2100,469,2437,3540,1495,4664,3624,847,1222,2400,616,366,4583,2208,1037,1033,3446,1774,3522,2849,2897,258,4224,35,1230,690,1429,2404,4620,1902,2503,2682,320,4647,2993,4531,3973
2145,3185,554,4802,1626,4774,3904,3505,2756,4376,1352,723,449,2651,4204,4810,4348,1549,3706,3140,1477,313,1814,113,3685,948,4250,1399,2479,1982,4815,4212,481,2538,2396,3830,3420,4849,408,363,2773,3673,394,1894,3710,2929,3148,3940,2123,1062,623,941,4433,455,2706,804,2734,1880,4267,3647,484,2085,1619,3092,456,1443,3118,3323,4721,3906,810,4305,3301,3813,4293,4368,4428,3574,215,1707,394,234,3894,494,1312,1910,3152,4388,151,1911,2612,4059,3137,3888,1150,4434,1324,4153,373,170,1260
2146,2007,1537,1722,1008,3967,262,4012,3260,1029,4344,596,1547,179,2597,2020,2441,1141,3418,4572,1817,4159,1921,2418,3426,1786,3523,699,3214,1137,3276,1262,1649,2577,4171,2344,3505,1618,4047,410,2190,3769,2795,3004,570,4725,2280,174,2429,2457,142,4407,232,189,3879,4598,4010,354,1312,4785,4540,187,1859,610,3782,4522,2790,2504,2388,2230,3727,2172,2693,1434,4273,4145,2400,3812,1608,2924,4417,4654,3070,878,810,2583,3275,3944,4569,151,2372,3697,4159,1990,798,3058,1927,2069,1287,58,2209
2147,1727,1330,637,2143,4180,3434,3629,3358,656,3928,1795,4037,3577,2421,2119,4245,191,261,2012,3290,213,4668,849,4386,1977,445,2503,4878,1907,3517,2358,4234,647,4183,1516,466,4257,136,4583,2903,976,1864,3945,595,910,842,1791,2102,3430,220,2407,3458,4620,3138,3397,998,2632,4691,1813,2628,1015,3385,1525,1901,4172,1813,3502,1343,851,819,1792,3354,2216,3799,1995,124,4343,2679,1746,1979,2375,757,3469,955,195,4357,3368,674,2558,2490,4729,4473,532,4616,3441,53,1799,4106,97,4817
2148,1498,2170,3601,2645,3472,2747,1658,3208,3922,3,4184,3055,959,4414,3046,1587,481,2215,2665,162,2035,4512,1344,3409,4736,1546,4425,3310,813,3784,3138,819,29,4016,4597,2231,1380,1293,3735,3375,2629,1325,2546,3112,1304,4198,2986,2676,877,2894,1577,2531,348,1360,1629,3526,2296,1158,49,1698,1963,3930,2650,3725,2015,2652,3650,2437,229,4527,2690,342,896,2615,4312,3288,3252,1676,2273,843,3144,4563,4662,1560,1820,3806,2444,2736,780,4553,1640,812,1337,2711,3323,2892,3293,2371,1850,1070
2149,429,907,104,3124,2415,3758,2527,2460,2345,217,4528,3502,3462,1626,4836,1609,2829,693,3384,1232,248,2915,3093,2190,682,326,2033,1988,901,1815,3461,4788,1340,420,2876,2949,870,2963,4235,3425,510,405,3345,1219,4419,1863,484,1663,705,1170,4476,60,1288,994,2725,19,2511,897,1824,2873,1457,2256,6,3794,541,1337,2319,4729,991,4553,2384,2931,17,4713,3884,3411,426,3440,2870,3013,54,4012,2566,1065,2142,4739,4320,225,2970,3417,1213,3875,498,2310,1950,2199,3119,400,1273,1683
2150,80,1961,4559,4789,4049,1425,1007,874,2686,4741,4048,2198,3505,91,2937,2695,954,4357,1867,3399,2271,3870,82,4279,3515,2041,1633,1467,2797,2612,2830,2993,2198,1894,1274,3408,3917,2742,711,2135,2692,1513,2733,343,3125,3406,3027,59,3480,4254,2546,491,4474,2795,144,1527,4158,3416,1221,4156,1028,1363,3145,1489,3093,841,1741,1577,1928,2193,4050,2456,2354,1020,3160,1052,1221,2920,2136,2005,2951,3156,3465,256,4488,3634,571,593,4421,382,3660,2901,2022,1570,3487,2516,4743,2520,3759,2374
2151,867,390,2643,385,3329,2695,840,1833,1637,4753,2851,4785,187,879,3210,1401,3910,2341,1326,3796,1746,2338,837,662,114,1065,1789,4224,2199,3245,3780,3588,3098,2899,2652,1620,1851,1006,4507,265,118,4860,16,2226,3575,1514,1686,1075,2695,4851,2752,315,3230,3791,6,3999,2180,339,509,4797,3124,3381,1825,95,3262,811,4084,4289,4704,3218,4757,4854,2978,210,2110,3779,2393,4743,1421,787,3316,1545,358,252,1231,2623,1349,645,3250,3632,2529,4160,1035,2650,2513,4861,121,753,2414,934
2152,365,1883,4507,4790,1522,474,2006,348,3189,3884,1770,307,3411,4620,904,3318,490,1986,4365,516,3089,1057,1973,1762,722,4700,2825,1557,2662,2894,3952,1747,1546,3385,2315,282,4043,2142,2305,1427,3107,841,2670,205,3227,3329,2530,2830,3632,4251,4149,1720,1686,1266,1738,1140,1822,647,3108,2434,3824,3206,3727,1187,4028,2840,778,393,3844,2005,2582,2591,558,1951,4319,1190,1617,3502,4349,2568,1884,1236,678,3203,4266,3145,4556,2639,964,430,1085,884,4502,642,2802,2076,1010,1240,2977,2091
2153,3780,759,2060,889,3962,115,1446,665,3594,1363,1045,2445,1825,2821,3442,1718,4603,472,186,3683,1110,992,2487,1210,161,489,1303,3089,4825,534,3917,1033,4833,3303,4056,2737,3811,1837,1590,648,1680,3102,2113,3299,1599,1768,429,1730,2881,2274,2747,3186,3016,625,2522,4599,739,3243,1715,4111,4616,2004,1940,987,2468,3909,3036,2020,488,1030,3098,3132,3082,4572,2814,3093,2138,2694,444,2029,231,3788,344,3469,219,3943,1429,3781,1805,1656,385,4312,2452,4018,1882,3098,3309,2798,943,2506
2154,2414,909,2469,2507,2730,1033,4235,2596,4147,846,1329,4180,3918,4674,807,4815,3937,3553,907,4053,2902,3345,4551,4173,1389,4232,1765,104,3527,4018,337,879,131,136,234,1047,3231,1718,626,1618,868,3334,4896,3529,748,1375,3058,2570,3663,4766,4711,2718,518,818,3783,4821,3345,2611,1298,2504,1671,556,1150,1578,2113,310,648,1071,2887,3817,1123,3078,1178,4332,560,2773,3996,3237,2410,1559,1076,1600,2198,901,1021,712,4047,3454,3077,3651,3038,1129,2734,2388,480,763,1726,3968,744,2691
2155,3473,4020,4195,3648,3899,619,32,260,3868,2773,297,2473,4826,2764,3029,94,3791,3989,1278,2736,1413,1640,1419,1321,3954,1922,1648,3466,3221,718,1987,4798,3515,1542,3790,169,109,2471,1534,1094,1836,855,3459,4827,3357,2571,4399,414,2398,1570,3232,4834,3725,1126,1959,3258,2388,3093,2516,3185,2666,518,3132,128,4751,2081,2641,3644,2126,3015,3776,4726,1151,76,3470,3483,3481,2842,2772,2701,2552,3022,232,3590,1955,4858,83,49,4316,4370,3182,415,4299,128,1466,493,197,2115,2808,1534
2156,4781,430,647,4375,1739,1481,1560,100,584,2793,2407,3576,4118,3907,4484,3058,3939,1346,783,2310,750,793,3558,856,831,1049,4655,1882,2457,1789,1000,4747,4282,3153,3937,3997,3740,468,10,700,302,202,4465,2858,3881,2980,2845,2880,135,2775,3099,4400,438,4344,2264,4694,2283,1418,3457,2383,4411,4227,4246,288,4073,4435,2632,2319,3390,3317,2357,2477,3331,4057,2351,1140,2894,2234,4741,4261,4541,4819,3971,2202,1550,4022,1149,1043,1080,2111,2320,2898,3373,3089,2195,1765,4074,4215,1709,104
2157,261,3473,2218,2823,2528,65,454,1001,3526,3963,247,628,1567,3535,1483,4298,2347,930,1916,2434,1386,1682,2490,2818,3485,3015,3357,1798,4410,503,1731,4647,486,825,569,1149,1044,3105,2771,2970,1432,4503,545,4541,612,3016,2156,74,2090,410,2462,1707,4680,4018,4143,2918,3531,3314,4176,1788,3113,3855,3100,2974,3910,4845,450,1253,4396,141,1048,2900,4078,2532,2917,3316,3171,857,4795,2117,1360,4480,4667,602,4800,298,1217,3136,4436,2423,445,4375,4757,1283,2531,3913,1650,3199,3969,2461
2158,3401,642,1362,2880,2933,1405,161,3300,69,1307,3307,4106,3413,4776,751,655,2165,4588,4858,4637,1934,1409,2370,4338,1610,813,2901,4647,1394,2532,795,318,2625,4642,4050,2444,4326,823,1752,859,657,1560,1937,3486,4364,458,710,2255,777,92,4388,2154,333,4253,1315,4794,1934,3203,4480,1021,309,2335,1326,2144,394,486,2821,1026,639,2143,2639,395,668,3513,1204,3255,2888,2791,374,3312,2299,496,1256,1419,41,470,3470,0,659,1844,2927,4107,1135,3709,2606,4122,1868,3225,4485,676
