,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
203,315,236,120,549,469,545,653,516,133,181,300,597,20,193,98,607,697,606,87,29,558,83,312,571,689,103,478,14,625,305,530,685,543,483,656,721,689,384,738,404,702,708,258,14,384,282,105,18,104,34,490,343,364,329,46,283,38,357,271,704,579,291,379,363,658,700,380,200,276,428,366,733,359,43,262,709,102,122,344,524,160,528,130,316,538,545,294,763,152,254,627,464,658,548,605,173,120,144,539,257
204,15,517,748,136,195,383,44,488,343,195,678,105,200,169,420,474,520,143,519,632,226,368,541,746,383,588,296,313,438,673,78,191,505,661,576,483,395,269,631,22,202,302,291,712,225,623,353,571,57,485,701,544,568,647,717,109,179,299,358,242,112,740,226,554,449,244,270,630,658,324,681,510,264,508,550,114,79,114,367,11,632,135,6,533,40,382,680,586,160,648,473,439,279,559,130,20,156,248,419,402
205,329,714,614,229,443,51,750,220,741,38,105,13,285,112,673,114,156,675,425,331,170,393,283,153,529,276,600,499,433,391,701,398,102,159,700,600,234,79,755,741,131,601,261,203,520,54,566,530,26,604,324,102,58,643,673,198,698,312,94,604,730,485,570,10,385,183,312,440,736,410,690,128,445,275,402,534,144,683,120,435,52,85,400,53,692,162,406,497,733,234,504,651,483,718,384,187,272,212,630,99
206,231,397,334,451,462,609,674,663,648,533,573,699,425,360,347,223,98,361,558,165,587,234,93,477,63,352,27,731,79,290,468,192,189,462,563,402,325,280,343,714,503,499,202,625,315,214,721,632,741,601,710,82,569,109,87,281,577,104,458,331,346,147,745,321,186,667,368,513,615,243,405,189,259,394,674,564,451,288,157,83,220,61,342,196,354,644,38,523,535,701,461,154,298,393,261,744,199,570,17,27
207,497,131,341,139,230,719,608,124,653,236,666,288,707,37,258,136,649,391,221,332,380,698,575,84,325,439,194,469,260,724,18,745,67,82,603,289,93,84,203,326,362,379,479,127,676,129,581,731,500,634,462,7,551,635,661,533,290,538,715,515,158,71,27,506,248,33,507,133,737,657,173,616,8,309,416,465,478,193,274,120,14,191,645,65,608,105,99,665,302,733,133,574,563,701,153,396,85,76,572,417
208,210,6,638,706,15,436,509,720,506,278,493,359,131,122,727,300,224,207,11,3,630,733,320,359,754,341,664,96,170,362,282,165,171,703,103,749,552,44,194,51,185,674,169,354,469,632,111,111,302,700,359,365,11,630,7,529,551,201,753,334,146,410,59,475,551,379,25,326,383,675,94,147,509,481,56,462,61,91,454,117,670,342,694,169,207,367,559,132,22,280,224,157,493,24,266,664,7,196,333,5
209,714,121,355,349,646,445,712,500,364,171,61,648,620,61,562,415,683,542,54,510,533,438,117,364,466,309,290,481,507,496,735,438,217,699,371,369,13,505,256,618,448,691,603,131,30,111,390,347,534,433,89,188,624,313,675,235,508,581,480,366,307,437,15,428,270,647,584,685,331,312,324,550,18,613,541,501,706,442,398,82,314,600,344,680,364,714,533,355,72,28,680,477,728,183,9,498,413,529,150,348
210,544,511,606,68,211,614,508,595,149,179,87,351,720,720,227,67,730,446,725,690,430,567,261,215,257,249,102,742,608,30,192,0,376,72,703,186,519,452,220,561,413,85,728,419,544,264,127,14,536,281,481,649,509,670,197,558,766,469,52,216,742,701,642,247,125,90,590,700,269,738,418,132,114,563,115,439,747,431,29,539,198,266,724,167,339,83,218,426,325,75,45,327,680,644,188,354,427,626,732,138
211,720,736,160,112,492,221,446,334,145,628,125,353,25,410,243,406,559,277,672,457,732,112,765,158,518,295,596,561,200,700,299,181,380,216,481,81,138,139,697,9,692,120,92,47,568,182,340,454,241,749,721,18,67,144,31,692,465,49,621,203,597,235,601,536,686,410,670,67,641,600,543,563,764,700,152,409,340,250,592,183,206,568,89,682,334,352,27,592,425,153,125,95,499,511,231,732,738,143,526,699
212,540,106,646,494,38,229,115,175,412,116,381,694,699,759,202,399,409,666,666,171,484,552,730,417,632,496,132,126,12,651,411,266,91,612,696,4,122,42,166,213,609,700,335,30,762,580,736,657,311,223,118,569,110,559,185,182,381,622,588,607,127,103,265,143,223,298,32,537,410,469,370,517,202,532,264,233,225,306,428,243,290,317,526,172,439,613,387,524,95,754,381,744,207,285,215,667,225,675,522,252
213,765,746,70,425,710,525,705,170,90,41,140,503,49,85,606,609,392,719,142,521,589,251,623,9,667,517,718,419,19,263,118,492,450,620,69,488,370,658,200,267,561,596,312,318,685,350,558,36,567,59,40,424,646,70,519,730,111,600,637,153,406,498,47,121,211,97,59,112,578,109,758,405,196,183,17,693,455,398,149,223,8,201,232,111,672,727,467,507,626,51,216,666,725,735,737,556,623,147,357,119
214,479,231,618,709,172,359,13,166,178,451,506,302,545,110,72,122,445,267,554,137,366,467,452,47,509,219,575,579,385,76,69,311,693,759,438,499,540,602,633,607,427,507,562,440,346,342,724,198,179,115,654,124,552,108,56,111,536,228,698,288,524,335,703,133,335,682,274,2,81,733,550,11,585,729,476,342,208,74,333,545,110,440,226,637,728,336,570,570,477,706,273,242,121,375,461,630,530,393,620,21
215,494,644,177,384,552,473,55,695,68,191,349,616,708,494,245,16,270,528,359,125,223,277,354,340,241,451,558,676,195,608,534,731,298,115,19,140,173,336,273,357,450,748,339,698,476,532,289,501,447,649,309,176,495,159,112,665,254,509,42,738,739,617,634,514,346,374,254,375,465,418,32,472,444,242,507,740,29,507,160,418,758,49,719,653,172,231,485,53,168,283,593,262,695,539,45,704,442,524,386,307
216,671,658,16,91,434,465,326,730,512,34,271,271,132,310,699,560,393,456,219,288,638,409,47,363,209,746,346,700,678,55,219,515,112,623,211,146,701,547,134,524,410,493,186,352,382,572,554,704,743,753,263,109,577,18,502,373,480,248,389,432,201,284,388,324,290,127,178,627,499,211,607,23,84,154,73,106,132,281,647,378,92,354,57,240,601,192,383,347,32,200,766,450,348,238,174,29,66,364,510,391
217,699,524,109,161,67,553,414,99,610,696,375,574,441,462,339,517,318,79,323,560,765,136,148,761,352,95,105,523,663,424,286,231,63,656,484,390,509,172,112,96,751,272,434,673,190,671,634,24,68,390,347,722,396,152,270,140,18,438,655,94,336,1,217,620,487,313,326,93,438,386,292,500,657,682,752,366,393,2,328,521,493,501,693,267,70,139,325,473,176,473,511,199,414,302,487,611,712,653,708,701
218,119,651,635,610,719,541,453,588,675,434,762,369,651,309,468,599,416,458,539,682,729,481,31,507,400,753,429,335,708,540,543,215,136,616,591,66,206,611,39,250,1,491,540,249,348,723,598,508,740,593,715,90,254,133,459,242,354,197,751,133,650,664,117,236,500,640,447,327,151,430,178,196,502,131,334,60,16,746,666,365,659,519,631,634,54,173,317,637,342,430,479,725,366,755,315,183,241,409,254,139
219,574,147,249,684,697,104,253,757,459,69,484,291,677,253,184,702,441,694,701,717,616,397,727,192,452,738,159,259,419,506,538,317,704,688,392,664,636,379,140,287,372,740,260,741,343,150,647,726,293,553,593,177,521,542,274,468,75,107,732,718,236,456,659,142,731,567,643,559,401,359,684,631,433,719,344,176,195,376,411,670,117,300,428,380,112,441,660,438,488,4,387,118,263,494,535,185,593,298,410,79
220,202,342,329,542,364,453,628,760,9,577,692,760,664,222,448,744,120,572,59,426,396,398,368,610,258,586,326,463,71,664,348,47,393,44,406,101,537,2,347,223,7,669,571,158,414,469,407,603,325,570,338,416,512,33,138,345,534,682,82,183,384,259,533,390,445,250,550,647,282,318,539,278,36,415,53,620,326,166,299,15,433,732,572,389,152,645,498,696,719,73,454,427,441,269,344,234,118,439,130,77
221,182,330,626,279,304,28,304,0,643,425,214,661,289,82,425,678,81,477,27,313,505,720,288,615,554,90,228,468,198,160,95,483,765,427,40,636,42,37,206,366,149,721,3,656,254,300,409,134,72,588,602,512,46,714,455,547,523,391,532,191,104,490,667,28,441,471,488,531,261,593,707,71,356,527,382,64,475,144,598,86,261,596,733,605,319,643,629,292,686,216,706,255,166,100,493,241,441,1,413,48
222,587,65,280,500,717,81,245,402,540,158,615,711,696,591,438,486,677,632,575,250,2,180,238,156,584,429,568,102,42,174,463,173,689,256,750,540,430,482,549,598,102,94,609,97,92,562,76,238,467,509,617,76,526,277,391,336,343,524,179,53,315,409,593,532,238,490,678,17,91,595,73,499,110,603,703,0,177,515,548,147,55,67,554,51,648,210,584,635,635,16,0,216,571,4,757,106,143,176,31,288
223,307,293,193,368,493,514,84,639,632,210,736,422,15,755,671,95,369,682,43,617,345,170,41,696,436,313,689,168,351,276,92,562,180,430,717,169,450,744,399,550,144,397,414,729,16,357,138,224,19,703,352,334,51,398,359,45,496,689,494,374,470,464,110,761,434,348,593,615,165,436,177,658,185,101,632,229,651,222,365,562,388,200,735,264,716,141,358,640,167,569,281,591,62,300,689,174,598,390,29,692
224,165,502,146,513,683,398,305,59,680,60,745,390,495,572,634,431,415,576,542,630,286,614,84,4,453,330,595,298,485,499,708,28,120,468,162,279,695,205,59,11,654,716,36,328,324,114,10,484,358,517,551,721,137,629,631,312,53,609,311,686,192,93,2,78,684,601,23,274,116,566,449,676,648,487,326,611,380,367,335,345,484,757,194,5,62,260,585,37,314,629,564,223,291,455,132,479,508,742,94,750
225,592,259,579,455,694,152,629,535,511,613,734,257,449,267,511,658,443,476,715,320,253,357,378,405,188,322,88,55,171,653,510,64,576,91,274,409,664,701,414,706,741,542,600,132,577,567,408,200,286,449,531,377,725,458,591,739,153,297,251,257,369,432,370,688,504,371,489,733,655,713,150,759,333,610,50,316,392,555,524,436,535,739,145,59,751,73,389,313,195,655,464,300,344,657,584,658,502,396,178,165
226,327,653,10,268,303,495,764,616,492,193,739,178,343,449,220,156,398,349,240,676,722,377,230,272,59,186,255,488,224,336,195,60,397,611,377,246,319,521,15,43,66,689,629,121,256,261,618,164,472,761,578,293,736,238,638,688,746,545,526,689,480,345,343,735,19,679,668,485,256,313,432,459,184,130,281,739,46,617,75,150,363,296,202,630,476,310,491,748,448,272,73,58,271,766,98,337,573,2,318,153
227,685,356,605,171,672,741,695,679,617,499,167,742,639,599,169,70,558,294,61,375,515,66,493,538,304,526,280,741,641,8,562,588,495,460,613,403,587,180,400,419,570,456,153,722,249,21,312,27,572,474,446,279,663,461,231,388,21,558,226,219,430,328,656,263,130,454,650,142,149,740,354,116,505,392,742,49,42,626,72,518,752,388,326,216,7,758,250,657,278,123,82,535,8,574,254,202,255,157,103,697
228,163,167,182,116,76,582,505,198,221,682,64,180,276,582,431,737,479,712,25,644,134,489,211,13,253,68,638,689,412,31,361,493,71,67,66,43,254,143,161,359,440,557,471,344,392,161,746,619,649,351,155,88,453,527,292,350,554,67,5,536,380,157,416,18,418,687,566,59,761,544,64,711,111,199,364,241,568,587,232,742,274,196,396,467,20,148,43,691,483,336,427,553,181,515,730,414,737,69,365,547
229,8,637,463,669,413,341,684,208,490,438,174,689,705,261,85,328,28,515,232,421,365,254,744,186,664,281,225,540,9,455,67,754,183,100,514,550,454,465,665,23,574,191,759,17,63,249,106,494,287,171,474,261,267,446,421,95,250,234,204,39,388,591,453,713,77,688,75,479,716,227,491,579,571,680,472,388,87,486,694,420,203,279,415,708,246,230,73,69,316,502,576,366,682,256,357,65,556,134,280,108
230,551,287,705,237,356,726,25,445,50,270,605,148,546,641,447,434,604,630,233,404,704,402,78,502,128,601,405,354,541,197,152,759,210,716,289,86,332,329,185,480,712,135,444,573,516,534,302,412,719,167,308,51,545,345,724,374,145,765,693,377,580,755,614,286,426,239,621,241,39,207,611,573,441,197,595,347,612,6,158,354,508,335,544,673,552,500,130,512,644,207,285,536,762,625,203,764,764,508,657,562
231,379,252,394,761,174,36,489,472,120,659,412,328,84,257,231,420,684,393,557,537,622,89,254,469,103,754,706,509,764,156,253,297,119,352,507,52,467,487,605,340,35,620,590,597,111,338,68,159,297,683,378,516,399,625,688,634,305,374,286,419,640,10,518,376,176,185,119,490,320,606,252,209,261,60,75,490,344,468,546,56,582,5,709,346,135,414,323,495,84,686,486,473,294,50,644,420,742,429,545,551
232,696,31,279,667,476,241,218,414,507,664,217,662,435,718,674,749,293,565,235,654,236,337,567,27,617,446,415,748,751,465,240,18,162,134,300,17,276,448,137,246,728,443,183,519,584,446,434,377,723,209,247,750,244,3,301,224,655,754,224,179,293,229,381,186,327,764,406,597,616,310,471,754,193,583,19,715,96,23,303,752,53,210,699,626,493,397,710,542,518,760,715,661,29,187,595,89,167,159,343,577
233,622,682,299,606,373,349,342,678,417,6,435,510,691,51,88,276,463,99,529,324,211,520,402,759,251,396,529,117,526,307,397,482,203,595,115,744,334,761,521,430,685,125,611,349,325,210,615,146,702,210,457,498,520,237,249,289,376,639,17,429,500,608,315,39,687,545,181,348,51,370,745,276,732,99,250,468,533,708,68,739,56,651,237,763,534,278,40,765,158,142,280,257,57,624,692,489,765,271,421,62
234,526,96,751,653,478,314,745,76,100,449,384,763,741,730,433,409,431,513,500,509,634,5,340,49,275,77,489,17,65,245,403,508,228,168,307,433,171,21,616,720,295,87,159,495,352,384,132,626,442,434,416,565,339,632,92,469,288,717,264,297,558,759,349,697,425,668,379,36,266,631,612,353,534,535,696,9,592,641,387,217,636,691,760,415,448,315,493,390,567,74,754,147,701,421,490,48,81,399,447,602
235,188,337,516,536,436,127,371,189,5,561,498,365,553,8,668,219,59,665,356,663,623,436,170,420,224,56,663,350,585,413,86,164,413,49,725,440,764,263,559,262,273,654,627,723,338,458,737,430,110,595,605,280,665,394,671,427,416,755,175,169,305,660,587,368,14,124,717,444,98,39,664,464,144,273,197,34,629,437,163,416,451,128,594,1,633,763,455,346,213,435,232,455,135,522,559,288,521,413,693,390
236,638,250,11,381,619,302,578,554,289,699,637,193,725,162,515,147,387,302,255,357,416,129,200,710,360,556,15,94,145,444,101,624,641,574,388,49,393,141,50,234,230,169,253,409,14,375,30,553,440,276,503,174,616,460,491,724,447,480,578,66,651,747,287,201,538,84,165,484,451,608,752,268,532,616,622,434,436,567,397,89,525,734,34,671,403,663,161,708,225,357,257,355,586,330,472,166,478,97,316,292
237,623,638,726,445,253,170,557,217,230,620,712,220,350,179,171,254,509,519,559,458,523,650,389,167,642,163,649,666,128,751,601,246,259,681,395,188,600,58,179,628,375,327,382,91,136,455,582,161,372,737,539,302,683,701,302,327,141,128,467,235,399,18,761,346,548,669,192,453,274,543,320,604,206,22,399,289,554,184,631,596,606,42,494,328,748,471,172,469,440,179,211,582,269,460,560,738,294,563,212,568
238,578,63,199,573,662,627,673,674,717,326,35,159,172,600,217,527,37,761,198,604,18,228,0,94,223,10,369,351,499,446,103,113,313,143,620,20,354,469,198,482,294,8,658,604,732,20,626,237,7,22,18,397,268,123,726,63,418,125,237,431,501,412,736,378,85,554,514,220,507,30,342,696,252,432,296,182,630,476,190,235,44,699,65,702,102,674,214,649,154,422,115,696,387,566,105,751,264,635,319,689
239,262,513,644,710,686,439,269,66,267,388,45,672,302,742,335,628,69,722,174,175,666,293,316,213,169,298,614,724,409,749,717,58,306,101,421,264,241,407,439,280,488,55,330,50,527,504,371,345,211,278,252,658,62,116,163,272,628,720,167,247,691,265,565,157,97,547,467,176,428,10,598,589,547,409,383,713,512,269,667,690,567,430,187,198,337,87,503,17,42,412,110,598,381,110,189,602,647,37,286,323
240,128,104,683,555,687,20,302,132,369,445,511,381,645,137,745,174,43,763,385,678,736,92,387,362,628,315,628,513,215,95,139,227,41,301,726,476,508,732,417,288,179,201,306,391,49,112,637,45,411,200,757,426,278,547,485,514,202,14,313,254,24,238,68,434,9,760,616,663,748,123,115,156,213,359,471,493,357,342,680,549,234,586,26,251,328,214,23,111,416,591,150,9,22,243,539,443,142,579,416,476
241,390,276,736,278,748,280,341,403,545,88,268,242,144,661,739,418,650,754,205,204,679,241,103,679,412,374,291,68,155,247,531,206,184,575,68,666,202,218,120,275,54,485,376,162,496,677,199,205,574,300,603,433,66,15,156,382,507,683,601,663,598,695,600,41,73,765,750,48,528,15,303,161,724,358,59,367,559,751,275,551,258,329,422,218,481,525,632,354,551,632,256,96,453,506,406,599,28,276,93,294
242,112,188,240,402,622,624,164,409,602,735,277,667,310,424,586,690,256,564,702,115,363,744,581,214,423,696,241,416,725,14,196,489,540,211,77,404,43,103,292,238,405,96,38,595,188,461,575,231,62,127,760,196,116,36,513,689,0,464,305,695,87,82,17,425,252,143,737,721,292,594,99,231,740,322,667,68,424,51,677,42,728,544,95,461,395,520,150,149,48,114,36,186,560,168,704,436,673,304,126,220
243,306,292,340,638,178,319,194,446,481,492,206,397,521,66,246,288,74,708,246,338,493,637,453,725,89,128,450,125,707,677,132,389,12,626,364,173,163,76,394,225,675,597,246,513,122,650,24,379,166,631,39,422,436,82,711,662,40,484,50,696,32,765,616,649,624,408,128,232,681,101,499,22,699,660,446,461,129,602,154,305,450,149,603,149,700,76,492,553,631,320,448,184,388,449,608,322,613,578,208,42
244,591,597,542,602,741,218,321,301,572,353,764,629,512,460,319,56,347,106,613,219,29,104,538,15,58,476,675,446,63,755,338,411,625,293,473,383,459,416,466,538,743,143,58,115,439,410,245,290,264,96,185,759,5,273,623,560,529,695,337,605,569,184,46,83,609,380,734,639,239,268,510,648,568,217,129,544,333,393,53,661,267,313,258,444,32,409,98,203,387,301,634,762,631,221,638,91,259,54,221,657
245,340,646,92,485,62,11,381,256,719,417,235,33,622,314,743,201,587,254,407,758,444,221,267,80,392,52,95,149,755,484,43,529,75,598,13,569,751,471,369,141,28,430,163,58,491,319,318,413,124,499,162,111,601,117,1,603,591,222,659,74,719,696,148,309,242,628,417,535,374,607,426,640,469,226,124,420,286,609,736,264,168,287,660,308,515,670,424,646,450,587,352,67,542,751,165,344,513,669,346,236
246,620,605,599,29,100,299,755,466,419,316,265,419,483,590,620,257,760,441,649,184,221,141,754,171,207,394,520,6,535,512,248,634,126,488,671,9,57,400,176,184,118,764,320,706,386,477,525,634,274,155,133,61,135,695,161,136,71,412,206,587,412,26,289,429,237,621,572,763,135,747,700,445,392,54,265,330,493,139,639,187,376,740,239,215,677,424,171,66,128,543,600,303,28,699,655,53,130,580,107,558
247,532,282,255,397,266,222,624,205,437,672,215,409,765,88,90,698,459,281,448,105,153,88,75,495,720,306,697,153,666,351,146,538,401,40,33,487,232,338,536,131,541,206,285,393,381,146,427,23,375,573,282,36,235,39,73,620,648,279,319,662,311,116,20,647,631,104,620,69,448,80,417,468,171,597,648,246,371,349,291,561,204,616,658,735,377,170,5,176,209,527,130,475,669,312,703,520,335,336,120,525
248,674,453,556,47,598,581,603,272,563,297,18,703,745,252,407,543,501,316,462,34,445,464,86,384,683,5,101,399,247,525,327,417,736,374,574,158,188,553,326,14,46,501,44,472,167,563,177,468,146,51,208,755,385,198,304,154,539,160,215,495,564,119,158,299,649,31,410,445,603,175,293,208,550,645,164,414,618,745,508,692,534,645,186,574,537,75,304,527,653,675,586,724,107,538,120,531,237,461,46,424
249,286,325,462,504,196,653,604,586,92,87,672,72,326,603,503,256,681,256,181,246,435,323,707,373,603,220,282,59,188,742,727,530,90,565,596,161,427,358,331,574,419,58,40,404,724,699,399,35,239,519,141,213,336,246,191,728,720,656,321,486,595,110,178,496,459,319,603,396,80,679,702,461,240,377,286,623,675,155,104,410,248,452,386,717,244,431,68,293,481,716,652,616,286,45,353,263,590,532,423,418
250,411,727,576,599,14,338,344,222,7,569,325,745,610,466,38,42,298,434,615,484,160,484,634,622,249,371,758,470,670,585,669,706,275,272,47,649,68,593,281,268,53,632,704,638,453,517,332,667,112,396,290,262,758,655,696,592,692,423,546,241,539,577,651,221,627,306,427,642,480,134,289,42,218,28,509,519,471,715,419,552,401,326,531,470,144,285,282,624,737,426,258,313,201,488,566,716,619,471,673,357
251,47,32,601,458,651,196,242,526,207,379,301,52,405,50,95,68,565,144,230,294,485,648,677,34,515,692,507,208,44,193,641,615,249,267,260,171,679,509,434,112,563,230,314,236,666,414,450,688,153,350,621,715,415,419,605,9,8,525,225,750,510,164,198,356,178,320,360,429,14,160,357,237,224,179,86,71,355,313,200,691,243,129,133,433,210,612,504,477,118,94,335,673,362,234,116,497,668,565,528,378
252,749,264,527,260,50,3,555,428,314,83,82,252,101,606,550,212,521,566,218,452,372,310,260,603,70,181,551,5,607,255,110,52,278,191,209,278,208,189,357,472,763,336,460,368,266,482,629,450,470,662,575,608,383,239,637,522,675,123,411,502,411,619,577,91,633,303,764,258,645,107,146,180,519,650,314,381,586,298,373,221,102,131,604,247,268,396,564,85,731,335,653,59,206,180,0,347,95,459,468,456
253,394,338,285,453,154,101,26,225,765,212,562,748,674,363,185,411,352,186,439,668,461,483,605,256,425,314,491,150,508,670,102,736,566,600,636,626,295,629,290,282,8,681,424,517,623,297,81,566,134,613,529,586,742,223,698,87,265,425,134,660,272,193,562,19,116,749,60,362,670,21,629,47,4,489,38,764,762,102,623,109,517,340,80,134,693,205,420,615,378,421,547,721,270,690,218,700,122,152,653,0
254,38,123,278,510,423,708,94,253,325,478,547,423,537,601,619,173,750,427,640,89,213,186,227,113,153,55,460,364,27,102,99,761,439,675,228,460,417,681,715,690,475,136,84,364,690,3,274,729,218,259,284,122,305,169,280,304,486,348,685,40,169,611,528,763,692,85,703,542,751,256,662,320,78,241,13,236,158,180,418,184,296,202,158,188,231,600,60,431,604,735,559,350,138,277,764,140,547,339,519,753
255,709,608,302,148,716,8,215,364,344,529,706,171,149,417,630,370,190,420,708,336,582,512,510,275,495,709,394,188,60,689,683,565,452,485,123,698,352,659,298,473,713,478,594,403,74,257,117,378,506,665,406,276,540,35,315,251,67,116,152,304,72,452,206,118,466,406,12,81,42,510,380,501,334,666,465,293,394,440,532,292,565,615,118,190,336,599,246,350,103,585,333,736,129,352,609,558,511,506,260,116
256,53,274,554,377,341,281,51,122,661,695,121,177,489,468,680,54,637,232,402,512,419,630,560,367,548,355,764,79,10,419,516,203,486,392,654,632,382,704,729,405,137,148,207,24,667,643,142,300,279,274,358,321,699,219,360,141,483,296,47,273,439,65,25,494,713,532,534,562,237,186,666,429,124,373,464,334,508,338,504,46,417,457,549,284,329,555,682,1,496,133,421,613,715,645,674,386,300,571,89,166
257,192,672,190,363,593,556,71,25,229,587,85,18,464,373,74,184,475,112,673,434,562,179,206,217,731,13,730,766,636,408,159,743,61,450,766,693,634,244,156,295,613,218,181,512,51,692,707,712,364,252,703,689,390,228,481,203,186,138,748,654,473,188,149,558,357,746,290,404,743,299,21,679,501,304,609,520,683,562,628,648,445,170,129,210,687,672,747,619,165,109,677,90,211,178,29,583,481,478,127,66
258,713,128,495,449,70,335,257,459,584,626,474,490,341,744,512,239,548,379,96,187,747,240,682,692,505,591,347,182,750,743,53,78,494,135,470,656,92,749,529,634,740,350,385,587,199,598,457,302,381,571,42,73,128,712,36,375,703,298,86,470,245,150,740,354,281,434,357,491,649,532,524,250,284,292,571,16,83,370,687,651,129,60,748,580,50,658,168,76,73,409,488,37,630,137,721,366,539,384,581,441
259,608,428,363,730,394,429,642,562,744,190,658,320,379,435,180,610,716,685,654,327,127,45,175,411,165,156,763,333,486,271,65,98,372,722,701,342,103,159,653,258,349,405,317,73,33,272,100,469,245,692,747,53,466,243,560,310,206,414,506,386,435,764,316,671,510,591,664,424,739,668,526,300,577,560,554,146,11,568,487,254,720,234,566,250,750,236,475,339,370,680,406,679,575,545,665,645,41,42,176,720
260,439,583,296,305,95,575,656,607,489,470,451,212,250,383,162,497,234,594,319,552,65,366,496,665,338,365,564,402,498,553,542,44,304,28,472,706,628,1,124,339,519,180,393,549,766,235,66,293,53,251,357,137,766,509,334,583,339,94,740,623,658,130,529,178,46,440,469,692,545,488,321,9,560,138,690,646,602,207,336,466,398,588,320,286,31,375,621,115,738,141,492,394,264,377,52,496,312,419,400,642
261,220,722,402,502,233,592,408,218,188,642,137,496,338,484,174,481,329,756,305,667,477,473,426,284,630,228,244,409,119,233,497,328,415,458,440,249,376,652,135,7,603,421,449,710,511,731,324,109,555,218,215,655,272,217,26,589,236,503,148,215,511,629,306,139,33,519,464,546,399,297,145,38,535,653,639,75,188,594,616,94,196,581,43,459,518,127,193,462,765,424,592,662,613,139,171,475,275,4,669,28
262,455,155,161,463,368,234,474,171,43,52,241,298,392,681,161,662,444,512,128,467,478,702,568,92,692,135,301,7,14,440,228,267,447,310,5,425,469,331,699,447,439,683,217,124,163,308,95,425,502,346,472,160,375,275,251,355,218,191,561,313,490,714,620,681,626,11,520,83,272,176,25,173,165,712,532,471,468,20,646,759,435,395,266,434,46,721,531,591,185,483,23,381,133,464,181,249,111,410,598,457
263,493,752,691,671,655,737,249,580,297,55,176,269,37,19,212,564,235,184,757,356,49,24,685,451,639,28,107,497,304,216,632,712,269,172,10,672,99,657,165,107,216,63,549,418,655,470,716,602,231,732,538,535,606,380,134,656,501,77,151,0,176,220,611,351,569,38,687,118,360,525,24,415,16,638,684,148,51,120,407,610,513,656,304,624,117,417,345,224,459,613,109,301,698,281,722,217,588,58,39,180
264,492,679,752,373,101,446,320,351,575,444,209,475,579,729,487,513,213,356,313,189,96,308,412,285,665,96,144,74,638,647,48,271,464,585,282,657,420,589,148,729,152,233,554,695,372,349,447,367,348,381,730,37,724,565,687,171,281,736,62,140,715,56,713,454,638,573,1,644,546,687,53,210,85,77,438,14,37,413,765,144,650,538,665,675,317,389,594,373,327,42,726,643,505,374,754,578,635,232,368,507
265,451,307,459,757,640,294,324,165,47,461,491,139,40,552,405,21,205,87,279,548,656,742,668,623,246,356,760,42,238,757,389,617,498,144,445,153,453,486,737,754,329,623,64,59,183,130,176,455,272,302,534,313,97,106,434,40,50,424,174,458,306,376,602,617,499,300,100,430,530,709,127,3,431,448,640,160,572,500,506,536,82,292,359,298,715,675,135,658,161,715,632,352,327,286,176,231,268,315,588,242
266,354,546,206,222,239,0,560,60,209,20,525,429,518,635,10,429,735,382,349,100,208,7,156,578,299,42,390,253,18,386,57,157,563,312,633,269,344,628,630,680,176,566,675,606,572,760,313,622,118,246,683,206,694,98,761,370,4,249,436,127,134,624,698,438,492,643,702,34,754,676,416,168,503,294,745,717,399,677,207,468,552,55,752,473,572,144,668,261,28,737,368,212,734,623,503,590,73,403,80,450
267,102,422,77,355,365,157,202,577,713,548,261,445,201,86,761,687,142,459,99,256,413,216,297,312,264,237,269,408,559,631,64,92,325,215,134,191,451,20,34,211,82,245,589,704,540,256,42,312,544,559,227,672,449,263,604,413,384,426,9,565,255,557,402,510,265,595,56,76,568,412,121,545,396,16,407,304,220,741,673,711,453,715,39,619,230,119,316,3,211,575,113,7,376,107,61,238,290,662,755,759
268,414,398,564,462,704,750,490,127,503,125,411,56,139,55,507,493,48,45,563,609,52,596,503,344,371,449,702,624,156,344,461,413,608,738,286,598,518,550,157,243,520,278,404,337,596,265,169,90,729,217,704,585,154,601,438,227,737,342,84,6,428,579,692,14,80,462,345,548,457,698,70,113,378,151,114,690,27,633,192,39,119,294,306,646,295,517,750,307,536,219,690,278,595,250,89,105,192,194,161,549
269,682,604,348,406,377,420,192,736,319,46,111,630,108,617,50,425,712,578,63,436,238,14,460,78,416,279,165,547,746,598,325,135,355,280,385,432,730,435,190,187,394,408,305,122,465,99,233,81,739,744,430,42,411,594,582,49,683,467,16,199,180,506,548,573,71,352,240,709,422,2,646,408,621,266,192,7,351,577,0,19,364,190,394,182,306,661,589,181,232,667,299,150,622,276,555,280,4,204,678,628
270,413,498,47,297,179,397,319,388,291,565,611,410,136,444,740,659,754,107,139,519,178,281,15,170,64,302,33,157,371,589,79,551,341,204,562,6,224,613,288,285,238,608,740,559,149,530,192,101,222,411,387,94,625,459,353,82,344,153,743,400,367,300,754,756,617,704,455,649,198,562,28,748,620,632,89,375,716,579,421,50,701,435,231,230,495,395,249,420,384,127,254,274,655,575,330,648,202,489,625,56
