,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
203,358,158,711,0,323,264,240,87,253,249,532,127,53,172,658,523,251,19,416,284,239,21,91,330,701,424,360,679,428,541,27,400,188,356,240,552,739,632,332,365,428,73,438,524,127,639,306,33,139,219,672,331,480,168,234,90,177,564,452,508,269,113,527,566,193,641,461,282,660,625,737,576,475,39,128,441,628,762,629,555,254,312,435,38,114,29,357,414,593,429,40,287,157,324,243,459,35,714,529,468
204,270,664,692,678,573,163,412,724,86,226,711,620,744,232,290,656,589,245,604,254,743,400,549,439,616,400,80,223,766,648,23,318,8,525,363,130,572,711,599,568,469,293,358,355,558,582,735,638,700,490,759,108,400,558,305,164,661,110,38,694,734,618,105,344,508,187,27,678,155,169,290,45,256,455,178,242,437,385,401,326,628,639,82,317,432,355,240,579,639,383,436,52,440,416,363,161,135,200,327,331
205,304,411,628,766,477,307,272,415,690,706,501,289,275,104,632,352,599,436,623,764,417,479,315,291,508,697,487,625,441,371,477,243,352,21,276,707,169,650,192,33,254,565,77,63,531,171,715,683,602,743,454,602,605,690,139,729,245,80,682,443,40,507,293,228,32,763,607,391,550,351,443,657,272,332,155,729,751,240,137,142,333,631,305,312,281,31,388,567,317,509,294,572,744,572,301,196,301,206,585,30
206,708,677,678,693,234,370,432,233,154,724,748,610,683,27,687,642,460,711,155,585,522,127,379,657,594,23,99,207,287,401,115,463,692,46,548,204,473,133,580,572,542,312,2,282,543,15,34,155,595,443,315,671,465,758,109,475,537,450,73,624,462,748,485,587,61,477,162,0,349,0,506,410,493,314,600,226,373,390,88,662,98,694,372,309,520,118,278,535,712,461,535,722,55,21,316,393,182,153,11,576
207,83,684,186,388,282,46,597,603,324,373,48,282,578,185,346,154,139,7,511,185,733,587,313,109,681,27,532,152,481,173,368,485,742,245,309,473,38,152,742,382,508,67,760,242,653,352,744,332,298,424,656,66,122,56,668,409,86,372,40,210,654,570,69,524,546,493,96,407,130,245,461,758,760,480,433,398,688,40,424,591,393,263,642,762,472,332,522,663,589,451,253,747,688,224,575,627,512,38,62,98
208,516,687,623,141,568,9,104,510,205,243,434,27,401,607,532,710,3,335,269,223,609,455,304,328,34,202,466,231,571,298,603,678,572,736,427,84,229,312,255,442,494,543,204,714,150,60,58,286,458,254,113,181,169,521,159,324,330,287,703,727,343,279,531,361,202,42,552,285,633,76,728,201,485,18,461,135,161,223,461,70,416,51,442,351,570,432,755,143,596,390,347,384,447,426,354,503,752,732,515,330
209,577,336,608,22,641,329,100,514,309,43,6,717,259,576,588,676,357,272,612,346,24,343,521,550,588,632,685,707,648,207,406,442,670,281,337,350,635,443,703,220,278,640,97,237,207,576,640,187,360,506,473,126,240,444,583,684,292,289,372,267,322,32,541,177,541,508,554,464,491,729,104,687,702,496,478,166,377,126,376,523,339,265,167,425,271,631,528,177,396,481,506,653,552,507,178,152,602,291,393,154
210,194,127,382,548,675,252,42,194,685,680,459,417,524,341,488,478,245,105,55,17,399,584,171,104,540,380,322,726,94,420,204,431,199,294,428,32,239,326,350,202,160,82,96,164,573,706,532,336,658,144,230,184,617,694,424,658,31,353,695,494,225,585,86,608,535,159,118,86,44,141,200,485,606,256,744,239,80,535,300,761,626,192,564,731,352,563,405,216,143,373,663,24,318,405,477,35,561,545,516,455
211,140,376,567,129,409,561,111,197,679,705,723,35,66,159,334,459,492,342,20,266,9,603,362,331,415,26,245,453,610,138,716,500,706,478,458,175,275,586,745,537,745,658,693,81,656,196,556,684,582,501,212,384,733,480,386,122,663,180,168,60,674,38,186,355,209,691,273,428,226,546,219,495,279,218,394,659,260,5,361,351,265,223,463,693,23,539,573,180,498,41,681,430,39,713,441,623,149,316,213,522
212,480,182,224,219,186,411,139,316,550,172,342,747,749,628,271,187,657,472,18,226,30,647,450,299,37,468,537,690,40,696,32,642,615,173,471,299,367,151,731,397,580,544,719,227,557,103,508,461,531,323,59,449,189,365,396,614,134,760,112,491,527,536,688,337,533,631,747,707,631,545,693,226,655,143,489,692,19,548,637,573,17,173,488,733,340,185,434,178,428,374,419,213,51,87,299,42,218,663,69,308
213,132,606,436,240,563,485,287,64,310,56,318,117,359,4,329,460,481,591,582,555,665,683,665,361,332,8,472,249,609,397,124,670,725,253,731,454,50,96,383,122,134,27,688,420,112,89,695,282,554,612,520,223,141,710,286,714,441,578,155,726,663,751,346,289,613,585,404,557,322,504,498,689,617,250,18,311,221,660,563,439,430,758,36,46,356,304,484,636,732,105,460,71,23,103,378,491,308,418,98,350
214,363,349,378,57,631,703,541,363,266,707,328,559,165,489,675,213,184,84,173,681,157,78,375,62,394,509,68,348,177,278,156,625,359,305,153,27,292,39,144,594,696,160,698,342,317,758,125,752,125,104,207,705,621,339,28,137,458,73,135,286,474,381,609,530,651,62,681,177,264,345,394,214,62,441,384,357,641,694,422,167,46,451,725,97,758,393,348,662,472,450,707,103,401,456,729,213,435,186,764,20
215,438,478,328,344,736,232,170,509,526,632,281,161,468,342,18,141,123,425,668,286,610,287,296,577,316,253,323,246,143,208,187,641,326,493,552,673,34,518,676,501,526,648,643,545,280,415,516,165,712,735,220,63,142,498,512,481,273,606,482,318,476,34,408,46,250,355,358,400,495,252,221,199,684,236,132,144,378,336,414,607,742,495,173,79,158,455,568,327,188,457,550,40,99,497,682,246,564,727,266,703
216,651,0,654,357,715,76,201,185,401,368,717,280,540,0,500,589,101,486,748,350,53,601,600,19,470,522,235,603,456,188,443,426,711,283,579,162,200,24,504,583,226,670,405,395,618,310,260,310,610,476,345,448,202,11,62,211,267,359,471,642,125,500,296,291,204,263,505,75,174,464,721,645,170,567,506,47,271,350,406,78,103,612,543,689,501,290,495,594,137,547,536,386,80,101,290,582,466,696,8,273
217,531,235,707,557,324,216,418,20,361,219,402,603,71,194,292,106,424,370,185,486,379,57,222,398,765,681,626,655,259,458,147,653,687,42,319,589,304,207,284,549,403,376,72,631,566,725,423,414,1,733,103,360,574,669,355,682,475,400,720,131,482,659,406,251,588,6,578,703,207,541,438,220,137,19,474,602,599,713,55,278,545,560,507,514,175,426,194,409,605,688,760,197,48,298,687,307,389,62,38,35
218,101,107,572,218,52,49,497,387,32,35,308,520,180,397,570,231,171,151,745,766,121,217,271,326,384,194,499,438,225,292,28,207,412,377,318,729,669,145,617,467,174,746,158,479,292,652,242,203,268,713,80,5,147,163,53,489,754,215,623,657,9,240,176,97,11,613,639,335,132,516,466,672,492,528,41,12,582,276,145,126,541,412,516,33,3,306,748,496,256,53,2,279,714,709,13,83,437,556,50,57
219,361,530,40,660,597,92,351,560,579,211,291,293,428,103,501,241,11,557,600,36,723,185,641,353,280,751,727,455,463,237,523,589,487,481,151,222,422,680,237,116,309,223,243,41,305,502,436,402,454,168,685,660,351,326,507,189,725,411,551,699,204,98,590,708,758,423,353,218,158,484,411,344,331,348,332,332,521,549,503,72,330,276,399,496,216,443,10,174,153,513,662,641,24,743,205,552,753,201,603,604
220,195,205,585,45,470,73,382,27,708,408,450,9,709,438,277,355,216,224,643,86,8,760,626,742,127,154,428,104,479,378,77,101,339,678,651,33,203,762,95,456,189,381,21,640,758,444,499,664,733,677,572,142,264,212,29,139,706,410,520,529,335,562,97,551,621,176,601,61,67,322,486,527,136,11,526,58,731,39,520,583,111,86,183,432,507,84,611,62,333,398,7,636,550,552,303,367,211,483,396,67
221,614,532,147,223,468,136,292,759,695,524,575,237,520,171,639,639,29,1,177,539,269,280,622,138,288,21,572,286,353,523,332,112,274,368,564,39,217,689,652,199,762,734,475,147,740,273,151,637,646,549,244,236,609,505,419,296,452,577,631,244,387,47,563,37,662,161,94,84,137,258,40,598,89,186,513,87,398,490,498,136,304,409,124,516,187,15,538,87,744,353,37,761,717,605,516,229,651,371,459,191
222,328,135,393,713,145,311,756,495,34,335,81,8,523,513,389,601,625,508,208,197,633,684,384,497,158,690,318,595,201,121,422,633,578,747,414,537,140,31,606,717,244,462,423,232,542,106,188,718,480,24,513,348,146,728,106,546,361,713,67,274,77,658,329,217,266,342,197,433,503,531,400,93,231,175,441,250,257,665,525,295,641,736,90,424,551,468,237,381,87,595,283,48,553,396,573,550,243,595,301,238
223,569,161,667,614,37,269,298,300,604,294,79,215,353,699,176,458,232,190,262,505,575,230,97,173,296,473,458,339,540,490,236,601,347,209,456,437,39,115,57,230,358,322,235,44,96,674,448,505,460,143,742,119,218,203,258,340,42,632,21,585,310,667,465,293,391,556,400,1,487,230,255,265,720,316,440,573,587,315,242,634,653,753,243,396,436,13,142,598,131,420,21,294,690,70,345,384,411,449,45,608
224,375,374,113,39,91,33,390,548,555,498,698,721,92,268,614,43,594,503,628,38,709,449,483,289,618,0,367,112,235,226,444,680,153,361,365,691,214,199,170,111,548,83,4,396,610,686,78,685,0,255,388,27,583,682,266,484,544,528,127,543,165,533,28,481,344,81,164,469,162,171,161,133,514,569,161,535,402,475,58,244,249,505,225,239,182,691,201,59,57,739,357,684,61,617,489,610,446,600,99,318
225,636,272,38,450,97,474,757,73,747,306,627,71,135,697,356,403,236,17,9,497,64,165,690,233,15,104,725,550,51,762,29,36,68,4,543,458,56,142,269,94,0,412,669,27,237,383,482,764,530,363,609,100,119,411,198,88,426,178,626,412,509,181,496,522,21,731,222,415,295,579,609,566,258,555,726,446,725,445,395,103,737,562,49,391,294,490,481,265,136,752,11,469,200,395,548,90,518,189,86,712
226,305,655,411,178,20,412,403,688,622,101,310,569,195,245,689,275,42,312,763,763,426,257,436,264,522,521,667,639,133,269,535,524,503,342,400,575,717,163,169,521,231,261,348,618,98,599,178,518,307,629,332,284,439,502,130,734,107,288,105,627,68,529,371,278,697,73,408,215,244,639,566,124,494,277,134,700,467,469,338,712,96,219,4,362,113,641,34,205,457,20,698,358,380,144,712,573,672,572,633,309
227,550,755,432,82,322,477,160,454,249,576,299,206,732,39,150,619,99,449,68,343,321,316,637,337,576,644,671,199,234,383,591,691,179,569,41,549,204,664,217,110,449,134,454,16,726,424,303,340,742,748,464,370,85,613,646,299,172,446,717,669,765,285,322,656,180,432,689,620,52,237,266,668,566,573,580,460,718,480,713,440,761,437,88,542,107,165,571,450,142,276,267,312,297,192,698,463,472,264,684,255
228,65,457,588,97,258,351,87,457,527,128,763,103,735,396,456,80,151,75,538,361,728,672,691,609,561,247,672,10,362,494,428,170,152,496,650,139,361,479,272,341,493,348,400,688,208,720,253,316,84,91,147,466,247,491,244,416,677,572,408,633,27,700,652,659,231,683,618,643,6,641,652,122,592,2,706,267,337,532,1,27,727,225,297,63,82,619,445,415,421,261,158,579,58,626,166,104,628,145,470,536
229,28,170,346,253,389,95,117,484,758,658,581,664,312,190,156,641,524,680,204,382,576,443,399,119,17,226,622,429,369,163,38,569,148,336,419,11,383,294,132,534,484,2,696,405,604,65,295,10,232,605,365,103,380,544,656,24,405,661,555,282,402,76,230,741,3,372,336,249,204,17,152,606,343,435,691,563,409,83,611,633,49,102,548,623,548,723,96,257,33,540,549,31,476,414,143,605,424,83,734,669
230,55,36,543,371,616,509,396,673,151,366,23,303,426,6,391,132,491,725,611,32,328,44,34,29,585,700,50,693,209,141,148,644,451,97,106,708,33,587,96,638,285,267,307,294,454,152,548,131,699,177,304,55,344,67,236,288,13,21,394,129,717,720,459,313,162,747,203,422,86,620,413,4,222,128,732,455,60,204,650,55,35,93,443,195,171,558,763,158,446,258,501,165,671,148,393,712,76,301,434,502
231,228,443,674,164,486,521,496,426,373,430,591,46,626,209,39,631,20,63,490,565,617,505,722,395,78,3,286,271,606,510,762,208,358,573,735,323,414,474,362,54,388,209,109,214,489,541,557,407,320,760,19,740,391,253,345,30,47,4,612,740,446,395,11,485,755,41,141,21,89,721,201,1,517,655,153,412,689,576,198,491,689,491,644,398,641,320,229,36,422,101,394,248,119,350,133,448,62,416,77,606
232,564,560,663,716,164,226,58,93,728,288,470,761,85,355,311,512,470,435,329,556,28,514,625,713,377,205,207,407,447,644,384,80,458,51,580,283,671,669,473,492,110,235,465,691,523,154,2,243,623,179,746,375,367,174,241,622,203,246,273,402,294,384,532,604,366,216,610,595,476,190,185,66,274,518,435,463,38,542,459,140,281,63,618,89,738,518,452,8,156,7,123,732,485,132,276,470,94,278,34,91
233,227,622,496,659,445,5,91,328,286,323,520,134,397,14,275,6,125,473,75,360,356,68,109,709,307,383,445,80,716,293,612,65,449,197,170,659,627,488,583,475,468,282,236,764,592,323,368,264,561,30,242,242,227,142,379,69,300,32,375,115,142,542,141,33,565,521,425,216,651,229,23,263,408,557,395,319,339,148,551,45,114,476,585,734,426,496,308,170,764,56,651,552,180,765,700,372,462,520,265,760
234,91,399,582,199,74,748,762,704,30,192,442,113,52,263,694,446,221,72,123,300,70,416,756,462,675,430,757,328,658,330,662,137,264,635,184,464,194,408,336,218,191,655,12,684,419,312,231,110,410,159,140,45,713,37,94,511,413,308,265,109,726,135,0,314,295,368,204,194,61,701,345,726,46,715,300,201,151,86,641,2,101,394,542,410,441,245,245,712,541,366,295,83,528,696,403,513,403,434,738,313
235,639,61,422,330,570,478,154,659,14,77,239,649,261,612,742,235,654,80,730,55,632,324,421,234,570,389,539,609,297,354,427,86,546,133,538,687,748,450,252,748,182,38,22,717,380,298,320,258,228,165,765,695,32,271,617,290,613,505,414,62,526,40,355,686,494,162,619,536,763,82,128,724,147,299,738,253,365,522,284,433,712,253,272,13,174,334,289,504,277,226,350,562,404,724,214,197,554,211,218,541
236,628,99,457,416,29,394,524,618,543,763,590,634,97,168,497,397,618,95,626,325,593,534,721,745,80,508,324,555,1,710,3,238,149,755,259,607,62,9,644,261,11,276,662,397,276,172,642,755,356,196,12,647,179,488,426,215,609,671,741,43,515,382,216,277,661,468,530,466,310,45,144,523,7,630,67,707,126,82,175,680,209,24,672,366,449,360,231,201,351,103,574,97,448,173,532,237,381,720,550,159
237,504,634,362,214,64,409,571,742,59,380,68,391,675,48,709,10,308,587,636,726,207,515,269,274,521,378,433,702,242,407,119,296,642,318,645,481,704,721,730,0,632,417,684,182,570,133,685,369,357,292,646,595,29,683,612,704,319,71,363,580,42,215,421,578,721,533,173,205,765,145,299,195,162,318,355,298,343,575,542,5,505,298,285,234,713,710,764,12,600,0,502,399,285,403,765,6,45,694,542,61
238,649,739,675,519,280,490,129,753,294,64,172,101,375,296,753,648,96,285,411,151,443,181,501,752,303,410,163,342,693,15,636,5,499,421,199,414,464,668,647,401,717,502,90,529,261,119,616,636,576,580,57,411,655,609,493,97,96,468,517,24,669,541,585,114,454,557,227,741,22,556,141,594,267,529,47,25,584,740,243,598,368,59,763,687,465,582,543,468,662,43,108,198,644,431,485,167,431,558,58,405
239,452,44,108,404,308,355,622,101,484,376,664,741,728,630,273,435,295,206,341,423,0,651,597,301,227,732,339,37,59,622,412,159,607,416,658,682,474,684,675,505,655,686,52,43,393,750,519,569,3,339,323,731,2,224,766,515,445,541,279,101,705,688,129,613,759,484,142,39,688,585,580,627,317,640,14,52,48,260,226,288,507,567,75,50,125,111,490,206,570,522,106,622,503,487,641,522,439,555,479,617
240,274,52,65,34,485,209,427,346,625,646,353,283,604,343,546,237,608,58,302,602,56,275,324,377,213,706,59,665,664,312,695,270,212,170,729,247,517,738,424,249,662,34,505,310,745,628,720,236,284,569,278,451,298,750,410,250,297,416,6,588,575,403,128,626,484,197,517,602,34,678,52,342,12,642,543,125,516,238,329,357,640,50,475,676,649,566,178,192,234,404,382,276,90,289,556,169,452,719,188,422
241,224,260,721,683,360,523,196,41,243,166,448,668,130,173,726,272,455,583,681,529,312,599,717,140,96,625,363,645,230,457,160,692,424,240,501,480,744,533,283,47,215,262,622,186,91,330,505,168,726,202,597,594,40,247,407,386,478,155,420,659,76,419,194,435,56,565,662,577,210,645,129,53,68,466,58,500,73,386,167,568,307,689,580,122,616,439,22,154,574,627,471,444,5,502,255,467,566,746,210,70
242,430,640,548,744,75,655,338,52,82,206,550,556,91,618,702,385,711,111,706,570,41,239,457,627,262,387,641,267,25,112,208,558,720,190,559,361,81,232,455,157,38,346,241,576,15,295,589,28,25,432,32,726,580,579,619,621,535,242,513,441,320,48,665,661,585,725,179,725,586,165,42,663,439,198,226,92,349,520,702,54,60,321,705,664,22,56,338,262,284,76,191,134,4,29,67,332,276,598,160,190
243,691,586,687,704,313,177,736,102,668,345,641,469,380,669,444,557,173,598,238,688,332,655,645,608,254,98,421,53,175,467,175,433,335,182,657,405,477,576,393,588,156,514,299,689,186,418,365,193,592,125,164,21,134,100,303,472,379,515,667,290,662,723,18,359,635,520,596,167,53,323,468,434,143,328,511,444,346,104,252,608,621,549,529,725,109,416,29,113,538,683,468,611,494,283,369,424,559,305,200,228
244,607,262,1,601,754,491,501,493,79,29,634,481,313,186,473,172,144,181,373,202,268,414,462,48,490,230,640,753,182,306,229,377,144,498,660,741,180,691,471,712,400,175,324,683,116,640,644,460,422,596,571,402,83,77,733,316,190,361,276,413,267,278,351,352,93,478,221,369,190,742,386,162,518,264,270,126,615,24,126,155,6,159,15,178,653,147,123,716,528,403,745,765,40,526,159,273,586,148,347,387
245,681,476,107,191,757,483,536,359,645,309,309,364,701,532,421,732,266,387,694,605,594,602,365,14,287,321,208,585,127,557,722,469,104,638,62,491,212,572,432,697,538,560,355,639,88,23,203,123,412,365,444,256,679,706,199,571,91,463,344,171,231,594,559,302,528,486,706,662,76,564,424,755,461,721,143,163,279,388,453,519,360,708,612,405,709,398,684,278,217,147,78,362,315,189,268,639,368,590,284,231
246,619,4,490,99,327,89,246,451,257,39,153,325,502,518,136,65,84,468,687,104,105,752,651,701,413,191,627,227,277,638,415,358,132,758,108,406,146,423,709,334,167,280,170,465,89,313,32,371,630,99,349,28,448,320,606,642,110,184,569,36,219,445,621,441,294,729,233,8,531,198,557,704,254,740,298,747,608,405,262,423,600,176,530,407,48,28,752,239,602,399,561,321,7,407,500,527,341,131,493,623
247,185,77,63,456,653,551,486,134,731,325,321,104,625,637,474,395,628,531,271,759,5,56,364,334,137,385,336,520,279,97,237,79,644,176,664,608,455,327,659,433,432,712,222,130,718,34,455,279,525,44,76,575,231,328,644,132,428,64,654,128,466,9,292,366,175,404,314,689,54,329,742,609,199,283,623,217,147,218,511,481,294,283,711,365,462,609,754,417,578,499,77,232,367,33,223,334,754,688,540,11
248,366,438,704,558,626,339,517,362,77,122,259,233,370,203,164,185,499,32,561,646,525,333,336,423,676,36,138,439,152,516,525,650,116,343,220,143,742,366,587,590,643,586,177,718,632,555,244,429,210,505,631,566,631,254,416,53,414,314,124,214,7,520,672,240,762,195,255,554,640,616,551,746,227,579,603,553,626,200,92,738,106,98,345,543,755,71,701,428,210,25,480,50,610,404,123,360,444,85,549,321
249,3,23,551,282,314,320,466,287,162,218,246,340,291,725,103,281,579,195,62,161,289,269,539,42,463,210,308,642,551,183,592,447,302,549,544,44,265,377,171,543,112,286,502,110,697,58,570,96,271,513,10,143,728,353,709,643,576,97,87,1,1,232,261,630,76,99,166,148,574,263,106,653,49,219,678,737,547,346,110,291,721,580,701,176,389,639,726,555,121,1,360,202,132,668,475,312,409,753,66,277
250,631,593,484,627,269,682,761,248,614,501,344,175,146,126,286,657,177,253,441,538,197,39,517,172,748,674,186,681,256,264,329,171,728,448,765,218,371,546,406,104,299,306,240,541,147,219,35,102,203,194,728,553,589,662,170,15,195,653,126,95,347,101,586,717,756,10,625,431,652,202,224,583,135,51,755,731,487,196,533,495,682,78,119,301,151,120,69,295,392,698,640,645,88,205,707,285,592,617,440,616
251,287,610,115,587,556,219,16,371,374,526,93,49,1,46,695,319,284,203,405,110,497,394,159,148,183,392,597,440,645,315,182,140,399,456,138,634,338,438,713,616,418,174,607,560,446,187,425,549,482,146,517,84,293,634,691,497,498,318,646,393,270,286,191,448,195,75,22,650,13,335,393,247,302,745,121,494,282,366,518,538,70,337,499,478,355,734,734,465,406,466,315,506,500,756,563,493,739,242,153,269
252,705,624,697,491,515,262,529,726,259,685,705,687,352,208,686,508,483,137,518,387,567,595,428,758,462,612,676,54,690,649,450,278,258,567,491,667,457,554,245,333,132,458,626,757,2,656,469,234,168,610,585,567,702,722,520,173,73,78,557,490,187,208,125,257,682,275,195,503,94,671,147,123,601,79,141,632,513,173,202,592,233,712,199,258,65,557,346,266,228,350,494,718,287,119,233,761,649,91,476,560
253,397,322,274,259,133,694,440,530,271,384,418,64,736,31,235,61,324,450,187,347,343,412,662,429,513,284,717,50,437,584,4,139,601,60,708,629,698,534,721,235,699,354,167,253,459,44,745,567,208,574,763,227,225,351,400,397,585,420,324,742,59,272,488,119,605,579,279,701,199,450,452,454,466,465,330,491,28,635,97,148,36,160,1,299,732,547,729,642,297,581,29,547,239,54,717,73,397,349,517,626
254,530,296,216,430,63,290,290,520,413,582,256,750,67,531,575,320,358,288,17,352,43,107,167,480,79,458,633,175,518,176,420,35,379,590,147,287,511,171,263,679,170,176,564,498,60,309,534,127,696,92,764,711,481,622,264,367,403,658,422,449,444,125,657,192,35,26,238,363,433,437,274,87,521,269,338,726,276,55,471,702,24,475,457,701,690,235,612,45,402,699,76,250,229,318,439,61,659,262,13,226
255,22,410,714,265,464,362,644,727,85,317,190,109,500,76,182,289,325,582,602,18,597,526,440,475,501,764,500,325,190,667,179,308,437,418,63,714,487,447,419,212,250,538,268,687,764,516,141,748,571,107,245,300,482,146,319,2,574,216,477,603,275,680,283,318,630,396,322,613,267,254,762,442,63,152,748,516,579,282,231,214,211,557,571,330,79,251,397,566,23,31,34,241,464,702,252,686,206,19,388,293
256,401,94,734,354,572,659,296,118,320,671,659,234,715,246,635,373,319,230,104,664,146,569,643,39,732,136,253,303,24,665,85,153,202,154,432,344,484,319,558,321,377,762,230,201,537,597,591,491,24,12,395,226,95,278,701,243,156,368,236,731,120,681,66,623,468,741,145,451,762,255,362,530,474,580,368,682,502,675,612,756,402,383,147,736,585,10,367,606,585,221,432,642,461,185,99,257,523,224,432,593
257,597,726,630,478,451,388,181,452,26,97,182,470,470,382,83,40,400,141,193,57,439,135,17,600,537,348,298,544,344,337,359,518,115,617,529,223,432,137,481,469,326,531,32,716,426,716,370,439,182,349,420,538,171,12,422,238,572,349,74,300,69,201,567,348,303,82,275,504,114,146,259,125,591,494,203,428,677,275,234,41,31,323,25,492,425,64,476,160,721,343,764,111,100,698,380,287,557,721,431,694
258,433,449,653,120,2,123,184,555,633,651,502,635,439,319,148,388,522,652,593,443,561,101,329,38,201,258,707,705,543,660,756,334,291,178,255,725,49,571,23,421,755,574,124,564,319,558,430,361,261,488,504,11,707,164,246,606,473,551,708,41,248,172,520,529,495,697,122,151,726,350,560,590,490,300,223,23,530,397,133,746,157,686,365,334,69,652,437,590,696,313,476,447,434,339,148,281,296,367,144,523
259,186,189,45,286,475,710,14,221,255,686,518,447,293,362,589,440,390,282,150,379,186,372,106,677,343,160,643,236,521,601,51,420,84,545,366,621,249,314,519,569,342,185,481,223,612,132,433,260,149,122,44,330,160,492,465,10,580,19,724,616,159,393,116,525,273,449,413,524,509,577,712,75,366,477,16,497,438,29,228,570,313,94,503,214,325,198,515,29,330,167,288,583,498,199,594,663,44,503,256,587
260,69,741,467,159,749,621,90,655,407,216,689,36,61,372,61,216,655,502,257,638,626,32,335,646,422,29,223,632,15,548,520,623,676,692,630,261,697,369,353,627,345,758,347,383,179,98,288,376,258,348,285,161,457,596,82,719,685,666,211,352,117,252,50,250,267,555,745,380,591,278,451,28,195,606,479,193,67,509,324,266,336,229,491,112,600,237,190,129,251,401,227,285,437,523,697,1,507,760,505,136
261,722,521,545,227,586,462,636,159,666,111,314,660,630,674,19,292,504,235,614,207,11,183,298,221,4,146,742,461,699,256,681,268,305,540,557,263,191,144,323,721,20,227,232,554,142,577,711,156,40,439,334,136,222,348,689,580,526,687,442,421,37,271,744,379,760,627,512,306,225,587,590,757,395,699,480,44,199,80,416,473,130,517,327,745,412,94,742,105,300,476,666,621,598,543,467,391,83,55,194,235
262,357,145,298,306,403,408,263,382,416,227,536,286,385,181,440,501,523,348,693,480,384,318,715,720,274,301,747,621,705,260,245,217,414,200,65,271,366,564,722,731,27,6,595,575,411,707,738,188,64,698,618,481,176,496,685,562,393,224,586,535,264,69,72,765,450,530,124,225,529,57,205,522,161,534,171,355,483,534,564,530,432,664,473,166,689,750,91,114,711,81,279,182,703,363,14,596,318,9,469,664
263,571,619,129,60,0,427,683,523,483,202,146,329,358,1,721,417,451,597,634,532,697,590,559,678,725,533,357,11,298,537,515,32,541,105,697,620,343,33,601,310,624,500,233,489,230,747,164,20,362,400,484,749,285,757,336,412,124,375,144,408,714,725,308,189,402,581,599,409,313,473,189,282,766,63,81,168,695,54,396,529,306,315,121,157,293,369,592,435,512,691,482,243,501,341,743,216,375,223,56,752
264,141,693,666,708,193,185,630,338,394,528,109,258,269,475,746,603,147,697,432,455,389,121,648,365,544,170,239,213,635,535,655,582,23,50,498,238,78,101,582,417,568,61,708,520,223,97,490,568,486,431,183,205,747,115,686,216,604,691,404,744,202,140,393,738,486,757,359,149,105,27,605,421,559,516,629,608,659,81,170,503,251,470,149,606,25,595,207,664,690,622,645,709,463,156,391,541,680,485,110,64
265,265,210,264,554,148,217,140,741,704,298,98,701,94,283,685,82,644,257,471,113,313,690,43,98,658,283,109,385,166,427,25,34,569,470,610,354,88,541,486,194,52,253,726,447,682,510,300,427,349,368,228,376,366,84,378,410,249,630,270,562,618,528,519,52,17,207,66,470,567,753,156,324,555,609,348,338,574,505,283,177,540,137,30,292,312,271,226,173,29,208,185,293,364,159,725,650,358,577,414,643
266,595,134,493,701,482,12,101,302,508,365,543,360,605,665,608,152,680,98,127,339,156,519,13,30,716,254,658,56,474,729,275,283,766,591,463,148,645,570,285,192,373,463,252,272,501,167,327,298,309,294,99,430,497,205,169,415,116,30,196,728,496,480,29,340,616,411,286,156,683,234,754,121,575,262,308,531,262,340,570,166,86,130,467,611,486,253,614,461,439,362,137,367,482,503,699,355,181,308,290,737
267,611,711,57,392,184,683,281,412,705,322,205,607,551,436,2,318,275,21,176,188,204,668,71,522,759,427,299,121,34,87,144,76,426,333,4,532,272,311,236,626,313,291,450,296,108,51,606,381,136,333,154,641,711,221,21,228,78,625,136,716,426,757,223,102,503,672,484,438,469,471,679,760,287,720,483,104,214,252,237,6,654,766,314,393,19,553,606,464,668,24,753,667,603,369,91,144,503,594,348,194
268,549,766,18,608,273,724,299,732,577,390,439,380,26,356,613,592,60,310,65,270,619,633,138,193,122,569,719,619,372,614,571,488,619,673,509,7,553,361,235,400,513,728,758,566,452,544,0,179,55,764,96,757,166,495,453,6,494,181,765,682,684,391,594,716,111,593,478,270,354,174,749,628,643,361,252,757,40,572,464,135,462,713,433,20,620,203,451,651,756,187,180,410,573,55,598,637,719,452,123,408
269,364,435,712,10,575,176,605,559,21,538,483,151,23,524,534,605,560,650,680,205,707,191,415,263,205,350,449,383,244,232,190,233,60,709,517,727,686,138,650,481,626,271,331,35,58,291,355,209,638,80,394,463,271,513,335,510,69,481,113,307,80,397,724,467,742,422,684,476,138,571,544,305,54,349,266,348,490,98,472,152,522,254,405,517,78,201,113,685,465,44,417,73,192,72,97,406,248,88,334,120
270,426,447,440,19,561,66,318,164,732,536,127,192,327,488,594,193,556,336,738,371,40,657,67,478,612,274,266,387,657,572,74,684,297,753,24,639,227,475,232,379,625,402,703,765,168,496,751,394,303,326,369,758,582,657,164,539,308,233,488,578,572,288,142,248,716,673,433,724,238,295,15,175,71,88,245,260,198,526,74,760,763,550,736,656,106,442,627,306,730,342,392,538,405,241,295,708,405,307,611,8
