,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
519,836,1318,414,198,1256,1342,207,665,377,1227,604,379,61,507,687,674,519,877,149,263,459,1245,555,271,418,239,1149,1003,758,477,418,372,404,253,1022,131,696,94,1234,170,666,1312,118,27,764,937,1108,843,487,1088,234,211,1101,1016,1033,1321,545,1027,7,1104,741,132,1162,579,383,311,1271,763,1200,769,750,808,1137,1309,553,352,16,407,526,1019,889,948,787,113,1035,389,1238,494,1276,1253,656,411,934,402,369,675,561,216,374,1061
520,407,29,832,807,257,173,1309,499,1022,821,32,1059,1200,505,1264,213,688,1127,744,449,96,634,937,1114,1130,1286,1002,34,625,509,188,272,1073,1034,862,800,299,480,743,411,512,437,452,545,200,855,583,1303,1150,1136,535,979,2,638,458,571,1169,1033,345,448,198,787,524,163,813,494,1066,1229,113,1094,1302,229,235,182,486,1032,868,578,1043,1342,443,1053,1305,230,41,1169,750,191,905,1350,783,392,332,175,718,616,92,1114,377,150
521,568,1113,440,1204,313,348,134,635,789,504,1230,1290,605,751,1271,873,609,49,439,324,91,735,130,935,752,1099,495,1221,216,972,904,1200,254,1071,760,161,982,657,94,212,1141,838,690,556,47,179,999,309,918,1232,753,845,566,975,1090,1309,1117,871,1307,622,608,681,418,674,38,1334,167,779,519,93,472,17,783,585,935,399,1175,316,407,806,1170,871,1084,1017,268,811,302,1107,35,753,1104,92,419,206,676,517,568,1294,1284,1009
522,1037,885,70,1165,105,1044,120,101,277,117,842,1056,759,695,1353,1265,139,335,114,1116,865,530,1057,1302,1166,1323,427,1036,80,888,523,1335,1178,839,511,637,1301,1266,1176,776,1064,466,255,295,233,590,349,576,932,814,626,1210,664,1002,157,642,148,1367,769,355,332,1050,281,765,832,1331,601,727,390,1168,304,463,17,604,660,68,1174,807,1076,518,868,1034,1310,697,298,56,61,1063,157,493,292,955,497,201,1178,194,1252,869,223,963
523,10,302,106,868,303,763,1310,569,140,1043,1144,185,848,1128,590,702,624,1229,374,205,1049,167,534,1289,1161,1253,637,578,255,578,677,1327,238,1271,60,441,1206,1304,741,447,972,1094,1174,632,1313,191,43,319,211,968,992,941,1285,708,1012,39,762,569,509,1285,718,276,315,999,1067,1020,1045,810,1310,1051,272,613,1048,928,483,1037,917,218,153,1247,1227,318,1163,350,1018,905,622,1095,717,539,398,1199,506,58,156,301,323,952,1293,581
524,1233,977,555,953,1018,242,1087,36,504,523,133,703,1221,443,747,80,628,783,94,60,451,928,833,352,789,1335,85,1339,45,1230,526,1370,1208,630,705,10,1178,1221,171,840,1156,501,1308,1238,246,1225,249,770,700,1010,578,86,918,643,253,640,1007,103,587,756,240,805,392,780,789,173,692,413,983,822,64,601,187,420,407,1135,1228,142,423,271,636,336,472,590,941,1141,1027,1321,480,39,62,518,629,473,358,210,1162,665,842,243
525,76,786,372,1055,1174,326,29,973,159,887,1258,301,168,135,1141,33,964,758,688,795,689,1144,242,1138,591,234,72,458,1197,31,919,1253,733,592,1261,244,1139,1079,837,521,338,142,897,924,814,73,1206,290,5,226,101,1243,1306,629,1085,762,758,101,1099,107,798,1017,1177,31,581,1340,451,872,263,875,642,611,1357,266,1027,295,634,197,0,674,118,456,771,1161,932,335,575,363,583,1282,470,783,215,341,792,613,819,218,1177,937
526,1288,1020,700,359,653,1261,408,1233,1202,1034,475,143,1284,900,956,592,619,434,1107,207,832,1194,1316,152,881,713,1057,381,152,1023,1151,1321,566,931,266,321,413,1347,801,814,117,609,336,999,162,477,1113,1365,703,440,1024,617,129,87,426,269,1122,132,461,1166,393,54,944,414,386,1058,1039,252,1151,672,428,242,628,304,911,341,1332,1351,694,1346,1237,858,1111,703,1079,319,982,230,293,1203,57,1291,689,436,293,513,745,483,923,1020
527,767,1153,664,716,606,1225,683,1261,948,467,1103,938,334,1226,392,881,310,351,736,67,649,239,226,1242,1089,835,271,754,989,1094,549,537,808,774,1310,341,407,699,336,866,949,619,41,138,574,1090,506,1230,1100,208,822,411,976,596,489,129,422,824,137,762,932,1022,313,1038,1173,409,1149,318,61,55,274,1328,801,824,363,69,293,1184,697,164,1112,621,1029,955,1125,54,232,886,629,507,9,171,738,789,660,1118,868,201,1165,64
528,222,1141,777,763,119,873,1215,805,1060,225,582,99,936,19,170,1312,1166,379,273,65,1362,1057,1174,660,25,1064,606,95,1260,79,1123,373,1264,306,728,926,489,685,1056,1351,888,310,105,874,635,768,932,821,290,368,1160,1141,356,397,1346,84,777,529,507,222,590,91,807,953,122,1164,1249,1132,16,1002,1329,16,982,1129,865,1323,944,1352,537,109,151,835,932,807,1025,893,758,121,150,293,1261,132,7,883,879,1189,916,884,1306,727
529,101,1036,1061,534,1068,1351,545,857,129,1096,447,228,957,407,821,1291,524,1044,444,1115,627,1044,936,945,999,1308,1230,1304,1097,942,1207,1307,841,454,260,207,1175,898,1295,253,922,1364,771,726,789,1202,1189,982,707,499,95,934,438,1212,49,956,246,99,978,457,385,907,701,1274,1341,1065,223,202,59,978,551,1308,923,833,195,203,1068,479,765,184,967,700,248,251,1192,1143,817,700,197,605,721,367,759,524,407,816,154,1161,1370,429
530,798,466,1163,607,598,1326,28,517,224,698,716,488,1124,1305,495,1199,155,1004,786,1040,784,1358,1235,56,1115,866,234,126,462,1057,833,1340,1277,1176,715,1285,1320,1084,662,168,589,418,569,866,193,1174,206,964,538,1031,307,843,966,504,1360,1287,660,1250,1243,211,911,1002,1247,208,317,1364,255,117,128,381,672,1024,118,413,105,964,202,763,469,662,822,292,338,751,1298,632,383,1344,513,1170,1249,555,788,1071,811,444,171,96,980,1280
531,1094,288,489,940,453,1362,431,640,683,128,546,914,313,431,419,966,721,478,32,645,552,1196,1213,435,588,179,668,279,57,1135,644,357,318,466,288,212,940,13,455,221,1109,1173,1200,1152,631,18,956,115,906,387,1139,421,546,383,369,751,774,721,817,942,953,969,832,420,339,620,277,53,865,458,405,668,791,428,513,1072,671,918,916,65,424,300,150,601,753,697,918,808,250,333,1306,1322,494,511,1153,654,1059,1261,792,1230
532,536,31,364,281,1049,664,379,97,1049,444,1291,973,296,819,1240,762,855,824,882,1013,696,954,1259,885,571,489,440,1189,22,808,926,1001,1020,1240,1343,835,61,806,728,903,438,244,290,932,461,1359,488,1100,220,434,670,731,1270,977,754,1227,233,1020,1109,301,787,840,1272,887,11,501,1127,1079,1328,453,257,1069,37,749,111,44,482,572,74,137,1284,909,145,1266,336,637,334,1167,724,123,686,681,981,594,807,1249,468,835,198,422
533,942,413,780,339,174,149,538,252,1370,33,502,1325,901,987,1096,1210,513,1019,1152,272,608,224,71,624,784,1267,809,734,1277,205,690,276,378,967,347,537,1185,4,1136,427,614,703,745,1049,999,810,919,77,921,755,970,1286,603,284,1357,465,110,959,1365,263,914,906,1215,552,966,627,122,1243,148,550,951,1318,408,765,18,172,610,303,1121,606,920,1230,1318,1138,325,704,644,1252,537,1103,943,220,39,812,876,1298,1175,65,613,837
534,627,477,147,446,1205,53,1010,1215,1331,733,531,551,993,192,207,1057,634,377,1069,446,123,330,380,380,78,1055,993,79,1251,129,763,193,1301,814,34,716,962,1233,1296,1312,1269,680,840,871,131,719,783,889,1339,1291,927,212,1229,706,37,919,83,1093,1156,351,367,795,537,1223,1244,232,63,81,650,1121,529,965,577,46,507,256,1161,769,64,1328,863,1016,281,523,850,423,553,696,882,339,1065,278,559,306,11,4,904,912,432,711
535,693,1230,662,651,1092,980,1203,1000,1138,869,698,1313,433,1020,769,1124,437,226,14,995,850,148,360,1325,1168,284,932,487,942,331,923,113,708,1302,284,249,801,306,1142,1254,60,538,925,1212,975,650,1233,227,869,392,1020,1176,417,515,798,90,574,1071,161,272,25,45,411,1022,351,227,437,714,197,1076,528,170,694,962,1178,1044,961,310,150,1051,1277,1184,685,1299,144,750,868,724,45,219,269,599,345,759,445,1066,327,333,328,157
536,944,314,362,19,161,1301,304,322,871,586,1164,107,1175,1167,939,1161,956,718,771,466,363,1264,927,69,281,660,162,462,598,1062,1026,281,1351,241,1021,1268,687,358,315,774,797,698,913,464,92,654,121,1259,205,1180,162,824,1288,1337,1365,295,1013,314,1013,388,1192,1077,1368,146,728,1263,369,1347,631,1006,699,424,337,1033,555,1051,836,495,1124,1092,615,333,745,151,261,751,712,521,1321,397,603,768,148,235,651,1300,600,369,916,884
537,855,632,34,791,703,1038,477,656,1041,9,26,1295,281,928,438,1071,861,726,1027,529,915,989,750,405,203,813,229,1126,257,1238,10,96,1206,42,1083,359,1132,901,1290,16,723,922,1093,1307,1339,800,193,1319,1059,1158,978,1035,592,622,645,64,172,362,832,312,1257,813,645,1079,65,504,467,1032,614,781,632,863,930,724,416,1173,501,965,934,310,1024,281,1064,767,880,31,851,878,884,115,583,917,754,738,1216,259,273,1,347,396
538,1260,52,984,1188,914,973,684,878,322,398,863,816,614,450,299,214,715,869,1084,661,88,576,474,829,264,1342,1315,28,1137,139,378,116,663,281,852,1122,156,271,1351,1101,615,568,846,1097,234,5,1199,947,949,512,298,972,1091,1185,4,121,612,908,14,1300,1357,1140,1019,93,1344,156,1133,550,5,53,45,1082,453,239,502,674,837,1242,352,849,154,757,1354,1046,161,618,1137,428,1005,1205,419,935,956,533,456,7,223,148,399,633
539,355,338,361,275,889,904,1212,1234,1365,249,1219,1301,1157,1351,1058,794,975,1202,231,613,1160,594,781,1194,1314,1081,1256,114,713,1055,623,486,459,224,785,1360,314,309,798,1147,668,702,1005,1183,453,533,775,1288,590,713,732,583,446,100,343,906,868,1054,326,389,533,202,945,1091,58,1293,1216,317,52,1204,478,503,1339,948,468,287,305,1017,797,1261,890,1182,1133,415,776,649,392,1203,954,1104,643,614,452,220,128,977,152,895,1055,146
540,972,703,470,1227,1159,958,697,46,856,59,500,376,793,814,957,348,11,546,1153,788,222,508,1258,17,922,1238,704,744,934,145,767,1077,75,305,580,450,365,521,665,1247,675,144,1265,1167,1271,1074,603,727,1200,830,737,655,367,801,352,594,444,310,577,500,178,577,351,271,28,1243,877,926,1353,751,467,724,785,174,1051,824,9,350,260,313,441,625,948,1012,53,182,1348,157,74,32,1215,597,1002,1228,220,338,212,508,573,389
541,1108,133,502,680,741,99,434,901,193,740,38,33,294,34,348,1074,363,450,1051,333,732,1369,687,189,824,119,997,835,1087,1140,111,527,959,1288,600,773,816,189,1117,872,920,571,401,1118,1167,1311,949,488,1308,1102,618,681,65,794,870,744,1056,633,55,805,1096,1349,479,252,78,387,829,570,173,1284,323,1224,1031,1180,1224,472,223,1191,1323,23,1013,280,18,1130,602,819,484,1201,870,630,1324,1017,586,40,313,439,777,349,1191,454
542,161,933,713,41,1098,527,81,960,744,608,298,1250,689,977,1179,89,308,1350,1323,1028,688,753,651,895,423,1320,1060,443,203,914,850,378,1214,73,426,734,1228,736,1203,666,821,560,39,1146,180,1212,1145,920,476,738,673,921,898,937,1364,785,1233,1046,625,1093,1345,785,712,1298,739,327,1364,808,446,756,429,287,179,325,354,58,583,982,590,288,7,381,286,647,1245,224,319,926,885,332,851,1260,398,629,627,574,770,38,1352,834
543,256,353,164,605,549,995,667,588,460,1100,983,799,200,142,1273,294,1061,1281,665,819,990,162,1189,1091,757,370,881,169,409,19,1227,270,361,372,243,387,819,643,23,122,1362,115,1138,18,502,690,1323,111,104,558,122,1298,63,213,1051,1169,841,859,1010,857,181,929,1251,571,81,626,981,1130,504,344,125,565,566,665,899,1312,4,1154,606,1224,504,520,915,406,1291,1300,1207,233,312,390,511,705,1348,980,768,132,141,437,1258,128
544,174,1100,521,229,671,459,861,1228,1155,1319,381,1223,121,35,740,314,100,565,1299,92,45,980,1091,792,280,802,470,317,416,1133,955,133,80,555,265,1138,1282,354,140,1128,1298,993,371,14,851,583,1000,580,119,1362,457,777,1258,378,453,52,595,887,728,0,1272,1128,407,616,1254,922,847,549,1045,670,1179,768,860,4,1201,143,29,1330,966,1101,1026,623,648,722,921,757,975,447,190,1319,350,874,618,261,441,1355,334,362,1234,302
545,1236,577,840,604,138,101,343,763,550,1275,1279,272,851,871,907,1184,101,1062,2,242,1083,207,144,1183,1217,741,912,189,384,663,264,477,1302,176,1253,233,1118,1017,730,1308,893,239,1034,1330,1285,640,1217,546,648,239,565,340,190,341,842,361,414,661,52,1110,375,234,1369,543,595,1238,818,178,601,1058,1188,220,607,1003,420,963,1331,23,295,213,155,18,279,1112,111,373,460,424,144,991,960,300,1313,940,787,959,684,207,672,61
546,945,1347,83,1024,801,164,807,1193,541,659,1044,71,1192,514,13,962,952,1190,617,1216,11,781,786,838,13,621,1234,199,191,440,949,616,665,1337,583,1151,889,250,1345,538,1191,1127,150,166,135,145,924,105,235,806,1035,885,638,499,612,726,341,12,909,845,1003,685,390,1191,20,822,178,1359,792,1250,968,1184,1058,481,470,525,950,258,183,982,1297,624,1131,231,1338,569,821,1101,761,1356,763,79,924,491,748,370,491,146,411,535
547,698,310,67,1107,203,1097,856,949,36,944,963,819,354,934,1198,1104,1343,1028,279,198,630,370,1001,236,491,649,233,584,554,221,811,1035,1229,1081,1316,1210,921,864,1360,142,1278,663,347,51,1055,891,1007,642,337,402,1351,1247,623,1174,25,560,1274,840,1084,350,486,296,22,1255,997,520,640,1061,314,624,1135,538,849,430,584,1088,199,441,501,914,288,293,203,435,911,151,616,21,200,15,328,670,662,1350,217,277,1297,45,708,553
548,265,1007,255,715,463,1186,837,659,447,1251,380,89,707,1314,28,486,705,9,1277,1001,479,391,699,475,1287,922,738,1024,810,1246,1294,799,88,355,689,1291,1265,1193,70,105,1309,1205,899,773,1016,266,797,1326,1346,494,665,951,428,994,1263,654,1129,1005,420,1043,1074,108,1200,62,578,1275,865,5,606,531,969,89,213,243,817,863,897,831,732,466,497,377,882,407,1273,875,892,619,336,420,250,635,1351,1325,894,722,1080,521,788,863
549,306,939,1034,1017,1051,596,578,1009,437,253,727,798,825,839,1186,355,154,402,1209,469,1091,270,193,395,1238,946,1206,628,368,293,235,883,656,515,880,69,483,97,555,791,19,835,121,514,853,303,1254,1070,557,1162,215,271,626,1336,483,578,16,865,1044,1090,11,256,788,371,721,1079,478,538,528,696,854,449,133,1146,516,363,817,657,130,88,1189,395,928,856,1021,1092,1268,392,702,1180,652,73,1038,520,713,1162,377,1000,1291,1329
550,1353,1208,62,1171,1086,1330,341,979,955,518,23,270,948,783,1270,333,1107,866,60,685,1207,1078,1358,45,700,1152,1016,890,231,555,1069,42,394,1173,259,538,488,1112,1288,1344,227,1078,310,967,16,1287,1238,13,1223,853,240,163,658,982,988,309,115,984,758,620,823,874,900,867,693,721,82,1193,1141,223,247,1161,396,1197,877,996,306,447,399,681,234,672,183,867,731,824,648,603,1236,613,35,1182,171,736,818,856,1163,1275,961,784
551,164,265,772,500,327,632,707,1343,336,76,807,175,1045,457,771,323,1210,648,291,398,1088,1185,773,582,292,605,793,634,1242,367,449,918,871,706,545,373,159,35,900,857,842,829,984,823,664,1299,431,1200,1221,1020,1209,412,310,473,668,325,490,1316,145,951,901,810,696,1193,471,943,738,453,1156,385,931,1129,327,230,499,774,299,1067,235,1129,1027,179,876,1145,329,557,169,857,64,426,1155,589,880,107,590,401,641,1032,85,1030
552,1184,307,91,895,1306,983,58,686,463,645,820,1342,782,1235,389,556,109,1027,1246,862,1261,478,1130,1343,753,1049,104,316,801,839,136,321,952,139,869,273,457,1080,1046,1200,1169,1141,527,935,1326,327,1357,694,515,554,519,38,1301,841,406,733,717,331,396,1258,245,1164,814,656,1309,862,366,955,260,328,1367,125,464,789,867,454,1346,645,84,622,849,127,551,312,532,640,258,692,1205,625,723,1050,802,228,188,147,967,1263,794,178
553,420,873,295,920,296,1211,427,774,947,991,518,643,724,685,1019,1220,423,1065,223,168,1031,644,1068,1212,579,1164,55,1072,149,1027,430,534,1132,1022,512,377,815,115,918,823,713,587,1002,558,1355,1006,319,61,601,1140,276,94,299,825,1067,407,673,367,652,661,1176,280,758,426,232,104,1,894,781,1217,1100,101,684,30,432,495,948,243,189,280,460,1072,1094,745,471,211,505,199,1015,189,175,1313,547,1154,1043,962,296,1289,311,797
554,476,917,210,851,1131,1049,61,203,742,762,407,1332,737,678,814,102,794,83,846,560,570,1356,876,346,101,365,5,548,298,973,177,1330,1121,614,400,762,74,489,879,602,523,505,285,272,1360,1119,1360,108,685,585,207,709,493,308,663,492,471,844,910,808,1195,177,704,1348,80,553,825,1328,1196,1236,1287,263,1330,411,1249,515,1255,566,649,665,555,516,920,1041,173,344,311,160,894,106,1116,938,321,1048,669,653,57,481,141,489
555,183,357,1078,1138,1359,1011,987,1116,836,956,704,702,187,865,280,452,21,625,774,1164,50,977,683,836,1344,990,527,614,68,176,27,711,206,319,433,674,529,892,62,1168,1017,207,125,1301,446,79,600,992,1099,1032,537,1,420,993,1121,989,821,1214,928,82,1149,679,352,3,839,555,426,2,64,717,795,404,805,11,1213,1149,476,448,433,928,360,633,403,1287,114,484,1263,996,199,1361,399,508,486,1047,883,48,1324,1001,1019,949
556,261,444,1345,188,1245,196,1153,964,1289,643,134,1227,706,78,1030,509,409,752,247,402,1357,995,28,704,449,76,1116,361,1279,239,639,869,790,393,888,668,784,815,856,450,833,476,812,1354,619,880,585,160,951,1023,1015,556,338,1032,294,329,278,857,1100,1332,660,125,184,81,219,927,373,988,509,176,4,208,208,287,895,162,486,220,895,121,391,1027,450,811,333,713,782,833,644,354,1160,420,69,1092,624,215,517,736,252,1324
557,118,805,72,268,433,469,123,1216,825,1332,91,748,1145,1023,691,544,1298,306,383,1058,1366,1135,36,643,719,800,159,1150,794,922,1018,358,1236,770,1050,198,1190,494,563,689,103,1267,1365,468,136,220,183,1109,569,762,57,1160,209,540,1174,358,508,379,416,919,675,1271,1026,328,1227,1063,666,357,252,608,708,747,1243,233,36,888,590,1229,969,1267,1017,823,692,813,758,496,691,718,1180,682,472,1276,1355,216,472,545,9,501,1088,51
558,630,1191,238,1234,950,1258,731,980,354,1134,1299,308,635,554,383,734,1011,92,1366,1250,60,902,249,1068,873,703,17,829,1236,1189,1059,540,1336,382,317,868,473,853,897,267,203,1100,793,495,9,1221,164,802,101,466,484,646,862,1118,1103,529,1299,801,421,247,1022,804,273,1036,19,1274,114,1352,106,336,533,649,1335,1303,569,229,1082,517,1019,1305,471,415,555,837,1003,1068,748,966,343,519,437,487,146,1169,69,303,839,180,11,1295
559,1060,1327,309,962,179,979,1173,934,1276,1104,640,386,823,397,1330,16,733,507,86,546,1260,349,1069,234,1240,1040,156,170,1058,472,910,158,591,921,379,469,177,964,700,1302,327,743,921,1198,77,1197,597,1238,1307,583,118,444,1356,1128,122,527,639,864,493,163,1337,414,849,161,616,12,249,1045,186,52,443,999,220,602,745,619,914,232,376,952,990,242,1350,169,1080,896,1155,789,787,491,309,796,118,1296,1166,320,116,460,932,1370
560,406,509,266,685,807,840,775,892,381,456,406,40,779,44,871,1204,18,1144,981,568,85,581,625,961,80,1101,1055,948,1221,566,1344,1075,379,863,1077,1160,1370,202,1015,1369,1019,1099,1180,64,538,399,387,251,83,885,846,49,93,1101,1320,1184,229,66,873,75,633,77,1009,811,269,87,949,1303,1070,1029,1361,652,480,90,1329,1136,424,324,556,590,4,921,201,1171,220,1040,372,517,1045,558,963,1127,1243,448,429,1145,277,519,1044,770
561,107,448,546,97,1236,522,634,116,1267,446,285,392,981,278,764,1085,166,701,256,682,98,442,1103,1286,1222,566,955,1258,89,120,758,648,935,347,396,503,11,1131,440,493,163,786,224,539,1337,1338,564,177,847,476,823,1323,1181,208,989,186,786,537,1342,708,657,662,1350,1142,892,1113,1086,1312,80,1106,812,1145,437,727,898,780,26,635,1102,125,453,239,1186,1360,270,384,773,824,1157,697,384,1353,1272,270,856,918,838,1313,1050,310
562,512,450,762,1010,396,850,1102,1146,79,714,388,1162,976,845,1188,115,1293,685,322,1177,1058,1066,565,318,1174,538,153,1161,630,459,1230,715,388,896,604,1195,425,997,1175,288,988,1204,13,969,457,605,82,161,1344,119,475,628,581,2,307,414,309,1060,510,687,960,867,1168,942,60,146,196,407,432,3,1162,778,15,308,1038,211,146,624,1064,136,969,43,1285,1158,393,1183,150,570,643,21,1023,572,1031,221,1183,1256,814,601,505,1251
563,826,1021,1256,135,530,691,681,232,1350,138,570,760,680,1244,580,383,153,1361,1133,252,991,494,5,871,1059,935,1308,1312,601,1174,1175,709,557,1328,954,1198,355,206,849,817,89,278,216,89,608,1070,99,646,30,23,716,221,825,740,492,638,1328,1280,868,934,326,731,1203,702,1343,893,1331,1124,290,60,492,1080,1141,180,101,1222,647,469,452,777,775,489,806,110,656,627,573,913,73,226,690,805,78,1106,756,1211,1137,624,343,459
564,620,737,1342,1047,736,1227,644,106,839,301,853,1089,1074,1194,1206,646,66,1258,1028,59,853,696,103,607,313,987,385,644,1148,1259,115,729,1161,562,295,344,1167,447,677,761,932,891,183,1267,968,1238,814,331,1173,484,432,210,714,412,1079,776,356,929,373,237,563,379,221,1025,1206,1125,329,528,791,124,419,1066,608,943,675,182,144,701,462,1033,268,880,469,913,459,213,225,1169,1293,421,1319,448,1106,260,1111,1335,547,503,522,945
565,171,259,1279,766,683,494,192,447,880,1219,1147,1136,995,305,1309,1151,45,717,790,1262,1183,682,1090,768,1229,791,696,416,1230,226,1117,762,845,391,887,522,751,200,953,375,296,727,445,1092,938,45,1304,81,305,483,139,577,660,1125,697,80,445,10,607,195,453,320,502,919,483,1367,1048,186,375,876,1092,608,1241,915,284,699,1080,787,645,1096,1214,112,1195,960,1216,1247,1064,333,1042,24,1282,160,126,613,148,53,801,651,7,758
566,1300,210,701,20,1350,59,917,413,117,93,132,186,213,837,810,898,261,318,746,246,686,1005,1160,268,909,685,86,1119,241,1146,559,1080,335,1191,674,622,210,928,126,111,1224,1331,266,774,1228,2,893,1309,615,967,357,215,443,217,1129,739,269,1297,961,429,1123,1310,692,500,1194,624,1284,57,1132,1053,312,54,361,507,8,1153,272,777,530,826,597,1063,1322,526,1179,1100,190,605,251,102,1142,718,988,630,382,651,690,416,1169,186
567,602,536,1069,312,1036,416,929,334,1103,1064,1187,130,676,1045,1287,805,669,1199,47,1277,730,385,511,620,1332,600,1077,477,290,450,770,523,636,1125,560,987,107,1179,456,867,986,1202,254,1096,61,1369,1347,837,57,734,1295,630,103,96,509,872,359,744,408,1305,403,585,157,838,1252,295,315,182,65,275,908,1190,726,811,1317,1219,879,1068,120,837,1127,400,1194,1318,48,36,223,929,593,937,1235,64,1076,98,264,1285,2,505,601,256
568,1077,1072,543,1213,393,525,1240,1224,992,415,1023,864,65,815,376,1309,329,1272,767,1176,464,125,1215,466,633,555,198,410,1028,533,909,961,598,1329,884,268,49,1211,37,979,834,1339,4,1235,1172,1364,875,635,55,418,1203,1179,782,66,430,447,1195,573,280,683,493,250,346,54,496,952,614,434,1178,991,964,283,786,1345,882,156,519,963,1312,540,59,1096,642,1156,1215,705,724,1283,288,280,0,1032,392,513,232,331,1283,145,56,1019
569,136,451,975,1247,1243,654,1132,561,167,81,733,60,1203,566,1072,390,722,973,447,136,1016,1199,1037,436,511,808,1110,1086,1019,1166,1353,1146,1045,644,1089,1322,83,217,1115,1244,120,944,242,952,596,576,373,640,183,646,700,615,205,1366,159,790,85,1306,324,1324,1115,945,871,1130,1021,201,920,484,506,302,1212,750,470,1256,1332,1015,195,583,740,507,147,511,1097,1336,1153,212,1065,894,207,435,156,156,736,297,64,266,1218,415,864,246
570,435,1226,697,1148,753,198,1245,428,916,1297,791,55,471,993,1012,467,1288,433,1159,443,677,654,1198,1348,1113,1141,850,1022,615,716,563,838,1044,275,1157,228,822,1028,420,1112,709,1353,1016,506,928,870,318,1135,639,175,1225,952,36,582,268,618,419,617,1148,670,377,353,522,418,1293,480,864,984,1193,640,769,562,692,60,217,18,1131,1108,570,1228,263,1320,983,1027,223,667,942,217,253,743,687,725,1147,843,538,896,767,1354,189,1221
571,1165,554,73,1217,995,146,1085,67,166,347,568,291,85,887,446,49,295,371,132,605,353,486,19,1031,1142,126,281,139,465,490,408,625,513,339,779,1215,678,506,429,51,1339,447,476,75,144,589,127,504,110,147,1047,1036,1017,241,346,622,184,627,105,1098,691,1087,765,1159,1232,313,25,505,1187,771,1168,235,584,1325,1165,1042,919,789,512,1256,821,490,297,814,748,1202,27,1331,109,561,514,982,524,944,1148,294,391,194,468,115
572,559,1278,851,149,873,1367,1301,801,959,1072,1143,1062,862,762,1136,1353,371,16,848,493,840,132,599,1059,1024,831,447,561,335,713,788,1167,336,21,892,1012,1202,1117,1174,280,226,10,241,312,1238,737,1288,104,585,653,90,540,273,1348,791,342,900,507,62,1185,1201,427,1287,435,855,702,1247,566,747,1238,811,803,1321,183,327,587,101,1203,808,927,499,55,853,216,760,226,174,1213,340,874,296,416,1268,255,1053,138,1223,1189,1139,557
573,1027,874,993,623,450,26,1020,331,310,264,332,665,735,1321,711,510,509,1074,11,305,1166,1140,559,688,1155,1048,479,1342,570,1091,1354,923,904,1168,1093,1125,635,681,1150,130,316,206,752,285,297,1204,1219,205,1289,424,125,1274,1124,496,883,1291,779,598,566,413,1214,895,1225,251,281,1276,303,881,1001,201,409,947,931,1354,1002,955,1014,538,344,536,1308,884,1208,426,1202,665,956,1041,248,1127,933,395,218,634,766,1078,724,1352,576,1234
574,719,1324,92,671,674,358,1025,1242,154,709,1285,550,106,1090,1217,286,635,304,930,194,678,846,133,119,1145,864,656,1118,901,706,63,526,730,80,296,288,310,579,644,1190,1152,1161,1066,1051,126,331,295,1176,116,289,864,1252,24,795,295,1019,387,681,745,1096,1236,722,1150,128,862,84,833,1153,762,1292,1156,828,442,1062,139,923,894,636,367,128,1172,831,1173,768,1033,916,1306,378,1106,1357,321,1272,1266,718,992,369,155,1264,759,1097
575,1055,214,1321,800,83,712,1094,202,870,189,431,575,1139,976,1037,904,336,1120,69,791,1299,1273,1346,186,1177,476,886,499,1305,609,1072,632,217,1307,1160,1170,448,262,1335,1125,571,759,1289,1337,7,480,200,955,981,127,344,638,315,1065,1178,54,209,1117,289,882,1009,215,865,267,493,109,668,171,1073,1300,725,244,489,941,711,933,527,694,1023,130,414,115,763,1159,1134,1139,327,302,1040,91,1362,140,768,1157,299,295,1224,523,185,1008
576,271,57,888,1139,774,1246,528,691,292,902,360,691,269,16,62,1053,517,1096,1195,609,969,83,1059,1223,742,1270,310,530,400,679,1023,138,1165,656,647,1248,1082,519,1248,1211,73,288,232,902,703,1323,125,1182,555,1134,938,562,92,715,1274,805,74,947,533,298,1251,770,1056,559,989,208,200,1096,779,699,1286,515,814,270,410,1078,1137,609,261,1356,1082,1146,1176,851,47,255,165,714,732,974,1285,355,1179,442,266,33,1032,400,701,757
577,951,656,802,896,1009,809,1167,144,934,275,241,604,442,242,228,1065,1006,950,238,1272,1002,1327,218,363,1075,431,838,365,544,464,321,972,251,124,1214,454,838,244,587,1029,1262,815,758,1262,700,120,516,471,492,490,421,419,642,486,897,265,764,1070,819,232,869,1309,784,410,374,68,1042,1131,923,623,797,196,303,596,197,137,268,1236,442,187,789,1186,307,1116,2,1146,19,1309,112,574,464,375,460,130,881,426,984,1328,847,1100
578,1334,1139,1194,87,537,1224,773,991,1356,764,1011,441,1017,426,1196,1289,351,536,928,341,428,595,22,498,961,678,1163,133,289,235,91,904,298,615,942,1364,1023,765,1080,301,143,163,411,424,694,420,1110,927,3,990,805,684,317,6,232,206,956,452,740,1212,774,1033,982,736,221,39,826,184,103,1212,392,415,709,365,1156,482,1071,1237,67,687,389,272,691,1011,477,477,831,479,700,1181,459,833,908,273,661,763,896,681,1003,428
