,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
534,1116,170,659,856,1201,617,889,225,1315,1044,401,693,831,1000,248,1082,523,591,388,772,312,307,268,761,487,336,186,209,182,521,1161,580,881,1346,1258,928,642,637,854,881,55,842,876,338,330,915,927,1068,958,718,450,837,472,495,242,662,224,325,501,290,755,828,290,936,377,921,491,785,564,1364,343,444,1317,1199,378,438,895,673,850,64,773,406,382,651,589,633,294,140,621,788,528,328,1320,1208,461,1168,604,946,664,847
535,31,629,816,1258,1334,294,355,1068,399,107,621,492,1110,891,714,465,608,1333,434,423,202,898,24,257,103,958,139,677,858,982,101,656,588,218,1218,744,225,626,789,1,1067,371,502,266,1234,854,609,1321,382,657,790,43,736,218,1140,1037,1364,647,279,649,180,1305,1332,126,637,195,185,857,796,706,1336,145,318,1316,84,594,113,809,20,695,417,512,15,382,405,1270,198,472,880,191,234,916,1262,684,1,492,1199,452,172,473
536,1185,360,14,563,1285,667,55,142,972,485,1199,944,234,338,254,1234,40,488,400,476,564,1145,44,1125,238,295,1364,633,1134,1065,520,233,214,1030,681,704,1226,1313,1018,1329,1314,828,253,183,1077,333,521,626,1127,25,890,602,1333,58,452,877,996,56,84,278,555,381,1256,1114,753,308,1195,788,348,32,640,829,1138,143,692,328,81,737,436,1159,748,841,191,210,439,179,1104,66,366,812,1133,429,932,977,1033,368,672,1293,1198,1354
537,716,911,694,444,102,79,327,797,733,575,501,190,1318,95,252,594,238,357,309,963,153,476,656,487,902,1138,1129,1101,807,637,1341,798,1334,688,1052,75,1159,805,500,67,595,148,166,717,960,798,602,952,7,977,1247,264,478,746,985,858,872,994,871,901,22,792,962,1147,710,589,658,956,412,1269,395,1253,366,1217,1001,856,1129,59,572,422,181,1334,276,936,1294,491,83,982,1144,1092,362,832,1020,710,438,847,32,124,239,72
538,390,454,1132,1057,962,1277,1129,5,521,1132,924,1158,463,197,448,427,391,906,38,439,501,1165,212,385,1076,200,1117,958,548,391,531,23,401,988,772,36,93,1353,528,1159,899,750,1001,1018,1078,818,1207,99,532,1364,287,488,556,571,847,915,220,770,423,90,615,691,1065,36,586,1363,292,314,191,784,348,496,274,533,528,1296,1291,817,342,598,1321,247,833,460,299,791,580,576,98,528,106,403,1190,1091,824,701,820,1148,313,6
539,756,902,329,129,379,1160,525,605,973,111,90,569,1366,758,274,206,966,437,716,451,529,848,1345,639,70,871,518,12,519,80,810,1059,1144,635,340,1301,261,614,1128,1241,559,960,1326,241,43,378,788,1219,737,961,487,242,959,1308,1053,985,957,51,31,894,1213,291,964,1005,167,485,1254,638,1040,466,334,55,537,511,204,1227,1109,349,356,725,1075,96,1303,1233,557,516,290,1027,774,778,243,12,849,571,1298,197,284,1055,819,881
540,199,867,1220,1037,1258,811,1024,1278,583,669,702,536,1346,354,656,86,1131,246,934,1219,469,186,1112,151,908,616,297,703,1280,1359,242,38,94,963,846,35,1163,1332,191,828,630,133,742,1237,398,309,100,317,1033,275,549,679,34,912,819,979,735,742,463,1308,553,1268,476,347,1335,726,735,113,205,127,209,1002,954,963,229,1068,1237,1073,456,1045,380,606,28,1364,834,926,602,933,308,66,461,920,443,125,1285,884,1203,1193,28,52
541,1221,1157,1128,428,438,291,617,931,1019,973,378,1348,1344,1119,1245,38,475,780,246,581,618,596,290,11,1237,161,1046,972,1114,857,856,102,1190,1004,826,1097,716,139,430,711,234,584,1333,463,215,1126,1119,840,1052,727,857,74,700,226,570,224,817,943,1261,692,955,1005,283,141,1315,378,311,1295,534,184,159,100,581,36,594,803,792,516,912,1182,792,982,575,480,524,1316,753,1093,304,587,247,299,619,829,1347,1275,1231,1226,229,20
542,623,105,1147,1051,1080,1302,390,714,736,720,143,1071,710,664,238,907,1296,409,1288,167,361,922,102,1019,709,916,1269,1314,1173,1290,331,58,530,676,527,376,431,1290,1065,1346,1012,123,101,1142,1279,907,777,737,318,40,1025,478,1228,781,833,721,453,519,671,694,527,526,318,1028,778,663,423,650,274,752,1169,769,655,900,1318,1127,549,788,1177,1084,1291,622,987,754,1346,2,148,1325,1127,424,778,974,601,17,66,660,1,888,45,120
543,483,835,66,79,1042,1208,252,451,893,1083,947,1319,807,1349,990,930,1259,538,1183,1065,1217,435,588,900,310,942,1342,494,1269,1277,236,314,633,854,996,913,1279,855,1208,74,354,407,1120,746,1209,846,901,413,468,746,1097,427,287,1230,1048,952,124,13,731,342,391,758,160,691,944,613,789,39,719,499,789,1095,1331,1158,916,1022,274,409,386,225,423,486,283,818,943,343,237,567,369,1276,508,1338,15,1201,1329,731,1178,107,841,646
544,1177,458,1335,1189,172,608,219,280,560,632,838,474,813,47,696,790,800,1338,488,201,165,1077,814,1047,1034,273,544,726,504,648,640,786,693,965,1353,30,99,272,125,75,443,40,16,444,51,1017,1346,465,750,318,931,1297,786,809,855,1090,458,1312,861,111,714,232,829,173,1353,674,1251,52,714,561,513,518,490,390,1297,757,74,1252,835,76,657,358,126,1169,904,1130,1035,400,698,893,1264,751,786,656,103,857,1141,290,1368,342
545,917,440,324,1263,490,333,670,625,240,30,920,950,907,939,369,967,856,568,619,1211,375,1055,762,556,20,80,202,1331,93,917,285,334,729,1255,282,843,165,906,885,1064,1143,624,516,743,610,550,523,1231,13,1122,1226,812,230,618,123,70,489,493,1370,358,522,64,1006,600,938,1039,698,153,823,1332,1164,566,80,471,503,234,235,468,1218,1203,879,430,1241,739,672,517,1018,1329,849,1100,634,331,817,250,368,298,293,395,38,1204
546,1348,777,503,1028,967,966,653,585,384,1240,86,294,1165,464,189,968,1204,347,1278,77,1113,266,1355,167,694,425,1339,324,393,1312,1182,985,1182,855,535,866,1311,976,824,132,566,351,636,1082,123,403,461,228,440,1347,1069,14,1331,147,164,866,131,197,872,653,229,299,1068,653,555,1022,1343,918,955,1320,387,809,675,771,301,56,316,120,1313,231,812,1143,1233,146,1106,1240,1061,1336,214,181,1076,514,108,646,1243,349,813,947,874,907
547,1329,925,387,159,212,1219,555,386,567,1183,548,639,362,126,196,1287,558,526,1173,309,1169,376,681,879,725,809,840,646,915,798,585,894,367,1100,627,641,441,952,1131,617,1049,358,34,1075,327,1267,698,1228,1370,1120,757,1168,1011,364,203,641,812,271,378,120,662,1359,564,1054,388,866,1023,1234,1334,755,561,1343,639,888,768,683,348,1144,1359,487,598,243,1150,354,1063,669,595,26,834,335,340,36,861,774,1294,1363,528,486,830,206
548,666,829,412,1333,52,818,843,43,423,617,345,1333,684,246,1089,1091,1219,944,9,734,70,685,1154,859,430,328,41,30,911,613,1256,784,54,418,832,647,1064,500,1240,795,406,650,730,1057,1060,926,436,974,644,1030,936,521,760,930,716,1092,50,1108,266,1128,356,18,1257,1280,1270,190,118,1071,1172,1050,1278,1058,561,551,306,826,350,744,2,491,24,244,99,1265,957,1326,1112,1199,46,64,547,721,598,155,235,172,232,1369,1063,1348
549,496,1326,1219,1369,107,595,197,1365,26,960,839,1077,1034,1047,1043,108,177,1237,130,640,149,1368,1257,1367,437,745,845,119,563,1254,21,706,1136,574,709,934,444,458,132,343,634,33,990,331,1100,181,1084,766,1310,110,514,1152,107,663,910,1033,685,845,360,249,987,992,328,502,1091,689,917,1215,825,905,289,1280,222,687,999,333,423,868,253,1317,621,1275,660,951,897,22,1360,650,1364,687,444,257,905,85,670,840,211,261,101,1064
550,236,607,1157,396,540,950,239,131,470,1284,453,315,127,61,689,593,1151,420,881,741,587,1195,124,281,556,823,1254,1151,1354,903,184,1315,1347,402,1356,1343,591,677,507,472,373,628,693,211,254,329,664,547,795,897,742,801,200,1260,589,826,112,1353,1054,26,116,1192,45,692,627,1214,1124,391,307,424,1365,1331,149,1263,756,1070,240,494,508,1100,601,803,100,975,192,1056,568,242,469,836,427,372,94,765,1144,778,1067,55,512,272
551,514,260,437,954,833,981,498,466,126,945,1133,472,552,185,420,41,289,513,1367,71,1051,109,232,1229,1356,1302,1131,178,616,275,1120,520,990,1193,1320,225,881,711,501,420,507,209,1181,834,94,424,103,1149,959,1132,1368,1136,821,730,860,258,325,1078,50,1183,1301,251,822,1047,1317,671,1167,1040,33,266,1268,815,119,1021,1022,787,1254,1171,1096,368,1240,866,1047,815,138,1327,594,535,330,1026,1063,1198,122,110,126,1202,349,517,606,1319
552,872,488,422,167,419,1307,1260,1128,770,726,795,48,1067,628,715,806,1158,947,643,1085,994,255,992,267,54,25,8,419,460,93,499,1201,363,567,384,70,766,129,268,1096,958,1107,870,347,382,430,907,450,334,983,821,216,16,598,788,232,599,1156,730,474,73,1321,118,1344,120,2,159,239,780,1114,91,842,373,842,781,1030,1105,272,1191,229,1222,856,1209,916,494,922,356,1142,1071,232,549,794,1096,336,1171,801,714,1076,262,1256
553,790,445,7,513,1139,1364,509,653,1109,58,867,450,424,1079,157,110,965,228,1009,221,42,1000,1151,1122,258,594,1333,849,1009,157,195,1040,626,568,840,662,276,1037,868,759,515,574,725,702,467,307,1272,351,124,509,853,833,334,639,1192,318,488,65,854,513,376,630,95,877,337,972,266,514,603,107,988,1179,1034,235,1139,989,1182,354,279,1204,482,223,104,191,1099,1332,220,919,988,276,439,571,866,694,408,783,1006,314,1226,829
554,730,944,698,271,1233,140,308,260,55,1285,16,727,747,29,760,648,746,1276,884,694,672,909,777,641,1030,1288,679,991,1250,931,1169,1359,284,848,1265,802,222,391,288,315,1311,214,1024,1132,483,446,572,220,712,934,292,1032,1096,723,179,187,266,1050,1341,875,1191,1063,1022,684,1320,101,758,787,745,1061,1255,964,1159,237,694,945,62,541,1332,392,421,372,202,1058,79,392,957,784,367,455,392,234,920,1321,484,828,740,1033,237,135
555,452,946,1191,400,1367,1247,1184,382,996,1356,1123,518,588,235,121,1250,1321,640,406,1137,339,1198,67,668,428,459,463,255,1208,273,1002,1081,69,256,1142,265,650,334,989,929,859,6,482,1314,306,1345,517,287,576,339,967,1037,711,1073,260,916,1097,611,417,1361,1182,525,593,85,1011,1272,627,579,577,614,1341,1136,147,1332,839,796,485,650,474,263,677,929,559,124,414,353,1149,872,919,1,1045,801,1267,1294,1139,898,1229,693,581,580
556,799,1277,880,526,253,1206,1262,1011,1045,1030,1121,755,947,990,289,501,870,931,334,141,1255,628,331,463,482,373,466,701,361,360,1155,397,1346,85,407,1016,1102,1187,1344,767,1135,103,971,175,1025,37,95,242,1349,376,312,704,1311,595,1150,21,992,1155,773,356,316,521,1077,697,848,791,411,1252,68,151,63,1252,544,1078,847,1154,757,122,920,916,694,923,950,1137,133,474,1369,92,568,643,722,1153,647,1040,1112,834,851,516,188,885
557,776,253,203,996,1325,1089,640,932,690,1153,836,408,955,532,257,174,606,198,1190,158,1349,564,1364,1278,1109,391,964,385,478,715,1082,259,216,1325,187,154,400,64,931,1249,1048,178,78,32,639,951,803,507,946,1042,192,905,671,655,130,963,1073,1037,65,469,572,83,369,865,902,710,522,1355,1103,358,48,645,311,486,382,804,108,1057,688,597,1253,440,1212,267,996,1261,318,265,960,919,141,186,865,1187,553,1267,178,451,1221,832
558,323,997,901,1117,952,538,22,1104,1319,1262,271,1034,199,387,199,1007,1274,912,1090,1333,939,396,934,3,675,1073,149,203,215,10,1286,1246,1215,417,742,467,794,1259,509,1224,52,621,107,403,854,1158,787,75,613,1222,1344,985,1220,309,770,1078,769,936,966,1157,1169,453,1018,46,96,275,504,23,707,1229,501,787,819,234,180,223,1061,1308,1156,91,245,1118,63,778,1259,506,642,571,1032,307,939,33,1241,716,630,155,922,864,83,772
559,877,572,1180,115,710,1223,668,1023,705,99,1100,661,722,371,285,466,0,1126,926,766,13,1116,1085,889,174,439,1326,947,1349,929,482,62,522,49,61,1226,495,770,635,1291,1042,600,533,1046,942,491,1240,797,986,232,1227,392,207,558,399,1102,1093,1315,109,1021,575,706,970,463,1004,246,748,1263,1236,1199,808,1033,827,1030,1077,732,640,509,1172,1018,1180,194,734,220,559,542,1288,295,1089,527,649,245,706,848,1289,1076,512,1158,329,355
560,1047,750,1200,183,539,997,206,449,1071,64,286,359,821,1191,1202,1295,1207,388,140,492,1122,1267,348,387,189,933,307,1256,579,11,813,845,1002,1165,1242,985,1029,112,236,502,1288,177,880,1298,1254,944,680,489,485,928,81,1076,824,1054,166,13,752,1215,492,408,898,1047,449,531,711,735,937,131,129,984,430,745,283,316,810,708,1223,88,1142,32,1281,690,1147,730,1024,144,230,146,390,1160,90,327,336,375,979,903,1329,911,778,1080
561,860,465,1010,947,428,380,332,200,1338,451,325,1265,263,657,930,424,845,844,415,90,399,875,214,350,206,1059,748,723,969,77,309,1230,1099,284,51,66,1237,157,596,964,637,59,345,294,198,263,452,650,174,1144,703,1012,542,680,760,236,761,516,346,570,1180,1193,465,862,1323,1061,642,1041,393,515,1308,985,116,505,125,862,156,714,207,1028,241,1056,305,1043,818,59,324,68,70,541,1315,472,1287,312,662,943,143,95,209,415
562,998,731,1113,669,809,458,554,1327,889,88,403,154,761,515,644,186,1114,143,336,1337,1065,468,466,712,974,728,966,999,1343,822,1355,1319,1269,711,62,515,761,1058,293,257,1002,880,219,984,1203,746,454,1214,662,398,620,224,5,25,496,765,142,538,763,319,986,903,1301,925,327,492,294,84,879,880,729,67,604,1018,1164,57,954,483,632,141,721,916,243,808,374,674,1032,850,299,495,1228,1326,269,1026,532,711,1320,1348,291,1173
563,1335,1365,985,487,388,586,118,1206,851,417,598,709,1160,327,1176,497,1231,382,824,1232,1253,232,537,892,1154,1015,923,1219,863,113,713,482,1368,1179,873,696,709,1273,941,230,1306,271,726,305,1258,383,832,994,1217,1240,267,903,953,342,1219,572,1081,296,1136,531,320,434,550,733,105,132,944,1166,1227,678,1315,979,1269,1123,592,833,60,1302,341,332,1064,1229,1056,99,1358,941,37,626,186,303,897,1101,1242,1029,453,1028,412,613,335,393
564,1056,162,60,347,74,1081,1156,115,660,355,1,221,1062,65,1097,600,809,116,1216,401,588,970,1040,222,197,1,1359,452,254,1233,967,1069,289,1368,1244,1088,1236,143,1025,1355,731,827,1042,1035,562,1275,78,798,537,83,394,1089,189,541,1188,263,1132,144,316,1190,963,887,1083,10,1035,58,1091,67,265,106,1023,105,688,518,570,861,141,410,856,929,1344,732,939,783,175,1227,1024,667,713,1029,824,804,333,578,1101,620,1216,1256,210,260
565,728,932,349,797,1081,190,867,70,536,1238,448,1259,1131,134,93,1070,598,1298,1033,135,435,69,422,1359,176,367,812,1366,530,912,403,1203,982,1364,1236,144,728,60,370,1189,746,1264,1368,547,267,25,464,50,1049,617,441,775,389,114,167,1265,684,1011,200,215,701,72,354,840,405,1326,238,657,920,981,829,908,84,192,1047,282,1364,299,47,563,124,654,83,1047,473,1177,1345,1206,843,923,469,481,1340,59,705,866,739,970,1036,1217
566,820,1345,541,985,1122,506,983,1152,960,470,862,781,678,468,802,655,472,413,1119,632,1273,195,595,728,782,333,1354,897,706,1220,432,189,1117,23,941,1319,668,1350,302,99,29,674,842,1322,880,1178,972,996,1194,810,566,1233,1069,799,874,694,146,565,1123,418,896,248,86,116,331,287,9,29,776,311,177,932,1238,462,601,1255,200,739,450,895,671,1126,353,953,1042,73,559,744,51,577,522,451,1318,27,448,1250,138,847,915,531
567,640,1171,123,908,318,143,1328,1357,1168,1121,634,1305,845,1161,971,207,1299,53,222,693,854,219,878,1008,821,107,1036,1292,179,118,685,398,561,1361,745,366,983,1240,79,596,279,1041,917,31,1211,1024,1213,1087,389,1257,472,529,553,1318,131,478,503,688,1091,25,806,357,1184,673,901,339,24,427,385,435,655,1217,59,1308,1308,1347,510,1271,702,402,646,807,549,313,754,24,718,893,820,291,1213,1038,1128,1041,654,909,87,1301,1078,710
568,587,660,413,162,116,350,388,961,977,1232,467,37,46,376,529,718,1242,1145,802,204,358,643,434,1181,635,1159,456,517,1057,492,1304,69,1367,938,696,680,1005,576,7,172,99,1084,265,1136,498,934,1364,298,654,136,180,710,717,869,114,905,1330,958,1012,153,164,1300,1034,819,520,694,1113,866,1022,590,94,19,991,1361,771,623,92,889,310,1175,1299,676,768,967,423,894,759,950,728,224,660,1267,79,650,909,870,1239,567,385,75
569,480,1219,726,611,378,573,883,688,1288,162,629,1144,1226,51,358,846,72,1235,984,100,769,1072,1035,188,586,1004,1363,299,78,1205,149,1107,1150,453,703,1240,1107,1340,155,72,115,1354,857,872,518,1104,560,90,58,1169,1027,1158,1102,389,269,679,346,596,1316,759,435,1238,1078,303,108,353,22,532,1173,648,1175,521,761,190,628,1251,417,1217,931,824,753,12,1129,147,892,727,1070,1180,520,120,207,950,1119,229,1203,1224,330,669,115,651
570,582,692,559,113,592,1203,226,740,787,1350,1256,96,941,1292,146,407,727,797,989,248,553,812,578,942,847,392,909,66,741,699,844,1195,823,1142,718,766,686,1333,459,710,947,1359,950,412,432,397,1296,849,1061,497,780,1318,456,1131,1137,868,560,663,1204,13,1336,771,278,858,856,4,860,655,185,573,1183,140,771,98,356,638,187,959,738,1232,1234,1140,754,1339,278,1346,1131,122,842,1003,275,651,1344,670,1102,52,565,1169,982,898
571,1231,717,769,373,596,746,48,387,613,536,93,763,1213,429,892,362,411,976,621,627,662,880,105,1258,271,491,1358,135,921,975,1279,855,342,698,1102,1331,895,530,890,1094,863,1157,845,1335,668,761,817,898,524,835,375,1072,844,271,868,522,814,552,496,550,102,922,427,1139,624,587,1130,1271,488,216,498,354,743,886,1328,957,205,523,1135,794,697,368,780,176,796,500,405,741,958,87,818,1049,789,1254,1022,929,1029,1340,319,870
572,965,1019,725,579,1078,272,53,221,102,1228,24,61,1187,341,145,979,1263,889,457,1298,390,777,1319,832,275,94,677,467,808,154,1346,431,84,640,836,880,280,1065,534,1153,385,156,220,1007,1366,514,102,417,1361,794,184,1359,180,491,212,433,785,151,282,549,304,1108,96,718,644,1204,1110,1349,1331,1205,1304,433,501,691,334,450,1151,1363,38,97,999,995,978,933,360,552,22,168,591,1240,946,430,940,253,1362,188,539,1038,492,602
573,149,420,915,272,1339,991,184,120,225,484,486,517,287,9,963,69,435,800,629,1339,31,192,10,28,887,1293,90,503,1091,1248,1305,422,1276,75,378,984,659,26,1078,1271,1036,1370,98,1022,258,1316,1032,941,888,744,1171,618,302,885,691,334,1271,715,9,1025,124,849,486,189,618,90,1166,305,270,135,942,51,410,313,863,913,661,1110,41,455,190,462,701,360,1266,1026,135,111,195,1233,1368,624,259,606,1019,328,987,844,212,662
574,520,258,1138,1044,631,195,309,443,368,159,399,746,544,1299,40,1101,1084,1293,1200,1093,1259,1263,665,920,655,1179,134,485,633,125,55,689,1282,201,176,698,988,682,335,664,764,659,1348,800,1295,1370,739,276,450,176,969,791,282,1062,498,189,46,1081,729,575,516,628,325,896,1016,965,515,874,826,586,1313,869,273,816,959,986,1024,968,1139,732,591,121,693,397,854,367,1324,164,711,262,1357,476,179,394,790,1070,62,762,54,406
575,1092,60,1170,1094,1085,338,398,1338,812,1110,1216,632,316,584,1339,1282,448,446,40,675,127,894,722,1177,414,643,230,919,1044,943,1316,1091,945,978,1156,737,1056,611,1112,453,939,805,642,35,516,493,1149,291,176,1296,1356,1230,401,477,324,511,1140,923,937,1001,848,327,27,300,1337,760,1314,369,670,1361,118,895,1131,1186,193,885,1309,934,874,567,490,119,952,872,614,4,390,1174,1187,104,682,585,120,938,936,67,1246,1252,453,617
576,806,1050,560,1366,215,555,1265,872,945,595,525,906,330,894,284,772,1278,724,639,468,910,1221,939,780,1298,785,142,450,649,1231,193,348,473,346,3,935,682,444,1079,1178,221,933,868,993,221,602,943,938,288,948,664,1319,301,523,511,1170,677,247,901,647,1013,528,899,261,894,83,1036,634,581,476,698,247,1145,804,1040,1059,112,1162,817,1331,666,842,131,443,525,358,988,565,27,1083,627,1010,1206,546,837,1344,1158,1039,1053,571
577,686,143,1029,1141,268,141,760,1017,1021,948,905,1365,548,596,1366,1316,863,455,1079,814,857,1007,107,1028,1255,1187,1028,54,398,404,227,552,182,649,1319,58,660,653,87,214,555,136,194,1181,624,548,751,207,994,588,370,349,830,257,485,970,951,265,1104,1242,437,1097,852,40,1073,752,186,106,427,1183,453,290,312,302,1315,550,1056,501,1112,114,529,417,1304,188,181,897,257,931,944,405,326,9,1034,467,693,1052,591,836,954,752
578,1303,677,298,546,447,1047,303,1065,685,1058,198,258,720,875,41,1211,253,48,924,1088,592,369,708,796,1082,986,577,518,195,672,171,546,568,710,1081,138,1210,288,1274,279,28,625,201,943,1187,911,19,710,22,763,1267,327,938,1026,831,193,54,8,197,251,523,214,919,750,214,50,1096,272,992,365,488,1270,747,228,732,269,910,704,263,733,343,912,949,1264,406,228,1041,883,900,1303,1351,1189,844,899,447,285,750,208,657,419
579,1052,792,421,1344,816,511,289,389,599,801,881,410,44,529,832,853,1041,46,1208,427,68,183,452,1147,1151,261,1309,682,495,577,1009,565,850,704,664,209,554,1254,196,388,164,564,1051,796,416,922,430,185,1231,624,1340,179,1335,1214,884,496,829,1192,407,1142,1229,759,791,570,1334,761,1351,1205,1006,740,238,1194,1216,1093,878,958,468,102,340,538,1049,913,1126,900,58,201,122,773,651,449,855,1104,801,173,1068,1358,226,593,710,780
580,126,1016,1172,246,1038,604,518,1148,1062,294,73,363,306,49,575,1178,743,1355,1241,574,1007,523,50,1088,52,91,1136,1113,635,1297,1077,421,1004,633,546,346,1249,822,306,1114,282,793,1304,1072,305,1281,26,1166,1004,878,756,30,1175,901,310,427,998,1029,1163,299,1247,1069,1324,503,1110,718,839,279,161,334,1141,543,126,1112,272,1327,939,1320,175,510,871,69,233,287,962,45,316,189,403,443,102,824,272,347,601,790,625,1100,1150,1322
581,954,39,79,1070,923,410,380,792,1113,1052,1001,1143,1306,560,623,812,769,322,1245,1215,907,84,62,1004,463,375,106,97,28,944,775,650,174,72,998,1176,1294,1220,333,1012,1123,1006,96,926,860,775,634,853,325,643,974,1360,635,1190,622,714,695,357,569,1076,620,501,1179,225,1081,260,1104,557,1360,207,211,187,724,433,989,1223,1272,1357,307,641,14,1170,343,826,266,957,1363,977,131,693,546,1142,530,853,7,465,55,238,714,915
582,1270,472,411,465,90,1270,32,637,388,1261,1063,676,868,524,1092,448,1350,257,827,1109,497,489,1312,185,376,536,1156,204,349,893,70,1360,244,602,597,774,1243,543,603,207,194,26,572,1221,36,1067,1103,333,797,1259,1210,289,1121,30,222,837,1121,240,603,618,626,175,670,625,307,41,1370,623,1104,522,1040,402,298,403,300,1134,241,1043,136,705,346,287,961,920,315,378,47,846,1081,1145,1062,70,1282,2,1124,755,440,110,1355,777
583,158,1033,304,929,1353,1067,1114,161,892,535,151,579,798,406,556,275,1187,230,1078,388,851,905,1356,632,1193,379,908,1277,862,540,664,865,696,849,1135,252,1192,691,228,423,526,460,1178,744,937,635,988,355,338,303,1067,1069,1022,789,905,893,428,1265,451,447,589,601,1016,358,240,910,1140,807,1247,234,381,1247,1366,832,1023,245,1286,940,1198,399,1176,1159,1177,610,62,408,413,240,718,1031,1121,948,1134,281,999,946,22,94,733,1350
584,676,965,316,13,72,163,1289,1061,288,1117,667,287,286,1166,436,197,398,374,783,1071,433,574,377,1136,1234,254,727,1324,1135,1224,697,1117,1204,1005,1165,205,902,138,1331,921,82,523,1361,238,1210,390,1308,281,503,427,607,772,989,1067,57,917,994,648,761,331,1249,198,1355,73,1281,23,1169,218,239,133,943,539,257,730,54,176,614,924,652,949,723,644,544,935,859,1295,265,1070,937,496,402,716,1084,518,1099,306,828,179,259,1021
585,608,517,222,566,856,663,493,400,650,743,935,252,411,257,796,1348,1275,362,543,225,431,743,1264,1135,1162,275,588,894,142,491,965,1005,574,1180,1070,1181,720,134,353,370,1327,175,952,87,799,592,16,175,41,259,377,84,1295,917,1244,630,1205,717,801,1284,196,783,932,257,1065,1195,543,1137,292,119,579,102,867,654,806,122,127,563,298,87,167,1113,1296,1075,378,8,1163,921,997,460,1068,363,487,725,507,286,1240,1210,655,574
586,441,580,992,1097,693,108,312,1074,50,298,129,1252,1201,317,443,1301,1217,626,727,1002,607,1045,792,1259,948,768,331,4,219,1013,894,602,1030,661,929,544,344,865,713,786,816,967,800,274,866,234,503,347,627,1236,336,1018,651,949,448,120,127,1319,1324,69,674,1241,1148,360,482,1216,1156,944,572,891,1344,748,1086,593,344,679,1340,1195,1316,985,746,337,569,892,157,538,912,1353,815,833,728,224,456,1090,663,267,495,2,1101,78
587,975,1255,1297,394,781,896,1194,481,767,0,335,181,778,509,1004,224,1290,1016,325,1,895,475,721,1342,872,548,60,1354,837,124,39,393,111,831,734,1280,715,1023,1337,1233,1264,1274,508,79,1259,790,806,1234,520,1093,1150,605,867,758,968,131,969,731,167,983,919,816,1029,1043,315,472,546,103,1091,1360,709,328,35,741,384,1274,131,225,1260,1229,49,571,583,1314,72,507,1034,398,1292,758,612,179,245,623,356,858,962,280,583,1177
588,16,50,68,1237,1156,1127,830,681,1298,660,907,349,961,662,528,230,1363,734,477,345,676,889,419,992,110,62,1096,855,1253,1079,548,356,1296,1101,912,542,1048,1059,1367,1176,677,446,268,1039,53,143,149,819,1132,589,1212,918,270,585,82,786,33,502,988,94,970,857,142,1068,1236,361,575,920,74,712,687,311,552,1019,720,296,1127,72,1014,469,379,173,1284,1090,1147,908,440,907,216,429,423,32,800,226,542,1262,1367,231,292,1279
589,54,539,315,379,696,1062,1113,1016,356,274,1190,127,665,493,290,799,613,346,996,407,654,1094,1270,160,1303,110,446,705,375,1353,1149,531,474,1297,429,756,859,163,901,82,721,1367,535,219,74,176,1054,738,370,843,386,503,32,736,38,895,1003,803,829,891,15,819,1014,1218,568,695,580,534,671,635,1058,1188,473,892,1298,150,1047,530,473,211,247,217,506,337,756,338,1190,558,771,584,646,631,206,917,1229,1061,385,1318,290,567
590,226,699,1229,554,292,427,1323,483,1301,1161,679,465,348,451,177,370,1081,1185,394,379,814,773,910,73,1319,1236,1178,756,831,272,318,1184,771,132,18,1050,870,1134,1348,1011,191,1125,777,541,524,1198,613,1114,413,1156,672,900,701,512,1206,936,619,890,513,685,17,303,954,561,1349,884,472,375,1119,447,1008,408,20,1012,742,617,11,500,335,853,981,1193,1137,1251,167,1109,604,167,594,1022,1129,329,305,1192,1357,176,81,1327,1178,556
591,302,186,528,109,1032,1147,859,728,875,941,1118,1352,1209,1061,535,1037,1078,530,424,1214,669,1001,1228,1110,905,1365,591,1263,500,368,804,739,262,969,1086,879,439,1172,1013,605,930,1106,821,1001,659,721,741,478,765,364,654,1309,790,805,563,1196,959,1264,382,1207,392,480,146,1352,1231,1208,1226,630,261,128,1041,1285,101,544,158,464,920,713,731,1307,770,1361,1021,1016,508,156,1243,205,579,1317,1363,557,1248,1238,63,829,960,1315,15,252
592,354,985,107,69,706,75,1217,830,923,303,1157,924,414,942,1068,259,843,415,294,160,1258,381,330,82,534,690,873,193,280,1221,901,1019,1140,1365,1306,1090,991,390,117,514,322,1031,148,869,1192,730,290,536,539,597,505,249,28,210,720,1367,113,1329,1145,817,70,1138,722,450,68,1294,1073,1016,172,1214,932,1149,1332,379,136,414,1350,1272,586,966,514,685,676,184,1115,299,366,100,494,290,277,480,350,1292,1049,628,332,260,776,818
593,411,680,193,48,1193,902,45,781,2,231,317,625,662,1185,928,977,1042,712,613,255,1111,150,37,490,243,872,1121,1134,55,1296,1172,578,1000,1141,830,63,1072,39,93,1084,934,218,1298,543,492,964,325,763,623,455,849,317,524,760,862,360,27,1175,235,671,211,769,629,897,1274,157,567,46,798,1275,58,508,132,134,196,893,618,1050,425,169,374,805,749,1334,6,16,1122,67,1241,1101,717,1105,1172,461,228,1362,94,744,456,890
