,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
451,1139,1036,86,865,882,508,1116,632,659,1030,345,1074,320,777,986,1015,347,838,257,69,1013,190,767,241,541,885,756,1131,1015,754,990,124,646,248,484,888,193,502,776,717,523,105,886,202,764,661,591,531,219,737,193,31,1039,267,168,784,955,317,1032,815,362,1104,78,549,1009,144,1134,271,287,45,679,937,829,802,675,605,799,156,856,201,100,886,487,435,174,280,345,856,486,282,20,776,484,359,404,569,141,524,342,784
452,1016,834,511,306,358,455,219,413,374,1046,872,6,641,957,484,143,409,569,748,376,586,567,60,846,954,139,79,1075,332,54,205,814,1139,136,846,636,66,1083,255,149,1035,886,151,133,872,390,310,371,1077,76,1007,559,435,52,225,403,11,147,430,226,322,368,711,421,179,763,1008,1096,565,362,806,1137,153,795,209,528,302,1064,17,1056,877,1081,475,830,227,587,352,384,1043,1055,946,573,586,1050,788,314,944,621,844,620
453,799,9,879,940,632,301,182,945,614,800,57,240,63,869,633,107,269,118,757,571,607,720,225,455,993,738,83,949,756,666,233,1031,851,58,921,211,504,25,43,532,604,215,858,762,648,843,892,991,601,128,865,854,1150,346,797,491,861,260,279,228,790,528,301,992,441,501,743,328,1015,217,522,597,479,173,829,619,661,524,716,408,974,482,97,159,147,191,754,995,875,924,988,324,748,730,958,252,836,842,605,297
454,1112,818,577,114,126,274,575,796,220,564,804,631,355,900,1123,962,238,795,141,353,30,791,253,268,673,367,252,395,624,1116,547,1049,1043,1130,867,672,236,648,334,269,920,226,412,951,1020,53,775,91,591,911,832,1039,274,760,242,893,27,187,864,569,918,773,527,742,767,1080,200,324,967,694,826,903,923,751,893,1013,506,734,310,661,678,725,955,1025,939,1002,686,464,1074,784,396,981,773,235,174,405,615,483,251,755
455,462,370,1102,1110,944,227,1077,720,568,692,952,44,612,909,249,709,85,881,412,717,1039,1032,54,827,192,1133,455,905,964,178,357,741,352,467,876,824,1105,1015,468,281,74,728,834,663,184,455,585,985,407,143,1065,795,1032,208,1087,653,1112,302,239,1135,96,974,225,587,447,41,984,102,526,198,1063,569,411,952,392,999,79,1025,779,20,600,776,25,918,32,818,651,1150,444,592,35,348,71,1082,441,97,585,815,1117,937
456,630,262,1068,288,23,400,295,64,802,827,585,413,841,991,779,489,100,29,1011,841,120,780,148,645,717,45,963,572,880,694,485,681,923,1077,821,819,373,408,688,706,985,400,1000,1019,177,1147,602,821,467,569,781,560,369,73,990,434,948,512,1091,476,521,513,100,608,480,1053,775,386,827,480,770,576,345,332,213,535,842,453,990,245,732,184,868,969,1023,1026,329,1017,594,1132,321,713,1129,757,55,765,1134,102,148,390
457,1147,1051,278,813,983,741,837,706,643,514,962,568,240,81,296,305,976,504,499,251,181,897,319,244,845,25,652,846,996,1132,1103,291,451,559,901,973,306,507,1088,774,211,663,672,41,619,458,942,961,173,511,1126,158,278,289,1011,1065,112,663,291,65,360,321,332,408,630,301,299,156,212,588,672,591,936,610,1146,1049,456,519,997,515,949,895,309,512,733,527,357,582,676,596,812,166,1044,554,828,908,885,766,411,380
458,318,419,969,827,817,186,599,372,261,169,1048,255,1137,557,883,436,215,286,67,959,701,693,571,207,811,939,398,636,484,262,369,422,777,301,523,454,397,921,234,730,163,1023,141,311,347,826,456,341,548,1054,19,441,66,344,122,489,376,223,304,687,853,136,1001,418,948,369,43,37,853,6,487,1076,1146,789,454,587,772,512,88,775,1018,472,842,243,642,7,277,191,293,307,1150,84,855,21,1025,19,757,160,1096,555
459,957,958,210,710,626,103,461,776,1053,472,965,535,936,1081,1081,912,154,483,441,851,212,877,349,773,127,1101,812,1077,947,291,1115,26,365,275,1138,314,732,109,846,954,423,901,422,86,1086,789,1018,368,798,739,466,546,209,846,241,639,524,1113,793,875,560,620,1059,506,300,440,375,743,160,155,941,180,687,774,657,745,944,737,454,95,353,975,1012,71,1073,578,907,475,728,346,956,1125,149,1010,854,334,120,700,524,745
460,286,507,835,920,1051,740,823,896,84,808,537,524,835,240,310,869,678,124,165,68,977,436,604,242,956,577,820,813,121,166,506,498,1122,523,327,45,522,12,934,190,405,722,985,84,863,305,994,686,341,499,20,24,468,348,766,263,924,368,397,1093,312,290,413,26,67,615,647,1133,452,482,307,667,784,631,1009,444,8,714,837,603,194,415,550,167,422,531,132,320,723,119,824,736,757,92,713,924,428,868,578,1129
461,1110,554,446,402,873,547,51,1138,120,836,0,1070,399,374,628,865,1058,603,699,327,719,184,108,657,637,142,743,215,970,6,527,847,231,1113,596,520,78,706,858,452,278,466,634,1016,1127,98,1076,1024,345,309,479,945,429,1064,1,228,743,692,962,211,885,899,243,708,960,252,341,163,1060,15,607,1128,30,1138,367,915,1121,324,1088,299,1104,566,848,1032,867,689,800,1049,5,604,605,1001,643,483,159,584,370,390,495,0
462,225,808,548,1121,201,1048,618,151,151,84,1037,1031,1093,193,211,650,1092,303,1125,1079,382,189,894,128,449,661,1066,718,597,551,151,471,430,1053,822,235,575,584,873,818,542,434,861,596,237,735,649,762,741,857,945,464,866,1021,1147,887,682,450,69,1100,718,174,1089,265,1148,442,166,140,799,611,209,397,854,924,271,225,1030,652,265,919,771,911,1032,681,815,666,312,958,242,104,488,174,944,246,399,431,544,702,997,635
463,676,483,754,933,911,821,81,985,1126,424,3,832,498,490,229,631,12,600,1045,363,914,156,544,962,748,693,444,211,259,399,729,431,876,287,384,159,1122,156,1121,97,643,48,390,223,671,721,681,676,895,959,1034,784,973,888,1023,398,964,461,492,958,750,422,334,336,388,702,639,191,23,329,287,814,971,464,84,761,78,289,277,1016,898,1023,633,335,343,254,997,530,18,240,80,355,45,625,347,114,444,604,407,214
464,261,633,485,425,883,628,181,760,157,566,1103,809,414,419,29,110,162,100,957,547,176,465,95,198,628,90,420,809,732,1029,286,789,536,550,448,926,893,616,113,162,459,950,291,120,122,451,1131,514,676,350,1006,369,375,814,1116,226,623,944,919,138,83,896,336,642,249,50,228,14,638,775,190,126,105,157,1024,201,706,569,479,478,121,300,757,826,634,557,62,830,826,159,758,96,712,794,886,934,168,1102,426,591
465,989,863,600,962,383,493,921,173,599,698,655,582,743,1008,123,801,1078,269,395,1132,171,1040,596,997,607,851,251,1032,1056,209,491,981,216,28,42,477,1018,316,171,743,64,418,197,793,376,310,545,5,410,986,211,1023,296,168,691,413,346,448,746,241,532,2,132,997,342,988,116,160,8,235,61,810,701,810,662,237,500,725,876,205,621,633,513,831,186,992,1036,739,384,365,1139,86,492,654,656,1060,389,657,945,523
466,672,239,289,1040,1126,282,149,592,463,989,400,919,1114,706,858,32,426,407,965,949,483,182,422,234,617,1049,402,174,1130,66,862,147,480,150,1011,372,706,976,114,638,323,209,1124,539,201,795,283,965,825,653,1049,746,264,14,382,574,1108,283,936,5,59,841,1015,144,254,767,725,597,346,868,1128,311,363,63,1058,253,188,728,544,617,92,1040,817,1075,122,969,956,945,1048,132,256,198,46,1012,385,449,701,1145,756,1003
467,1130,41,782,197,936,911,778,249,1148,258,428,218,777,816,1096,431,437,1137,856,1024,901,931,975,280,353,667,848,720,478,1140,475,762,555,880,428,793,673,40,33,222,577,817,826,900,720,514,49,792,1117,611,106,783,233,247,74,494,511,672,560,215,1078,297,636,503,68,184,802,452,17,962,780,188,133,661,873,9,650,342,865,568,1116,748,740,948,9,555,870,328,620,997,533,1068,924,289,158,418,633,1092,527,659
468,300,362,237,989,418,488,114,711,1103,601,531,678,365,457,727,261,400,447,688,452,1146,1018,791,993,996,1017,580,792,318,5,885,714,1115,940,912,834,927,535,200,8,630,920,73,65,1023,633,554,1074,378,221,77,110,686,963,826,755,947,118,539,751,615,842,788,432,66,1028,306,70,1063,129,151,709,95,958,538,292,376,1100,936,35,51,914,767,961,315,340,558,581,1129,77,678,552,600,1036,307,1105,647,891,123,72
469,135,312,1056,405,714,592,1105,887,391,70,99,1011,380,1038,736,54,773,524,1078,297,947,903,677,523,242,152,491,382,971,168,344,823,123,379,806,1012,202,640,889,491,1124,195,862,824,650,371,109,668,313,437,437,569,745,980,707,884,463,1055,496,151,863,1043,953,420,94,521,781,518,478,902,1041,355,185,688,937,1134,625,168,358,1120,923,611,407,975,554,921,630,46,83,262,400,826,584,15,986,346,454,716,718,675
470,521,594,175,71,254,450,352,248,706,46,198,1092,86,1116,104,886,489,1145,834,475,345,20,23,429,158,403,358,628,113,730,137,724,550,1095,722,632,1005,587,482,132,1132,1109,889,468,933,190,1084,294,848,1139,796,777,900,546,480,224,517,550,741,555,121,612,1042,132,714,658,417,232,767,1014,162,839,331,86,692,556,540,193,1003,482,897,1054,190,1108,664,382,496,126,608,761,114,249,925,855,101,842,252,793,903,573
471,63,1120,355,953,616,764,29,400,1127,215,150,697,829,814,1059,1014,510,752,125,161,311,751,233,771,738,154,1110,1050,922,878,1050,614,959,978,1071,296,868,689,679,1089,107,538,857,984,8,1092,1144,119,977,607,410,304,1056,50,915,407,190,979,468,718,107,452,2,654,974,18,163,963,199,1018,1028,562,867,759,724,1015,864,145,56,466,442,716,612,544,305,503,761,773,381,485,727,290,375,701,657,682,332,790,365,1110
472,455,825,164,869,628,275,356,186,961,1089,120,598,984,819,832,125,660,1067,526,594,532,28,664,427,1047,198,931,78,1146,144,986,551,731,695,426,712,1145,168,322,127,469,646,150,622,483,507,790,221,99,405,1134,680,121,217,781,262,594,115,203,242,537,148,399,848,97,760,390,780,807,347,534,1075,586,588,644,1083,298,184,960,29,672,949,980,977,614,763,1099,1035,34,386,346,216,853,930,9,94,685,601,703,320
473,283,129,60,72,926,602,436,935,203,979,764,19,480,707,1113,191,826,942,65,406,304,133,437,211,1013,512,26,744,22,212,310,276,1063,1058,913,778,979,690,65,166,721,1106,554,423,386,172,1129,203,786,640,34,962,692,896,1110,331,1018,1069,450,942,973,688,423,863,1111,217,298,1147,618,582,29,1010,681,111,619,394,645,865,67,17,227,416,844,873,686,266,172,340,893,69,1082,296,1119,506,573,100,369,156,117,171
474,1039,1008,1040,473,267,964,398,273,572,107,30,438,994,796,852,1112,168,919,420,132,864,460,625,96,606,964,35,971,486,136,497,101,396,1012,324,529,405,968,780,293,877,386,269,227,632,816,306,781,877,1023,405,1130,971,175,750,367,583,440,265,72,776,521,958,981,3,883,852,922,802,652,1054,809,887,726,620,1050,1081,735,405,287,395,894,382,397,968,344,653,613,355,662,165,1032,598,635,391,759,640,6,515,693
475,1137,926,553,421,783,604,85,190,1040,1098,170,185,824,153,873,875,147,168,61,1050,690,575,752,1084,478,269,99,911,1019,542,467,348,69,1111,499,437,1140,36,1044,469,393,508,860,925,1046,140,1025,692,1139,263,23,836,508,706,1032,30,403,480,833,187,91,480,287,1040,63,465,577,347,275,901,445,13,101,238,1096,625,144,885,220,705,411,117,638,514,903,879,486,251,641,463,827,419,820,261,1142,145,890,372,972,98
476,28,924,921,622,790,503,1016,492,295,644,483,237,369,480,232,150,305,960,1066,990,219,232,145,337,943,687,612,434,1105,962,454,111,984,1129,708,1065,290,421,783,188,866,1146,9,719,1099,950,3,90,126,280,385,1031,827,600,886,1077,170,276,555,329,280,181,320,396,433,578,85,1066,780,493,434,1123,724,866,1141,66,666,887,224,880,931,1149,375,621,313,866,398,2,470,821,421,937,535,324,942,628,124,535,867,535
477,697,935,309,968,376,751,1026,876,428,842,802,1143,581,482,1130,761,406,686,1029,583,390,426,1010,542,520,1020,864,1146,9,712,457,245,747,223,915,180,609,247,941,603,300,417,570,691,292,688,292,352,252,477,22,382,412,45,708,447,814,60,570,856,93,421,591,928,291,617,821,413,203,268,1,644,1023,300,348,939,438,425,210,71,180,234,1040,749,468,251,579,255,120,85,34,564,972,152,802,1027,664,926,701,185
478,566,478,148,30,163,445,1097,955,909,504,719,1084,296,851,722,736,245,395,183,636,394,647,1091,138,935,17,658,1036,736,1083,1109,974,62,1149,435,556,647,255,830,194,598,424,74,139,969,441,735,846,873,677,1076,167,415,216,512,651,858,190,49,97,1085,241,258,864,619,506,229,441,253,335,570,1112,852,49,926,1003,1132,901,506,566,936,943,558,85,976,938,268,587,393,290,749,224,190,1,171,34,974,1111,942,647
479,224,813,781,895,738,844,466,925,533,611,63,686,485,994,258,981,1111,242,660,388,313,1044,942,1145,967,220,926,356,797,298,984,132,199,451,128,254,1114,977,4,596,785,819,1033,890,359,280,430,235,2,1028,567,1057,583,1042,862,93,834,878,1087,587,155,753,343,304,524,866,846,126,251,634,60,1134,799,554,639,449,386,1085,844,382,528,1032,552,757,1124,907,164,172,1050,805,960,199,35,668,445,970,783,962,399,941
480,740,843,373,606,708,502,665,639,1001,648,269,334,965,928,604,249,765,652,367,755,746,164,757,553,565,624,1095,1086,228,470,1073,632,288,314,558,425,1125,22,586,93,988,847,816,851,956,1020,769,599,701,1142,685,1014,732,855,1079,364,826,478,221,192,794,972,272,978,338,393,141,983,219,726,884,962,576,630,770,1017,430,675,890,53,97,1050,524,1045,766,100,427,641,853,181,338,220,452,691,853,168,128,254,1030,921
481,131,106,1133,805,886,892,1010,1123,509,936,717,750,478,278,599,1068,99,733,972,476,338,342,305,106,592,1072,266,816,773,218,966,1048,447,801,212,152,937,224,549,1057,1005,438,391,826,934,750,1029,1080,153,524,157,851,676,256,58,1091,580,899,952,912,115,1079,162,353,812,457,275,857,395,1007,65,1005,1148,880,899,847,1093,166,986,864,488,759,495,943,124,167,640,19,67,972,336,58,141,698,535,964,121,715,144,116
482,276,57,636,339,938,88,603,1024,206,412,129,359,946,674,389,936,1100,819,866,194,245,1113,846,854,63,1034,128,980,496,841,159,174,879,425,772,172,10,400,539,1111,528,124,990,467,1071,528,154,69,157,1057,810,81,326,6,1025,278,497,21,466,310,974,919,347,557,1103,852,578,1110,461,81,238,246,414,604,944,300,138,992,500,142,174,527,619,1137,1140,836,48,559,173,79,534,108,915,335,1085,307,634,314,918,982
483,368,1022,724,1091,749,637,1022,181,469,120,460,207,70,791,636,861,356,713,945,592,353,970,379,701,1073,74,233,496,278,898,525,158,152,1080,63,734,852,875,233,754,495,597,1062,1120,423,392,285,213,201,125,845,1147,683,567,146,273,1021,409,82,1099,375,983,967,539,881,538,1004,449,647,779,126,548,338,132,1004,997,633,937,1110,289,894,1039,311,598,834,1104,569,697,986,1020,394,1067,267,154,226,562,605,185,611,818
484,18,648,742,667,415,598,914,343,1131,1020,14,740,1090,387,1108,888,522,1141,33,19,12,316,405,749,200,1038,445,937,845,905,160,528,848,867,922,725,218,26,189,334,97,662,958,933,617,891,967,795,675,488,456,689,1076,444,45,532,300,358,207,586,376,589,250,22,678,564,625,300,787,675,415,183,510,1145,535,613,994,527,166,263,186,92,607,295,923,782,77,501,305,143,756,138,1110,111,400,867,830,408,439,212
485,1093,1047,124,194,833,485,39,939,830,1056,240,770,837,556,43,57,540,94,492,731,797,351,969,778,476,356,925,1047,90,1120,43,146,92,30,961,732,179,459,564,167,1010,130,716,784,533,517,314,1044,479,529,1032,431,1146,80,1122,172,109,247,932,375,740,1100,428,645,848,1081,1145,591,300,1019,1112,931,600,280,76,865,510,554,757,936,767,114,678,744,1007,746,479,862,1133,964,569,1035,318,756,991,803,772,330,10,463
486,976,635,967,1084,1031,1088,661,79,1125,453,946,423,614,1100,948,351,251,471,236,826,252,385,335,186,613,1096,886,619,323,396,113,394,994,363,706,836,422,300,631,1049,111,804,916,140,127,690,396,38,303,442,647,641,1014,115,944,1062,1087,902,316,917,845,407,774,585,487,830,940,892,764,148,417,799,1123,408,790,741,861,1097,946,1001,1071,370,213,2,346,18,565,504,955,407,626,142,153,105,207,323,548,667,1092,501
487,502,183,972,295,610,653,1082,859,902,1085,769,914,39,177,941,37,655,373,456,412,384,857,285,712,790,373,122,370,473,770,939,25,945,896,652,428,881,4,1067,1064,596,654,615,1048,630,378,316,582,551,560,872,848,864,773,917,871,733,789,790,1084,953,731,573,970,360,295,816,1083,1111,80,1148,826,889,346,1092,121,675,639,947,188,557,982,733,909,713,444,553,149,644,1119,975,411,16,542,223,115,37,496,1133,426
488,931,979,678,866,194,164,508,78,54,87,191,546,716,992,368,832,968,884,98,629,742,1096,387,857,716,422,352,614,1028,707,845,218,29,392,345,660,821,398,333,472,981,860,484,1041,790,955,563,542,1109,514,531,572,265,1090,1074,238,98,977,1094,492,961,309,854,555,672,949,752,666,869,384,1020,896,325,71,783,25,767,291,467,197,1030,981,876,1102,871,299,617,202,580,74,767,32,513,1073,1060,242,691,474,958,906
489,825,184,340,945,208,615,961,109,382,33,904,217,780,1134,707,606,666,996,842,933,733,296,333,567,577,886,1008,557,176,84,1004,1140,429,328,471,26,134,376,652,543,663,513,735,281,183,809,965,365,69,1059,620,1008,451,474,1007,97,379,79,148,760,147,1040,84,959,695,253,1128,810,513,636,57,870,901,59,78,837,387,895,1128,62,236,98,916,146,560,471,1081,982,131,502,5,203,520,760,675,335,12,972,501,656
490,922,1089,986,92,272,613,412,674,149,390,685,975,1080,441,659,236,764,802,954,105,971,400,508,449,359,1110,695,114,991,972,1041,731,24,665,390,976,908,817,848,561,1105,1042,579,778,465,429,68,456,868,766,112,1064,529,63,974,1147,544,1149,410,248,61,449,599,956,25,968,594,208,926,275,216,1122,525,943,1087,579,884,402,721,970,82,474,892,300,1092,857,639,699,395,774,690,498,205,809,718,1085,869,831,858,500
491,660,1085,1134,516,7,899,872,609,587,352,767,747,390,1028,460,1087,143,923,693,1059,431,1021,1044,906,612,292,910,682,1094,642,446,557,1110,1082,215,831,1008,876,912,161,287,241,158,165,530,4,918,347,1094,392,457,172,1069,820,816,281,1025,267,1100,289,313,952,660,810,414,529,926,874,274,255,902,145,746,856,650,101,825,314,917,784,571,881,799,987,933,2,937,949,1023,884,467,425,1130,812,868,633,679,849,292,209
492,522,1129,465,834,461,804,68,552,468,719,405,168,40,1013,94,289,225,92,178,78,0,73,833,1013,588,204,424,477,943,268,844,924,391,375,777,419,757,123,391,538,969,1019,643,569,65,345,77,645,565,1026,369,43,58,69,1031,663,629,1083,470,464,851,445,884,278,866,349,1040,419,1084,370,94,963,47,549,1133,701,635,178,502,397,903,563,19,23,638,200,1108,472,82,900,556,562,366,843,352,1130,819,859,479,383
493,45,78,1126,521,445,304,448,690,455,970,1064,262,173,805,731,793,1042,976,504,649,650,768,999,621,780,55,237,1041,792,965,717,1009,110,735,889,51,95,694,923,412,747,409,859,66,1100,824,124,85,296,26,890,725,565,775,684,402,1121,29,353,595,251,945,531,664,326,431,344,998,593,896,357,498,377,283,623,86,984,990,89,518,36,1083,938,945,965,708,1043,917,190,883,1040,739,413,971,324,996,1031,492,346,867
494,1104,358,436,538,1052,975,983,532,283,471,905,682,407,225,266,241,118,238,384,283,136,606,106,333,356,954,214,578,1144,105,576,55,159,484,551,582,137,285,1023,185,889,192,196,586,1012,850,910,156,489,72,368,111,448,916,103,11,359,865,392,1078,952,307,802,564,449,1067,1122,1099,681,1064,324,3,789,929,77,337,200,502,423,416,192,35,434,1055,662,622,452,1006,993,511,40,197,959,338,1127,1122,514,297,583,935
495,65,491,566,763,1080,851,754,476,725,892,912,183,957,722,337,77,1066,473,1077,1066,544,168,354,788,399,855,110,737,350,210,971,416,805,543,444,9,767,1093,701,836,362,442,796,465,768,747,150,685,1118,568,1145,459,533,593,95,1003,325,876,210,709,578,14,729,168,1008,282,881,1015,564,987,791,819,920,1084,372,853,1028,122,394,200,981,257,722,906,639,175,211,750,634,632,764,1047,591,273,39,174,736,707,765,1087
496,400,557,532,778,978,511,80,487,883,123,1000,783,100,79,806,258,357,227,1130,672,48,231,415,855,543,258,1116,634,33,1128,241,633,73,93,60,177,615,279,1076,428,81,968,598,964,224,788,308,1140,386,208,1120,998,887,385,433,938,1040,1023,716,236,678,385,542,1118,742,600,882,634,857,165,915,1126,332,15,501,445,618,911,664,341,251,766,358,337,876,244,224,757,524,687,265,326,259,29,40,589,1043,752,108,353
497,87,97,361,463,812,631,343,618,1035,524,163,200,328,874,882,883,753,1149,255,137,743,885,208,1021,13,162,847,53,401,412,755,883,727,596,1031,258,950,855,1,331,871,932,821,454,698,607,245,615,566,135,40,776,774,818,197,43,198,244,757,547,143,493,709,860,968,565,312,282,415,308,848,900,166,1125,431,790,516,685,32,46,922,468,173,123,107,331,1050,232,98,161,250,948,285,259,299,414,401,453,163,175
498,343,464,1005,491,778,89,11,283,833,739,234,950,186,146,236,171,359,653,127,610,1021,129,399,947,816,329,625,1057,329,974,1119,782,1000,875,107,165,709,1126,535,248,522,701,837,584,742,243,621,467,1022,860,433,1009,1104,325,998,375,1079,185,964,564,1035,661,307,213,1086,592,638,159,7,344,353,52,308,169,68,842,340,72,78,433,613,528,282,119,674,656,797,315,919,105,168,63,920,695,252,493,186,76,871,879
499,954,1006,389,593,511,822,417,143,1005,871,1065,1125,917,721,990,903,1053,525,348,277,423,710,299,1117,1044,1088,511,722,843,1119,1075,38,739,163,395,359,118,655,516,757,381,144,1001,322,420,819,691,857,612,578,916,901,286,709,571,470,358,1,201,301,378,256,189,279,1020,637,853,702,247,220,742,125,86,836,480,168,75,506,871,677,437,1034,905,1142,1096,269,857,690,197,73,955,928,334,494,610,518,842,1062,1094,436
500,938,16,1072,720,203,668,799,423,652,911,61,253,736,17,536,1129,953,258,21,9,918,262,209,704,718,766,803,348,492,13,208,1037,661,548,581,224,57,1044,762,465,962,589,514,178,488,820,697,706,281,772,899,1136,165,742,1033,569,429,804,426,819,377,527,1035,185,437,946,925,125,176,325,948,570,611,780,960,714,28,594,805,686,614,793,1109,753,364,771,920,444,453,42,303,89,1070,1052,27,379,908,537,99,891
501,956,914,376,377,343,838,859,26,155,770,1047,1142,171,299,828,688,288,1140,1113,396,288,911,548,646,686,930,564,458,860,1067,125,668,709,1083,1036,361,403,347,707,117,277,629,15,822,723,342,882,270,290,576,525,499,55,97,916,546,683,86,656,284,503,68,465,749,675,619,55,1084,233,707,970,922,25,993,34,737,1044,284,1082,690,662,992,1056,554,242,650,967,96,191,889,901,275,1087,706,11,903,165,730,837,11
502,798,841,798,143,137,535,668,395,559,778,27,594,442,756,543,597,1107,610,124,110,1064,938,447,134,114,601,279,1144,1118,1117,436,490,271,153,615,39,45,1128,400,442,1026,243,637,764,600,893,523,928,171,140,1098,365,1127,22,1062,350,414,62,673,1121,1146,552,1082,699,18,787,244,559,322,254,492,152,832,140,989,41,1042,237,3,275,458,865,883,1042,378,729,114,248,610,280,375,972,633,419,329,497,142,271,581,169
503,716,438,608,380,290,643,794,911,953,529,886,855,419,360,655,468,840,571,491,510,259,586,505,461,849,1036,544,676,72,116,555,173,967,256,498,1052,85,891,392,409,1119,790,265,215,186,782,810,994,46,998,697,525,252,241,204,913,656,613,776,915,738,439,345,951,721,291,613,791,28,1069,771,345,891,1014,773,241,1063,102,798,190,307,977,243,910,164,309,29,223,887,465,278,25,370,1035,183,625,594,486,558,472
504,34,1044,34,1002,850,159,1124,882,597,1104,1111,195,927,847,370,876,528,1068,455,852,301,503,136,41,245,469,139,99,270,870,1104,912,713,534,30,396,62,836,295,388,303,183,427,312,439,1028,761,836,589,947,192,165,452,907,368,249,1089,1077,182,581,330,1007,48,1122,2,656,324,435,39,305,105,243,1046,368,1020,820,768,246,362,911,836,418,445,49,1071,1053,218,621,81,298,403,263,470,326,789,811,327,16,1026,19
505,1035,509,73,678,346,820,266,732,538,1133,353,929,1022,818,872,109,194,982,716,446,626,916,940,685,131,597,785,551,157,1041,495,1141,140,4,1032,897,3,275,927,16,316,1118,660,494,896,527,1035,550,1021,1084,266,1067,783,367,348,747,816,415,958,167,1055,467,1064,669,880,279,151,909,1022,666,681,871,77,1109,735,256,857,563,368,454,681,1109,133,318,143,750,434,561,601,993,701,469,870,53,892,1035,414,332,1031,389
506,769,976,716,448,838,1076,242,114,1074,998,426,507,1079,55,902,1125,588,8,539,140,1092,799,1126,833,256,1002,351,1010,497,406,544,117,1124,347,1053,476,105,834,145,936,326,1128,1123,1044,525,704,351,864,1050,1137,150,1131,246,611,372,711,940,138,620,1089,705,728,1109,574,1063,1048,512,588,336,626,662,127,1122,200,74,607,445,745,654,1022,1026,539,290,90,796,875,138,377,192,676,755,572,390,904,896,333,572,871,646,1098
507,302,932,333,904,87,86,334,107,744,673,436,184,182,1019,942,232,1116,480,42,781,315,590,924,807,786,487,602,830,211,1106,1068,563,618,162,133,823,88,218,572,182,51,1080,669,642,64,909,333,80,553,238,271,536,169,334,853,627,481,126,564,425,742,629,419,846,885,842,130,541,122,839,137,928,234,1020,357,895,1101,577,1121,311,559,692,106,1124,518,27,852,979,11,688,692,587,1042,489,1111,55,36,720,705,9
508,99,774,796,372,950,634,1028,291,574,694,220,551,383,1057,516,339,183,249,20,129,692,722,1123,1026,1034,763,688,64,375,230,49,711,887,267,632,805,758,476,924,932,727,92,198,318,1062,892,484,1118,1132,691,67,32,122,15,234,87,71,181,219,1091,465,695,750,256,132,326,293,717,998,288,182,598,417,320,465,592,488,169,609,366,1098,362,283,82,1093,970,1065,57,844,799,841,181,705,905,767,841,651,729,82,13
509,1042,154,231,1043,822,77,45,418,869,943,1041,444,441,794,808,742,263,661,726,1149,988,1149,776,362,290,788,167,85,698,21,317,226,1038,518,41,99,1111,756,354,791,1114,110,1150,29,765,763,397,277,1057,170,327,291,346,774,786,492,589,558,802,474,575,625,1043,1085,84,608,248,147,183,856,785,1091,158,17,228,612,164,804,397,1142,832,635,411,678,440,19,179,1060,1115,309,286,304,984,1037,612,630,581,672,971,1033
510,1024,709,630,164,165,1083,932,536,338,137,75,344,643,709,925,932,82,687,1114,57,935,137,790,165,456,314,259,777,381,973,541,976,287,234,22,54,554,234,693,913,199,1110,137,632,1108,934,52,669,563,1093,16,188,145,1006,893,438,115,313,887,810,923,582,1114,156,1120,1097,75,758,983,297,387,95,33,770,578,159,740,439,978,627,143,1002,766,241,633,736,879,355,226,905,728,354,666,580,90,895,610,801,321,579
511,26,103,1062,1060,472,846,712,775,627,216,938,888,999,4,878,769,228,405,232,144,759,1099,430,1075,48,893,555,736,751,175,504,1081,1045,677,477,935,993,441,575,214,476,516,989,177,603,1070,975,602,968,575,1031,852,1045,0,743,215,965,127,514,159,584,891,492,198,777,208,944,61,101,14,133,944,275,1148,717,304,652,183,60,227,770,878,172,654,134,458,576,116,255,1137,231,795,675,547,446,710,77,721,353,444
512,728,153,1034,976,1033,346,500,765,964,364,505,565,667,469,489,250,303,51,734,517,396,490,1102,536,74,233,158,162,450,744,153,937,193,759,1135,413,501,1058,357,186,6,1,509,370,673,1069,35,1127,230,548,1121,913,255,778,1109,1080,1028,733,1126,214,256,946,474,1068,1100,1013,528,749,438,589,907,341,562,492,1132,818,522,712,357,987,948,1037,1107,859,579,525,251,168,1063,686,433,333,659,191,459,316,34,779,513,151
513,908,145,27,311,988,910,390,419,1117,1134,41,811,883,569,416,314,661,523,500,693,849,442,855,598,978,324,249,46,898,746,329,389,941,1061,274,164,1007,287,349,570,307,44,84,811,418,365,549,518,509,596,1074,102,201,999,238,137,1066,271,968,162,489,463,476,543,426,801,960,551,344,395,269,446,260,473,145,861,118,45,813,179,1078,55,937,1144,109,1042,514,522,332,231,842,1088,759,1110,364,845,169,11,212,725
514,926,988,549,899,111,636,294,294,783,558,134,196,1115,747,573,1065,1077,477,1111,1061,756,698,170,738,328,1098,325,812,877,939,648,69,10,701,246,883,439,404,778,286,794,19,446,932,68,1025,632,923,401,291,407,329,443,381,599,900,326,777,413,677,924,254,47,748,475,1058,24,374,115,233,381,754,57,96,733,534,1055,798,329,1109,455,806,1105,470,155,705,39,552,801,822,1130,1129,236,321,945,369,1,569,984,960
