,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
447,141,156,404,1135,547,708,741,102,354,1121,663,1072,926,1146,429,126,1136,591,44,339,1053,917,709,206,501,11,165,514,411,27,1089,1039,847,638,884,813,928,103,484,1078,509,1134,652,697,977,425,742,528,155,415,178,600,414,570,594,8,779,1080,953,943,826,465,203,121,336,654,1091,105,242,161,476,768,955,286,232,947,262,431,665,223,637,70,748,70,35,823,262,866,534,1089,1026,930,1078,443,1110,124,538,293,961,1002
448,498,1002,26,984,777,1128,676,571,1110,305,903,343,1048,858,463,1138,1002,556,360,79,52,1147,467,996,266,635,86,1090,669,604,62,317,77,197,321,767,759,372,202,814,255,408,569,185,317,714,517,429,27,419,328,139,127,940,738,841,916,161,31,1051,258,848,1086,590,719,569,740,565,445,641,554,352,202,323,185,433,712,356,983,327,902,993,199,687,535,229,739,279,819,536,151,895,112,1084,340,649,650,1087,33,872
449,821,525,481,147,1105,827,1094,234,483,379,185,273,677,728,936,220,859,206,857,962,1054,34,836,600,629,151,1101,1109,825,377,41,691,856,652,140,389,470,114,1022,415,629,966,910,970,791,1036,573,54,421,899,236,394,518,880,732,1069,1077,825,15,861,403,866,152,1062,916,972,556,806,508,309,243,773,682,6,607,755,1029,429,279,385,1054,813,360,523,843,998,1084,548,14,834,990,604,2,748,155,609,148,963,588,1101
450,77,433,374,319,456,4,200,831,901,530,879,84,872,1103,56,600,873,741,192,720,1008,588,337,739,296,570,604,342,573,689,277,1076,1049,755,924,826,768,416,374,71,891,585,176,349,15,715,594,42,125,256,139,247,341,190,1090,452,507,926,483,881,175,951,467,99,539,352,741,657,587,1009,473,182,666,653,1025,756,763,1142,637,255,507,178,226,375,1042,52,696,1092,178,123,1044,61,799,192,126,249,4,328,757,1026
451,461,1114,642,266,26,410,677,500,1082,250,853,725,847,1073,519,514,146,834,100,813,167,979,261,122,727,1106,867,119,453,672,770,702,354,368,109,597,145,292,658,35,195,88,110,263,356,609,324,377,537,390,979,211,1043,725,868,943,691,136,4,615,697,913,1102,798,492,1128,517,1041,1141,873,21,6,495,945,658,145,361,828,591,434,496,434,929,901,693,939,821,873,734,757,576,542,26,775,618,483,791,67,790,968
452,59,971,646,475,682,554,647,748,591,968,885,357,451,28,766,1074,342,1139,202,322,309,419,1054,622,210,85,242,739,500,1042,295,750,147,693,659,371,689,56,28,636,372,690,106,149,908,580,641,867,52,183,1123,934,251,536,240,314,473,1045,846,429,633,1004,905,694,357,793,469,484,506,1117,664,664,1115,867,1022,921,576,595,835,1139,1128,1123,102,950,851,402,1100,1005,390,334,646,694,173,1000,323,671,698,733,595,340
453,824,1005,456,772,1131,147,260,81,445,501,219,20,945,31,144,267,387,418,620,553,141,422,343,485,1001,819,828,10,842,1066,874,241,397,141,1039,323,1132,320,755,392,114,450,813,546,906,45,1107,331,30,993,1054,632,796,457,843,113,896,335,191,987,294,643,782,142,1070,404,1076,22,454,613,1093,458,1019,1143,492,10,718,924,213,1137,1089,439,296,122,194,407,189,630,1146,492,201,1099,803,875,1074,215,2,216,535,26
454,911,993,982,224,1056,404,1134,106,885,718,855,803,423,652,39,1091,745,659,406,1045,612,814,429,51,448,456,714,536,292,219,1035,1078,955,272,934,1048,749,379,89,556,717,735,464,526,811,671,1123,441,950,532,920,1086,527,234,300,27,1116,757,1104,1015,737,1031,32,943,296,808,566,1105,1016,1045,790,434,1091,344,362,59,177,767,252,1008,735,1047,750,716,384,574,385,525,221,742,249,107,240,42,230,15,103,679,177,65
455,899,55,751,983,1127,828,828,477,1009,470,407,503,997,112,940,450,364,255,1050,489,126,775,611,1050,506,1042,85,320,1084,818,621,754,55,805,990,1032,866,790,827,1076,588,491,799,813,1076,1052,464,154,336,1143,332,643,806,467,885,1099,760,1148,127,176,69,95,685,85,571,901,810,1134,891,842,787,565,847,504,1000,547,580,800,534,1023,749,1053,738,278,620,1052,1105,17,1066,1005,580,655,887,824,579,638,709,321,263,1021
456,885,336,197,634,919,717,773,1062,1019,209,443,1138,731,295,993,44,656,408,1005,648,758,971,165,137,470,692,463,106,189,257,212,263,778,955,1110,330,894,149,1027,29,1099,325,667,482,25,912,786,1084,1016,1050,83,175,438,1134,997,1044,70,250,26,1034,134,29,769,169,620,721,623,866,406,888,142,90,336,871,1053,203,882,604,1085,691,308,1058,157,693,802,843,186,1009,69,1128,350,312,746,500,50,730,417,366,1024,551
457,721,895,1007,429,577,110,1049,128,970,784,972,858,703,86,823,113,136,445,91,653,651,687,547,350,828,345,572,1085,100,350,360,806,325,486,790,816,247,579,906,922,524,49,1075,1142,131,880,347,232,907,63,252,1119,46,829,404,804,923,656,313,766,459,494,672,774,161,34,931,161,939,920,1127,357,715,148,307,494,231,441,1080,945,83,313,505,423,551,634,338,280,957,339,542,397,1058,125,658,1124,1042,623,153,521
458,287,440,891,465,341,1115,574,279,1094,218,645,299,415,522,1022,457,869,292,534,595,818,823,714,318,694,517,345,1137,959,827,417,481,305,591,820,345,26,966,252,953,1097,506,182,617,335,61,238,592,642,811,1055,621,377,351,136,956,471,930,164,433,355,378,46,513,998,341,959,755,494,933,996,973,1134,338,341,763,166,582,29,85,1050,226,1004,98,586,1103,914,395,768,330,644,630,1,501,53,389,693,525,1088,720
459,683,965,227,1044,153,362,454,153,1076,392,836,264,408,750,1036,400,554,1089,425,312,641,391,80,521,407,593,874,969,1149,572,773,1001,925,339,1100,567,325,122,439,1100,561,590,1133,678,424,779,1072,616,139,859,820,951,92,1144,228,370,1067,38,1118,1112,871,970,914,352,894,884,126,777,781,843,72,696,943,587,203,866,98,490,425,106,425,1027,993,679,453,822,397,720,672,317,264,526,82,1108,806,176,583,403,408,618
460,255,692,1017,185,1149,655,198,680,124,179,1072,156,360,520,1089,196,772,532,556,605,417,574,786,661,683,717,378,178,308,46,184,572,109,749,240,1137,520,357,1001,1136,301,411,310,48,170,1035,435,421,947,45,247,1109,598,958,931,824,289,1042,860,1142,89,657,401,950,10,200,213,152,354,120,1120,275,641,698,1123,578,646,421,113,923,937,377,1103,895,528,1000,51,354,330,1019,482,375,1036,186,685,68,751,247,226,980
461,729,168,794,119,723,532,370,293,860,389,654,527,589,849,890,934,740,86,1085,768,110,619,154,13,823,703,1045,866,946,569,706,666,1082,321,565,798,329,603,100,772,680,487,950,379,1124,289,955,106,409,834,1013,666,22,1094,528,980,766,203,375,51,46,447,1044,837,498,130,593,285,893,98,219,951,574,23,90,311,765,116,527,353,54,906,261,180,426,104,708,1091,84,316,823,599,9,539,961,523,1032,675,982,912
462,1085,138,729,730,730,745,117,24,905,618,570,408,853,34,124,302,21,262,473,106,695,1143,480,597,90,526,286,955,164,182,418,705,441,714,799,674,123,148,81,144,1113,366,682,296,446,530,38,393,142,639,1036,360,611,803,470,44,695,341,345,509,208,507,1131,923,521,718,982,1140,1059,143,235,797,35,781,1098,617,158,1106,360,628,1025,631,730,38,272,1009,929,1120,409,283,970,260,224,238,752,777,670,219,802,290
463,558,689,349,949,667,321,1096,428,698,384,609,1067,954,427,151,225,95,432,516,102,1106,40,599,649,45,976,979,325,93,271,230,181,298,990,850,201,840,288,781,139,775,205,35,609,828,462,317,1082,558,954,957,245,101,290,964,855,849,964,482,994,1099,164,313,600,616,240,481,215,558,710,738,73,610,994,1082,272,546,583,72,316,670,447,164,12,483,245,847,322,245,994,279,158,519,859,225,1109,717,622,542,894
464,173,721,180,889,176,652,1104,627,423,542,790,679,860,160,857,1017,902,220,1049,114,927,888,569,1058,437,839,489,527,626,240,1,244,257,27,326,747,114,590,335,703,113,461,1084,1047,681,1108,583,133,708,880,950,707,272,699,418,421,317,156,403,673,338,811,1058,648,930,1031,588,193,742,1037,975,429,633,861,669,111,855,994,487,156,73,177,665,351,873,610,52,1048,218,684,418,773,542,71,646,815,1039,285,1001,317
465,391,266,1107,741,960,185,76,640,1029,350,477,457,732,850,1149,570,591,777,1032,195,771,178,971,69,479,911,263,416,147,375,898,437,946,276,373,977,699,170,937,1072,559,990,436,462,1035,630,743,1046,957,841,166,352,310,530,16,1000,720,145,674,7,526,1127,1091,709,83,493,361,1008,228,755,421,691,776,204,425,664,610,487,259,507,611,702,871,1099,814,636,1086,482,627,1087,1081,617,379,213,438,900,926,240,1063,811
466,271,1020,872,244,618,245,210,336,719,361,183,946,836,708,200,5,852,467,79,1070,646,447,874,954,341,192,504,262,212,673,708,162,784,531,94,1131,719,727,351,282,1049,737,994,218,1131,876,331,351,15,50,30,297,631,1148,402,176,228,1013,298,1025,212,411,406,92,763,599,96,456,988,484,1141,233,805,586,147,213,957,898,925,615,72,253,532,458,963,1044,924,259,256,850,815,0,821,488,204,737,317,600,884,445
467,936,471,483,280,806,161,226,983,412,248,969,1051,220,593,1105,310,348,254,396,656,1095,825,630,29,871,943,807,738,699,810,461,830,587,252,899,195,36,791,494,474,98,277,639,1079,607,453,1003,280,498,1022,15,893,56,732,143,1137,739,565,211,1095,1054,48,622,32,917,146,701,18,592,102,174,949,999,297,246,658,849,261,525,940,886,876,649,188,1053,434,823,42,828,198,774,150,587,56,418,327,1113,429,104,293
468,355,1062,1092,609,1053,75,241,99,443,880,1146,698,1131,317,1120,45,569,528,135,59,33,371,725,182,1046,617,641,40,221,314,349,402,377,412,247,1021,654,670,413,537,434,650,438,770,571,1037,717,291,678,471,345,1001,343,466,325,62,47,323,1033,1120,945,369,605,339,501,595,669,280,342,943,503,507,773,623,330,103,858,79,431,849,363,294,865,722,1015,934,371,1129,775,284,730,696,1114,357,812,966,512,370,811,1059
469,1089,1133,896,576,653,1135,639,1066,238,129,967,629,989,136,58,8,338,343,762,1083,656,71,1120,373,769,239,1133,303,798,139,588,109,1134,66,13,911,189,956,292,402,645,30,377,466,1097,911,863,1134,975,935,1028,695,840,1119,762,631,425,655,573,243,950,915,983,594,957,605,351,275,426,798,141,340,71,626,162,152,959,923,1075,372,441,1024,1095,434,937,1081,510,326,940,292,2,85,755,18,881,744,1012,776,630,14
470,1048,161,852,602,124,459,173,506,804,59,808,335,21,105,498,898,329,1013,400,597,974,716,1000,470,1132,1,1131,1073,661,355,1029,610,30,295,284,572,773,240,177,712,1120,306,867,300,781,183,469,238,442,161,583,794,364,431,1132,75,758,484,0,1148,3,583,421,692,680,195,884,605,906,192,876,272,1004,143,998,1078,952,510,123,871,789,736,215,599,247,936,375,1027,901,36,4,1140,974,823,705,745,1080,918,823,1015
471,117,764,884,423,857,117,428,1013,209,168,238,791,585,44,658,117,340,731,173,250,49,489,777,105,334,175,46,95,13,963,822,48,253,741,522,1114,21,377,629,850,56,859,16,935,760,874,1015,1077,8,343,379,412,757,843,627,426,26,952,528,45,1116,119,402,1032,269,1135,900,942,642,439,303,555,569,60,118,323,1067,3,1104,949,14,213,352,803,10,466,668,396,459,1040,13,47,1062,986,727,1095,828,194,67,94
472,682,399,344,221,748,591,110,514,508,1008,28,949,1106,201,720,322,158,1100,238,104,967,466,1035,665,940,542,71,745,687,697,561,825,700,1016,869,997,876,188,653,935,912,918,25,512,223,163,244,248,162,1,956,658,1041,690,1063,194,167,524,520,966,486,130,874,1150,1106,548,504,498,249,486,136,495,766,470,135,510,811,197,655,839,17,1105,111,258,333,201,901,204,301,409,1067,37,907,552,834,551,32,552,815,504
473,881,288,114,345,448,610,907,530,103,281,902,1037,1129,941,6,752,311,810,740,922,1085,152,1083,519,316,872,875,1089,571,700,1042,964,525,280,1128,538,1069,939,752,1104,607,567,311,284,687,1142,957,132,1008,675,452,324,307,667,36,554,364,286,126,410,207,1075,221,378,779,244,1039,698,1013,460,130,695,74,375,722,245,260,748,158,509,408,210,1038,957,599,858,1110,705,932,747,822,553,541,390,5,886,516,1003,793,33
474,467,1140,935,258,1103,542,1147,801,211,1138,262,59,631,343,432,759,998,98,850,375,518,674,353,330,1051,488,841,648,266,897,540,592,563,1133,367,1036,120,395,563,353,718,284,152,409,565,315,387,413,167,579,427,1083,348,787,639,974,242,460,923,1125,183,561,69,117,765,829,4,540,1079,408,966,14,557,1008,641,316,885,1035,673,48,461,115,384,1130,779,223,771,934,523,990,100,757,202,102,905,711,79,940,660,460
475,313,687,1144,66,1084,543,331,531,267,357,773,1025,797,32,937,925,622,866,134,215,235,997,156,747,791,378,88,450,972,1142,1054,869,531,1046,58,157,209,491,833,602,722,1100,525,225,665,34,948,726,982,420,458,1089,472,509,980,654,255,673,562,534,712,269,468,490,313,930,1107,234,623,407,273,564,462,931,1086,736,229,689,480,1095,1090,985,178,659,743,1058,641,27,973,1130,639,1019,982,1127,973,481,579,8,822,727
476,426,10,29,1010,1014,287,434,749,421,1015,681,702,379,658,718,520,101,474,1069,188,1080,1104,809,31,403,304,1125,1042,805,0,1077,307,895,555,360,971,539,6,88,110,1031,156,584,1059,1111,540,931,509,1059,303,974,289,228,802,808,531,640,114,134,1049,402,762,300,501,14,686,273,241,886,419,114,164,34,328,75,399,316,1030,602,51,645,1098,496,538,1090,380,196,336,65,272,616,286,708,343,774,698,1138,671,42,592
477,349,386,672,469,233,650,236,13,5,496,629,633,436,1063,699,48,1014,91,68,496,1073,401,255,142,1144,922,3,468,43,58,321,273,868,168,1026,1147,445,177,1038,69,1150,649,415,155,697,845,897,848,811,1089,298,334,979,782,740,429,773,1046,2,405,76,703,624,1018,1108,1132,509,88,852,489,502,620,696,74,317,977,929,301,421,717,328,624,1101,277,1052,111,628,903,1009,1139,581,208,119,643,1059,1016,409,753,53,486
478,784,1042,69,967,841,141,695,246,792,341,807,1095,788,455,1071,578,153,594,731,690,107,404,1124,306,525,47,31,235,868,199,345,137,1069,213,353,781,588,133,676,590,748,298,650,350,719,833,85,375,571,289,909,190,759,597,790,190,52,297,896,397,948,500,734,454,471,662,514,318,1140,334,824,959,341,253,277,697,105,540,70,98,857,1129,185,660,741,1101,411,29,847,760,783,1081,387,491,786,28,1135,547,105,421
479,952,897,111,771,283,58,187,1015,299,755,673,484,940,724,728,999,42,253,643,435,752,818,943,1109,834,462,569,650,933,786,1096,141,1022,64,176,552,912,1105,184,539,1015,321,627,1033,625,474,802,382,205,1047,565,227,805,953,145,294,436,393,880,736,916,605,1006,310,323,723,887,1056,838,1098,1092,122,371,97,589,667,616,968,432,1072,412,818,196,128,209,872,1056,762,266,333,1109,668,412,418,163,130,408,543,902,848
480,359,243,1021,249,948,578,247,441,768,1005,6,1129,568,915,256,896,579,285,947,588,448,128,665,1031,301,700,809,1028,60,640,828,167,634,483,374,522,529,1065,766,260,750,399,577,264,219,777,97,329,259,408,1075,399,1067,770,269,1148,569,339,613,1065,321,1105,927,406,839,426,321,467,12,417,23,750,640,9,416,554,214,117,238,222,183,393,593,931,1043,303,811,656,170,611,856,813,165,845,387,950,1048,634,787,250
481,770,1037,2,698,727,816,424,317,174,199,498,170,251,965,1094,87,901,380,273,704,1096,1002,1092,829,173,1138,808,491,866,389,411,888,706,771,656,274,214,539,1112,901,743,1012,1025,405,1121,160,768,758,291,643,891,891,678,357,547,1047,734,1103,213,120,284,79,164,826,807,160,239,968,351,719,305,594,379,593,524,583,836,726,1045,1005,276,859,12,567,1039,124,737,22,530,708,117,1079,476,251,1075,185,151,620,484,302
482,101,269,585,286,1111,971,332,21,250,945,352,304,37,151,542,270,848,382,861,309,75,980,587,647,335,395,959,868,1009,125,224,591,870,872,877,811,601,165,771,1050,49,1036,907,773,823,370,1125,1093,1045,992,73,570,957,1123,516,174,316,755,444,459,1076,759,433,596,1048,626,1059,1124,745,1076,759,348,634,317,761,1146,449,85,520,763,233,851,878,635,308,724,846,201,177,880,102,722,491,777,1039,544,644,168,188,1147
483,1129,328,236,686,116,441,853,379,672,39,425,425,341,248,327,1106,827,679,225,1124,1051,64,230,767,928,731,5,383,1114,638,716,448,898,84,686,1136,98,588,561,1149,944,33,661,280,779,1060,533,883,474,395,85,320,1081,109,137,921,1119,917,529,814,325,638,695,655,1079,1068,210,549,581,949,656,407,839,1066,1003,171,648,170,700,7,214,433,592,94,524,949,950,1113,324,609,498,60,806,507,93,170,497,377,939,893
484,590,1130,134,1123,411,95,737,805,223,175,325,934,706,496,469,1057,217,87,58,549,569,443,32,892,1101,288,542,435,223,785,1002,865,51,768,394,668,552,190,749,969,611,351,621,377,319,1027,1031,742,292,1056,934,831,1085,316,63,526,298,160,943,376,799,367,992,890,603,348,379,945,738,39,520,1114,620,494,365,61,989,389,296,109,477,808,794,91,1105,117,827,595,904,777,97,583,262,821,113,872,164,195,771,930
485,294,629,700,769,845,953,775,1089,702,674,618,461,672,366,315,83,1023,491,520,1134,669,482,994,1022,386,882,381,1068,209,1090,813,955,533,590,243,1074,593,947,150,103,359,644,85,799,1114,498,429,998,1073,246,1124,902,68,1058,239,300,332,1061,81,672,775,893,666,95,845,928,259,990,11,1104,874,118,1110,144,473,44,710,457,436,91,1147,860,15,631,835,760,785,88,743,494,219,1038,658,920,758,830,464,360,331,645
486,636,325,1104,165,566,348,108,542,51,295,753,360,799,286,623,208,239,97,920,153,1001,613,1048,588,1136,576,493,373,376,892,470,1059,385,1084,827,234,28,544,350,262,0,234,81,1006,721,1031,861,560,524,117,113,409,1077,462,396,78,263,495,1070,866,523,558,812,79,192,400,1011,129,1056,280,736,657,653,814,216,814,638,409,528,370,1082,100,785,730,583,43,527,907,774,293,177,1000,660,740,120,41,423,281,585,531
487,685,1143,849,335,420,345,48,66,1062,1092,53,455,524,972,369,774,541,764,984,259,820,940,341,556,37,9,939,269,181,571,781,648,866,986,333,196,919,649,791,1121,121,1133,718,721,919,205,293,913,541,300,946,397,775,1142,443,659,147,101,810,1063,1106,354,915,373,1058,360,1028,1143,1033,1144,726,938,983,948,841,666,594,966,10,993,402,796,646,306,777,143,185,468,233,58,510,1021,342,880,701,153,737,33,135,402
488,1124,749,964,1041,503,884,393,71,523,733,1010,1013,645,243,491,370,236,1129,727,844,222,870,237,170,209,1031,64,344,258,543,247,144,547,774,982,886,977,345,341,687,828,588,619,334,532,863,58,773,128,962,33,177,974,1032,492,395,345,924,117,971,1111,912,593,934,75,413,731,861,58,923,875,336,1090,184,460,596,793,974,512,315,491,144,485,1092,692,1119,1058,139,910,588,50,128,531,861,601,712,394,770,659,583
489,170,908,610,351,362,658,346,223,115,533,257,692,896,1093,656,230,478,431,1134,95,432,511,679,583,1109,1089,92,1022,199,1014,182,44,711,330,908,93,990,428,137,573,692,339,358,186,726,1150,592,797,879,359,947,963,490,749,950,356,386,1142,155,967,1058,406,481,379,510,137,447,732,1048,729,150,1111,814,647,481,1145,699,179,722,166,1060,86,1052,866,239,9,700,892,495,419,334,953,994,962,402,1112,471,456,254,830
490,236,584,104,356,721,769,1068,591,857,775,942,730,99,830,791,853,27,159,160,1122,143,330,647,1077,955,68,661,1029,902,619,33,32,1129,390,306,856,728,425,1139,263,494,66,841,735,178,616,1121,557,495,60,1071,1110,1037,637,380,928,855,437,95,670,680,455,484,217,163,1024,1129,1067,659,193,621,431,826,1001,239,68,425,952,963,128,462,3,604,19,1029,791,828,301,481,958,723,893,62,718,162,298,209,137,721,356
491,270,494,1010,414,371,309,1025,271,932,271,165,1046,958,283,575,787,120,684,256,458,770,1128,593,520,354,276,483,801,615,914,606,678,961,227,49,1041,319,447,944,880,472,90,1078,856,772,1016,794,1068,806,1019,889,616,952,708,100,961,396,476,1136,1067,1098,626,861,103,1123,79,315,1117,204,859,382,804,32,923,391,676,3,821,1062,302,185,212,361,651,230,243,819,588,729,1123,670,1120,1065,513,22,57,602,159,139,907
492,322,480,200,723,562,1110,486,1007,336,437,364,83,1054,175,729,731,806,422,859,725,592,609,262,975,207,183,164,865,1147,119,991,388,417,654,1137,105,997,845,29,981,496,941,665,38,405,347,553,1012,430,595,513,7,902,565,683,580,590,885,39,153,1061,26,775,879,1074,452,1089,975,992,722,969,1100,1018,977,249,231,780,955,560,655,667,831,121,833,1045,486,666,692,762,213,687,730,947,571,1007,849,39,1061,357,51
493,811,12,717,308,722,33,34,1115,179,247,752,276,192,698,780,446,930,1071,552,974,999,583,24,615,885,778,673,747,226,953,466,729,228,187,587,867,361,513,83,752,451,483,1055,688,716,640,1058,556,137,210,208,59,5,439,567,1026,768,112,811,299,433,64,99,381,586,1096,214,969,1076,523,1003,538,979,64,306,512,790,298,1049,1093,34,819,594,723,393,635,325,124,487,260,1089,593,1018,636,184,1136,1083,786,119,120
494,375,107,731,627,1011,714,526,324,87,963,894,893,676,1084,226,540,883,154,460,471,521,694,1042,796,214,961,377,626,875,221,423,641,1019,514,658,697,409,563,367,844,61,460,108,360,353,981,682,344,468,728,528,942,558,79,326,1100,690,972,895,583,564,579,651,1097,51,607,311,352,495,1099,689,362,1011,760,794,166,1022,936,646,822,228,615,78,168,728,873,989,196,92,792,239,408,549,576,49,440,1129,448,830,499
495,709,1145,721,935,305,951,939,653,409,602,691,365,1123,99,291,1034,755,251,485,812,492,880,490,758,397,803,466,621,728,131,586,552,509,417,754,957,82,920,529,557,874,453,901,944,794,105,1002,1040,931,425,445,598,61,560,20,879,383,210,350,132,588,748,1032,1090,211,815,92,581,589,1126,976,603,478,946,421,615,574,851,33,322,222,40,923,62,255,305,880,899,975,771,1002,544,343,872,1078,500,199,878,434,148
496,52,196,290,856,197,376,1099,727,373,490,144,72,1096,1085,984,437,907,839,770,164,943,736,683,208,508,20,254,319,392,335,407,51,149,902,802,250,163,663,636,819,844,367,414,749,660,901,246,712,1031,940,590,976,345,972,1148,1114,135,232,785,1139,723,362,617,867,221,697,310,42,797,446,230,521,132,425,874,654,113,758,1013,817,239,159,234,734,319,65,1038,498,611,1105,69,1147,894,670,135,832,530,579,1115,678
497,1000,770,194,650,394,351,249,345,217,656,196,970,3,767,1025,773,710,649,302,170,1104,752,812,311,1091,994,691,483,54,1023,1026,424,1089,13,377,540,784,159,421,1025,336,971,258,953,580,983,785,954,920,621,159,947,890,563,580,705,1074,824,192,409,805,188,569,1119,235,263,819,555,579,93,394,320,976,176,173,1123,350,838,781,367,175,939,77,33,171,367,46,601,1073,1108,139,6,353,767,566,367,266,1101,324,474
498,1148,85,629,504,691,203,184,346,4,1061,1078,171,73,894,786,299,229,1054,297,136,950,604,383,659,1067,82,211,285,1078,422,799,358,251,508,1079,242,186,933,503,312,547,811,1022,862,916,978,364,622,265,794,1128,710,87,229,250,807,977,144,431,202,223,391,312,676,546,12,575,863,866,158,208,42,980,1031,1078,1040,32,1083,21,977,548,237,371,461,1033,978,939,675,651,739,650,877,369,898,1094,989,793,795,948,730
499,823,308,533,957,687,777,46,712,311,1029,1027,61,744,865,1102,690,293,1095,411,757,1111,541,224,708,678,1028,514,927,672,91,863,497,89,968,257,150,498,259,462,45,738,333,1144,724,394,201,696,1043,766,8,914,367,74,640,767,130,1023,910,234,510,39,1117,824,152,529,181,138,26,2,699,645,1146,420,487,241,957,346,684,1005,674,223,6,608,754,356,570,726,1128,943,1121,895,628,813,919,1021,856,21,29,851,230
500,860,337,99,796,718,690,801,348,859,980,289,654,809,730,456,964,685,23,723,286,1091,484,1043,905,495,752,596,80,1142,1035,764,217,1136,100,148,772,1060,624,254,4,819,771,523,69,805,729,36,77,24,889,87,574,943,1133,1114,1133,1004,129,266,926,341,958,452,200,1051,378,378,1011,882,499,447,245,179,510,702,426,241,32,588,152,529,360,442,965,1030,769,150,453,521,1,1093,595,565,1120,540,979,582,386,784,289
501,1017,302,676,152,1002,925,274,15,1011,0,920,1103,302,919,63,91,814,235,863,391,228,607,1058,632,135,458,375,135,767,1130,524,565,768,462,478,676,41,386,358,437,852,758,846,538,115,670,1122,361,359,786,719,744,1027,1097,748,782,146,48,407,98,1012,47,462,1059,256,81,252,508,349,1072,1064,252,168,592,990,1010,877,68,248,966,605,928,65,736,327,541,335,1099,1109,922,677,295,977,207,830,697,606,128,770,448
502,196,696,667,29,565,518,811,847,425,376,1120,509,505,228,512,1076,134,74,152,969,214,796,890,809,860,589,722,1092,58,824,428,496,1003,1041,570,185,488,1069,416,372,239,864,252,689,618,938,1066,319,530,252,436,566,466,480,824,465,1068,137,209,1046,763,885,793,973,40,749,557,284,921,174,312,1017,505,934,822,425,629,787,474,127,830,243,386,410,883,192,353,984,1099,266,81,779,560,163,343,899,475,1120,1028,1082
503,174,606,272,51,56,676,893,322,879,633,370,473,1004,682,250,491,1033,1090,632,947,526,677,301,1106,285,967,207,696,988,1021,367,824,621,94,687,1124,658,348,786,436,171,178,1120,915,864,11,370,100,661,207,830,337,305,364,385,508,1016,387,574,225,1025,821,395,769,432,522,398,311,95,858,753,35,606,999,159,170,210,334,355,1057,22,709,214,476,353,249,1076,655,515,24,603,244,423,832,605,295,238,529,550,2
504,35,686,1131,992,279,583,894,393,1090,519,628,800,717,1017,14,933,98,402,392,159,296,1043,29,296,435,137,465,913,89,808,11,150,261,409,185,183,668,1137,1140,612,414,692,270,648,907,532,9,449,154,230,484,208,534,368,550,578,602,1026,984,373,1008,1081,1103,365,455,965,815,1102,144,638,97,719,807,986,266,228,741,625,236,688,325,799,44,433,417,296,968,555,47,921,593,259,401,520,823,36,777,933,1108,216
505,245,48,847,718,545,819,232,651,593,420,647,669,1122,761,754,927,128,655,49,1011,841,905,982,603,704,614,933,247,570,605,573,583,995,1143,598,1013,833,1031,607,105,313,285,264,835,638,489,262,462,1041,969,411,1137,545,1011,1024,48,560,717,459,826,1036,262,480,581,535,129,143,964,818,568,574,815,978,1112,932,601,734,162,272,1082,265,732,35,4,21,187,501,780,259,539,944,214,406,201,462,143,11,136,236,42
506,109,713,682,44,504,575,426,931,48,89,453,757,1046,603,408,892,506,581,888,282,113,403,953,52,725,571,220,316,356,59,2,942,386,474,349,1037,149,540,869,593,490,308,142,753,1148,924,562,198,1102,1069,1111,989,552,315,544,310,1132,332,721,345,832,475,265,814,899,150,1142,170,684,697,491,307,793,722,457,765,72,164,26,384,995,321,90,694,943,915,377,24,624,35,578,422,316,816,924,596,263,686,520,704
507,1052,821,308,484,156,889,1005,83,506,597,319,611,823,1069,530,329,932,7,368,117,434,1134,1148,960,351,985,1087,568,240,265,739,171,910,48,825,458,986,577,526,656,576,1096,179,804,62,1,1085,1100,457,456,1012,396,1083,858,107,1046,435,928,75,25,636,832,129,673,331,779,657,598,1075,394,331,777,1052,821,1138,537,412,25,226,1037,113,694,504,57,366,80,631,188,46,614,663,1130,439,795,888,623,99,488,744,529
508,737,334,661,70,117,252,577,430,1111,563,304,968,193,83,1046,127,3,147,196,692,267,779,541,859,1063,932,724,753,353,282,168,663,304,1003,452,876,712,529,1019,1082,462,1092,388,730,235,169,502,92,600,340,692,692,356,710,259,684,470,893,650,428,538,472,1120,686,973,680,684,403,718,817,678,219,822,535,888,183,1078,67,999,262,282,697,1091,1088,51,1061,147,589,101,510,980,951,7,792,405,640,917,655,172,443
509,1116,333,369,39,310,771,382,62,960,480,178,960,807,694,590,227,391,517,774,258,561,1070,125,515,751,849,356,719,1027,157,1048,119,850,466,1035,67,130,936,30,792,869,698,1012,24,87,852,862,746,1116,1095,124,51,881,132,902,875,655,191,553,986,180,207,138,110,430,82,506,1003,693,526,78,1110,500,725,922,346,724,713,1122,951,127,1138,240,96,601,605,687,719,683,1122,280,200,252,742,792,117,1116,494,126,347
