,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2086,23,4127,1725,3445,4605,3580,2279,4441,4378,4497,839,4803,2966,564,48,368,2589,4535,1710,4604,4020,4609,3709,1911,2781,1001,629,3544,2922,3919,1616,1738,4658,1283,85,1587,1333,4161,3048,3666,4418,422,2266,69,572,3439,3723,4108,2373,959,3028,3610,3743,4838,4262,2463,2282,2044,1671,3068,256,4629,4523,649,1299,2644,3219,4848,4975,1132,945,3123,4648,1272,612,969,2375,652,3121,746,2231,4671,2009,4654,3611,4623,351,1080,3436,4573,1524,1278,3776,3206,173,3264,1326,4823,2378,4702
2087,485,3891,3165,2790,4030,2797,151,613,4794,1134,286,3517,793,4236,3901,1586,4321,1310,4620,1516,422,4581,188,4109,3684,2724,2828,767,3522,4312,2377,711,3959,3958,1358,1641,2504,4106,1126,3142,3602,2176,2008,1721,1956,3591,162,2183,2361,91,3629,1010,3751,147,2207,2220,3528,1498,2502,3267,3736,620,2084,4159,4099,4227,1534,1868,3100,1421,4108,2047,3473,1425,489,192,3584,3162,2681,2701,3371,481,3965,474,2394,1582,2378,4851,1129,2023,1218,4391,4351,130,2714,2218,2377,4117,2007,756
2088,978,660,1558,611,3280,4344,2762,4819,3125,314,4092,1243,1294,1415,2822,328,2475,586,80,3497,775,1594,1517,1941,4400,4926,478,2439,2623,2833,2876,1042,3276,3884,984,1628,4445,3763,1209,1618,3487,3269,4202,379,1256,4479,2414,1559,4538,2429,2633,1653,2612,66,2707,4156,3187,4772,469,3722,4600,1016,2356,3370,4791,1498,2799,3766,2312,4425,202,3261,2076,3830,3016,4320,1012,2091,4957,1336,3324,4245,469,2310,3713,4091,4957,4663,3765,4775,1521,2618,2307,647,9,386,4344,4304,1200,4991
2089,3303,3835,4014,242,3002,4332,247,2908,777,184,3085,1202,4228,2666,2211,1543,186,3254,427,350,1878,3025,2738,1184,366,30,3829,4796,3732,735,4164,3965,2528,1845,1655,1,3559,3804,1698,1850,4151,75,4440,4207,2730,4190,2499,4323,2761,3599,463,1410,174,2300,830,2065,4509,3435,1213,1949,1540,4880,3380,756,511,3974,611,4078,1956,2694,1898,2475,3565,3638,545,3478,4890,4129,1651,2802,378,3154,4679,849,2540,1374,14,861,3761,1181,1759,3034,1653,4553,4889,836,1499,4113,1022,3150
2090,2405,4731,2666,3957,1255,4536,2557,1394,4802,4033,4786,2017,1679,1734,1478,2430,4403,1252,641,3946,3375,3123,7,2346,3308,2529,3070,4396,4649,3449,2630,1126,739,1193,744,1035,199,2154,1622,540,4054,2672,4837,2620,2087,4078,2842,2214,2015,3007,4978,128,1861,1078,2389,1749,1564,1394,2721,4880,2252,480,590,104,3417,3110,1615,1089,2929,4015,3596,4050,1078,4113,2048,2005,868,2506,3675,3276,4051,1201,3446,3669,4972,457,1953,4129,3829,4779,2307,2646,2414,908,2281,2513,4172,1994,4294,1342
2091,3525,1165,1754,4017,365,763,160,4683,4085,633,741,1375,1821,2642,819,4021,4324,2350,1161,2119,3320,2596,938,4544,3342,880,1438,3298,1092,3105,4736,887,1386,2663,3847,4688,3673,1882,3193,270,1113,4287,2959,4822,3954,3030,3319,4583,1247,4773,3168,1954,3047,4473,2377,4735,3188,1596,4546,2156,920,1121,1837,3133,4047,537,4471,2514,2788,4262,2496,3616,4475,226,4024,2040,3247,291,2561,3231,2746,1166,918,2035,1139,2683,3732,899,2691,1904,1747,669,1884,862,1893,4094,3293,737,1841,3515
2092,161,3546,515,3735,3006,4067,4247,4185,1521,2573,777,534,3427,38,741,2608,4467,3438,2103,4721,4297,2504,4626,1337,1951,1265,2312,3605,1602,2330,296,1834,1563,872,1603,2441,1165,3625,818,215,2344,2520,4232,2361,2952,3848,2279,522,3196,4354,3086,3983,1599,499,392,3019,2470,3948,4485,1696,2200,23,3378,322,2210,1219,535,4028,2502,80,2072,4101,4825,381,4459,4570,3967,3920,4660,1085,1095,1753,4549,1834,2777,4366,1000,2308,3424,1628,4737,1483,2991,2996,2509,4975,1339,1093,4051,2579
2093,660,2779,2391,1993,1119,3634,78,3406,22,78,3638,4376,664,259,4377,3274,2042,3267,3343,2004,447,747,587,717,1388,4149,145,550,24,4564,3054,4156,1339,1199,2892,3239,3859,1114,1601,3179,1176,3965,4165,2973,3853,4924,673,870,1902,979,4773,4462,1710,2913,2045,3569,3978,3757,1245,3468,1273,742,846,365,3726,2980,572,2376,759,1456,2264,4861,4808,4012,1152,4249,3094,791,2764,3486,423,3369,3309,2084,452,245,507,365,2498,2998,668,3222,2867,4617,1150,3756,0,1796,1064,723
2094,3628,2375,3577,2323,2204,3290,1098,1442,816,4775,69,2411,344,100,1604,3126,4632,4118,3057,3087,4039,16,3776,2538,1127,3371,2333,2651,4134,3116,1871,2996,1482,881,2544,1650,2738,4599,271,1345,4173,81,3578,4142,1033,1021,2682,4802,4585,1207,98,1970,4895,1209,2596,3757,2363,1848,4692,2996,2384,1156,1027,1725,3704,2324,1422,462,2407,224,2869,4681,4426,4861,4549,852,145,3377,232,4381,258,328,641,1843,629,730,3729,3525,3718,3779,460,1529,929,3827,2679,2025,2786,1165,2876,684
2095,4032,318,1184,3825,1077,2286,2585,601,2401,1342,4061,2908,697,1806,4103,111,1503,1189,1740,4464,2890,4289,1164,4902,563,3773,15,4294,4772,1796,3066,4871,2146,286,2494,1761,3677,553,1358,542,4375,979,3027,1707,2345,2433,4583,4452,409,3616,4552,3689,3184,2968,3276,522,91,1919,4800,1539,3926,1744,4230,2031,4092,4185,918,1291,3654,3779,2364,238,1709,4828,1618,2715,1617,1271,695,1932,3559,2322,3070,1663,3110,1913,4169,232,4180,4705,855,196,579,2514,3538,4556,408,778,3856,4896
2096,3340,3831,941,291,379,1728,4658,606,1278,2180,3496,253,1188,3213,515,3602,3691,2805,868,2185,549,2751,1345,2537,926,463,2196,2298,642,1564,4659,387,4468,2826,1729,4737,1196,4266,2414,2550,1937,3838,2493,1993,3045,4997,1201,1872,3870,4581,2673,8,3354,3458,3157,2154,2033,1461,3933,1487,4973,1295,515,3019,2634,1954,2086,2811,4960,4442,2547,3978,1929,1276,2610,4060,4317,3630,4263,2398,4664,1177,449,4938,2958,1615,2806,4993,3614,2854,1642,759,641,1953,2005,61,3115,1290,460,4681
2097,1032,3944,599,3483,91,1680,4107,2782,1131,3082,4977,3634,3076,4282,3023,4877,4765,2026,905,4446,4525,3719,3735,2546,1920,3571,57,3466,3586,2440,4660,2372,4785,4835,444,39,786,3369,2542,24,877,2749,4333,2746,2350,4684,391,52,1763,3764,1790,3516,3214,811,3519,1354,1390,1924,4201,2830,2635,4548,2455,2138,806,3698,2851,1420,2486,2953,3447,4865,1769,104,4949,556,2300,2260,3347,2494,3728,100,4304,881,4043,176,1659,127,3714,854,142,4953,2295,2119,238,1169,391,4111,2686,2021
2098,818,3024,478,2100,2190,766,4397,4823,1255,4103,4372,4014,360,1821,277,4180,2917,3460,2949,3863,363,396,4730,1470,467,174,4380,2317,3639,1997,3667,835,2964,22,910,2515,1209,507,3535,845,2196,1254,4493,2951,1491,4699,1146,3744,4257,2058,4197,2934,1305,4436,1416,4481,4876,4602,4910,4897,2706,3674,3585,1492,1001,2356,3295,252,3799,2776,3322,1554,3198,2079,2956,725,4379,4365,3480,1546,2978,3693,2094,711,4230,259,134,3510,3563,4564,1998,1976,4412,4602,1850,726,1290,3111,1253,999
2099,4904,468,3068,3518,4301,2932,321,4490,4682,4562,62,2696,4888,4786,2841,1903,513,1000,3009,1866,483,2767,1888,1922,2431,1332,4639,1027,2423,3811,2324,1201,1182,3881,2471,4278,1255,735,4509,2008,2855,4574,642,1042,315,4089,56,2505,3640,297,3191,127,4108,2667,4340,264,2866,2867,2273,2765,1298,545,775,3906,4350,3538,4807,1629,1306,1222,346,4763,2656,1024,2625,4853,2065,920,2267,3434,3469,685,804,2560,2681,964,1718,1318,4006,4698,3133,3663,338,501,3218,1636,2082,4509,1037,2908
2100,4314,4704,1592,4075,3806,2220,3349,1081,100,4218,1378,1311,3577,4044,3401,2286,1725,1971,2104,2908,3976,2068,1739,4744,627,3312,369,2430,1623,2824,1600,2851,2850,3073,3469,1794,3669,1815,4311,3901,304,2380,4517,264,3365,4670,2277,878,1751,1782,4834,4313,4582,3520,3915,4003,755,524,481,2045,1319,3504,335,1476,2846,955,1674,4866,4473,854,245,2887,531,1950,3945,19,4884,4525,4734,3361,116,254,1542,3828,4250,4947,501,4151,4208,1502,4829,4907,4505,3316,3672,2891,1801,2900,2959,342
2101,2406,1935,1434,513,4648,2862,4831,4720,3226,3177,3547,1499,691,2622,156,2170,2499,1886,4744,1623,767,4792,1387,3005,3039,2214,2839,349,2931,1277,1328,1740,4082,1902,2741,4603,2662,4865,2872,2400,1116,403,2726,849,3450,4267,4712,3518,1180,2108,3294,3245,4729,3676,660,1899,4589,1926,4426,3460,4147,95,4930,1037,1604,3576,1046,1273,375,4720,2559,2605,538,2312,694,993,3380,1145,2782,1453,2567,1445,2433,1457,79,2100,1330,2870,1759,2469,3453,3355,1000,1485,1966,452,4117,1880,227,330
2102,2695,2003,1942,4435,3227,1409,4231,1899,4817,4685,893,2772,3819,2459,331,4701,4209,1176,4827,4897,1377,2925,934,4446,1771,2115,1053,674,4399,655,3036,1584,3664,2635,3877,3327,2089,3901,2668,4221,3911,1976,4513,4731,3224,483,394,2067,2646,1788,3300,2585,1569,3505,2165,212,3568,615,3033,1343,2424,350,1657,4378,2597,3166,4774,2778,2560,283,150,4554,1152,2820,3248,2548,764,3671,4466,4342,449,1619,3579,2483,2520,1609,711,811,3747,3012,3376,607,881,629,781,1817,3088,393,2666,926
2103,2040,4299,1881,3534,3075,4932,2063,1446,1761,2958,779,359,3687,4179,1947,1296,978,2351,2856,202,1085,2324,3520,4989,2021,453,2034,3537,2210,4709,1572,2220,1697,4133,1418,316,102,2395,4740,1050,2874,2923,4783,1138,3917,141,4488,1767,1318,3501,4428,3080,4282,2169,4934,2273,2905,336,1499,2607,685,3409,1998,155,494,3931,4903,2702,3210,2330,3944,1023,2615,4250,290,2949,965,552,2307,4804,3821,2076,3883,566,4153,379,266,1907,1577,1850,2387,738,1100,3663,4204,2251,3089,4571,1,2151
2104,3436,153,2465,4955,408,4695,3416,4641,4228,1068,4982,1892,2492,3402,1724,2776,3752,2038,4475,1588,1975,1879,91,2402,1207,1263,4540,350,3364,4441,3705,2183,2043,186,2004,2074,4790,1382,467,4089,1282,1714,3968,3853,2462,653,4682,1791,3811,365,453,4162,4552,4252,1353,1938,1176,1567,3473,2479,2139,2907,4165,4746,221,1052,626,225,4982,635,623,1582,115,3056,4421,603,4253,3841,4251,4083,4363,871,2191,1867,924,1121,2295,1653,3241,4548,3934,4473,4495,1993,3471,1945,3815,2888,1121,1076
2105,597,3577,3425,2116,2077,929,2738,83,1132,4829,693,3656,3694,2547,4244,3140,4845,1149,271,1110,3988,4467,641,1815,4713,2494,1909,1926,3988,4311,4518,4299,2357,3778,3830,2537,980,4114,4632,4076,559,986,3251,4957,1650,3613,3135,1175,266,2581,3653,1384,3285,868,2317,3308,2613,2640,2233,4633,573,4042,759,621,1178,2493,2026,165,2290,2496,4044,2429,631,3257,351,1156,3105,754,773,353,1575,859,1375,4253,796,1649,1077,138,4864,4992,2771,3554,2563,1068,2048,3090,2685,1343,3597,657
2106,1600,25,1766,4887,260,3684,4468,4461,4526,3736,632,1225,509,2282,2380,3627,4624,2486,2600,4082,2538,1437,3935,2602,734,318,1575,380,1392,1759,1610,940,4120,3069,2217,1985,4314,4326,3332,4392,292,4428,562,2702,3559,4025,3506,4283,1906,2868,4661,3901,1592,1813,4043,591,1331,2595,3565,850,2931,4388,2407,3203,2944,2659,4865,3971,163,3274,436,4168,3897,651,3638,1868,4700,2272,4464,1803,2229,872,2793,1542,1717,50,3629,1111,3596,1588,1863,2575,417,108,2493,1423,560,2615,4922,842
2107,3052,3069,3511,3984,1328,4879,2752,1752,3460,676,2223,2610,4661,3747,3438,843,4717,1242,4296,3954,2319,4326,494,2926,3954,1776,2843,3005,2267,1333,1223,322,1721,4096,2122,2147,1796,1678,1451,136,3287,1661,1004,4898,1940,1040,4174,3701,4589,201,4036,1026,2863,1219,2657,3445,1205,4557,1735,607,2951,1998,2264,4488,4558,3492,786,262,1821,3505,3506,4804,1269,456,4306,100,3891,1549,347,1316,37,2100,1251,4868,4060,686,936,1014,1840,4598,746,1268,2942,4187,132,4212,2202,1201,4005,892
2108,1114,4205,2459,1816,2360,4948,3351,1641,4699,243,2470,2170,377,966,1483,2750,2994,1333,1570,3738,4261,1481,540,541,4069,2614,664,931,1012,3763,1310,1203,802,3495,3175,488,3509,3966,4651,81,317,4329,2365,3839,2487,1169,253,3201,3587,2836,3822,4144,3632,1912,1505,2875,2620,3224,682,4156,4264,246,909,1217,2043,3612,4316,2786,3938,4814,139,1801,4093,2934,60,1931,4419,1869,2615,3470,1854,2006,3721,4804,1834,4971,1724,524,2425,4797,2603,558,1507,3107,2971,4194,2794,455,1623,523
2109,3819,2366,2014,4579,1461,493,2282,1062,556,4545,297,3497,838,4210,1330,231,3205,2943,3130,3159,519,3419,46,2446,685,4649,1648,2039,3030,4836,778,2424,2104,3697,4218,4161,2140,1848,3583,2426,4180,4178,3043,4110,3622,2181,1812,1327,3021,4491,2699,2436,1960,533,2873,3128,2074,2634,237,3018,2998,991,76,2947,801,1745,3437,2882,1206,2015,3398,1007,1457,475,3103,540,2651,4347,749,306,3967,3510,3178,4687,4243,923,3669,817,3224,1900,3969,2670,970,3199,1539,4608,1611,2186,4963,2504
2110,61,3601,984,2426,1172,4843,313,3487,1338,2740,2803,4287,1829,1970,1551,769,1212,1602,860,3650,348,1759,4085,2837,3455,1085,557,1575,4590,1904,767,3977,4581,1688,2112,3580,1630,3319,3360,179,1767,3693,3570,2489,4718,1849,2189,367,3881,4804,4993,164,3396,444,1992,470,2265,3299,826,2864,4415,2840,2885,3286,3854,3054,1503,2458,1536,3666,16,2205,4712,2371,3661,1203,1162,4132,1902,3613,2411,3280,4092,4015,4585,909,3799,193,4441,4994,672,667,4815,2347,462,1804,2454,4068,3085,3211
2111,4455,1007,3614,2802,1901,2745,3864,584,2709,2038,2533,2999,3219,2502,4765,2331,3946,222,4663,738,205,2102,3224,4197,3540,3206,1544,4667,4469,2454,2557,1164,831,3540,155,3645,920,4128,4904,846,4556,1828,3881,425,1524,2808,1542,2655,1773,3632,1340,1445,3581,3428,952,313,1061,4413,2001,3721,2318,1459,579,676,4981,4239,3085,1700,480,2998,1046,3503,3850,3239,2670,990,2318,2479,2141,4585,4656,205,4797,1839,1901,987,3579,4858,3716,2359,4618,4241,3380,3428,260,1160,1504,1246,4181,4082
2112,1343,3499,2096,738,4196,1276,3113,3719,1720,874,1018,2902,3064,660,4496,4542,1977,1099,1164,608,3393,2380,3923,564,4738,2505,2430,3227,1170,312,211,4026,2739,612,1740,354,4882,595,3467,3603,43,4719,3097,1895,4123,2899,2105,1277,3124,2039,968,1540,4420,2270,4927,1841,4603,368,664,3144,3424,2735,3261,3400,651,1396,1631,3890,3485,1705,765,4602,1305,2485,2701,2659,633,1439,801,4615,4539,3361,4607,4211,370,4356,956,1031,3816,715,2275,4866,3827,4818,1387,336,4766,3124,1629,1878
2113,4039,4273,1704,945,1908,577,1114,559,4107,4073,3252,2757,198,4010,4012,2800,2248,4911,4409,1895,1124,1785,2492,3765,308,1778,4233,4617,263,4317,788,3368,3530,2070,3908,3967,3779,281,3134,635,1659,3018,29,2465,1283,2379,1915,2369,655,1021,4308,3106,4966,4565,4648,1658,2484,4523,2365,386,1855,2919,4708,4743,1123,1812,1475,3435,4509,890,3630,530,4222,3188,1168,101,87,2518,790,1032,1895,3122,1674,592,3067,1469,2021,803,4571,2931,2776,2147,945,3888,2207,72,3768,890,3374,2547
2114,1860,4596,2003,1013,4057,2279,4747,1007,3299,829,2825,615,2061,2880,4772,716,255,962,4929,2285,3248,1498,4766,1100,4553,4737,4932,450,990,10,4554,210,1174,1665,2251,1500,1022,2075,995,4877,1805,2513,282,3664,2739,4694,4181,4328,1233,1165,3750,1041,1551,817,1303,571,4676,1019,1563,2861,232,1617,4457,741,867,1889,274,3811,2073,3341,803,4283,2151,616,3836,3353,445,2445,1476,277,3445,888,3685,2590,880,3427,4533,3789,2916,3314,3777,2232,4260,153,3813,4813,4027,1980,1648,3754
2115,2922,993,1914,2106,944,6,4241,1396,1394,4372,798,4273,1730,4269,135,1527,3637,796,1022,2618,4910,199,1296,4381,4430,2876,1778,2529,4010,2206,363,847,1352,2160,4796,2129,1442,3503,846,2732,1550,3562,70,1267,2567,2623,166,431,4314,449,1723,1329,4546,4223,1660,3182,4463,1815,2831,1701,1882,1719,2498,2321,4643,574,1309,2775,4069,4933,1218,3250,4190,1249,3964,1947,1310,4921,3743,2867,1649,2888,1380,1332,1926,1878,267,1592,3420,4815,3468,4408,4536,4389,261,1316,571,848,2821,943
2116,1636,2376,901,2782,3574,903,2147,926,3634,595,170,113,4644,3940,1622,3594,1190,2329,3416,4284,2335,1475,3498,877,352,2081,1435,2252,1302,1898,2741,3905,695,223,1409,455,2622,208,4626,2528,1265,3166,3458,2145,1334,1246,2960,146,4634,4538,4039,3075,260,4149,54,4015,2403,3881,45,3176,4477,3457,3697,3117,2737,838,2118,1544,4632,1095,1505,1234,496,1292,4894,2355,2334,1765,452,2994,1976,4002,1721,1965,2296,421,4274,3988,1822,1852,2200,1649,4523,4828,4934,842,3450,590,1722,307
2117,2430,2416,3561,1283,2016,3898,2750,1340,3296,2981,920,63,1083,439,4278,148,2134,288,2896,671,2008,2367,3090,3544,3033,1232,2559,3370,3812,1151,1591,2512,4552,3602,2019,4570,4716,73,3088,4777,3255,911,4982,4783,4660,1994,942,675,3683,225,2962,2008,4938,2140,3624,1845,3314,865,4214,1948,3382,543,2440,908,380,2193,4322,1814,3037,1593,4494,3735,2398,4076,715,755,819,2495,2059,2853,1810,823,2705,3226,1064,3731,4967,445,79,3987,1096,3247,308,1475,3978,2180,3506,3983,1956,4169
2118,3612,3092,3255,2783,2928,4494,170,2421,1207,4994,3509,3530,1475,4048,3502,3711,4549,3355,2973,2676,3514,14,2591,2202,2344,1820,2950,828,2276,1967,2729,3337,4640,3617,1058,1465,1376,890,683,3160,495,547,1515,287,4483,3191,1077,2177,2,4624,130,1399,2458,1894,2112,2467,1778,2092,136,2145,3562,215,604,36,1979,4752,2121,4261,1248,1431,4100,3740,1764,856,3516,2714,1305,221,1632,1653,729,4739,417,1390,2491,4026,4739,3655,3344,3207,3463,4882,4479,1702,2798,1304,59,1432,249,3321
2119,2551,2684,212,2364,1045,1922,4311,4223,4751,3055,1962,906,708,3925,1981,420,4882,4267,548,2414,4190,2019,4125,4818,3647,815,3800,3583,3593,647,1959,3742,1607,1346,3962,847,1742,1316,3096,262,3026,1022,4311,2473,4452,11,1085,1844,1943,3615,3399,2460,4579,1533,3832,1223,846,2926,914,4850,1347,2297,3828,949,4522,905,3262,2109,4296,4397,1170,4790,2962,3253,1399,4009,2463,703,667,2563,418,3100,4479,783,29,1763,2397,4176,3487,400,3505,4234,985,2948,4782,4714,911,4540,84,4686
2120,4120,4483,100,55,76,3996,3755,2690,4475,3392,4050,229,222,2103,2378,2954,987,1595,4732,3374,2823,2342,2456,2033,4538,1827,2186,874,1927,3783,3011,2184,3116,129,3864,634,4991,2082,436,3910,684,1842,1638,2740,3767,1826,3051,1503,87,4406,2185,1411,2523,131,4492,1053,3426,3414,1639,2899,4483,4635,1901,2096,1469,4172,2967,3277,2458,1733,592,770,1201,1240,3284,2747,282,4371,4297,1227,2143,4406,3672,2448,269,1815,2639,3933,3119,2850,4150,1372,692,4674,3928,1294,4365,2643,1563,3653
2121,997,264,1695,1172,274,3029,4640,89,834,1849,3010,136,3671,1315,1957,1254,2960,218,1169,2735,418,1845,3836,1359,1759,4,2991,4289,3001,27,2253,230,1910,1561,2289,1501,2208,2249,829,4827,4583,520,213,1620,2886,1101,4636,4810,1760,303,4995,2770,4705,2390,1070,3376,4069,2547,3741,1564,742,4555,2064,504,4801,1862,313,596,999,2838,1911,1265,1283,245,3154,3308,3320,4400,2246,232,1830,904,775,2379,598,3532,3104,4536,1854,181,4124,246,939,1660,2129,3826,1372,465,1406,2096
2122,630,4982,3422,2403,834,2071,2000,4456,1725,983,4399,105,543,2946,1321,4103,4724,303,4288,2839,1103,2668,3231,1563,2028,2732,1865,4447,599,2327,3566,3793,4681,3127,522,2940,3612,1948,2364,3033,4496,2441,889,453,3066,1028,2503,1753,2505,3915,1304,2445,546,1478,4520,613,3557,4461,2272,1099,4451,774,4129,2222,1754,2449,354,330,3021,4501,119,1432,1099,959,3255,164,1031,3653,2077,1396,863,480,3451,2306,2123,627,1464,2283,904,4605,867,1450,3978,3615,974,1321,660,637,2313,2473
2123,4486,4813,4643,4057,769,4529,1782,1957,4364,3339,2147,3358,4523,3952,4995,514,1257,3976,561,1377,360,1369,4355,4654,3007,876,3901,1906,2833,4057,58,290,1387,207,2036,2395,2402,4622,1664,3732,4671,4618,4601,4100,4126,256,4595,3355,4756,1596,937,1953,2093,3250,854,301,845,4052,3867,410,2853,2347,4253,4922,4682,2135,1069,3641,1011,3459,4864,2909,3177,3107,1967,595,3920,726,4465,693,840,1910,3481,3213,4790,1665,1952,1024,1814,4191,3160,2049,1378,4451,4039,3859,1952,132,42,3730
2124,4822,4564,2070,4374,4311,4910,3383,1656,1301,4689,794,3854,859,1594,3838,1055,3866,4269,2001,4935,776,1447,471,1429,2804,3158,307,1112,1290,3680,2026,4351,1882,806,2865,479,3853,502,4120,4573,436,3165,2469,2352,2701,1205,4806,509,1487,4952,3910,1661,1244,1597,1357,4696,1765,4760,1988,1639,731,1827,3773,4552,3493,3083,4056,1504,3005,4300,600,4399,2721,2963,3619,3536,1486,1314,4114,2460,1525,1813,1404,3570,1364,2962,4699,3042,4481,2417,4742,3233,4874,1961,2758,879,2595,990,4354,188
2125,1190,2343,4075,718,3205,4358,1539,2201,3780,4651,2343,3538,2889,1310,4308,3597,591,2859,2496,1119,560,364,1805,2942,4017,1217,2020,1224,2149,439,2540,3350,1309,2924,4498,4047,4815,4017,3889,4701,2026,837,2522,4447,4943,1108,2230,2569,2943,3806,4928,521,218,4034,3705,2782,4398,136,916,4926,4238,3201,612,3166,3451,606,2608,1355,4712,2465,2087,1592,3883,3768,493,1236,2246,4427,639,4360,874,241,852,3955,4898,4651,4252,911,921,2321,540,69,172,4589,1575,2306,4759,4247,852,4539
2126,1561,634,3403,269,234,1672,3579,4839,1134,579,4160,4201,4300,4378,3686,4092,2123,4305,1615,1734,3235,3381,1522,74,4880,2007,3316,650,1749,2431,1715,2444,1907,2471,1378,3623,22,3561,3961,995,1715,3942,1451,472,1703,1766,4356,1478,2769,3650,746,3845,1389,3308,3415,381,2586,2198,3579,2393,4612,1930,4959,1549,757,2808,1648,2019,548,2636,4223,4774,1020,4092,2007,1158,1323,1947,3313,3916,4123,4246,3731,535,3178,2064,2280,334,4267,723,203,4157,3333,3967,4846,3678,1996,4136,2079,136
2127,1165,4949,719,4972,4000,1016,4923,3594,4487,94,2950,3956,4940,883,2562,3400,1082,2534,3252,2758,3926,2313,2543,1074,850,4602,120,2001,415,1735,4406,3876,702,1762,1046,3823,4942,3921,1248,4217,2655,2909,961,3393,4743,3592,430,1055,543,1883,2139,3311,3939,2560,3219,4329,2913,644,1131,952,2686,4277,705,2298,4546,3490,672,188,1613,1916,2847,3720,2602,3296,1500,682,2220,2168,4698,518,2059,3258,1213,4017,4822,4172,4959,1218,3766,3242,2355,4040,2167,2221,2739,3697,3005,4742,2012,4449
2128,222,3768,4982,693,3791,4682,1857,3998,4007,2523,2837,4083,4572,4689,1941,73,500,1551,4134,1528,839,2428,2544,3155,3045,1784,4979,2327,1230,4651,578,4838,4921,2112,2345,1777,4701,4571,4413,1257,1460,3895,3602,1082,4351,2943,2188,4448,3710,1593,4178,583,4001,1496,3972,4059,1173,1227,2549,3940,1453,1097,1391,4257,4654,598,1382,4600,4269,2206,1579,388,1181,3828,1862,558,2968,4866,2469,2380,2270,2230,2322,3155,4361,1104,1914,1042,4401,4120,1828,266,809,918,1713,3583,4799,1794,3854,4106
2129,4040,1925,1397,2704,4610,759,1867,2531,4779,4610,884,2287,1790,4848,4226,2221,4097,1741,2355,29,2861,1590,637,4194,983,4166,1324,3718,3844,2517,1441,1368,1499,2043,1364,4626,3976,4346,3132,4681,4758,3597,4917,1666,3903,4702,950,2662,3310,546,3450,4608,2892,3534,2757,4945,3532,753,2682,160,1483,1304,396,3068,3412,1868,2979,3067,4569,4791,4006,4430,4384,4292,2368,2793,411,2545,3186,3965,950,4470,1565,3170,4965,3653,397,4792,4289,3859,4788,3465,827,1968,4215,925,3245,3780,3409,758
2130,2862,3443,3994,848,3454,4499,1043,3764,3931,2249,2680,622,3934,1191,3177,2036,991,2303,2668,4585,1835,4368,2756,2297,4862,2389,1035,4292,2086,2741,4994,1666,3928,1128,381,2316,1919,2251,623,4110,3735,2888,1900,828,2651,1091,4020,1683,2927,608,1258,469,2328,3812,3194,2214,572,3974,2374,2201,4280,3315,4198,856,3893,2554,4386,2662,684,3390,2219,187,3175,2033,2283,4644,2000,397,1584,2026,3834,3729,3415,3171,113,491,3754,4995,2039,1629,1516,1131,4647,3257,1222,341,2348,4234,4038,134
2131,3500,2710,1414,1853,770,4405,950,1647,590,4625,2968,708,4732,3220,1964,1330,1421,3489,3453,820,2234,1601,2698,2340,922,1408,4701,4910,4468,4079,4586,4654,2590,1378,1076,4705,2609,1867,1581,3968,4616,4516,4191,3638,2900,3449,2974,2138,3211,2476,1874,1251,1444,429,3406,234,4334,4666,2803,2306,1987,3334,2368,2527,2472,220,3206,3982,3340,1196,3466,3928,1077,587,543,1888,3448,2420,2100,2917,4390,1544,3118,3451,3657,2440,4234,3575,781,2858,3536,3764,1963,3392,1362,993,1323,4249,4042,3355
2132,4109,4345,428,3921,2187,4351,3566,2514,4762,1153,2753,1977,2477,596,2423,1004,725,773,1695,1411,1381,3831,2103,4888,3405,3417,1685,2004,2318,613,1243,4236,1065,4268,2249,4787,3180,3043,4064,4230,1103,1929,4715,4506,2368,1158,2301,4017,2487,4216,1929,4616,920,3693,1253,888,1034,1092,4186,833,4070,4281,1796,4550,465,2479,2090,785,2533,1278,4476,3471,2442,3462,2009,4125,1560,4551,256,1415,3827,2212,3943,4115,1730,2610,3555,261,4738,2676,2601,1255,3551,3944,3156,3763,4019,106,3112,2613
2133,2636,657,2005,3466,4839,4949,3333,2410,330,169,4744,373,3031,4758,1071,4432,461,1372,3852,1974,423,4787,1391,1957,2058,271,2894,2567,3938,2287,1560,1448,4600,2875,1295,1388,4645,3358,4087,3457,1897,493,4699,3840,4842,4850,2260,162,41,4190,4015,1338,2435,900,1138,72,2078,4883,2724,3971,1733,3384,2216,3937,2294,4902,2429,3424,240,4447,1259,766,3827,548,4923,3238,613,520,582,274,2624,1287,3255,645,4893,122,795,495,2575,2994,3323,720,332,1722,523,1245,3451,2724,317,1466
