,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1878,1504,2147,2768,2589,4080,4028,3014,3917,4105,2120,4607,2081,4815,2581,1537,4419,3127,3520,1628,2602,3640,4310,3162,3718,4399,1586,4256,2946,4788,316,224,3199,4175,4375,2177,4371,4681,1394,611,4461,3103,668,3340,2286,2418,3120,1186,4503,4078,4679,4296,4584,4721,2063,431,723,376,1160,1989,4925,751,1756,4120,1317,779,4746,954,1422,4968,4745,1157,908,4708,4665,1401,646,591,1327,4438,1827,4391,1119,571,2732,3718,3564,1904,262,2477,2402,1468,2696,4699,831,3655,3690,4214,404,2635,1159
1879,3572,2683,334,392,1133,2661,294,174,1656,2698,973,247,3991,786,2001,3229,4928,2903,3045,4345,2812,4636,3805,3481,4374,1153,390,3365,312,190,561,846,4692,2726,38,2912,226,2811,426,3573,737,1108,4522,4410,4328,1465,794,2276,558,1707,2077,2130,2794,870,505,450,2314,1840,2423,233,4995,4652,4991,4162,883,513,3378,1884,4512,4162,2994,4577,2578,3441,3595,1469,2823,76,1016,2440,1208,1276,197,233,2309,107,2368,1737,1394,2986,2653,2522,1928,2741,4317,11,148,4194,3308,1931
1880,525,858,4932,2152,3465,1381,3084,2433,159,3640,3522,3710,2416,3432,172,753,1531,898,3843,1626,1116,2108,3589,2110,2098,2208,3566,3925,4391,2058,1063,3806,1977,422,139,4611,3448,4108,2715,2507,2435,4930,3274,2311,254,1563,3557,4958,4615,2874,1069,4773,2761,214,4548,4480,2165,3397,700,849,4722,4034,901,4751,307,4400,2431,1354,3401,3699,205,221,149,3871,1195,791,4202,1991,2925,3199,2525,87,956,3404,565,3248,4546,4575,2104,2361,4097,4367,1787,3891,757,2801,3880,944,502,2905
1881,2447,1976,4884,4430,123,3157,4853,4605,2845,22,4336,182,3883,2167,2038,3744,786,2162,4413,3006,1633,4918,912,4175,1459,2483,2830,4525,2930,2049,398,2898,457,2365,2418,3458,977,2216,79,2343,1752,3,3139,2453,1736,2632,3026,1545,2539,4716,3180,4358,2312,3868,1239,1295,1208,1158,1412,4557,2048,2492,4545,4350,3114,4100,4641,2992,2497,998,2799,4020,2610,3730,2845,4027,4941,4214,4709,3966,70,3906,4230,227,4035,4413,2805,2045,3719,4073,1158,2551,2589,4045,1517,4635,4780,2059,4695,11
1882,239,2633,1185,3300,3471,4012,1387,1630,2850,1340,4850,2647,930,2348,3619,2614,310,3174,2240,407,4129,3607,1574,1328,4747,1427,4319,1665,1647,1281,759,2696,32,4488,37,4347,2913,2263,1836,389,1279,1167,610,1708,3079,1375,3059,3371,3614,1126,4412,3402,2786,1350,114,1359,1132,211,1205,1022,4652,276,2634,560,3000,4957,2960,465,1845,4437,562,2902,2251,361,4315,2287,1937,1999,225,3796,681,828,3564,165,1155,4736,3019,1129,1263,203,3182,2924,400,4062,3003,1468,1880,4691,4746,4706
1883,24,4521,3979,1709,436,3536,3612,3952,1742,1082,3605,1630,2964,1867,1220,277,2631,3258,3620,3611,4380,1359,1558,4720,3202,3847,2919,4909,277,1401,1536,624,621,1461,7,2821,2455,4444,2057,1802,2322,3979,431,308,436,3939,3713,2836,1064,4126,1998,1606,1652,4160,1488,2798,3271,431,3303,417,4889,1112,4396,4342,2270,3010,1983,2025,569,401,2443,1032,4849,409,2574,2407,3845,35,2673,2633,4274,4422,4349,386,4369,2881,2849,4015,4829,1339,4945,4248,4072,1862,1404,4448,4878,1047,4735,3244
1884,2207,1709,3439,148,3572,3386,4701,2780,4863,2479,3407,2501,158,495,2576,422,4396,3857,4886,3769,3790,1603,2365,262,2888,973,2549,2977,2649,2705,1375,3439,1592,3797,792,281,4745,2537,110,397,4026,365,124,3299,1136,3725,2706,1764,3553,2393,1863,4691,2407,3298,941,379,4559,210,383,1130,895,4358,4943,2635,782,4205,1052,3623,930,3384,3134,4147,569,1614,1416,120,732,3856,2044,4917,4601,4090,3414,4033,1937,1788,1595,3154,1287,4857,3146,4502,1906,4845,4884,2223,1570,4488,2183,2122
1885,3282,2990,2429,3175,4114,2183,4629,2503,2897,2871,391,3756,1660,1041,1393,1690,2702,4639,46,3570,3199,3674,322,1276,4617,496,2480,1360,1492,1100,3104,3414,1169,962,1170,2108,1254,1856,594,201,657,3240,4898,3290,2397,1244,3805,3726,3635,760,3069,4235,4112,1951,2774,4656,4456,1283,1115,2058,1672,4790,3452,1036,2605,1762,23,1205,3986,3482,3762,119,1177,1261,207,1865,508,1560,761,4446,55,4160,1113,707,1597,2141,1337,1651,1105,350,3234,3076,4020,343,1814,3331,3367,1694,509,954
1886,1541,3741,2544,1727,1240,4468,13,3087,3675,2669,1688,751,2161,4972,1852,3615,2111,534,3303,3829,4255,2445,4383,3854,4828,97,348,2229,4197,1908,3570,2009,2720,2766,3414,1186,2910,1560,1188,2442,1639,1495,140,2481,1316,3438,3662,4333,2327,1440,3250,205,243,2037,2003,338,1921,4943,2826,4142,4100,3046,2692,2349,2729,195,323,885,1583,2873,3248,3159,1986,374,910,3106,4394,3144,1416,1556,304,1029,336,733,2032,2751,4599,3869,4667,4108,2718,1974,1590,2108,4106,1497,115,2398,4169,1654
1887,4483,3882,2328,74,2644,1664,2171,1586,3889,1202,980,4838,2295,4025,951,1767,3135,4606,1574,1385,3987,2200,2173,1823,399,2676,1995,3144,4466,2494,1992,4049,3681,1071,2368,2127,2205,3059,2354,2761,1565,3745,392,3292,1422,2163,4189,4093,1132,4853,1742,4532,160,3283,1101,4227,295,4112,142,3868,4570,4799,3556,2310,4952,1987,667,4418,1448,2960,3160,3666,4156,2593,158,3002,780,4796,3392,1679,244,4681,1390,3076,913,3770,734,12,3705,2826,1712,2108,4896,3588,4740,3287,1549,881,2600,4186
1888,277,4305,829,4874,3355,1226,4553,738,71,1828,275,1339,3901,3850,4088,4660,2348,64,3511,488,2067,1005,3403,3911,4124,259,4849,1695,956,937,3865,2483,3710,3871,3391,123,663,1553,3824,823,3595,2980,1598,4516,1837,4855,1434,3048,3090,2361,1482,1543,4641,2401,860,2048,2309,2379,3014,67,4632,533,1276,3552,4962,2095,862,2190,4005,4530,2340,4563,888,4278,50,3100,171,543,4628,3469,3092,2867,2589,3457,2534,4645,1624,1974,4566,602,181,3780,927,944,1114,1631,184,3944,4531,4074
1889,120,3109,2301,1675,3219,1232,808,2017,3884,1907,2268,629,2603,4030,4149,152,955,4642,4100,4518,3239,1869,1386,99,4680,4465,2326,2814,2622,4133,3952,851,3468,3654,1384,2915,4778,542,1390,1606,4367,3182,111,112,3707,4514,3315,4618,3168,446,744,1805,3167,257,3981,3439,3468,4774,1774,2442,47,1390,2736,387,763,2743,2382,1531,1321,367,1884,1280,2128,1821,4014,186,3390,4498,2819,3322,1155,362,288,3315,4117,4812,4075,2690,4429,1400,3909,4630,1647,3925,818,1421,420,3465,918,468
1890,4119,2277,4244,3461,4068,850,3589,2218,456,4051,1413,1524,3974,2182,4968,2534,1774,517,4178,2142,3411,3066,827,2132,1664,4701,4071,1684,3379,4338,4549,4133,2422,2833,3398,4833,4385,4097,4720,287,173,1174,1923,4527,4414,422,2793,429,1159,3087,4657,4672,2843,1916,1470,4606,2120,3741,2041,1779,709,1496,1891,1306,986,2330,1442,1694,619,3577,4641,3119,1905,68,1484,3383,3241,491,3879,3621,2842,1597,512,383,2146,4653,1702,2317,3483,1577,3476,4185,3402,1766,4298,4959,2471,216,1018,2086
1891,1055,2179,4596,1078,1526,1229,4814,4626,15,1604,2759,3719,671,1213,3611,3334,4955,187,3605,281,2269,1055,437,2133,1476,706,4732,701,413,3076,3737,2015,1561,725,335,279,2678,900,1876,4975,537,552,4816,2158,1040,2531,52,1660,2722,525,4778,4024,3259,4233,2419,371,2729,172,1045,205,2241,4732,2855,3288,4364,3631,1639,2202,1745,1927,2587,2716,1839,1166,873,3202,4193,175,316,755,1102,3196,4460,278,912,2941,357,2711,3701,3470,4781,2800,4856,823,270,3948,399,4464,4054,1272
1892,1991,2697,2795,1496,1304,1072,3731,3855,3014,4918,3100,2663,3958,1666,4795,2644,4389,3366,1627,3165,1579,3726,4390,2348,1773,2823,4684,4241,2856,1989,647,4988,2613,2565,2674,4656,634,4242,1928,4401,4744,963,1294,3409,1697,394,3023,4116,413,356,1972,4366,549,86,3756,1337,4769,4087,955,2110,3830,2603,2002,651,1627,1734,4644,1199,931,4402,4763,2596,477,2213,3438,586,1719,4719,2185,3119,249,1795,3288,2928,1888,3914,1220,2762,2136,3377,4425,448,889,4651,2724,1860,2755,2451,4775,1381
1893,1213,3750,1088,3451,1460,412,3870,3871,3955,438,4704,1151,352,228,176,2648,1216,1364,303,2982,1086,4759,4751,1214,1606,853,432,146,2626,639,2967,326,2566,3784,1397,3830,3743,4737,107,609,1988,3126,2486,2983,1148,4295,3105,2982,287,3407,673,4674,4071,2212,4876,4869,2481,2766,2968,3759,152,2688,4887,2870,2205,1249,2417,3150,4969,2670,3562,1770,4313,4738,20,1401,226,57,4097,1935,3682,1014,2037,1171,4955,1412,2748,154,4214,155,1974,3669,2242,4033,1830,147,3601,154,4426,3412
1894,956,3608,4561,4632,2308,3558,4477,3925,4409,1214,916,4017,3390,4388,3191,3748,1986,3339,1949,1403,4192,1506,755,4548,4523,3756,605,1389,2433,3351,653,2217,4147,942,4884,2122,3230,1127,435,1329,917,2934,3323,2119,4022,4004,3536,3895,1104,2060,1477,4185,1537,357,3662,1712,3020,3780,3942,3273,3050,2417,4003,1849,639,2078,3580,2310,3596,4789,4586,2973,4332,1885,3503,2219,4666,877,2891,2101,205,3176,509,78,2040,1492,2549,135,1569,3055,74,3,3613,2228,1621,1075,4057,1416,4904,548
1895,4391,879,3610,2384,4860,4170,2028,4093,4176,3654,3515,3887,4893,31,4401,2868,4125,1420,4817,3790,3915,4871,1684,3295,1468,1910,4270,4122,2173,1256,3224,388,2450,1858,3374,4198,2583,297,1084,1019,4913,1565,1316,4828,3676,4428,2158,2962,2454,2004,1720,15,1549,4717,4790,2677,3268,1220,2566,3352,2281,926,2402,3464,1214,2251,103,317,2507,3813,2463,2204,3342,1062,2644,1731,3623,1113,4291,2263,742,503,3027,2146,4188,1872,2277,39,3273,2488,831,2529,175,2980,2978,424,2308,3974,788,1281
1896,2039,544,3351,2119,792,2717,2496,2227,2687,2757,2288,3784,2773,4861,1874,1568,116,4657,258,446,3698,4009,3438,2680,924,3890,4177,372,1995,3299,2445,1554,2287,541,940,3721,249,1341,1690,3337,3984,2978,454,904,3168,431,3034,341,1219,2114,1960,4360,1590,3463,1554,1974,4624,855,814,2370,1373,970,1628,1312,252,4059,3338,4324,761,2552,1315,3558,4859,2082,3180,4878,4759,1532,3312,1511,1739,2112,4182,1262,4921,3091,3612,937,776,3421,1589,2074,1851,3046,3251,1367,3568,4172,851,62
1897,491,612,2563,1403,4143,585,2430,3022,1135,190,4646,1783,325,4239,153,817,3172,3039,4644,4986,1262,2912,4989,2784,3826,4886,4869,2526,539,418,2653,4207,3763,2620,4930,3315,1367,2876,2030,4532,405,1096,1739,3021,4769,2563,3930,550,2866,918,276,3728,2397,4695,1236,2569,1494,2078,1677,3354,4332,1321,2404,4582,1622,4209,3055,3102,1267,595,2861,1617,2148,926,2798,4244,2189,783,3744,4521,838,3294,741,1357,2103,896,1643,1521,2318,4184,4142,3848,3234,428,3323,3428,180,3692,587,360
1898,4775,2641,2943,309,63,2085,4269,3821,256,877,2602,218,883,203,3818,2244,789,767,1310,963,1653,801,3421,2759,950,2831,3985,2993,3474,2566,994,3438,4443,3012,4985,3274,3577,390,3505,2344,2652,1034,4990,1629,2884,2977,884,319,806,955,1116,3020,423,4939,2248,509,2050,2931,3213,4136,2428,4119,1729,1173,1778,776,4873,3925,4627,614,937,2154,4921,3674,3851,3105,649,1485,4168,3183,963,320,4173,627,1225,1844,2695,4364,4490,1666,1739,3727,2507,4517,3659,1987,3326,1687,3963,3552
1899,4691,2472,1037,1360,704,3025,2638,2307,4489,2704,1675,3861,367,255,2101,4614,68,2513,4992,3170,4028,2731,853,3535,4086,2382,4902,4800,4294,2730,4912,1424,3246,3304,3004,51,323,1840,3162,4543,3998,1486,4376,1494,1522,370,4338,2567,650,1258,1332,28,3434,41,1460,974,3537,816,2106,68,619,2424,1443,1122,510,1372,4016,471,3742,202,2355,3456,3412,2990,3268,330,1701,698,3157,4904,3048,3941,2517,3401,2180,2244,1905,3693,4844,2847,2809,407,1570,627,228,728,1946,1208,3526,1274
1900,3301,125,1462,726,3690,1505,4184,3568,854,3670,1085,153,3481,807,3918,2778,3280,4648,3698,2655,1669,4113,3607,2304,872,2681,4207,4747,4596,1587,3419,3918,3968,2876,4077,3567,171,112,3717,3292,318,3078,3094,1838,956,2106,1420,1857,1909,11,545,4874,2566,4504,3701,2630,3405,2791,2778,1019,3406,1462,4252,1495,2452,4032,3731,4169,4998,2910,4235,1334,3650,1725,2917,1126,1703,337,2996,752,148,2495,273,1256,1695,4194,184,4207,1791,955,3345,4847,403,3013,2373,3220,2774,285,442,4413
1901,3505,270,194,921,3745,894,869,3208,2321,2448,104,3062,2421,2781,1925,3648,1677,2254,2777,4658,1870,2975,3062,4539,3180,3198,4707,1786,4482,333,2310,619,2143,2169,3739,2660,3163,4099,4026,2859,1858,3379,2263,2358,2343,4507,1184,2173,785,4882,2126,4776,4991,572,1835,3262,2291,2304,3373,2270,4318,2479,3857,3128,375,1418,4860,853,4547,2709,3732,4290,3822,2290,3967,3119,1234,2394,3586,862,4960,4255,4935,579,2004,1826,1041,259,2267,612,1148,4891,2777,934,2890,4534,2265,4665,1748,4700
1902,4363,1656,4833,543,2677,2301,2021,1111,3900,3489,4572,787,2444,1777,3739,4349,2349,4350,1145,4771,4938,2583,833,3567,380,229,4271,2326,3406,4989,1681,3129,3606,3386,1222,519,4835,153,377,4697,195,3288,2547,1722,3697,4668,3041,4669,1910,283,348,2030,3975,1395,3678,1769,4792,4669,2248,4274,1003,2815,248,576,3288,3344,3195,3947,3150,4125,4487,193,4805,2018,1977,299,3745,4581,998,588,4257,2108,1757,905,2700,2678,1833,3395,3023,333,477,945,1677,2687,993,4473,354,1872,1366,1940
1903,3061,773,2691,4931,2806,900,4312,3997,4189,3238,795,646,3639,846,4915,4829,3921,409,1304,4517,1277,2874,749,2129,3179,2659,4847,3482,3046,4939,840,1706,3990,1183,2715,1054,3970,505,4801,4846,4621,3181,3533,3248,1529,2842,2359,2701,4611,2228,1783,3985,2623,1541,4822,2279,3716,4921,4835,1654,789,1157,4921,1577,1786,1030,4744,547,4138,3102,1219,3511,990,1681,4108,1271,3339,1446,4831,4594,111,634,1684,72,4165,3998,3525,1502,2839,1820,1333,4087,1638,220,4651,2691,4321,4564,2477,2078
1904,1239,2022,2089,512,3512,1369,4008,1783,2190,4045,3418,644,2716,2832,647,515,3084,3121,3149,2970,3379,1313,4268,4584,4765,1345,1655,250,300,4984,4298,690,4969,2971,1715,4617,3361,2593,777,2706,2664,398,3542,4879,1726,1226,4447,4505,1689,1912,4135,2302,777,4443,3654,2781,4136,1099,1624,574,2230,2693,2289,3985,4204,1805,161,1780,3876,1102,3603,4444,742,4328,1006,4253,247,2537,2412,4298,984,4486,1739,217,2992,291,4818,3526,4216,3166,126,3506,1484,2551,4754,23,3310,4508,167,2705
1905,423,4798,860,1125,3858,2825,1350,1976,3465,26,4726,1485,654,3455,3676,4575,3987,3744,3601,656,2292,3005,621,224,622,402,4873,3823,1801,2499,1183,54,4460,3108,4959,2318,3158,651,3130,1839,1996,1604,3370,1872,1307,591,3943,1428,3955,2842,4093,1180,4235,1508,4519,3097,3330,4803,4552,4742,1143,3800,4750,3292,3690,2545,1647,1083,1162,4982,1344,4837,3793,4592,426,470,2087,962,3173,4936,4407,191,579,3333,2130,301,1328,2550,3551,3675,322,3675,833,1360,411,2298,4376,2255,3860,210
1906,1218,1311,705,2415,2984,1659,3428,4843,2171,3722,2547,2688,1685,1859,2021,3238,396,1403,3472,1116,514,2203,861,3692,4946,1948,1381,3345,4392,3440,1414,678,1755,2357,3294,180,3842,1898,2306,1490,31,1399,3637,2313,2775,2087,2837,458,511,801,752,2370,245,4794,2803,357,3217,1488,1296,3719,1874,2961,847,1411,2736,1379,885,4677,3076,1466,3988,3267,2030,3725,4620,338,136,3000,4378,3338,4863,1947,1184,1900,4013,1060,4424,1483,4734,4427,3688,2662,932,1030,377,98,4332,2891,3620,4860
1907,3128,1160,4881,4838,1798,2352,344,3226,707,1305,4794,550,1952,1904,1503,2352,1206,3647,3199,856,1047,4443,2677,3703,1836,263,4317,3159,2458,4524,2169,1463,1254,3303,4879,1297,4968,3062,1830,408,2603,3410,2517,2734,952,2685,2727,1482,2833,3225,3443,1882,1456,2463,334,1568,104,1034,1396,2363,3998,1510,2781,45,1309,3435,1610,1088,1157,1365,1618,2972,1943,3789,4618,3685,3359,2294,2674,4635,4761,1371,2238,4754,2529,3521,2692,2588,3892,365,3206,3630,1625,3453,4669,3892,1438,4941,4713,3373
1908,482,1803,4731,569,3247,1489,1646,2062,4200,3093,3580,4590,3529,1155,2235,2343,2277,2457,4595,409,3540,3311,461,1533,3184,4647,4363,1007,639,4390,3654,1063,326,3318,3421,3870,4978,4311,3987,718,4372,4439,3556,3994,2297,4605,531,3979,2451,3578,2018,1911,2069,1016,674,2095,1450,569,4609,4788,179,4999,4002,2290,4573,3067,2271,668,3296,3035,2447,2989,3560,2413,962,935,4267,2083,4339,4227,167,2057,4783,4283,2631,2422,300,1074,4717,1615,4307,4171,2319,3561,1610,591,2797,3223,3167,2548
1909,82,1068,1698,2729,268,3135,975,3223,1962,3752,2691,1555,2322,216,4758,3378,4699,2899,1201,1887,2631,3545,623,1516,1191,1434,3304,3736,2594,4121,3131,2931,2318,1876,3540,4002,4276,294,3929,3159,1781,1896,922,2693,4883,1137,2586,2419,1491,2148,1708,1023,4276,694,386,778,1972,2103,4143,3088,3796,267,397,4672,1198,1046,3509,4074,3288,4164,2731,4698,1200,2141,3799,1837,68,3601,4600,2361,1978,3396,1843,1459,1716,3176,4606,224,3530,1961,4887,3400,2078,3239,4702,2472,479,2224,2745,135
1910,1620,2030,1817,2925,397,3057,4567,3761,3018,3743,4682,156,1103,30,3257,1445,853,2179,2578,1845,1924,1787,2613,2037,3862,2799,4230,458,3783,614,4743,3224,255,2272,418,3766,620,2356,3684,806,1248,3708,2253,1951,830,1798,507,2741,4866,4948,528,3003,1845,1525,4431,2969,4793,3799,1738,355,565,3872,1951,3852,4094,2416,324,430,1667,1460,607,2530,455,3017,2873,830,3862,234,1030,2519,1027,4619,3637,2493,3257,4984,3818,3697,4448,1833,1552,514,4383,314,3470,669,3372,4425,3525,3084
1911,3746,3557,1984,429,4635,400,3536,3722,1500,4081,3859,4481,798,4573,1642,1093,64,167,4302,1502,2469,378,3165,1854,1556,461,982,3279,3342,297,1194,2604,893,1153,4876,1986,2649,124,1996,1368,50,2147,318,2045,1958,4904,2123,1653,3313,3382,4911,3151,1702,2129,382,605,142,286,1054,845,743,3492,1121,377,3078,1816,3278,3175,1513,2875,1246,4935,4724,3770,1553,2322,2258,320,2138,3159,3427,1004,1877,730,3358,3464,165,2864,118,263,1534,4510,2885,3025,2073,3159,2394,1823,2424,1662
1912,3187,1120,4578,2535,4055,4782,389,1811,3390,574,168,2677,174,4864,1210,2111,1086,636,3592,3781,2296,3628,4556,3042,1628,3367,1084,1284,578,4474,3560,2790,472,2549,3458,2694,4278,207,738,1906,4491,1728,1686,2369,2424,1516,2576,789,4293,4517,4666,997,3176,2041,990,1012,4997,4230,1108,1429,1489,4797,2815,2563,4942,203,4905,4603,3141,4314,3803,3839,4748,3471,3116,4468,2050,2571,4694,4009,4372,2024,1339,4205,443,1209,487,3467,3689,68,4726,1857,3240,3637,3819,596,1129,2826,2051,2388
1913,3841,1404,1378,1449,4919,348,920,2722,2759,3421,2661,4209,315,1962,4775,1877,4498,4529,3559,3801,1702,3721,858,2242,2241,3256,1519,2947,2100,4689,1945,4664,4839,3226,2551,1603,4918,3290,2336,2531,2391,3733,4994,2087,2463,2118,1001,4444,4981,4317,992,4312,227,4518,644,3942,1090,1246,4955,3316,4017,504,4644,1702,1906,4112,3282,4473,4246,894,1345,1408,3335,989,2097,3031,3478,1996,3591,3927,139,868,4972,228,1872,2559,2646,3226,3471,2042,2075,2655,3515,4535,3972,301,1885,3748,1199,743
1914,3771,2192,4509,666,791,4057,3562,4996,1893,4005,901,1566,4556,64,2182,4048,4817,1769,2478,2421,1280,4940,4852,156,1039,2937,318,4329,614,3749,3930,1462,872,590,1668,4510,4782,2213,1015,614,4377,4775,376,2651,1680,2891,1917,4811,1584,1556,275,638,2883,2089,4486,3948,3479,2361,1800,1915,499,2491,649,3553,4213,949,2108,1240,1724,2395,4383,2129,2446,11,1554,2386,204,4164,3013,360,389,2918,2106,580,1738,2337,857,4475,3574,205,3726,846,3161,3749,719,4014,3742,14,1205,935
1915,2967,4918,4524,92,4003,4079,46,1487,1668,4817,2495,4283,3738,587,4402,2101,1761,1240,1642,186,91,261,3191,2427,2277,1971,2626,1404,544,2910,2327,1046,2568,2773,1011,2822,3542,1860,4997,3223,809,2361,994,2183,1448,1621,2461,1546,3915,2143,375,290,3777,3387,2868,3096,4898,4579,2351,2917,1028,4781,4764,4662,93,1511,1090,1923,1348,2324,4897,4781,4027,4728,3860,3593,2359,4180,3119,9,4524,3563,4210,4896,2891,4533,4619,3958,2770,323,3804,3594,1016,1796,1883,112,719,2738,2000,1986
1916,1931,3961,1542,1845,1188,333,3485,4088,1390,503,3189,2540,403,2005,4429,1205,3477,484,3753,1519,58,627,4209,1888,1205,3143,3012,136,3352,3895,4605,1817,33,3462,4858,986,4827,1081,346,3064,2093,1373,2804,1341,3940,1398,3922,4828,3376,3689,3104,3670,4266,3748,1916,786,145,4463,4164,3674,3020,3928,251,1589,4325,2336,4505,434,501,2398,3607,3820,1661,2765,968,1786,1966,3209,995,2824,1528,3326,409,507,2168,466,1550,4539,3895,2667,3596,3722,4862,1651,1209,2519,4020,4270,4576,1378
1917,1703,4769,3194,1011,2887,206,3543,3127,1474,2247,3499,3151,2135,3419,2792,2782,1686,865,643,3932,2162,4032,2066,1105,343,1086,3005,3127,4699,4911,2416,4332,947,3742,3351,3674,1652,1976,1026,1936,4747,4174,2834,2937,4728,3059,3876,128,2492,4044,1115,19,4564,4594,351,2119,1475,1309,2738,4692,2010,3318,616,39,4234,1549,2516,2174,2797,4697,3316,3995,4499,2520,4705,2736,3825,1929,3193,3602,1734,2750,611,2075,1095,4319,2551,2334,3796,1530,2769,4245,4241,4666,4484,1737,1950,4614,3601,1553
1918,3543,576,1800,4129,4136,3099,3491,47,728,1958,1573,327,2769,1554,2240,2739,4254,467,4281,4791,1329,42,4407,3425,1724,500,3430,1894,833,3373,334,3763,4154,2321,3794,2471,1945,1302,4018,2557,2299,3455,1549,4268,1658,2470,2124,981,2215,2212,4116,3907,4724,1997,4229,1577,4576,123,4451,156,4096,2561,1018,3158,640,4264,3753,111,4808,1955,2938,2309,1601,2248,1988,1634,686,2025,1663,4857,2699,2256,240,3319,4270,926,4193,1802,1484,4911,4662,265,3381,248,3732,2067,118,3173,2118,4796
1919,1296,251,4867,4891,4734,2925,4611,3425,1986,2368,3458,411,3572,933,1801,3162,3448,1957,4505,1808,1990,4344,501,2997,3327,1118,3392,3924,2127,3955,2047,1347,4250,3409,1080,2533,1420,3925,4359,2841,2503,1124,1767,285,4867,1567,310,736,2848,1041,4482,3998,903,3128,2926,73,4467,1215,761,712,821,2416,994,3164,4828,1411,4062,2122,2321,2816,2269,198,4477,3180,3640,3558,3709,3437,879,3742,692,4656,4986,321,4173,3686,4383,3351,4603,4389,263,700,2884,1749,3032,2228,1452,3188,1451,1919
1920,1256,1616,2703,4622,3059,1354,4482,2787,4821,4727,1773,3751,4623,332,1055,176,2439,4090,1999,1772,2033,3324,1565,4644,593,2370,4667,4489,2138,70,1421,4134,2394,3529,867,1412,3870,4651,4482,1668,4130,507,1480,4055,3690,302,1614,1444,4885,371,3702,1481,3566,640,4303,2938,2360,3148,3964,4053,949,2076,1603,1114,4123,270,2832,3181,1235,4467,3966,2473,2847,1144,3887,3733,4094,2705,1060,1223,4793,3455,1443,2898,3170,740,352,1607,1450,898,733,189,279,1510,4870,113,2818,3593,2179,1937
1921,2811,4107,4400,3932,2800,433,2461,439,2638,4680,652,4850,4476,1871,3778,1403,3855,3010,248,1312,3863,2285,2411,3444,4843,1473,4636,1034,1276,2312,3353,2200,4056,504,4079,795,4979,2860,912,4904,3894,253,4370,1553,3510,2192,1088,3965,4475,415,2037,2429,241,3651,3000,1418,4932,4981,895,1534,1056,2288,156,2396,3871,2689,2389,4631,4525,3653,4033,2071,2176,1034,1656,2957,4640,3127,2908,534,1133,22,1961,3194,2535,2184,2377,1771,2236,1200,1123,1462,3108,1487,1818,2575,2545,2306,1795,3887
1922,3249,3966,4544,2523,3177,2856,4915,4415,3327,1298,198,3537,1101,1161,1658,1440,3270,4126,2394,815,3884,955,3670,76,1871,3747,4637,3661,1291,4383,2918,4151,4670,1757,1637,4386,854,2617,597,4810,2252,2838,1747,4508,1090,2292,2241,2771,1038,2723,3381,2723,39,1914,2269,1048,736,1548,4937,3794,2291,4828,3856,1525,1552,520,3964,3345,1628,4612,4744,2147,2861,4249,2572,1773,20,3442,4807,3791,3431,1891,3269,1748,4708,4743,4337,808,305,4786,3248,2917,2495,576,1922,2668,477,2177,2899,649
1923,2896,4072,4534,2929,3105,2818,889,3772,3609,2915,3586,4413,272,1964,4645,2117,2119,3939,4031,2626,4751,3435,3325,4431,2773,629,2257,2425,2393,567,1962,2198,2218,2072,3627,2624,3260,2411,1422,2779,1354,311,381,778,3077,4167,2756,1548,3670,3260,4459,4547,1506,1452,4956,4933,3442,3797,1687,1494,622,1134,3222,3690,4727,4928,4681,4221,1089,4398,1541,983,1524,2370,3472,3761,2193,1976,3316,959,93,1699,3456,4201,4876,4320,1229,2573,4150,2230,4898,3711,47,3223,2833,709,594,4637,4422,3984
1924,1644,4931,1326,4582,288,2743,3411,3369,2887,4589,2938,1445,4244,2508,2630,357,2824,1067,1243,2456,1322,3796,1677,2426,400,1765,4672,2627,328,591,577,4683,4589,3290,3552,1070,4668,4256,4220,3468,3788,349,4718,1884,3041,1514,64,2849,855,258,1015,726,2092,472,3899,863,3860,715,2170,4070,4934,2318,2666,3119,4820,650,2894,4910,4611,4430,3831,930,4445,1220,3607,2825,2637,4898,236,4116,922,2420,4458,3700,4418,4474,4819,4197,3338,4431,4950,2761,4259,1413,4778,4345,4743,1773,3357,1858
1925,94,1315,3744,180,1761,2618,4410,1965,954,288,4297,3378,876,1063,3168,3041,3681,4245,223,3003,4840,58,1211,1904,3872,1320,2402,1585,1167,3363,3237,4709,3570,342,1091,2858,3318,2429,1682,288,4873,4848,1279,930,2307,1096,2845,2766,2961,2281,4324,2628,2621,4800,577,4652,3925,489,1974,3219,2495,1729,4892,3682,825,2284,255,242,4433,4432,4715,1761,4931,1920,4719,1906,3335,1270,2719,1259,3795,109,3735,768,2349,3140,4143,4517,2307,1649,4327,3499,3052,1918,1325,124,13,3788,1564,1580
