,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
639,1425,1199,428,195,590,216,204,512,255,772,631,456,997,647,354,1435,1519,112,640,1018,1546,1514,1310,813,1117,249,461,899,1208,267,1172,675,1205,251,560,1534,1450,1180,929,104,361,225,1306,795,926,879,1577,1466,440,1536,1031,557,449,841,1338,1234,193,1295,494,1337,817,325,222,1444,878,731,485,645,1137,1429,850,1234,479,463,35,123,579,1269,68,245,28,1478,302,320,1433,207,228,1517,151,243,1191,869,191,705,1300,435,738,777,660,67
640,862,192,31,798,724,943,93,7,300,1068,829,1213,256,650,279,1004,1429,224,1403,1110,1500,566,1478,44,310,721,1077,1123,1064,701,256,737,965,64,1539,294,1096,1398,1142,1581,73,510,1423,15,595,607,1339,419,358,1015,111,265,143,971,1423,678,1397,425,176,1059,15,991,1430,376,678,1353,97,1004,1073,1109,1053,708,1072,1510,529,1347,158,1596,1182,1268,898,900,57,389,123,103,428,303,1479,1192,66,15,1559,121,974,1247,561,594,783,756
641,721,1360,1445,1360,1292,745,1440,36,1317,21,133,1560,1405,793,51,1185,1431,345,1374,346,26,466,1279,1209,955,59,222,627,504,1479,1435,429,267,1515,937,1594,95,284,415,808,1216,439,1280,289,523,944,1171,537,301,664,191,939,1439,45,184,26,802,1252,815,745,1292,1345,444,182,705,1320,1329,315,123,571,1300,402,117,1305,1456,500,544,980,793,1592,395,1359,17,1314,931,842,844,224,544,281,727,32,1048,879,896,188,973,667,1371,1024
642,808,1223,1138,1320,898,1097,295,451,979,266,1159,1175,182,480,650,591,1140,1005,368,195,1350,1062,1202,767,726,561,238,771,1037,1032,129,211,1161,357,109,899,951,1308,1426,979,1284,876,695,832,1340,635,274,289,327,127,530,1016,1294,401,1497,378,201,512,1422,1557,1246,1111,300,1438,581,202,1554,608,228,351,232,1379,514,469,1352,1140,1333,843,159,936,214,177,489,0,1189,538,391,300,28,67,192,862,695,1564,1000,924,601,9,690,981
643,1308,507,1025,59,162,428,535,469,1221,307,1125,1563,1341,193,69,975,1297,925,1540,987,238,1354,892,616,1013,1135,1370,398,63,654,322,1361,849,1576,87,794,1282,866,1235,217,1452,1051,120,1181,1276,417,674,1134,1103,159,561,115,950,1444,885,1005,1176,1402,1141,793,857,205,644,1096,803,1474,374,1449,114,94,161,1268,343,814,639,1539,1082,517,864,5,497,842,691,69,920,1349,1476,1123,1166,1089,914,326,1297,861,1233,1199,1381,570,431,498
644,633,411,23,1251,1286,1558,759,498,911,429,320,1053,155,1395,964,1224,1144,611,64,126,336,390,1210,1167,884,821,380,60,166,15,1530,498,1482,655,999,622,761,1482,558,18,1412,1323,1222,621,1109,755,770,172,1369,677,256,367,501,349,1325,1570,620,164,357,1399,429,1184,710,46,1390,649,1594,545,30,1453,1234,641,299,749,362,687,80,637,603,530,1409,1377,538,583,1564,546,6,1482,1356,1006,872,1242,460,995,1084,1593,1345,501,447,510
645,1103,855,683,971,715,953,310,507,844,1487,31,386,190,845,594,61,534,644,42,691,628,468,868,971,1113,1054,956,540,1151,76,335,509,418,461,924,1115,817,427,1397,1353,500,1424,471,493,971,773,1322,582,724,441,1006,504,1271,584,329,1584,459,424,227,270,650,737,805,1304,1161,201,1390,1421,1342,491,888,1085,428,1452,461,504,1093,706,295,647,828,184,618,179,999,1235,186,452,461,444,382,1454,688,1481,1290,55,369,1322,1487,1182
646,150,58,1528,835,195,1026,1366,585,847,1107,514,1003,447,984,836,1223,1138,458,845,973,1310,644,335,1053,427,1452,58,639,857,1331,1521,458,1349,520,604,884,1547,137,26,960,837,1205,25,1204,958,419,339,1190,738,882,1256,1261,1484,1008,1332,1392,1503,313,321,1169,1331,674,1508,1597,721,703,1151,839,615,1087,1026,981,400,583,1100,41,1041,1417,500,993,732,37,437,292,617,506,420,1506,1575,1574,689,1181,1086,438,312,376,1429,548,1274,767
647,278,789,1005,388,875,867,567,872,1182,227,266,1195,1561,173,1514,951,1513,18,463,1316,135,203,993,771,1054,445,81,981,567,1033,356,1052,1330,869,951,1337,1346,405,455,893,810,1325,1575,1283,480,740,469,496,810,1383,1484,727,1269,166,188,1416,216,405,748,160,420,1100,797,1030,326,957,1500,563,581,476,892,1317,1167,1378,483,112,250,1289,1065,1195,782,1072,717,282,127,1421,183,743,1366,715,1190,318,1067,673,1142,1465,1251,146,603,1090
648,445,1303,1298,622,1003,693,411,76,1131,127,1239,396,187,318,961,1198,415,655,83,464,1480,1033,1096,1586,27,49,880,1282,199,1454,985,1020,794,894,1347,1070,1214,452,837,52,294,1210,1577,1232,1329,1474,273,29,1070,1360,666,48,136,1214,862,327,605,1237,1199,517,1086,583,1470,952,699,754,660,532,493,1340,1303,729,1096,1473,541,838,607,915,1150,1480,570,130,1211,139,6,937,120,198,88,1007,1069,653,601,694,234,36,1496,442,720,477
649,55,1527,1554,32,631,1478,534,1339,405,383,1045,1120,833,1539,191,153,479,935,1361,949,799,775,1548,1391,1159,859,1344,166,322,828,141,344,1072,508,606,788,490,45,256,1465,1374,537,887,1496,390,1131,1359,108,1168,1595,628,1160,624,253,410,1461,100,272,248,414,975,282,960,1541,1321,741,1187,611,199,929,72,1010,180,1520,453,449,1272,904,1379,1534,1479,1113,99,255,1309,285,322,1527,1076,257,1000,859,1165,32,1014,1516,427,1356,1511,1324
650,1254,232,1412,637,1218,1149,432,927,777,530,211,252,357,634,1295,168,1438,1043,876,1051,896,398,388,358,1254,1412,193,628,1534,657,753,689,613,36,1064,485,268,735,1066,174,1037,1096,366,162,1219,1362,455,96,653,1315,53,506,1239,598,134,1428,1364,498,439,1086,605,1348,232,353,912,209,420,418,160,810,1405,1381,627,84,1176,26,1532,569,1441,423,1576,1308,746,1263,1549,701,958,150,333,102,418,1547,1494,939,603,211,679,603,1047,13
651,1512,1244,1059,1520,482,907,734,297,1285,1380,903,424,1565,211,1300,1183,915,730,1184,484,1392,325,221,182,738,653,88,475,221,1538,124,44,1562,885,1357,990,66,799,152,530,280,433,1033,1531,136,704,1527,145,1331,1363,1075,1255,410,173,1055,601,1371,852,1453,24,152,757,1542,1033,46,1533,1279,231,1553,873,177,109,1402,331,1124,369,375,565,1489,1190,1125,518,1242,1251,1465,859,1228,1160,1079,450,899,1561,1445,1543,709,1447,1452,1262,1030,1280
652,917,395,551,1,1071,1078,493,912,349,198,477,1404,701,1405,1429,607,420,994,510,1353,1036,794,1283,1150,687,1026,1186,854,541,692,164,597,14,234,1297,816,819,1578,139,1054,435,243,598,305,553,766,1215,705,1198,284,170,122,1571,8,371,738,375,1352,952,1047,1444,1316,713,504,80,310,1517,413,139,1272,193,366,1113,698,1403,1091,15,1505,108,1338,413,417,1036,367,153,749,447,358,481,793,755,1476,260,420,31,1159,1378,356,1102,954
653,695,1461,1054,939,509,1131,1541,1264,969,394,1234,756,919,1293,1253,605,1592,1141,481,739,1346,699,653,736,126,369,148,389,1435,836,1514,516,1066,1000,797,1348,216,624,533,1106,264,1093,1326,1344,663,513,1364,1268,263,1342,1416,978,1126,273,1502,89,1463,1292,832,622,874,1438,398,1264,319,1499,269,1396,231,998,1216,1056,1385,339,397,1326,637,1246,562,1403,696,1250,1106,1032,1391,168,378,1107,949,113,549,336,153,520,1306,1572,354,611,662,512
654,1315,730,497,431,866,1522,495,956,855,828,728,1507,173,1174,579,103,240,384,1216,286,1554,954,283,435,69,62,701,453,1042,874,543,550,166,1,1046,845,909,1449,1452,1059,1481,1461,1589,679,238,165,1078,1280,267,825,10,852,188,444,498,173,541,1536,1201,746,1161,1010,756,457,1034,1274,1155,1249,169,1088,1468,5,207,4,1193,371,1123,1039,418,1523,125,1355,106,1200,1548,294,1393,1500,594,745,112,715,52,40,1444,939,781,586,182,387
655,89,1098,818,674,1285,559,48,1386,328,696,272,536,78,337,1130,399,1150,984,200,78,35,124,1481,1308,1311,1123,1278,959,804,383,313,193,978,1173,964,932,746,1569,1080,100,1297,610,1403,866,174,1331,906,1307,555,782,394,263,706,528,212,183,896,988,170,1122,842,1502,1135,233,145,1364,5,694,1183,566,1124,771,322,600,1382,406,836,917,816,802,193,837,1500,1431,1356,618,1213,1495,1042,944,980,1324,1475,1462,383,472,137,791,216,1071
656,785,495,275,161,403,449,957,1408,347,175,1578,53,987,1209,1277,994,176,1410,1210,693,1037,594,1186,234,838,849,677,1095,762,1187,350,1394,1087,29,673,883,999,18,33,589,980,1408,491,964,217,1368,901,1429,721,1336,811,592,1054,1352,1285,161,108,469,791,462,521,1554,102,1328,1521,723,851,326,1176,527,1338,1585,405,1527,698,592,1285,987,1511,482,1077,819,936,549,581,1160,1191,130,371,318,948,977,1050,327,300,920,338,183,999,95
657,679,548,168,550,1585,1146,1416,210,881,1416,376,1460,335,1078,1068,182,545,1249,73,1008,1571,1515,344,1173,417,746,1301,1016,315,38,1013,31,210,1177,957,1068,576,752,930,1565,54,351,1433,1416,678,832,1306,451,899,1202,996,1088,1076,372,246,895,137,1506,842,828,189,1361,230,666,485,1164,392,1418,1577,1485,416,1123,1596,1414,1478,954,1300,657,614,270,649,1339,1150,935,500,1049,309,1399,336,1233,58,153,1321,1593,1463,387,829,407,267,1050
658,1529,1332,464,451,1276,1162,990,982,289,1444,260,1188,572,997,170,68,1565,1494,603,667,1441,688,264,1246,1482,1562,802,550,338,210,404,1171,1393,1109,1537,1496,882,383,1155,920,1471,41,940,622,1185,246,238,1546,285,878,395,229,582,711,825,1311,1519,68,688,495,1361,362,413,1138,1423,920,379,878,1560,463,604,1215,1195,199,1088,541,1338,584,113,206,233,701,491,341,954,1450,1450,428,636,1569,251,1354,949,943,516,1030,401,1595,1466,1320
659,895,1337,1235,1365,96,29,1307,1397,499,1319,1300,699,606,341,1274,1355,856,33,128,1372,1060,242,1247,1193,1547,847,1103,85,345,776,643,1385,1458,854,631,1423,1277,1103,194,957,729,491,527,604,876,1522,200,839,1382,557,1535,1306,477,1540,299,225,1466,328,665,1008,1366,108,823,248,980,1280,1425,1214,604,1598,399,73,1494,705,756,268,1227,1038,1339,247,231,34,141,916,1546,1318,891,20,148,646,1443,1464,752,690,958,796,1028,897,1085,330
660,1267,149,739,555,67,318,1230,173,1234,9,1166,1322,1171,254,206,48,621,653,80,1585,902,737,318,238,1188,628,945,335,1445,1081,888,514,1391,808,1372,900,1445,668,1390,1151,104,974,992,1194,1310,673,567,306,1207,1224,869,1516,372,1253,491,888,326,220,530,1316,697,314,203,852,159,208,92,107,518,113,230,1000,1394,882,667,1510,1172,1090,1478,2,880,1085,1030,436,869,421,1340,427,656,1470,1090,322,1258,1540,933,527,203,577,553,30
661,345,580,650,868,425,1477,873,217,1402,1497,110,33,1372,1343,155,1570,1028,978,1042,1171,888,1076,157,1,108,1112,302,985,1586,1222,1207,808,1174,1160,1083,1591,498,268,647,582,798,169,517,1158,1082,672,553,302,1440,1493,252,1182,469,1425,1128,1557,598,1223,152,767,881,954,1024,606,1224,686,858,1467,449,942,454,1560,561,38,857,1158,549,1262,826,481,906,912,860,1100,523,1163,978,233,1563,735,1170,560,265,952,42,94,121,620,469,1361
662,820,299,241,1470,1275,280,571,47,589,1245,1373,1293,238,658,673,1061,1538,1340,1498,765,789,287,797,1297,670,1495,731,126,1527,631,746,911,1360,1466,988,872,1466,1301,21,47,449,210,315,36,23,236,536,701,1425,909,66,619,1120,395,483,1133,68,462,943,1093,1518,839,941,509,252,597,589,428,1094,482,1578,393,1450,434,1104,608,368,1087,299,300,22,1570,1172,217,1326,686,388,1522,1344,770,776,194,205,1400,50,1460,516,647,262,1582
663,438,1264,189,1498,1574,119,22,570,523,1539,669,628,898,1509,185,472,978,374,1528,673,811,1484,48,330,1447,1068,724,1216,248,780,1155,583,869,1182,402,797,1177,928,429,91,1462,326,594,833,509,28,1540,249,1153,1263,205,521,817,1458,754,274,839,182,840,877,375,111,255,1545,684,234,1190,1024,429,187,1365,1537,520,569,868,1485,839,51,664,188,41,590,855,829,1181,1096,988,415,718,1207,1143,801,585,812,1284,31,953,91,798,153
664,205,354,1522,41,891,9,845,236,1588,1143,866,8,1349,1473,1023,1407,192,924,1287,1384,1039,26,1276,1067,576,1028,1528,1530,925,598,1129,35,4,291,534,1207,688,1083,840,667,267,1556,1203,1239,1557,886,960,358,1413,74,1243,981,1401,835,555,1358,1385,1485,787,747,956,1094,196,827,219,1100,1514,848,369,174,257,1588,314,689,346,626,726,1231,946,771,1309,1498,321,670,945,44,235,1042,402,241,4,557,1069,913,337,799,330,771,1492,804
665,526,1177,771,563,221,343,192,564,1383,515,342,1312,459,1179,317,1264,1254,621,521,956,556,1489,1439,1006,1358,809,1133,336,958,1124,899,1416,824,1143,474,1336,1400,1253,405,600,1041,280,278,4,109,659,224,254,168,623,1242,586,977,722,752,797,1411,88,1509,31,897,1472,807,1106,1574,166,705,474,912,685,955,606,183,678,1050,1018,570,701,1328,970,1182,282,710,1177,1227,1312,1471,191,475,1097,1107,1426,652,326,749,608,1097,84,574,1343
666,1169,1100,1174,1225,977,1144,868,213,712,1409,229,1033,882,176,30,347,1189,449,46,49,240,713,608,992,183,264,551,759,1518,1051,991,1093,354,40,283,605,1255,1450,660,518,1340,939,1265,530,1303,685,1050,574,155,767,597,218,1377,1232,1153,266,1290,155,731,1533,720,1244,174,375,1111,531,273,733,1370,542,1376,174,108,302,342,1313,452,931,1179,12,861,276,1026,1467,330,41,1300,934,693,1144,403,337,1041,1080,519,345,1204,855,1198,1061
667,305,1391,2,1550,451,10,78,1206,1458,20,729,811,303,160,1148,988,480,756,829,871,1316,935,623,287,241,124,1,631,630,1481,1377,181,740,803,1336,1457,990,910,991,476,1566,438,229,957,296,16,248,203,994,143,1561,1596,1585,1065,744,315,179,951,305,187,1015,1185,1155,954,631,1355,580,838,1468,450,1443,1267,655,1516,1532,108,1194,1515,1448,887,1259,212,949,489,119,517,888,727,678,123,1587,843,907,529,518,17,357,889,157,130
668,752,1478,1427,904,498,1150,1587,1277,554,1414,1196,6,619,432,1363,1438,1464,1169,1024,614,1070,1330,527,709,118,1055,804,574,117,906,1421,822,1128,1115,248,1476,154,161,317,586,797,716,925,592,1163,1198,1146,661,1361,1549,1089,869,1237,706,343,1073,342,817,526,601,758,928,785,403,902,746,1212,1526,107,1468,1387,482,1053,361,183,982,903,739,1520,82,280,706,1444,1261,636,200,530,1014,586,151,175,1169,1018,1207,1580,45,431,427,417,976
669,1071,834,783,1196,453,1088,260,152,673,1589,1106,350,545,761,1375,847,575,1536,34,587,53,678,1298,329,776,1404,1544,1589,1071,1432,1534,1306,718,46,66,1134,1137,1237,387,1111,1267,205,1042,1568,1207,615,302,388,1310,246,70,154,1246,392,1384,876,1061,102,1517,999,124,1242,841,653,583,545,1166,610,678,827,949,529,1398,1287,765,293,219,604,1209,355,1485,1130,879,711,982,492,673,1010,1223,540,478,969,1332,387,560,1404,650,1502,1358,267
670,142,451,98,162,727,1223,1426,1266,94,1538,910,154,738,1568,93,931,782,1075,1276,1211,1121,805,1136,114,795,100,835,1177,1093,326,1074,133,528,1009,106,1330,1304,96,1089,19,542,990,338,789,1572,838,846,940,709,342,816,926,1459,1542,705,1389,636,1505,704,1336,661,1543,1110,636,779,521,1227,1456,1391,1491,339,586,489,765,192,13,1156,1453,460,1295,249,333,1276,650,152,1425,893,1147,375,782,1279,494,753,1031,168,832,1581,157,955,619
671,949,808,751,1326,1555,821,1026,1475,573,972,4,301,183,1557,169,912,971,316,187,756,559,1213,970,1201,1538,860,993,353,18,932,610,740,1588,284,284,1169,1011,835,394,932,358,266,1212,614,541,820,675,1299,1420,762,1143,1477,1338,190,1190,1131,506,1159,414,824,1546,391,1180,735,1062,1133,509,1411,285,765,136,1319,226,43,6,1388,391,663,611,228,6,76,1221,1102,183,204,1407,528,862,231,532,689,980,237,1364,729,329,304,1405,515
672,241,1429,1077,1076,1437,275,648,1492,149,698,1126,1532,719,631,241,773,1036,1149,435,256,761,1539,855,291,375,352,1436,545,256,1425,1023,1520,1233,106,826,1419,1237,185,1115,926,1327,657,355,1198,1575,1210,325,1145,1289,38,1165,1192,1096,284,1434,934,1078,897,602,450,1256,1251,564,244,549,825,1522,1368,1026,694,1140,169,184,1382,748,991,1168,729,528,370,701,1455,622,1077,537,471,143,1045,1185,834,1261,172,119,1161,827,758,836,550,770,325
673,539,1241,843,1494,865,421,355,1415,574,1448,1173,391,1169,838,1222,881,202,166,707,652,638,1579,1018,857,1554,744,1253,1592,40,1358,869,981,328,1464,1459,1376,50,342,4,732,908,676,1520,1417,222,1303,1485,1201,1438,356,436,439,1204,1363,1223,33,33,1203,1081,1010,688,498,945,3,1246,227,949,1013,714,763,665,1313,525,1209,1452,864,162,1191,49,238,33,852,392,1576,397,464,191,463,727,1001,195,355,789,1456,865,360,284,327,457,233
674,1023,377,613,1244,1441,326,1589,749,433,821,1276,1412,1347,198,753,970,529,1273,1310,188,37,304,1506,167,110,634,725,1100,468,425,623,857,537,1406,1414,1308,397,995,806,1367,663,1356,582,1218,235,24,71,1059,970,905,167,541,1597,920,1175,938,1272,29,647,103,787,549,476,1000,305,994,797,871,1325,952,311,429,880,1120,1213,1339,345,1222,1402,559,945,1368,103,1075,198,7,1544,801,997,976,507,919,1144,1534,757,1299,1440,134,1373,74
675,1468,121,673,1413,928,283,1433,191,816,1460,717,324,305,258,1546,600,1585,412,823,347,1041,1530,703,1327,1205,1065,1057,1336,922,894,320,1597,674,456,85,186,104,1264,114,203,919,1281,116,229,1552,502,492,352,237,1472,1223,617,416,1061,235,348,217,575,540,1260,1289,1045,849,1370,363,959,137,381,168,499,151,1503,751,287,1588,1518,894,1338,921,1156,363,1557,1246,472,678,895,392,1346,205,441,408,711,444,1065,1385,732,851,1558,1253,1562
676,91,508,1084,131,658,855,558,43,428,375,1506,139,1508,107,1557,1456,1440,1074,387,537,955,1594,1368,1517,1064,790,1239,394,449,132,60,1371,871,1248,356,939,332,1260,714,1175,68,626,1566,931,301,1225,1394,1165,62,640,640,1567,930,833,878,796,472,286,957,1391,230,1597,376,948,148,1454,1423,628,297,1524,709,282,175,1268,974,478,859,1348,537,1368,178,932,867,310,350,77,1562,1512,848,515,47,952,343,502,606,637,350,321,464,1026
677,1444,770,1131,1378,566,718,464,1031,101,1455,733,821,1588,1580,1392,106,229,418,1505,320,873,953,413,676,476,232,198,362,614,853,1438,1207,649,1292,265,856,1020,56,133,216,973,739,748,903,305,532,81,643,1132,824,950,960,1477,861,1265,976,383,836,1273,211,1423,859,774,675,718,600,1020,1289,72,796,104,852,901,550,64,92,811,1484,691,564,1405,544,1593,1317,517,886,1265,826,834,1021,372,700,382,1226,1331,375,1455,587,1209,468
678,1596,712,418,1239,908,200,1381,619,42,952,384,1311,281,844,1494,1268,219,478,939,308,838,1197,625,871,159,1344,256,591,247,374,671,754,1282,632,607,1478,461,499,289,1425,12,881,158,1391,211,472,1082,752,783,1308,642,1364,1508,1073,714,1436,1165,189,1217,122,266,142,692,149,1025,1169,112,169,1347,1231,105,848,1036,441,1194,345,1178,1434,1436,1201,926,843,615,803,0,1177,548,1095,476,1596,245,19,923,350,1245,298,1081,1482,1225,1084
679,768,77,1099,1114,615,1405,1335,135,1485,994,1367,1468,892,887,495,480,440,549,626,884,278,963,1379,274,762,357,368,660,240,638,927,642,530,1114,1329,957,1491,1509,985,1464,1115,1414,1141,1156,766,418,333,66,824,1436,1159,989,979,220,967,979,633,718,428,332,1411,317,835,400,1220,351,1559,1221,382,821,12,1063,156,916,1225,808,721,939,591,979,693,25,1531,807,647,389,517,243,361,1542,994,415,92,1017,535,1533,1590,46,1264,611
680,356,160,1195,336,400,69,290,1449,321,885,1432,637,998,453,1566,1401,817,617,696,115,1048,577,381,1058,1426,1581,720,1118,413,1014,1343,994,916,457,1081,1147,1403,1235,678,547,753,1382,38,238,1030,710,686,168,722,1114,1160,529,1414,1269,300,773,1060,357,1040,1198,994,28,896,620,1175,1456,857,728,41,1291,1003,1216,171,1057,123,403,208,971,1045,1289,349,384,31,1495,346,1250,1173,206,1525,107,1505,49,620,1595,750,220,880,1303,920,338
681,297,1518,1582,96,921,1303,742,302,624,148,270,1407,512,407,1102,73,1353,915,172,766,663,1063,40,35,154,377,1128,971,528,747,224,931,548,419,1150,212,1360,218,828,1001,91,1226,221,240,900,413,450,758,754,1296,479,577,1595,1159,822,1134,1566,422,1290,851,187,704,485,347,999,1278,1409,653,135,760,744,560,1334,1190,818,1083,657,736,1143,1337,1595,401,1000,1140,491,1093,1390,637,1167,844,1226,223,332,1459,898,521,846,540,1483,242
682,1013,830,223,1387,382,916,1515,458,638,166,438,1555,247,1381,1489,894,566,999,1292,808,1493,909,1086,1090,824,1482,512,331,65,365,705,1107,200,13,0,509,719,403,1356,1109,1411,957,351,1155,15,622,1486,410,1025,1409,1036,1392,617,805,712,396,1234,216,951,299,1211,1413,33,942,1266,647,1521,658,486,1125,915,466,224,1340,983,581,1351,929,1590,331,190,499,87,595,1331,145,1484,1578,376,326,376,58,129,1088,1081,1349,849,1557,46,634
683,938,156,908,1294,788,1487,296,1285,1447,545,100,1401,1084,587,987,136,1126,571,1171,1578,501,27,738,1082,20,359,542,1484,1369,223,281,86,790,1264,1248,569,26,204,460,1237,955,240,1300,82,316,474,907,731,330,200,1534,1545,990,1383,330,1433,240,1324,1371,85,418,761,668,665,757,1277,699,1124,465,1539,551,589,581,1369,1175,427,886,315,457,958,1392,756,110,899,201,380,1565,1377,653,730,161,1443,1164,1528,32,177,1481,1208,102,1108
684,214,1367,1567,1009,783,1430,197,286,1528,1314,204,134,333,190,131,790,1010,514,390,172,1030,574,1536,1464,829,1451,1187,199,375,87,1133,1188,733,561,1112,824,860,1142,486,382,326,1105,1233,281,164,1187,1598,902,295,952,740,1280,1216,697,230,1571,905,421,266,1485,1283,756,310,135,96,1106,603,732,1505,240,520,1210,49,860,1096,142,1580,1387,149,37,1257,794,1238,971,1502,1342,706,1238,1381,1420,11,1269,288,1563,776,868,57,725,599,482
685,1073,215,1401,189,1250,814,1464,18,1019,864,658,1488,1383,1001,1100,849,349,244,1221,549,1360,1546,583,158,507,1399,1373,504,1353,1158,386,519,1496,287,134,1191,1399,563,62,257,239,1510,1372,735,240,242,763,1235,56,363,817,463,1476,275,1382,1010,714,1099,37,312,54,552,686,179,1136,1255,333,267,1066,1457,1414,356,420,402,41,851,1294,1569,1223,1331,915,357,574,100,234,1287,139,660,1104,172,745,543,1126,188,248,305,1534,254,1414,830
686,1266,1188,825,827,286,364,750,1373,940,1323,149,480,1294,63,1583,1092,1417,927,567,963,850,1124,1272,1348,1178,278,607,52,1562,1544,1563,301,564,168,1332,307,728,1197,800,727,725,920,1034,72,1516,225,401,359,1233,31,1323,120,1478,1163,459,889,200,1229,285,158,206,1328,1033,696,1454,1358,662,870,1573,1292,1525,1008,699,980,1127,285,1113,1503,546,866,489,977,1281,1546,1410,169,942,1132,1106,1492,1283,866,1019,1197,379,938,1299,393,199,933
687,47,874,1212,623,580,201,1497,1131,189,965,543,355,910,1519,392,927,578,357,445,1447,737,948,1282,388,1478,724,831,200,602,1312,577,1139,163,1459,974,596,1524,117,1433,1517,1558,648,218,839,793,478,378,874,304,75,1054,352,781,470,1459,875,1533,355,49,1369,1596,1072,250,1554,516,605,1485,829,251,342,1119,1171,1341,1383,1195,729,1164,1,782,517,1358,541,1243,1470,1165,1475,1331,316,1000,23,15,1442,225,958,1067,1208,258,101,1197,62
688,1373,463,1381,642,1133,31,1093,179,568,1022,81,413,1288,993,648,1336,412,1542,232,1491,985,339,76,50,1476,886,1299,1074,1169,264,839,667,13,1451,1493,703,1183,189,1318,1331,81,559,1162,929,892,1176,896,428,961,1056,1178,1301,77,149,1021,1202,893,1047,1084,630,1400,979,837,697,1251,377,508,787,74,1192,165,458,1127,856,1171,658,30,204,334,262,1080,317,904,959,1147,1592,1215,1496,612,129,1470,267,1532,1015,1418,580,1072,1095,238,1312
689,1154,478,66,149,1160,211,1411,360,1208,1567,322,148,1443,61,55,547,1586,1270,1261,32,309,433,638,376,949,564,986,1160,208,946,1367,792,536,161,670,795,186,1392,48,1202,1153,573,444,370,1002,544,1270,1273,1553,889,442,1476,1587,686,47,1226,1492,1589,1435,526,868,1447,408,647,381,1386,1283,1360,134,239,1534,95,1042,96,1217,1129,10,1132,605,60,367,989,1179,642,1582,865,204,128,1359,298,1488,450,510,278,167,1311,1426,1365,727,1192
690,1084,991,789,869,475,1248,221,523,1369,1206,772,814,782,643,356,483,1544,703,594,1103,540,1261,1497,423,1594,440,233,499,1188,817,1397,387,1475,1212,734,1240,405,1273,1372,88,1596,1350,96,353,1040,682,20,1149,360,810,1299,602,899,1139,571,1,1574,430,1497,1560,1153,1575,1549,729,1255,971,1205,1144,360,129,337,1081,654,625,83,246,1046,164,483,699,961,1014,1485,462,193,891,87,503,585,689,1088,41,755,714,1093,1168,1128,209,1343,962
691,196,746,1018,1183,1479,1094,886,838,1080,273,848,209,45,657,1240,499,1396,1555,112,606,1387,947,762,519,1317,876,272,927,902,1163,582,969,1411,503,180,1383,1432,594,442,296,758,395,815,165,246,1398,649,624,1435,484,1446,803,1345,1563,721,937,624,1492,1426,16,805,718,752,1043,682,1544,813,698,395,1337,273,879,530,799,139,1424,143,1134,876,541,31,1378,372,84,270,1255,1218,944,828,1344,681,1423,77,507,1159,1444,313,790,1351,577
692,942,598,1434,154,1446,291,783,340,1566,90,1573,812,172,923,919,514,34,1487,770,1137,1433,1204,1535,1296,900,1440,799,1573,1538,392,848,1526,1200,506,1287,896,955,1426,962,1419,838,971,307,556,433,1366,237,65,1086,1478,532,667,195,9,226,1279,591,1430,578,126,1251,312,234,940,1145,1483,199,298,391,191,1244,444,1033,1019,242,803,593,1439,1519,256,1314,753,687,922,337,1378,1100,579,189,180,306,100,1361,1272,61,1328,1337,1017,732,1033
693,762,205,961,1289,1328,1419,553,78,59,201,945,393,1148,1403,160,1147,1550,1092,827,571,275,425,1071,946,942,94,486,221,1508,152,1490,892,1481,444,173,127,825,57,78,346,1405,369,220,1325,369,1436,475,1514,1274,910,51,1264,1369,811,595,660,553,1051,21,657,514,1524,143,966,141,954,80,1491,776,967,375,844,1586,22,54,878,700,1280,1421,171,7,1437,1328,1260,1139,724,941,10,637,1589,352,961,7,969,433,915,1166,1390,555,438
694,1497,97,1255,737,741,678,779,929,49,235,1277,1285,1161,1366,807,627,168,1091,791,1354,1083,236,952,122,1575,1416,826,1213,1273,35,1383,1058,551,1380,1061,1286,1442,820,1116,250,740,603,1090,423,556,874,1461,1343,1030,507,512,448,447,1194,1361,792,228,318,870,667,115,924,1015,1081,429,1352,1124,516,225,1344,847,297,1024,1053,127,1013,1175,458,323,962,1186,551,56,865,1007,422,23,1155,1529,1294,228,1206,292,1502,479,1405,562,1337,1363,1322
695,1048,1573,897,719,672,786,1412,416,1064,1299,1019,521,348,665,731,893,727,1475,1185,91,307,1115,80,750,1488,25,1333,1201,287,154,84,533,1570,1463,804,1078,248,153,783,859,1238,627,1519,786,867,264,815,553,1111,307,935,393,1270,1052,1224,454,1369,598,169,425,169,763,129,430,1502,156,926,1199,562,181,291,461,755,1292,1533,242,797,723,1491,297,1385,985,187,1122,146,1460,1257,1570,352,186,265,150,97,312,658,229,690,1067,766,1224
