,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
584,616,1392,617,374,468,1001,677,401,809,1101,531,1207,60,568,345,897,708,269,799,189,1463,1485,922,693,651,60,1199,990,1466,1561,86,1129,789,359,1039,258,306,221,580,136,1105,768,1198,1527,272,1406,18,1157,1481,1589,1433,1589,264,790,1375,608,492,665,1410,144,1500,453,923,1197,809,810,52,1025,393,206,1408,229,395,438,635,1315,1516,615,803,786,1118,5,1111,267,1192,531,655,863,1330,1419,900,1172,138,780,649,186,706,865,1295,1382
585,828,1129,837,911,1391,1576,1212,138,517,557,1270,297,963,670,293,1318,9,465,1008,1393,64,862,463,1539,1499,195,858,730,423,93,716,1336,499,1384,19,627,1082,777,1280,948,344,146,1245,821,910,556,34,966,631,326,517,953,1511,889,632,902,660,72,379,1027,452,881,612,1107,1295,295,1036,1578,47,983,1426,826,404,165,247,1494,358,1089,1534,519,1085,644,297,240,399,1446,1598,521,1113,232,19,1576,1038,163,289,699,1595,754,1496,1267
586,1362,228,216,511,1065,881,949,104,1526,848,294,770,652,94,273,1384,521,175,493,37,865,984,1273,419,501,478,407,1522,850,965,1001,179,1400,1111,637,424,1084,998,760,1542,1000,790,851,1594,1153,214,463,671,1182,1299,1145,135,215,630,1,62,1497,1371,878,1184,526,1496,345,1577,543,1470,1157,1308,1437,1476,713,166,1550,1206,240,639,308,191,660,11,664,795,663,1596,658,532,225,264,220,239,1481,444,404,351,247,95,612,25,1130,1503
587,1513,1239,374,1062,49,970,1231,1208,1269,1370,721,421,1504,1235,1256,316,1499,1170,534,1138,643,19,484,648,974,1572,1017,64,368,482,1257,228,1533,1597,1504,716,57,1191,736,653,497,769,908,44,260,1544,369,231,276,1305,224,1479,980,318,1478,1492,678,119,398,1411,449,1238,1278,1534,976,314,1050,1586,372,20,1126,1159,32,773,1023,73,1385,962,629,225,121,562,1564,33,1486,1169,288,253,689,1249,508,676,1006,589,708,1550,469,1585,4,1252
588,667,1027,1505,203,306,537,374,1466,1138,341,151,171,785,951,772,920,55,266,1200,1509,283,308,1314,1303,1018,1499,533,332,511,1192,241,818,1188,1147,1222,33,584,225,276,735,1362,1582,1228,1227,602,932,804,1445,849,155,953,1047,1125,496,1367,1327,1478,1349,113,305,308,770,318,745,1150,1522,442,42,398,903,350,249,680,1239,517,291,514,1465,401,479,1394,1484,366,1116,1343,1535,751,700,1243,1302,385,1134,122,1473,1520,659,1292,1378,963,951
589,956,725,667,1553,355,33,1485,94,1504,1544,920,990,769,292,1218,53,1110,406,886,50,833,1402,77,1196,1550,1470,477,1533,943,935,1549,665,1318,1260,600,871,396,13,1107,72,116,39,493,553,1099,1116,1345,1418,1558,963,433,537,336,1229,1040,372,1451,275,1059,1319,545,909,491,802,984,968,714,219,1078,8,283,235,1169,1306,1147,857,65,564,831,1529,210,171,1450,410,84,867,432,740,153,518,40,174,311,1130,1075,810,160,1542,822,1581
590,246,1010,152,1014,361,439,688,352,1563,1383,841,117,521,1113,658,1090,514,670,221,615,1380,568,206,240,1339,481,487,1499,1270,1008,1115,777,1307,70,174,465,718,1013,205,85,1583,714,276,1135,1176,115,122,1282,344,1295,1437,1469,351,766,179,1430,788,1178,331,1571,1200,139,1558,936,564,1258,1372,1257,1458,1565,1509,456,551,789,849,453,804,1501,1291,588,399,1525,262,798,1447,1280,339,1310,655,1466,1345,1361,1044,910,494,1258,685,978,1270,356
591,1282,1470,494,1056,1229,1570,942,650,597,629,1411,493,1312,321,490,805,194,15,1383,690,200,1428,716,1255,1230,1218,370,664,718,7,1502,1032,805,1040,318,96,1501,121,1190,812,412,318,1546,210,737,784,996,121,110,1292,266,371,1329,1057,1393,180,668,1168,789,1197,1174,131,1248,971,374,790,255,851,1155,459,1227,737,1389,171,1058,1102,1343,719,1296,1460,438,465,872,820,1265,1321,85,661,985,984,942,487,950,228,380,1119,644,521,95,1572
592,523,456,1079,1471,401,1287,215,373,438,1342,1044,216,1369,711,5,599,723,1437,1239,1221,1285,12,1296,1550,145,1400,776,684,101,834,1359,1470,844,815,499,254,0,973,402,196,223,539,1194,564,995,1462,1484,1499,905,1399,88,756,243,1295,824,676,790,1514,920,56,1040,20,660,1315,285,1273,599,343,1017,1597,817,1153,255,387,1480,774,956,759,860,542,678,520,1119,1173,872,1586,410,1431,1238,411,1518,362,530,737,452,623,1549,337,1374,784
593,1172,1051,253,591,459,649,659,592,918,1178,555,1041,806,315,859,1106,287,69,1214,910,1442,81,787,1541,1215,978,772,1117,286,1157,289,510,401,907,645,782,318,533,896,698,1526,193,1499,778,972,1352,256,468,896,961,888,891,1483,1567,1409,606,1370,968,542,1119,1002,1421,154,1085,220,952,1332,436,1277,448,397,1150,1468,948,1261,1337,1236,503,773,828,888,691,1274,897,623,1304,739,70,533,253,718,780,644,1381,150,1106,1374,794,266,20
594,1371,703,310,967,210,1185,881,242,281,1354,1370,609,1573,1419,1321,1449,526,25,990,1314,786,1248,1338,1319,489,1039,335,220,951,33,265,903,1541,1194,1346,972,811,576,1017,9,652,241,569,1487,1175,1338,1335,147,923,1570,572,460,1050,983,562,827,187,385,982,120,983,586,1340,1552,421,1252,1277,1500,1331,246,724,1090,998,1233,449,1164,785,1234,50,145,840,646,1180,1588,174,1258,1569,387,1001,781,1109,231,1504,16,600,698,341,373,980,333
595,136,1257,335,994,774,379,21,842,1495,1525,86,648,1232,235,929,675,484,1572,1402,622,44,645,661,215,242,508,1354,977,196,1516,1362,1531,1249,1514,40,572,352,1309,1420,97,1458,518,474,1590,710,394,1487,51,993,259,605,64,117,261,828,427,106,304,264,1080,594,375,745,1538,897,764,746,1149,34,466,402,1096,535,1216,109,1253,429,194,559,51,185,1356,603,503,775,318,264,322,741,952,293,974,891,560,787,109,982,252,1136,456
596,399,170,1276,1445,1447,1298,1471,855,1181,831,122,1108,0,1333,573,582,1183,836,560,1525,855,501,1232,1403,1293,1205,339,1330,1010,217,1097,281,1073,859,648,1310,1273,1184,94,685,755,1301,1019,568,1291,202,1122,811,479,1349,490,236,731,1271,1133,481,497,701,433,577,303,72,1344,1025,679,423,72,333,918,653,703,1104,927,852,772,146,21,884,1098,104,1084,1408,1545,1047,216,32,352,288,1117,1377,186,1049,1020,291,575,231,1555,1512,1246,287
597,111,273,1596,791,92,1261,1248,1545,1443,357,489,499,483,46,570,918,739,541,634,1303,803,952,249,1132,657,1406,695,538,680,526,884,820,1198,1520,172,1228,642,1353,409,499,731,1352,1226,940,92,617,665,968,85,211,1562,752,306,32,882,198,338,61,76,814,944,1492,123,355,1164,1366,1168,318,330,1094,309,1431,1390,695,991,1281,207,1225,1432,1164,547,583,886,1201,1540,662,644,1284,1574,605,1539,1480,127,730,254,102,1144,1412,993,944
598,848,204,413,1243,12,1322,792,1470,180,34,1338,876,58,1320,1521,1214,1379,997,90,207,405,286,1526,557,534,37,1336,902,549,1011,833,1372,1274,163,543,1487,107,1298,283,22,485,1516,280,1230,1273,1391,1452,1451,1380,1486,1366,488,965,900,553,1000,909,1562,674,833,623,541,125,269,120,1347,514,482,38,151,497,968,496,1070,1190,362,1130,1592,955,1286,545,603,928,1253,1560,308,693,545,1445,606,211,1471,454,1044,283,599,921,311,953,401
599,561,1,600,1260,390,463,1027,579,1462,1099,711,4,1167,748,347,39,1211,207,1019,1486,1578,166,977,1105,575,938,807,640,1377,944,1548,1386,198,813,995,152,255,278,295,885,901,1509,252,1384,131,157,1020,338,458,11,503,970,327,937,958,436,121,1053,626,744,332,1194,1092,1169,201,475,690,1027,662,1596,491,1050,1566,443,591,1144,828,693,579,460,1044,793,1416,1565,637,594,627,635,724,1196,606,419,1490,1556,1584,965,1238,1006,678,759
600,555,1560,1030,1478,1311,1294,33,805,1093,959,713,559,1555,370,73,658,1005,1315,1270,424,1497,1086,1218,1048,240,935,913,911,1294,994,938,1513,172,780,295,897,992,1048,1299,341,1544,91,172,524,818,791,762,1538,1084,1098,294,126,1551,650,464,81,420,1154,1352,74,535,974,1411,1531,1576,828,468,205,1482,1520,531,720,831,5,1048,1079,1308,881,354,740,252,167,1571,397,390,740,287,1064,1361,888,296,211,1541,1064,179,733,51,1069,303,1006
601,1588,1181,362,123,1256,845,444,479,1497,702,1481,544,224,1185,554,940,1391,1359,369,699,1010,789,376,941,1065,1311,188,749,412,1497,909,87,1260,1224,27,979,229,273,1536,1093,185,729,1441,1023,1077,903,476,1447,1173,414,129,1202,1470,233,408,1592,466,639,1207,224,1018,457,565,21,40,341,886,1589,721,1576,1483,640,774,562,59,1580,1413,76,868,357,1223,124,1201,1340,228,1230,130,1201,878,1333,1273,806,690,1300,151,1386,1320,251,1460,161
602,533,1452,1187,790,501,737,847,178,1116,1467,1249,924,1431,206,566,829,644,1461,847,586,870,1240,877,1531,1143,1001,762,841,215,1431,1310,912,864,1178,1227,913,479,1219,860,516,727,473,431,857,215,887,825,1314,341,957,1507,1221,713,1559,881,1566,423,835,1408,712,1150,1395,1552,565,985,1069,502,193,1210,1471,1280,54,1332,273,1264,1113,725,1066,948,545,1508,935,536,776,60,648,206,749,1576,16,1277,637,232,1446,539,421,1491,83,595,910
603,592,1536,239,481,1259,34,1491,345,1587,1152,693,972,1068,342,257,43,606,310,242,1272,164,260,1421,187,25,1165,1031,516,161,1154,168,1073,966,1412,1121,235,1408,1106,470,1108,1236,330,892,550,141,1324,374,513,1228,1178,465,1052,641,1023,1083,1441,1106,680,1565,1526,12,285,405,1576,313,48,1336,1193,989,465,83,1075,844,758,1314,948,1581,1425,669,71,1036,84,1206,140,675,269,541,1050,0,78,650,980,728,295,836,526,767,445,725,1161
604,1057,1252,79,1265,73,1318,1071,816,176,11,527,952,12,630,1399,1368,1162,1392,1462,1315,1428,800,450,1380,832,1191,1529,339,1349,108,797,1569,387,1281,1566,1460,71,645,472,573,255,375,697,1500,286,1527,307,318,420,382,268,997,1420,557,119,1561,1382,1169,891,43,185,1326,91,1498,243,195,34,25,462,202,1082,137,558,363,1249,272,242,1001,627,1097,278,379,690,38,77,1105,1349,8,881,1404,1221,161,888,1302,1212,1585,1241,884,201,912
605,1183,1289,1055,3,628,195,901,1496,1192,1011,154,641,814,1286,239,1009,1495,1508,349,12,676,354,345,1114,743,1487,1184,562,986,986,34,961,9,1525,1551,1111,772,823,923,551,1140,1494,831,367,833,1207,1550,974,1545,1013,629,984,269,602,846,766,935,26,103,924,801,556,175,709,1432,1457,391,1546,1159,639,537,1353,1265,156,594,975,1040,1035,261,509,1,1273,40,258,442,684,623,520,124,612,954,160,1315,359,513,1339,94,744,645,1119
606,71,1492,682,1184,1395,1175,855,55,1546,1027,1095,498,54,1198,418,164,1105,790,280,48,765,1517,169,1013,555,733,886,636,768,1463,1422,664,302,478,169,1521,900,1380,1333,884,416,214,576,348,1053,446,1520,232,604,467,1435,829,260,950,112,826,1082,95,641,150,281,1425,778,438,1384,1427,386,737,568,843,327,846,783,1094,20,162,1513,1544,505,59,1486,1157,924,1003,994,198,1091,1015,1251,1345,1389,441,649,124,1080,685,333,832,819,921
607,329,378,586,648,1169,2,1032,728,318,331,95,1127,1159,501,727,12,1328,1215,690,1077,1306,918,1587,1162,111,495,428,1211,954,1388,1070,89,365,895,1585,893,1579,930,966,73,1151,1026,922,1336,723,406,135,1470,1000,220,1344,1443,1591,74,1524,997,784,1383,1356,1595,552,278,1149,1413,1370,700,941,1579,576,1441,1222,168,1100,1569,986,217,434,65,330,817,909,913,816,1187,988,714,212,1356,62,156,444,1017,1077,1021,149,203,1529,1004,539,489
608,732,1099,677,1063,1062,751,1005,90,202,234,299,1271,707,1243,338,870,1195,1345,864,351,480,1176,1014,384,1067,1288,611,1418,959,785,1556,488,996,315,533,904,1392,1215,1221,183,676,1160,508,246,1337,1292,1573,1348,513,941,843,183,659,1497,598,848,1501,960,1122,936,911,141,1181,1049,668,1446,590,952,286,1378,430,1496,578,702,1586,1070,1282,451,5,1178,852,859,204,613,1079,1020,1564,1219,582,1242,1412,21,568,1491,1272,1158,700,1313,1229,308
609,724,1357,1304,438,1336,514,1037,1300,623,669,239,583,660,1128,24,21,720,171,1438,623,766,180,1214,716,315,1219,981,108,519,263,395,878,1590,1462,1169,483,374,1527,476,324,965,560,931,557,796,571,1161,740,473,1279,372,1059,576,424,87,137,706,1472,1492,229,619,1106,428,676,1282,913,1289,1513,761,304,1528,1494,521,972,3,740,218,1235,341,1139,780,1453,1314,1222,758,306,795,554,279,424,645,836,631,1466,903,1141,58,1519,913,1380
610,961,1534,352,424,132,1295,1540,717,951,730,1279,1354,981,1524,223,1197,325,1076,467,457,1526,508,547,408,1589,850,230,247,124,393,1058,1079,1449,1454,1015,793,1310,1496,274,440,135,674,804,648,31,899,1333,1516,504,294,120,1232,452,720,349,778,594,86,619,524,1202,1585,1466,882,355,1098,1230,1036,469,1392,707,423,707,196,1047,372,1035,946,606,1544,478,329,488,57,25,406,540,48,67,1360,1384,1388,182,938,1157,61,879,1503,1400,1421
611,1078,1301,39,839,1300,341,186,338,1362,941,915,1302,79,1276,879,628,118,97,460,1141,835,969,670,356,783,204,1352,519,961,1282,416,138,902,190,302,1093,919,1521,1549,1332,1250,113,1384,446,1577,99,1252,683,572,1267,1404,395,490,796,560,811,1456,132,84,1541,776,673,1108,926,1455,908,544,517,431,718,582,157,574,529,382,147,870,1448,18,1584,242,684,529,1068,219,1123,691,910,1281,1148,792,932,1127,1317,786,289,1258,1458,1133,1567
612,834,585,364,1242,33,824,975,440,221,1472,1246,798,252,1566,103,109,1395,1364,1571,491,1384,1455,1263,53,894,156,61,611,1342,707,435,1053,763,53,1273,1583,42,329,1497,451,1432,1438,956,1329,312,221,70,1063,26,1,269,339,1564,845,587,1081,775,1408,990,252,1270,1055,1441,548,1153,807,1132,960,331,456,845,177,173,358,379,537,538,247,1592,227,1565,674,1271,490,1151,1180,1338,1592,1050,1079,824,841,944,1117,713,1018,1449,460,1462,1041
613,916,691,30,24,970,131,448,1434,366,1141,518,1105,1242,829,1254,1347,837,613,1021,1025,403,1343,897,1275,1192,573,598,308,911,1362,1468,1009,1243,662,657,167,330,1067,889,736,20,1102,642,1289,1055,754,700,626,589,169,1511,644,36,1297,216,1455,937,766,996,208,965,753,667,395,465,1314,794,1371,434,924,277,646,1294,1416,1447,1538,553,1027,1168,176,88,1363,140,1549,898,615,1069,616,1405,1453,1168,1363,1222,309,666,801,1235,661,698,457
614,1288,573,315,515,751,489,948,2,319,1516,1463,557,1531,1242,883,1150,97,424,1484,1513,1583,777,1514,1379,580,773,1526,669,1577,760,1156,36,1109,947,1010,389,1164,380,658,742,1401,1184,147,1219,714,135,617,628,419,987,976,1535,811,680,137,568,408,904,671,98,502,1526,360,570,574,776,1084,1276,751,185,1436,1369,1280,1174,119,485,1191,130,904,412,1482,715,772,639,1360,533,936,1316,339,1116,389,478,22,518,944,353,91,1046,181,3
615,1398,621,451,1570,1507,169,1061,815,344,1137,748,1164,1272,1417,866,442,471,453,1039,379,886,634,1123,922,995,235,504,1018,1246,1584,8,287,275,1252,1140,257,81,767,1434,867,1108,529,763,1306,1232,844,1399,1148,1314,960,1050,961,1473,569,457,534,419,839,692,1195,603,575,181,645,365,1126,701,302,355,617,117,558,24,1529,1371,1541,499,68,1447,1073,587,918,1413,368,964,567,740,35,632,1311,949,1264,293,1101,515,1582,76,342,896,904
616,994,1323,1231,49,1248,631,752,1446,556,1338,282,1214,32,1063,50,524,541,905,517,821,1422,810,1029,63,168,1050,309,338,624,974,1122,1076,137,1032,1209,1529,286,102,238,1067,218,436,1024,451,415,1232,261,757,1067,1317,657,193,620,1247,1336,929,1186,748,972,1468,1004,1104,83,161,1032,158,902,347,988,872,1055,963,1095,1086,797,753,972,1181,333,458,1110,55,371,730,8,1167,97,1401,325,340,307,1023,62,822,828,1512,618,277,1377,1367
617,208,669,1349,669,1055,417,1415,720,1085,276,1325,240,623,1470,646,823,38,783,1549,846,745,277,1147,382,268,101,1369,1064,1029,139,138,232,704,1269,523,583,1157,260,5,774,1536,419,656,619,181,1477,921,810,1180,585,961,412,903,61,255,1385,1220,1500,1150,137,893,523,445,366,1002,981,685,1572,821,1585,308,1059,731,719,1018,913,1106,330,891,1006,1135,1259,167,632,1012,234,1559,147,864,624,121,1392,1288,1435,477,1228,531,1016,508,278
618,1528,877,1380,1049,1489,241,958,724,794,904,1580,1448,193,1505,1391,731,116,1062,1005,1518,320,701,941,305,1326,668,471,1155,1341,791,1082,1581,1242,1083,842,1208,1276,323,999,705,1307,1342,1538,220,1216,385,902,1380,396,1221,1137,161,948,502,1164,163,368,1447,91,90,615,1239,580,416,737,63,212,1064,256,471,1210,1146,1372,851,552,36,1362,1127,389,356,681,1554,739,948,526,424,742,160,1212,1519,775,1470,1088,7,500,922,1005,221,796,1278
619,16,1037,346,1038,513,451,1115,804,1076,1063,1336,340,388,451,1046,1298,366,1113,717,1558,1396,1201,1159,255,91,520,556,224,1486,511,966,1178,348,717,633,980,262,113,195,354,661,1202,56,744,963,187,1042,1323,55,1104,106,673,780,1302,252,271,310,998,721,480,1091,22,1509,661,955,691,1135,1247,1397,988,92,609,918,480,895,1330,1578,1494,382,549,1234,1274,1113,883,1555,185,1362,679,512,811,976,404,1133,1131,89,380,1553,599,386,973
620,234,196,42,400,413,940,560,1403,482,5,663,1494,617,738,486,176,1448,1366,1557,750,1585,650,1132,596,1060,1350,347,380,615,1382,1327,587,1110,805,953,806,1573,431,573,1193,1156,1420,150,1196,808,1410,313,814,343,338,75,354,502,1033,793,1503,783,909,1369,1147,315,527,1228,1581,1054,727,1000,1428,463,1400,1257,1400,1487,1397,386,1043,202,1359,830,899,712,469,280,342,56,1574,1279,1549,672,1538,619,945,1052,1238,1530,1128,1123,1366,1434,700
621,509,1456,195,725,204,789,496,1527,649,619,847,1453,1438,559,319,1409,567,901,182,602,1147,1003,1330,841,733,211,1203,1577,536,1291,1270,100,1471,795,1587,1444,1320,525,162,769,306,382,1258,304,154,1023,1401,312,203,1265,290,1517,1077,762,270,1205,1495,157,1155,489,657,1532,1296,10,167,1135,1339,242,1318,334,864,1287,460,407,858,970,565,1370,1076,376,576,645,1534,6,540,1521,1551,589,1412,1039,1214,936,408,718,943,406,669,224,775,1597
622,1593,871,899,313,1397,763,1252,499,775,1085,1168,808,1196,906,285,1269,494,270,920,1564,696,843,1127,1399,334,673,330,229,1373,1430,1373,847,148,323,1499,730,65,445,639,1360,1443,1221,110,562,95,261,465,1242,1196,920,1293,335,370,79,892,558,57,1587,1591,1155,406,1249,576,217,1278,1150,417,1133,304,1284,271,1391,57,755,1,1362,925,1278,1465,777,1149,1489,751,750,1155,325,367,844,321,296,832,67,29,1251,400,1261,1032,960,468,661
623,985,652,1318,42,1320,416,605,1411,1142,191,664,797,1410,400,1077,386,1563,1118,382,70,450,70,837,259,1017,643,358,1097,748,1332,131,923,1432,492,732,642,501,129,613,391,1144,526,331,607,675,599,1510,583,832,252,1265,1359,926,1109,23,1495,985,331,1269,1129,515,206,249,481,635,583,301,1477,726,137,361,1447,749,1133,1367,1027,1260,763,456,912,875,1071,88,605,1444,57,1432,1531,846,148,23,418,1507,1136,28,688,1087,57,938,1418
624,1575,317,761,1594,871,1435,281,193,1351,1337,468,1487,426,272,1472,54,170,60,1294,481,1320,1565,1113,1113,674,288,955,1164,158,1519,1595,1348,459,435,1492,418,244,351,983,459,954,595,1028,926,133,625,1197,1048,719,900,1551,1489,1079,498,1047,1149,185,872,1500,1426,649,115,23,228,472,1360,1493,39,1013,156,1067,1144,336,1380,24,621,557,23,106,486,784,667,162,437,992,924,601,730,225,1153,682,1543,903,767,1032,201,941,658,1158,490
625,447,753,633,426,902,1289,788,914,1134,509,924,737,819,891,1138,1418,175,1545,1082,1493,161,99,1429,1046,768,1199,1346,1341,781,1484,549,677,860,389,1234,422,998,347,224,131,105,900,667,1340,1453,714,1160,723,102,823,315,110,921,538,164,1127,124,1539,531,1005,399,318,1499,491,366,863,836,779,734,888,413,1446,1561,1359,1315,460,168,364,740,873,1305,213,806,659,886,984,1072,1037,31,1050,815,466,775,8,1082,690,1224,1219,93,665
626,1550,187,115,595,238,1338,1408,494,996,1506,1025,1367,817,499,683,1327,1200,285,32,295,1304,615,1395,1096,752,1359,1110,1478,616,1075,1069,644,904,502,1028,176,488,451,418,419,1563,57,241,655,947,568,1323,792,859,948,483,1246,849,844,700,174,1452,885,308,455,120,1283,1360,88,846,1018,1213,549,1566,498,680,661,304,1440,563,1118,1445,950,58,1554,1353,1336,1400,1007,695,1114,1248,1568,237,894,1388,930,783,448,1126,296,42,834,1501,952
627,797,822,397,1139,76,738,1279,584,467,755,1241,1160,67,1199,443,339,155,830,1509,838,1506,538,490,366,802,1111,1098,273,1239,1252,1363,70,1415,621,1283,621,1433,413,1030,801,1567,950,1287,1474,895,1384,276,743,985,309,510,826,1592,774,559,273,70,1273,1214,1581,595,824,1535,840,1327,769,976,771,856,280,1198,957,769,58,187,308,197,1412,174,1200,215,236,623,1025,1421,799,1116,1192,1052,439,87,1395,403,162,297,565,1330,803,298,1423
628,512,223,396,927,528,805,799,263,776,99,25,1458,597,729,1289,1525,1133,168,148,591,975,321,705,960,187,399,1188,1054,1253,70,655,389,1105,858,167,246,435,1543,737,89,1510,59,195,671,1437,185,657,1513,795,568,1337,150,1547,899,799,520,674,524,1533,743,1397,1263,290,964,628,170,1334,1584,685,1018,1231,1378,541,206,1285,667,1405,118,963,629,1074,1311,980,504,1473,224,209,901,969,1261,162,189,1116,1212,295,705,724,453,26,1403
629,971,353,1489,1095,1394,686,643,92,327,878,346,1548,995,1412,395,1295,1541,751,548,1349,1535,1545,1542,386,364,787,1283,2,576,1105,444,592,1446,1138,110,238,628,877,1364,768,656,993,1165,878,204,172,1393,525,235,171,29,795,222,242,207,642,158,1376,1149,1401,790,359,698,1322,793,409,316,123,1338,1,1108,382,819,298,536,1087,1521,968,92,540,1157,867,720,1395,909,965,966,1028,1550,1509,1252,1559,234,469,514,1219,1501,727,1164,107
630,1460,645,822,1399,1257,1445,1441,656,100,682,765,667,954,627,212,1591,462,256,183,1483,407,1044,326,907,672,684,282,1342,313,716,1199,1395,998,1161,426,343,310,615,1457,1198,1014,1073,1081,127,1239,188,474,333,300,675,806,544,1548,1254,145,1326,1412,536,30,1095,1216,1530,1251,1507,810,298,957,1538,1585,625,500,204,222,306,62,1117,303,1299,1253,182,433,52,171,1412,1550,500,1584,630,262,522,1110,282,458,996,588,1235,84,1267,125,191
631,1131,540,830,606,960,1437,1064,1079,956,742,704,95,546,1020,979,1427,279,998,139,1220,331,876,1284,855,998,1319,608,1191,462,367,783,1089,810,1337,831,1026,1033,1041,1503,748,215,826,1493,450,1481,1186,1107,450,1488,1047,957,1507,736,221,644,737,151,1291,1575,295,653,611,531,1144,1410,1381,229,1535,1023,673,1188,400,862,108,970,831,444,1125,445,1040,1238,448,1124,376,924,911,1111,45,178,594,919,863,1096,392,1390,911,945,621,1154,239
632,726,692,958,978,1414,455,1398,1175,443,164,1160,132,164,509,592,856,292,1213,1321,1202,1270,1503,201,78,1131,998,1044,503,1068,454,1408,1059,694,473,1051,978,748,1310,471,95,1047,1267,1082,1505,1455,705,1346,599,1367,1216,1180,923,1445,922,561,1196,11,1564,939,1202,5,272,793,139,918,1015,79,1450,1188,1139,67,913,721,1248,931,744,1477,464,459,560,1003,693,1474,1491,1328,404,754,722,685,861,548,1477,873,1218,130,595,192,977,441,1100
633,1129,756,584,681,1026,1566,1457,935,926,1198,1591,1344,136,1147,1543,532,882,962,1380,478,647,191,719,280,1385,1392,449,1412,69,1257,1137,1069,1457,1005,1105,1122,1428,1186,1326,330,1048,1369,1289,626,829,994,575,600,483,781,590,1513,131,260,29,284,1350,81,1200,140,149,1396,1596,769,1226,1538,920,750,1509,1574,1091,1053,1542,372,1181,676,1552,924,1028,527,1071,734,974,909,382,268,79,1519,452,626,1017,680,1471,524,620,1445,654,731,540,931
634,131,202,1145,1461,1122,505,127,994,314,402,1337,400,880,1552,1128,832,716,784,728,1445,685,1116,1287,133,887,631,567,938,1317,1223,552,653,1194,441,1460,1597,342,1406,867,497,1210,954,939,1049,1221,314,1224,1207,1226,334,724,1244,35,1206,199,365,379,1448,590,338,554,371,1565,1089,615,319,1103,1525,830,410,1505,651,100,1223,301,19,186,624,196,548,1061,879,679,1445,195,1291,218,122,1521,707,303,166,231,1327,1529,279,725,711,1208,248
635,352,1081,748,1122,809,847,1387,750,1205,513,15,1440,1220,680,599,550,989,586,1077,370,1238,401,1134,314,1598,614,497,878,947,1179,901,1570,30,1134,781,971,217,1484,570,605,996,1118,288,993,1381,1417,684,1510,136,119,705,280,339,396,1022,699,394,1131,1479,1487,722,1245,202,374,403,189,981,466,1181,576,243,1117,1134,1461,420,218,1341,6,254,1090,1245,1435,819,1283,614,1181,599,202,414,1500,1292,1338,870,411,1178,122,811,1177,820,1519
636,443,1437,1497,464,287,101,101,718,1493,430,339,159,1069,142,748,838,688,1337,512,1403,864,327,829,974,470,579,180,1004,879,977,1524,1587,261,580,1247,962,1574,1165,1478,1102,1084,565,689,1225,265,18,773,275,1235,702,178,1119,589,1024,274,1065,1174,148,1310,1325,1262,848,1100,464,299,933,356,433,987,149,1584,940,1414,1235,229,81,209,653,198,644,778,374,1469,770,1393,907,376,608,397,10,430,1438,300,616,487,664,647,1471,21,670
637,1180,969,1458,282,397,176,798,769,1529,1481,1482,1141,509,717,1578,667,1257,427,902,416,969,1031,226,92,715,1472,16,1264,422,291,272,1267,437,1388,568,84,188,1183,708,16,398,564,823,531,1510,860,1054,185,1387,199,1179,147,494,281,736,614,94,779,1153,469,215,411,810,1071,560,1291,247,524,711,195,720,401,788,854,1045,759,783,782,1135,978,996,192,1161,1015,625,1158,1364,558,826,1108,1131,1044,159,176,656,1211,830,385,872,1181
638,870,570,1149,1174,383,227,137,1561,485,305,959,1145,1487,1119,1466,1430,1104,189,1460,1407,846,1360,851,1524,1144,402,404,671,969,3,972,1446,682,324,276,770,236,596,1588,225,913,1402,144,1383,929,306,491,137,586,1564,110,668,1102,336,1520,448,885,183,265,384,1424,10,1578,277,600,824,205,562,792,1254,1346,1467,1380,483,934,716,1356,442,1032,1080,663,561,585,1548,591,850,864,1584,1401,1489,191,731,886,132,208,288,550,155,514,196
639,1170,1505,1164,943,1298,1013,1329,1553,1509,560,1475,1449,434,594,1468,698,357,890,778,588,224,641,488,70,1037,1536,733,1163,525,604,1379,1504,80,112,380,665,21,1065,730,1118,1034,878,225,19,1193,661,1478,994,499,749,1545,376,355,612,1408,1258,1496,623,1324,1183,1570,333,862,515,991,1009,892,810,946,1464,928,829,510,182,410,343,1573,1243,385,1227,551,1462,835,728,791,337,1281,1209,754,996,1054,1258,319,526,389,392,23,3,788,76
640,366,1489,84,577,816,922,751,1099,769,1355,1462,782,418,529,1134,1294,1050,1351,589,697,471,675,945,1491,409,412,1088,1305,970,493,1441,1313,1573,1449,549,888,309,82,358,696,1410,1591,810,1299,1528,864,1425,149,726,177,183,389,1195,289,576,1257,313,259,661,952,1064,989,1246,862,1597,1059,1344,1054,948,1449,836,139,68,1262,376,298,806,502,1361,1243,380,54,894,146,1499,744,1460,1492,1419,1072,585,30,763,25,399,1166,682,1172,1175,329
