,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
399,599,1014,580,1078,626,143,638,527,694,386,509,707,951,500,700,277,480,243,194,130,39,28,490,1021,919,483,841,536,92,166,515,342,396,1028,271,88,439,620,588,641,944,845,641,560,305,1062,1028,872,814,491,939,123,790,36,683,628,1016,675,72,307,715,501,1020,1011,707,966,513,128,874,185,359,830,976,562,902,464,901,476,36,398,331,537,6,656,577,365,289,557,359,825,983,493,10,1001,590,451,577,299,449,458
400,200,82,382,380,965,5,150,1060,875,289,920,149,620,965,221,334,782,342,367,945,869,385,857,1008,829,283,104,121,498,526,802,1074,402,528,139,22,900,167,549,949,644,428,28,1025,1069,1007,250,202,858,287,101,281,315,600,848,987,786,460,444,254,999,681,347,1051,603,581,577,426,565,953,43,782,780,987,703,734,399,436,464,542,321,804,452,4,303,910,355,500,179,152,1037,740,631,235,67,955,251,419,750,483
401,857,847,821,251,217,604,474,265,213,405,584,838,110,172,234,105,8,697,906,285,713,1049,279,894,221,451,922,1,108,211,717,408,389,642,195,575,827,833,431,677,553,515,90,296,986,91,329,208,249,222,413,1065,575,774,788,66,462,880,618,960,1046,578,543,851,535,537,372,502,283,500,1062,676,554,729,166,269,826,719,328,388,482,1038,1023,206,1038,733,511,656,714,640,98,548,619,553,470,108,1047,283,660,421
402,227,480,613,952,171,691,84,44,467,554,658,501,535,654,896,379,16,984,733,866,117,873,86,612,596,447,717,203,257,374,605,125,967,734,670,763,604,284,399,225,370,518,763,997,690,772,822,131,436,779,93,928,642,213,830,909,477,828,958,414,958,1004,216,347,237,123,936,601,1020,701,850,765,184,312,169,307,786,1076,524,760,738,1030,220,844,986,264,847,623,862,382,46,354,209,609,566,307,1046,381,668,618
403,49,476,790,1037,705,734,14,628,493,964,913,206,1029,89,590,776,165,264,266,218,174,536,549,1000,307,640,333,1026,721,176,843,142,214,95,620,388,896,709,631,515,299,671,804,917,238,727,769,219,547,399,1059,889,1057,183,463,452,73,629,168,22,106,370,487,119,180,820,354,632,767,288,742,553,34,415,562,690,120,680,401,233,434,968,485,364,897,876,890,406,203,325,837,388,425,12,626,844,970,18,1059,872
404,953,854,1037,278,305,639,909,364,345,1072,818,698,801,757,758,748,97,1062,413,384,619,810,1078,712,33,816,365,305,433,654,757,936,329,118,591,964,838,10,255,8,766,339,118,59,94,238,263,1028,969,379,394,367,158,695,232,19,1058,46,299,216,789,491,430,438,1024,919,721,958,574,120,486,1025,178,785,368,751,746,60,17,897,801,541,480,741,389,892,649,65,106,419,726,174,561,526,765,128,208,794,902,732
405,297,116,1038,267,1061,454,315,802,230,733,1038,819,981,656,694,111,1056,1057,630,823,453,943,35,11,193,216,524,159,797,1032,670,101,1006,172,52,21,138,339,17,621,150,1011,938,432,513,663,54,129,598,850,784,18,987,906,135,321,34,503,904,287,375,723,137,983,242,454,218,257,301,915,477,877,558,167,784,895,64,240,318,500,732,142,400,828,984,1025,640,489,10,620,945,642,991,587,89,275,268,540,795,402
406,963,138,774,553,993,268,778,139,240,593,225,948,406,514,731,989,575,295,93,1009,500,525,183,32,575,399,920,972,66,105,0,844,572,38,747,634,122,423,260,622,385,846,453,231,376,192,177,183,18,18,630,542,923,86,846,547,1006,181,822,195,37,437,535,837,505,108,100,456,72,416,502,625,487,791,878,60,858,891,1006,56,549,145,489,259,766,818,484,59,717,1078,498,851,405,173,928,537,288,695,211,745
407,858,765,33,327,923,314,802,565,231,76,29,536,29,7,679,581,1003,750,19,91,1048,665,200,1010,420,503,625,892,382,195,1022,320,1046,377,540,837,487,1061,751,239,271,781,1057,312,136,687,1055,543,317,562,872,735,835,450,785,803,92,393,489,496,636,1048,610,581,471,467,206,711,346,932,1057,340,69,875,482,189,85,1029,260,243,756,186,560,1003,375,638,474,320,506,193,993,907,953,333,1071,89,89,973,534,39
408,984,733,93,754,893,1010,45,467,669,328,1010,100,679,270,91,589,842,321,621,836,332,514,166,1007,6,252,270,354,1005,971,372,721,675,743,533,733,252,331,574,339,1048,1039,852,567,741,609,1005,1012,79,256,336,987,160,300,321,799,958,2,466,680,815,356,488,523,670,1060,279,255,541,937,540,858,1041,133,921,462,989,1000,881,198,563,29,984,834,979,9,385,726,209,736,500,1038,937,781,854,951,961,437,457,368
409,219,580,919,518,311,792,99,684,500,3,745,3,1077,249,649,621,644,412,737,159,127,798,232,890,786,719,77,736,445,109,95,347,664,712,1000,1018,723,930,541,45,222,514,968,632,633,442,865,740,837,635,644,833,136,344,564,74,992,379,905,1064,222,745,27,570,881,415,787,116,291,808,907,307,762,208,179,69,873,750,1074,221,1059,131,634,216,805,383,892,231,127,612,307,28,965,928,1033,362,362,925,214,1036
410,628,599,898,801,242,433,265,729,383,71,326,233,701,29,6,399,140,419,967,334,259,264,713,745,553,4,481,274,758,769,146,655,834,843,420,565,878,36,71,691,69,1030,161,269,962,118,34,673,437,139,933,658,745,521,1011,428,882,800,906,848,877,456,566,764,634,62,727,469,293,337,623,357,643,282,158,232,424,933,396,306,450,438,351,634,76,753,120,7,256,177,173,1021,640,800,1060,752,1008,651,563,117
411,658,81,981,586,636,353,126,398,711,313,591,24,367,1042,970,644,333,1031,104,491,40,612,606,1033,85,979,534,306,379,48,42,3,799,525,26,50,239,41,509,391,1074,396,664,993,38,30,874,476,975,582,672,260,1036,839,592,629,410,420,946,775,469,382,1056,352,1003,1040,977,22,769,525,923,384,250,58,268,112,501,767,895,869,873,257,1021,370,673,177,760,559,959,262,862,522,926,423,327,749,389,380,466,978
412,625,488,1052,134,84,600,689,228,1033,872,449,844,1067,970,97,924,336,780,956,247,697,91,528,625,231,404,205,1043,960,939,114,891,96,227,257,254,405,78,1050,945,1075,945,394,128,592,814,767,539,46,306,814,636,842,905,349,515,364,171,646,735,870,718,58,215,725,682,943,935,227,842,887,543,433,737,664,13,630,606,582,615,865,408,81,383,378,384,6,631,223,15,231,660,326,76,426,1040,1065,108,497,715
413,772,588,778,249,477,121,149,890,362,989,486,667,96,576,995,614,907,648,387,294,716,539,131,123,1003,217,947,52,617,358,139,169,844,202,574,348,1026,746,852,886,180,1008,126,397,125,1050,601,730,478,143,902,847,340,204,384,36,912,362,789,304,628,794,631,703,440,841,822,933,951,546,583,1046,711,690,582,995,1078,1001,756,934,73,68,522,626,146,988,517,984,236,765,729,357,14,620,546,622,574,4,369,824
414,346,532,445,136,837,377,363,145,579,200,229,742,211,588,985,245,875,29,258,890,35,397,373,370,465,442,28,313,123,843,558,435,668,327,1074,947,230,422,305,588,841,531,209,438,1072,254,29,142,77,615,111,598,1022,19,247,155,668,360,595,418,209,84,75,691,1074,781,915,186,255,664,333,910,1012,1031,227,682,929,686,66,74,313,453,788,193,628,993,1024,140,1034,530,95,13,2,814,1011,375,676,137,209,568
415,417,622,245,1070,341,705,530,18,81,662,674,892,884,139,619,129,419,609,935,1019,189,232,146,203,164,692,370,810,1017,485,196,1034,83,809,616,769,329,798,1023,975,856,33,224,416,913,995,981,653,10,890,785,1033,829,127,1046,518,865,761,46,739,600,204,749,1010,0,662,898,529,149,68,49,1063,373,606,568,821,305,772,331,166,238,89,739,406,130,160,229,777,926,878,538,713,1052,650,717,569,74,1033,989,283
416,864,880,711,609,677,1009,867,868,692,816,796,885,763,73,696,254,1008,428,478,843,597,204,494,421,358,975,943,422,1075,513,749,672,153,406,873,186,310,306,638,958,811,1056,928,359,218,849,343,226,914,823,983,1057,1067,437,100,643,288,71,241,525,123,403,626,224,618,309,28,378,360,262,957,665,397,463,116,154,250,542,961,851,557,270,889,1011,254,868,38,793,784,698,317,88,474,767,672,1049,979,938,132,90
417,875,993,664,832,395,584,230,316,436,487,667,474,377,205,270,560,330,599,71,570,631,842,999,816,833,112,592,593,565,373,435,542,884,69,476,499,702,738,980,310,168,443,785,1,988,438,671,938,723,122,509,346,937,850,435,335,879,138,229,444,524,807,109,39,434,373,292,728,844,762,104,710,622,329,345,179,133,919,84,456,561,562,441,534,759,547,410,2,568,101,43,551,705,248,700,824,518,985,688,56
418,939,486,468,524,906,796,987,1019,339,1027,77,745,206,826,8,796,33,557,97,990,145,74,849,206,912,484,353,898,165,977,899,444,519,800,890,333,673,222,456,395,326,950,685,522,1063,444,66,666,614,919,106,623,657,903,1049,42,633,1067,629,220,680,603,1037,889,908,942,603,125,588,128,175,376,157,762,749,510,288,783,1011,726,63,897,34,496,988,621,558,94,931,353,631,990,495,734,690,735,1017,778,888,853
419,758,550,278,1007,169,118,127,703,627,696,268,12,985,851,1076,726,485,326,942,768,692,415,622,744,787,55,653,140,511,557,16,311,795,133,104,811,567,346,1008,576,561,761,218,246,683,725,143,503,219,806,968,1032,286,457,1005,24,474,1012,115,597,280,978,752,309,1038,128,80,512,991,894,892,387,639,816,237,1056,164,219,1070,472,1075,300,711,1048,770,921,443,880,338,570,395,421,397,801,241,454,1,131,656,23
420,264,956,854,573,106,408,901,865,1059,753,3,933,486,751,585,767,338,957,173,348,931,368,403,919,550,739,497,852,569,873,82,60,903,367,777,176,778,773,164,673,884,346,284,648,275,996,790,821,108,963,219,157,0,937,993,419,1022,368,516,12,964,685,369,861,835,53,322,264,353,365,220,642,485,887,928,645,293,603,734,462,97,504,492,129,649,327,870,812,647,619,150,552,319,472,149,767,386,777,548,355
421,832,523,998,314,52,644,531,614,265,321,32,23,21,413,217,628,21,788,183,950,592,648,596,772,1029,326,853,322,400,258,428,259,813,927,252,562,1037,1038,1077,597,474,1050,900,71,733,939,331,886,164,709,555,781,226,161,229,84,82,442,5,181,95,1076,201,12,80,1039,137,47,487,1026,784,7,60,337,423,898,16,343,91,578,660,307,320,880,923,582,745,154,326,778,85,521,334,323,87,626,434,514,944,82
422,1052,339,45,287,356,943,558,831,607,381,739,190,385,180,812,477,930,1003,854,761,1015,784,271,846,508,370,402,576,298,915,932,87,989,727,453,367,565,864,1063,315,206,513,80,684,79,749,160,332,212,63,561,267,701,751,740,64,950,711,984,369,297,195,991,452,90,963,227,182,737,919,1071,295,871,63,516,438,735,908,1000,73,634,997,474,770,699,71,282,824,867,546,887,1011,196,738,78,509,21,840,653,614
423,181,487,71,905,864,986,644,58,905,57,732,929,52,549,986,262,518,852,162,604,820,747,32,824,1022,1034,564,242,792,396,28,669,648,439,603,427,626,179,135,747,31,968,216,143,369,121,701,691,544,757,212,861,172,809,471,1033,284,586,1025,1041,249,434,264,28,170,277,586,176,736,101,142,302,374,395,873,1007,855,325,164,527,570,628,354,335,828,672,395,1004,827,645,422,681,127,841,619,590,222,878,564,886
424,145,454,427,943,29,601,744,360,978,775,680,980,630,740,889,94,751,456,1035,1052,663,915,148,224,530,884,770,585,804,229,1019,1058,384,252,1014,361,784,772,556,937,653,800,533,209,556,715,352,203,431,878,952,668,499,273,261,443,283,832,674,249,651,148,151,102,380,542,343,50,567,855,1039,160,565,848,906,124,217,210,610,742,587,90,896,397,890,155,512,459,772,110,1038,320,958,702,528,332,875,48,572,595
425,671,424,791,568,818,153,747,706,585,430,376,320,7,77,411,63,821,9,164,697,374,696,774,294,252,556,227,435,609,413,1070,581,719,754,752,819,706,740,810,633,34,703,155,885,9,1053,904,187,152,54,601,354,1049,414,623,99,910,120,446,507,989,937,7,216,388,984,1017,963,790,343,845,849,987,220,195,532,68,389,903,594,644,858,7,1028,106,484,287,589,517,115,579,358,871,446,730,946,618,355,165,815
426,19,278,841,569,107,668,269,775,682,459,845,1020,344,515,407,975,110,1028,313,790,750,898,375,475,607,410,507,642,688,870,358,780,805,607,913,313,580,736,958,640,348,535,880,790,825,629,39,908,310,717,126,132,1033,543,556,59,378,1061,412,417,506,984,745,815,898,874,982,313,528,528,718,604,376,824,997,856,303,323,759,1042,157,999,155,171,788,135,563,287,271,44,861,671,980,739,125,1016,151,361,49,459
427,88,943,753,135,170,539,302,1004,253,377,440,990,907,985,370,656,617,1071,471,314,737,707,298,136,434,170,262,369,524,310,476,393,808,883,198,404,475,378,816,796,849,144,980,82,167,84,50,568,615,509,506,293,732,559,930,447,747,1011,333,599,594,529,998,678,971,594,659,253,123,493,988,866,959,1037,804,806,206,562,250,319,509,744,754,549,1036,967,447,71,553,632,499,200,488,1013,584,934,549,479,234,451
428,627,793,920,647,968,159,886,400,57,303,892,712,524,637,578,82,320,224,1071,771,743,886,610,528,636,1045,597,220,18,679,784,791,75,20,760,772,116,495,170,17,580,226,982,918,63,901,621,255,692,172,790,219,626,502,307,850,949,974,622,796,73,107,870,727,167,702,405,0,50,194,866,695,597,651,224,837,88,42,757,324,119,487,31,680,824,531,325,603,539,768,272,534,449,1018,1039,266,323,444,574,1037
429,660,80,727,178,405,975,180,211,535,536,676,977,360,480,214,528,568,894,594,194,571,703,359,462,244,625,327,588,1022,929,226,126,369,362,244,326,121,51,475,87,729,736,273,160,1064,283,501,437,881,548,915,407,383,853,316,1052,299,214,64,620,435,296,128,685,632,366,492,668,662,676,1003,622,1,518,1054,592,1050,45,714,1006,170,407,1068,350,456,1076,1055,848,479,132,253,927,690,297,658,771,511,83,251,508
430,316,323,467,1079,154,675,1011,465,998,193,398,104,388,803,667,146,276,699,106,11,499,893,258,769,256,795,600,960,1064,831,375,447,298,552,67,4,993,298,79,197,757,855,497,975,423,190,970,13,694,883,367,258,463,375,134,51,587,619,112,762,612,436,212,868,65,1024,1037,283,888,930,188,769,946,758,887,1044,243,72,24,1032,600,919,1060,82,829,529,519,362,35,847,727,736,272,198,283,242,416,531,183,834
431,433,407,83,854,669,888,37,481,386,763,664,993,559,1067,424,685,29,97,895,1059,395,14,306,249,533,270,118,529,1015,257,156,251,703,687,334,638,443,381,536,433,1069,2,749,17,660,508,292,519,865,358,700,921,210,308,439,329,266,748,440,440,574,990,805,472,149,391,635,641,697,72,154,619,684,979,602,662,274,462,532,203,1043,760,536,16,639,667,419,928,725,929,471,980,531,1017,383,99,487,45,706,128
432,436,464,569,598,472,407,10,997,504,909,517,632,204,574,126,423,534,143,148,357,364,53,810,412,1037,700,975,936,889,143,937,512,1052,492,956,435,766,122,796,203,173,819,424,337,22,223,765,550,767,431,1004,440,256,1040,569,549,695,805,952,2,400,4,470,699,575,934,214,519,659,1019,698,860,400,300,91,1020,550,137,905,34,225,332,868,130,985,1034,752,399,636,1021,102,1068,351,1002,891,751,920,1013,416,120
433,267,254,853,764,819,282,632,899,782,844,601,634,833,745,406,564,636,756,1068,770,789,879,1074,755,152,753,899,128,60,137,746,49,142,881,470,906,770,576,604,243,123,113,705,165,1043,590,654,909,363,268,387,81,1074,150,119,792,943,1007,493,441,339,326,806,161,901,603,921,652,67,22,472,427,238,332,925,780,868,512,575,601,369,679,317,1061,534,101,776,854,864,840,13,142,38,1067,837,47,162,167,883,114
434,344,736,370,10,304,974,545,200,365,156,427,868,126,949,1068,829,654,619,655,283,1013,94,1060,570,749,205,826,95,696,324,532,1016,415,767,1070,825,939,748,386,79,468,1054,242,837,358,531,471,194,257,1057,390,539,1004,298,143,594,940,380,413,805,348,286,565,647,546,873,899,463,835,495,389,209,1009,64,319,647,660,1028,542,1057,373,506,133,140,748,941,991,1066,970,646,320,1026,623,559,418,200,24,279,298,26
435,962,284,123,872,71,619,656,519,609,391,139,323,323,559,677,50,1065,299,11,838,248,1007,516,13,295,803,980,624,999,433,366,697,817,886,445,940,968,899,357,956,508,871,925,882,170,25,860,645,899,617,837,141,386,402,443,34,69,52,461,524,743,45,614,732,1029,146,796,390,13,385,245,898,253,268,828,963,218,936,1021,982,830,938,765,439,816,777,648,215,696,324,157,68,930,581,343,208,814,138,695,77
436,750,431,399,595,70,293,741,657,364,35,956,637,900,358,687,308,964,487,449,81,172,797,128,1069,966,445,121,666,190,617,120,732,491,175,281,287,0,900,339,304,137,668,590,1077,370,994,971,9,937,1053,244,21,508,730,821,464,510,1073,714,187,585,633,685,511,793,569,482,621,69,1049,799,623,602,649,327,334,831,559,425,627,574,620,772,831,131,103,486,748,544,529,171,755,216,945,745,141,1022,288,703,475
437,322,271,705,714,0,770,231,322,650,299,758,585,504,1058,574,326,621,833,1022,404,65,543,768,105,201,197,62,868,278,703,741,465,28,81,557,169,285,993,795,1066,51,392,977,952,395,871,723,232,366,475,970,969,1041,950,581,1038,1069,736,230,590,322,876,594,619,855,321,958,870,132,102,185,845,385,127,816,826,1061,461,202,184,1019,132,787,862,705,406,277,943,17,681,8,595,57,135,400,101,711,812,152,780
438,56,908,342,873,784,948,996,681,162,599,665,881,952,230,675,119,298,626,422,344,955,988,165,912,977,973,644,1011,319,493,713,223,320,387,138,140,662,608,870,752,230,685,50,27,243,266,886,21,488,966,263,12,30,30,327,376,191,316,1042,964,624,652,639,930,938,810,498,332,838,286,818,299,1077,513,124,280,1044,190,880,603,822,320,264,114,397,906,932,985,723,538,1020,530,1033,709,664,229,776,632,50,865
439,199,698,125,961,842,101,64,8,309,881,1077,396,13,973,269,424,1055,775,920,290,685,690,556,7,828,835,837,641,631,291,56,198,931,149,914,529,261,1,793,275,433,1,196,1076,147,183,1042,721,771,547,107,317,117,219,730,455,1065,312,464,970,351,1066,753,644,6,235,525,424,1031,162,579,124,125,291,1063,984,309,632,574,566,986,368,655,512,1034,285,291,950,61,943,803,816,370,1047,150,921,751,850,649,861
440,206,2,447,795,921,1006,56,68,69,478,424,940,101,237,153,546,464,587,744,175,484,8,839,674,442,110,974,318,234,0,960,912,145,317,407,834,824,459,131,638,617,101,340,480,173,701,1037,671,396,167,47,624,230,258,809,620,1079,588,839,130,618,703,930,602,422,318,640,903,627,329,130,757,928,377,142,551,151,623,424,733,445,55,857,581,265,470,755,795,214,501,388,983,83,372,266,572,1010,295,470,596
441,196,425,1012,95,806,777,717,147,599,583,558,275,674,744,356,642,770,182,100,680,980,168,738,437,414,989,152,469,374,618,854,333,505,80,467,708,358,458,881,223,118,430,92,879,882,237,659,99,414,354,480,329,712,2,919,534,235,662,988,994,826,25,505,86,301,534,312,134,879,856,470,144,138,619,425,1054,252,901,345,338,811,538,692,814,537,877,1023,905,143,118,222,457,229,730,347,418,302,836,424,898
442,898,836,453,958,525,969,582,663,1002,771,816,618,228,228,668,330,698,1025,368,794,44,507,608,1015,555,581,34,762,317,450,677,920,978,201,214,852,262,452,598,313,943,504,862,32,4,618,40,200,501,1013,640,263,993,341,854,1015,1047,835,575,277,46,563,1074,525,1075,928,247,302,730,2,275,929,355,238,382,115,335,713,267,157,200,921,690,234,752,201,698,321,488,523,343,717,396,196,352,578,630,668,352,465
443,842,280,938,37,914,465,421,724,556,248,622,1055,532,224,397,928,703,961,119,792,13,287,907,342,697,103,253,698,274,407,155,166,41,998,316,982,973,673,770,903,255,243,355,116,378,1056,517,530,1051,521,154,29,812,599,953,687,728,1029,222,335,646,571,1018,585,318,651,181,501,258,168,451,1073,827,360,587,865,536,140,767,734,965,1061,209,772,1013,633,247,498,593,591,914,964,452,410,384,407,1070,630,806,232
444,439,821,1025,597,599,219,496,922,805,638,401,1061,25,583,856,497,897,139,556,986,992,667,573,759,900,225,508,343,4,797,461,762,730,976,958,939,1057,875,876,495,537,699,147,99,289,289,179,582,985,937,46,765,635,590,82,336,22,463,318,148,655,407,568,813,343,659,13,437,645,353,745,111,763,278,147,683,905,84,440,175,927,1070,103,392,887,645,615,832,354,550,866,40,448,601,587,576,610,255,672,677
445,409,574,281,716,964,351,325,83,904,703,719,388,1004,608,1057,100,173,244,272,232,768,682,251,12,61,481,212,845,194,909,420,746,325,540,936,421,403,1024,834,14,688,762,183,771,155,797,973,299,922,737,491,697,519,944,991,390,330,150,195,591,325,889,32,650,638,340,249,40,6,975,625,764,791,101,217,475,443,220,298,341,1025,510,114,724,595,950,828,113,208,296,144,484,635,825,79,257,851,786,314,643
446,1031,164,618,100,464,684,12,20,68,636,610,1037,262,99,871,324,768,1046,117,401,1054,526,819,235,867,531,300,21,392,530,92,331,542,523,250,829,12,498,951,729,403,680,76,16,575,71,876,71,159,949,962,433,40,15,273,741,863,615,254,544,410,59,770,181,225,293,94,798,966,884,639,586,635,233,249,835,798,382,929,1030,729,709,953,773,287,203,854,944,456,1047,449,20,131,939,382,455,287,633,766,769
447,172,899,877,441,156,1021,688,558,1004,820,104,825,188,1011,415,107,331,830,747,739,421,531,583,142,257,1004,369,846,886,145,729,905,271,632,544,466,557,955,724,912,641,583,663,420,293,134,180,702,846,462,382,307,465,909,957,1011,451,751,54,851,677,694,877,3,486,1031,133,489,251,456,55,83,796,161,951,752,276,937,609,1064,176,347,941,151,801,46,329,722,1054,854,853,337,559,246,638,803,404,175,797,299
448,605,133,428,623,671,773,133,334,304,224,56,211,26,624,829,816,676,713,957,853,93,952,1047,729,1057,1033,946,160,937,118,78,670,151,926,977,628,856,894,752,488,431,711,648,93,954,1009,233,252,885,181,619,159,941,217,812,349,319,253,297,814,869,1003,1055,72,891,717,611,1030,839,27,1059,412,929,326,1040,81,440,306,405,879,588,543,573,399,301,398,492,821,739,673,584,960,697,497,591,780,738,7,910,381
449,506,879,1066,627,725,651,214,161,428,1040,885,620,934,1073,81,795,523,787,1015,1003,413,807,897,461,59,203,862,171,553,877,738,1039,293,907,203,929,461,416,205,278,228,584,329,903,582,137,178,312,1002,61,881,758,927,907,709,139,1009,342,282,629,1027,1022,444,82,243,680,169,24,907,901,102,168,889,550,891,338,805,653,235,630,384,125,990,1052,368,354,665,163,229,243,86,992,147,662,843,157,3,636,478,608
450,493,675,308,981,402,273,713,640,760,819,787,371,390,895,739,661,531,869,595,943,448,430,330,6,1068,347,705,1071,245,441,1014,227,267,380,306,508,79,679,697,761,280,278,359,698,654,553,375,787,511,636,800,61,55,648,348,767,696,733,77,1043,556,647,530,627,504,991,84,818,921,317,689,578,620,1026,741,996,357,379,334,833,51,572,974,275,709,590,453,983,182,363,454,61,593,282,721,408,11,1038,963,1079
451,912,540,987,644,601,706,1042,1012,350,640,277,927,1073,647,509,757,401,838,822,445,730,973,69,52,436,117,1060,1039,162,190,277,709,1059,1054,102,931,585,1013,594,583,708,1015,739,272,98,492,982,415,790,960,910,949,234,1064,196,906,129,127,308,1038,693,13,1001,734,596,178,604,64,366,789,134,703,372,252,206,987,739,257,442,307,344,59,21,556,234,985,586,963,530,412,425,425,185,458,389,511,806,740,355,216
452,45,319,1004,885,357,987,338,170,951,350,656,921,867,344,1073,771,671,399,319,854,338,888,252,865,926,789,443,219,948,949,12,914,549,61,291,196,367,132,892,319,586,1045,304,92,642,931,953,655,217,398,523,302,42,579,488,910,142,558,1005,190,113,751,1069,1053,299,45,841,823,90,596,653,980,939,109,1056,209,123,458,808,588,156,474,824,288,983,658,341,28,1046,839,292,794,502,842,1014,985,974,153,428,288
453,431,628,135,1006,479,294,47,114,496,268,561,734,418,596,457,403,64,631,425,248,705,20,223,876,982,430,602,464,812,414,926,36,47,407,746,261,263,65,849,46,356,1012,491,524,734,855,878,1016,638,503,788,392,215,281,720,245,732,384,1038,40,182,34,490,516,838,1075,24,695,144,1005,211,502,343,696,617,936,412,626,82,204,262,794,333,488,80,1061,80,840,966,200,11,401,1027,913,435,67,37,208,420,626
454,475,1000,1078,750,994,873,890,710,454,271,519,414,612,226,940,499,537,653,405,29,282,724,851,1061,593,583,1002,707,12,528,825,111,1078,639,552,91,840,46,1031,1073,148,1044,834,781,112,153,820,982,1006,1045,773,750,345,199,129,49,784,1074,862,194,406,824,906,364,572,137,993,596,244,633,41,431,915,290,276,567,286,301,306,524,816,171,1047,105,775,258,909,755,837,284,599,720,922,278,265,493,1050,681,962,137
455,138,689,1069,630,92,359,191,19,340,355,311,297,542,156,85,344,457,191,884,370,652,273,687,957,278,2,990,675,895,325,564,901,660,204,262,777,1062,629,531,709,893,148,412,779,968,949,705,786,559,385,406,816,47,200,1055,397,847,462,557,640,919,293,261,1063,779,381,999,179,172,268,922,876,706,585,505,87,578,970,124,174,477,993,930,362,732,644,305,384,793,397,795,167,872,145,1068,174,708,366,7,186
456,65,935,344,33,365,550,114,428,401,335,435,569,623,652,15,336,53,267,670,475,844,116,120,424,764,946,55,626,184,649,295,1063,1032,472,251,578,869,594,479,586,684,610,607,1065,234,151,747,829,86,68,602,698,795,667,595,211,629,100,857,566,660,124,239,742,561,753,205,568,743,58,592,660,1004,427,520,886,896,57,292,305,593,943,747,960,715,874,940,625,497,813,217,62,782,622,544,565,670,1055,714,759
457,278,696,889,737,786,645,169,502,867,338,518,2,237,928,642,959,1038,929,259,1062,915,450,653,760,869,284,347,497,930,840,921,436,67,339,118,54,102,1002,480,1034,12,645,727,700,951,851,975,667,433,259,942,252,1043,368,482,461,398,1020,183,45,552,345,101,1060,750,101,1069,994,566,489,943,470,578,782,288,955,695,809,313,516,652,852,120,282,65,1065,0,825,11,835,745,587,653,321,96,361,1001,676,446,663
458,1057,253,591,986,1056,173,757,933,1072,552,599,737,706,685,195,752,582,400,699,959,132,310,836,176,338,409,622,682,1076,267,464,441,148,656,343,283,456,210,133,675,44,295,406,142,232,409,0,709,818,667,1058,1044,327,80,202,284,756,255,736,43,332,773,353,228,799,549,1071,299,376,782,406,281,899,499,395,1076,529,807,688,463,609,825,512,131,480,829,567,95,599,367,686,870,768,850,915,599,699,785,680,273
459,277,241,884,180,1052,473,571,768,1016,100,232,81,171,525,36,929,595,762,48,192,971,103,1035,935,559,99,571,427,659,512,122,778,332,882,106,540,891,514,445,15,63,608,613,303,336,844,992,333,165,885,308,75,525,453,341,247,361,242,342,720,136,994,580,596,120,438,399,1006,361,950,1060,571,8,17,832,125,62,186,804,1002,808,219,459,641,853,133,590,929,682,743,100,10,529,298,267,700,488,1060,89,634
460,883,214,98,145,865,548,679,300,29,975,947,1029,382,753,335,715,822,72,635,431,764,752,337,869,644,912,66,1068,740,68,995,821,895,672,517,191,1020,224,649,951,611,169,414,555,0,919,105,215,484,705,361,62,21,352,804,496,276,571,944,80,76,234,185,462,498,893,340,832,902,1067,727,899,1036,958,517,925,508,1078,1067,967,960,324,741,708,345,827,213,390,732,125,595,175,972,923,855,195,652,203,362,895
461,795,7,62,123,177,338,1063,423,880,462,281,5,873,499,279,676,441,353,253,617,1059,499,683,558,937,800,982,2,309,993,601,809,958,662,978,212,18,126,524,536,146,834,1079,549,37,61,146,652,670,160,141,768,291,1074,647,661,405,773,788,231,501,985,672,628,462,920,842,591,1029,497,794,1050,88,828,442,881,295,620,34,101,754,746,961,478,609,974,722,220,360,24,703,299,687,299,5,499,318,742,1036,384
462,327,754,944,893,98,299,794,259,1036,509,570,212,564,477,66,256,351,640,1067,512,272,776,859,638,87,486,954,544,1039,558,1054,918,724,787,327,38,954,508,262,497,160,191,56,301,190,1059,315,660,104,589,1010,883,80,1018,769,646,816,173,781,452,726,221,997,377,453,507,427,338,390,529,410,423,85,254,262,894,926,455,562,632,689,15,180,721,328,1078,49,236,119,476,187,1061,828,59,841,271,616,612,880,170
463,614,443,388,356,143,459,433,887,1053,720,479,108,732,921,473,655,978,505,1064,913,732,829,313,440,868,768,720,432,547,844,23,1072,210,940,509,513,31,379,578,573,1037,376,801,756,997,848,246,799,1041,445,718,435,109,206,41,889,14,934,554,157,503,1055,220,645,53,711,138,671,162,216,126,419,865,831,411,194,29,367,558,532,165,768,249,197,564,896,975,255,369,751,1071,60,809,461,605,430,944,935,371,968
