,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
412,255,373,258,643,452,481,751,917,263,697,928,635,254,880,1052,401,454,1051,356,376,391,764,968,969,480,858,54,850,239,74,887,508,1042,114,81,545,227,409,905,411,954,306,561,314,982,676,797,921,380,696,250,516,73,210,613,463,590,527,298,103,706,662,372,37,385,351,269,227,926,440,226,576,858,134,876,110,963,707,919,20,79,321,548,253,955,467,927,122,173,322,1001,979,979,974,141,637,601,451,808,314
413,1013,748,710,992,787,552,333,84,1061,588,414,694,31,570,1018,79,885,935,803,708,763,465,559,469,811,269,703,493,656,963,221,554,682,600,254,53,152,728,175,758,637,65,936,86,706,415,620,970,1057,1043,259,830,440,1013,1036,756,1000,338,146,600,134,222,833,785,1058,778,288,371,881,196,616,680,92,917,90,62,796,806,951,894,947,818,702,863,524,313,765,174,722,31,293,12,864,377,278,883,669,375,392,92
414,488,598,845,64,218,932,27,957,705,409,1027,45,349,342,727,720,77,730,532,870,220,1067,985,1049,621,619,1048,1064,694,368,559,674,671,719,147,630,151,566,142,722,645,419,966,414,693,582,796,891,373,921,341,137,441,430,433,592,44,918,539,628,538,869,538,177,807,707,378,768,447,461,355,510,126,742,146,188,506,491,882,415,837,316,137,578,125,293,330,403,248,349,160,550,839,772,978,116,400,1005,785,356
415,965,146,199,491,1064,271,785,331,911,84,246,832,499,121,1026,865,869,749,348,641,577,957,480,711,997,171,605,768,1050,113,628,571,1004,22,413,142,866,434,292,270,183,917,536,740,514,114,504,7,719,843,767,1074,751,975,1015,116,91,383,970,333,52,697,172,349,805,1004,741,634,885,137,400,813,721,507,773,750,28,1056,180,499,724,585,196,146,62,19,919,114,1060,477,953,724,1008,516,14,597,276,1020,585,244
416,497,618,894,619,121,757,367,621,495,698,491,864,697,553,663,278,18,271,634,61,288,940,1026,259,549,356,950,732,828,972,913,770,441,858,295,994,791,188,37,60,602,357,141,647,83,310,509,1023,622,844,1021,98,618,130,1057,437,511,67,323,1027,308,199,560,571,543,169,50,51,744,145,628,413,806,402,583,1012,659,858,377,823,998,738,799,681,821,508,485,952,77,226,814,279,682,903,705,670,513,164,725,131
417,993,64,494,184,859,419,1008,977,115,739,295,157,221,809,593,536,34,171,898,141,32,90,48,148,348,552,698,1050,939,900,217,942,1037,79,287,118,88,323,466,681,876,20,933,827,287,968,604,35,330,403,327,196,630,221,941,364,450,580,672,320,2,435,848,566,420,41,812,326,478,31,886,903,1073,437,459,388,682,589,1008,770,572,577,28,182,629,17,356,988,775,1053,205,998,16,89,193,941,585,384,826,685
418,814,141,182,28,885,854,703,121,64,498,880,908,699,136,268,9,406,436,17,266,923,453,422,265,843,497,368,506,1024,1015,610,724,968,190,332,129,933,941,53,584,288,473,698,382,813,44,353,792,176,962,439,520,470,228,573,75,895,246,150,801,1051,486,845,180,556,1074,596,589,990,837,156,975,1034,418,619,80,332,760,381,617,183,195,505,1062,593,429,7,85,98,989,539,750,302,782,599,492,132,968,522,40
419,23,375,47,768,1037,328,623,806,1049,170,349,729,859,198,427,386,784,844,338,481,899,117,1057,789,1015,195,875,105,574,63,889,193,349,860,489,662,93,22,478,215,208,1000,577,279,242,639,563,1027,452,208,976,560,294,655,485,627,716,421,438,39,803,746,1035,63,668,433,995,161,577,565,1028,1045,367,199,1059,786,589,417,137,109,789,210,464,604,852,381,897,754,1058,91,984,454,36,14,467,794,2,469,22,282
420,242,470,666,146,1069,785,468,1007,1025,396,351,289,34,329,683,252,591,259,669,143,738,637,1043,879,47,235,266,83,743,866,1002,637,687,956,829,747,834,455,640,934,269,1047,669,592,196,98,580,394,350,420,97,418,674,399,754,142,783,984,128,460,757,921,36,989,568,406,1007,162,325,663,652,788,617,951,19,127,20,453,1036,401,229,726,658,574,165,946,251,649,866,294,118,590,857,71,116,936,685,533,852,743
421,112,169,838,604,817,280,1027,597,967,997,480,61,815,1048,659,517,221,519,512,224,773,1077,901,86,630,765,664,14,1059,491,674,124,533,626,904,184,174,1025,75,1029,911,447,122,230,56,918,202,935,1026,819,20,910,93,733,292,31,342,511,127,512,685,862,940,307,620,732,81,926,1050,961,993,353,162,292,644,89,750,967,844,340,943,121,883,802,521,152,833,30,44,33,1049,110,796,1034,61,49,532,313,1016,387
422,776,111,188,566,569,976,235,270,220,718,54,531,628,701,1011,126,771,927,468,929,702,942,765,588,1019,1058,325,1032,429,829,609,454,421,1078,175,775,631,708,44,64,3,640,202,81,591,958,115,583,517,179,158,564,711,83,144,697,311,838,334,210,828,5,295,1017,776,21,947,1018,93,1016,867,973,770,943,31,951,9,847,834,144,279,494,429,893,231,137,946,190,728,135,719,504,52,1076,725,374,98,505,105,1038
423,374,12,316,1057,46,1013,232,580,476,150,1031,201,854,910,403,751,581,469,706,701,921,1043,1039,629,507,838,235,391,590,897,635,1004,239,390,842,111,435,877,12,521,777,435,364,965,602,336,1040,233,1031,67,624,1046,176,836,264,922,300,263,10,365,527,15,640,311,993,307,792,690,598,338,570,934,816,22,823,325,228,355,789,613,924,557,980,94,625,305,535,69,878,478,1054,217,340,1025,34,729,1016,980,581,681
424,368,122,192,956,80,885,1077,925,918,138,241,329,81,529,644,973,631,0,95,414,1017,468,213,585,493,605,750,567,949,27,317,482,636,382,918,534,183,31,353,241,736,174,276,530,544,692,743,610,580,16,177,480,841,90,300,978,335,786,1060,942,883,198,992,1032,982,693,225,199,9,430,329,183,546,937,225,639,370,171,646,973,1027,482,947,324,790,245,775,129,308,183,757,873,947,361,735,468,494,411,277,735
425,934,907,293,844,522,432,35,291,901,994,325,971,389,612,726,580,50,256,949,467,113,946,162,285,129,567,942,363,42,608,687,800,356,417,577,888,942,888,416,991,190,993,134,343,303,583,253,478,935,71,70,726,84,319,452,633,710,124,99,310,918,310,850,7,697,387,324,925,579,25,585,609,455,215,627,571,1013,1075,641,657,441,520,878,989,871,124,574,151,298,128,637,1050,785,85,791,211,950,917,1035,203
426,1035,535,384,1,397,326,299,978,512,173,164,1054,681,21,198,276,901,533,810,784,243,998,198,686,202,1056,634,583,287,97,462,590,709,514,496,732,642,699,1021,428,274,249,468,392,748,295,891,551,757,264,575,56,102,923,94,763,280,584,531,910,491,742,1051,609,415,737,539,472,117,670,363,98,463,813,1050,680,572,130,899,252,523,656,744,203,1031,674,688,66,195,507,896,930,264,232,51,352,592,473,480,542
427,220,251,574,525,18,150,542,389,389,189,79,925,408,959,24,368,826,526,657,318,331,284,383,397,294,773,358,28,59,733,641,922,812,760,247,314,943,839,279,193,250,465,558,909,257,280,1069,447,211,51,284,815,293,894,887,617,304,799,409,204,658,1034,312,341,961,269,200,981,631,8,344,566,453,1074,795,884,936,448,3,861,859,1028,551,86,736,455,1020,646,123,512,603,1070,869,854,365,287,43,94,1073,250
428,312,343,1055,760,660,111,490,269,156,177,931,944,583,706,1005,762,106,916,229,13,483,582,937,177,676,1048,928,143,333,155,456,1077,543,177,415,913,763,276,329,417,430,351,281,548,119,276,777,981,984,6,746,871,389,847,81,768,302,810,954,809,981,645,561,184,882,275,12,767,146,705,15,748,410,838,974,84,1036,1002,198,443,796,929,404,778,627,786,895,238,853,473,1010,1079,555,686,593,380,568,847,295,612
429,209,992,940,132,911,78,636,97,611,231,468,939,591,114,743,1046,891,994,802,801,428,981,4,98,396,380,744,619,963,758,977,287,341,573,554,203,596,24,360,566,919,679,399,720,1067,490,334,154,231,876,780,511,659,793,476,237,808,111,336,155,514,348,393,939,181,989,968,241,59,366,5,786,435,993,994,880,558,598,692,279,1058,1010,256,658,643,1007,580,858,552,319,443,126,1010,1031,748,915,910,438,1078,956
430,737,551,386,224,884,689,998,125,511,331,133,717,850,320,199,474,212,504,371,1020,639,210,1055,186,903,910,195,479,885,569,837,390,942,6,656,46,513,866,471,427,699,595,913,481,2,623,1044,685,852,469,1008,999,364,507,12,664,634,746,653,481,468,569,427,1079,813,860,130,626,498,305,271,392,769,960,667,588,87,46,529,347,1039,136,42,599,541,692,518,386,1070,744,897,637,553,765,651,698,7,589,696,738
431,781,290,347,620,647,51,671,866,225,434,603,252,427,871,695,410,603,61,995,96,602,363,888,79,777,595,932,643,84,862,199,945,954,845,418,865,169,62,341,974,469,658,316,540,10,180,976,511,1019,348,600,481,306,1005,684,957,306,521,1023,1065,731,10,868,164,654,51,855,567,254,957,32,770,195,131,727,549,434,718,375,311,364,923,1016,172,177,309,270,269,439,257,473,109,721,750,110,303,522,727,946,856
432,103,330,972,84,873,875,281,194,5,968,1026,703,806,1008,837,156,557,103,1039,722,1078,549,168,593,62,570,718,989,675,379,793,675,527,766,176,646,688,935,979,845,500,1031,404,626,1015,1078,631,835,58,778,666,439,999,678,782,704,87,272,480,710,754,856,787,333,699,350,44,693,250,417,194,544,803,984,904,195,972,715,614,996,130,424,223,926,901,487,803,772,311,897,486,488,660,1033,576,87,500,830,927,804
433,501,731,759,408,17,124,240,314,193,716,653,326,652,332,968,864,823,343,1019,658,188,249,80,509,967,1032,776,106,722,659,813,518,76,645,775,259,421,392,217,449,863,462,1051,760,382,391,124,1055,315,642,153,656,392,1058,1002,826,968,940,610,884,184,852,528,204,677,798,253,159,391,683,858,490,381,767,421,721,34,73,232,390,257,1017,117,733,630,592,657,541,1000,804,750,1024,402,577,26,1076,963,1041,1079,625
434,849,494,796,567,456,803,267,745,529,370,771,886,541,51,794,591,1067,605,804,1041,1012,653,647,495,394,680,132,822,1,651,228,944,447,697,1032,189,818,66,784,522,604,1051,52,447,792,436,465,65,894,849,670,507,660,690,849,201,493,450,1066,835,195,433,869,80,10,531,20,282,789,44,233,636,4,628,396,477,389,636,722,193,172,116,306,653,663,568,914,348,467,988,704,684,217,989,905,298,771,901,893,254
435,1074,635,13,407,35,295,709,268,693,792,808,263,869,185,616,501,787,135,381,946,1035,407,318,1074,300,104,112,553,237,181,393,908,1050,714,818,729,188,983,617,950,871,941,237,431,1038,647,462,118,8,988,587,233,800,1055,383,301,494,387,401,63,770,813,98,506,831,382,59,352,420,421,885,291,465,871,848,471,635,19,472,1039,395,803,644,865,573,335,779,786,587,221,589,1005,901,75,958,948,1073,527,777,649
436,127,508,867,1032,574,455,109,39,1018,145,1069,946,2,1041,996,631,409,766,296,337,846,634,498,716,732,718,429,796,523,1045,832,861,42,847,879,877,156,741,449,264,464,93,818,1009,1031,1048,647,678,617,453,319,205,737,632,254,730,76,329,527,1026,54,23,272,725,686,936,793,1020,1076,492,186,851,815,744,926,1069,576,385,430,286,32,737,407,805,902,907,494,577,352,718,889,212,831,400,702,149,916,122,858,323
437,732,680,610,35,534,996,669,78,657,827,168,327,552,43,554,803,120,926,974,453,664,79,1017,799,948,89,101,621,705,77,494,285,280,265,412,841,946,547,827,767,283,628,591,518,931,779,1073,121,490,519,550,73,859,487,786,81,738,743,138,986,662,895,205,829,825,158,672,638,341,1075,1073,100,530,232,768,828,1024,989,690,675,589,417,278,398,374,743,143,161,936,610,1003,455,432,762,753,203,167,174,873,560
438,739,463,439,243,798,872,317,672,578,75,308,595,477,466,545,406,184,397,696,391,119,259,795,455,127,314,984,1037,325,61,916,1042,513,248,328,59,859,322,838,273,693,94,621,492,617,148,15,611,68,313,124,804,901,306,125,248,689,466,1016,770,752,973,1077,380,163,533,46,214,195,625,589,855,895,664,762,259,893,445,42,412,663,74,768,347,877,243,73,773,790,447,690,929,183,129,685,882,996,484,47,280
439,151,678,186,89,928,760,705,1075,315,36,612,459,1065,841,423,962,426,272,505,399,167,867,497,537,633,64,551,122,1007,304,514,89,331,94,658,673,566,903,718,33,400,636,738,352,595,798,377,896,156,776,592,24,556,163,279,864,680,283,940,15,811,848,1021,303,29,308,944,869,455,119,1069,24,1046,909,778,341,511,209,383,389,727,785,289,859,360,488,338,961,741,113,128,356,1023,586,706,250,1055,201,567,688
440,440,972,515,544,282,391,628,176,709,334,204,1074,925,261,116,861,720,410,90,330,854,209,1070,1012,602,25,40,372,593,19,115,716,427,219,481,1061,247,827,323,894,848,286,815,152,187,660,192,261,629,791,479,36,741,901,1053,497,70,923,708,510,1016,190,990,482,708,295,560,1028,344,496,574,359,19,1000,479,889,330,405,128,815,151,976,949,480,162,597,426,814,996,740,713,260,291,532,1002,829,272,422,796,720
441,261,822,194,229,310,106,332,277,673,361,34,253,702,546,263,361,554,376,611,900,434,365,210,100,172,756,1056,594,769,508,520,295,766,506,395,838,107,874,801,838,181,134,564,704,96,1027,827,818,41,9,669,744,689,508,215,210,546,785,468,434,942,157,687,558,959,639,799,525,427,838,963,14,312,891,417,1073,416,1050,485,942,676,118,604,523,227,604,883,350,213,74,636,673,510,54,413,355,348,759,820,334
442,291,577,114,465,650,347,842,927,326,47,535,457,941,708,243,164,962,956,232,64,88,721,1004,524,21,796,898,163,922,256,948,712,414,85,1072,745,771,55,694,670,692,1041,190,174,994,740,302,428,263,380,157,950,448,53,368,894,807,169,763,823,565,445,829,976,775,661,1047,979,862,71,249,806,977,372,567,871,741,496,698,644,386,34,892,839,631,299,985,689,842,244,228,828,701,387,442,542,66,278,412,945
443,193,909,190,977,962,517,521,219,129,965,951,185,528,1050,572,246,232,1077,583,167,501,643,655,427,1017,412,641,407,263,1059,471,858,95,915,7,880,713,1000,69,1055,437,998,580,393,655,245,942,811,919,438,144,1030,153,158,252,727,509,958,551,168,499,444,411,43,223,859,422,369,180,648,940,638,730,640,1022,50,173,932,533,797,508,444,987,280,390,815,661,81,257,754,555,788,230,817,469,497,327,874,955,870
444,454,86,965,1004,641,614,1044,552,566,1002,722,609,1018,509,1049,741,691,263,320,4,416,510,101,1004,462,600,827,573,522,548,754,887,117,584,575,426,74,382,415,1005,825,237,847,341,199,1038,616,936,736,508,459,914,152,63,337,614,953,909,872,533,920,810,409,623,859,558,106,420,612,471,40,336,79,433,763,868,712,679,399,195,936,592,128,520,12,885,1026,222,727,777,1063,986,591,752,155,885,915,1071,204,100
445,623,333,767,574,756,640,910,700,753,512,804,902,581,734,237,747,731,35,1077,157,671,60,537,367,625,961,292,851,1004,327,1015,381,755,502,28,156,958,885,703,551,798,313,872,511,726,229,251,418,879,621,64,306,1053,103,403,601,246,528,923,656,22,926,951,171,72,484,794,1063,222,418,430,957,464,432,855,37,787,80,876,189,1014,204,1059,378,907,84,449,124,654,159,872,1025,766,0,111,753,332,652,768,1055
446,834,1049,873,846,653,534,1002,427,413,58,729,403,1055,633,134,153,304,792,410,471,436,341,160,554,531,623,670,569,467,404,872,847,16,1020,714,677,855,713,576,202,116,494,689,293,837,27,828,883,521,545,170,414,600,993,445,965,122,792,645,991,311,956,985,624,715,190,928,396,615,308,447,312,280,538,985,560,527,431,311,1051,578,651,607,654,661,144,141,306,785,375,116,313,955,206,132,564,34,897,330,66
447,509,987,669,183,77,815,151,807,886,95,660,445,1054,673,549,679,341,293,61,622,265,685,464,920,283,489,99,910,75,160,369,682,540,621,194,122,72,320,66,954,478,1037,31,806,348,371,336,782,93,198,980,432,37,186,299,266,89,478,418,520,451,364,789,1023,285,14,10,117,364,612,312,40,311,476,410,657,144,494,683,1077,163,290,826,247,154,902,721,1020,780,1018,679,503,572,873,165,445,106,1075,223,512
448,299,594,76,54,210,234,1034,906,818,988,557,94,363,936,561,669,1050,180,626,812,871,444,178,28,2,920,712,745,897,58,647,24,338,710,372,86,1064,321,158,617,754,276,694,834,598,284,1009,957,440,282,689,594,862,451,294,181,240,915,926,149,344,752,842,912,469,286,790,436,772,854,1024,925,1013,707,1014,976,307,232,494,606,853,916,143,340,226,681,552,19,855,602,472,115,382,487,477,22,398,835,898,725
449,952,168,573,381,1025,1079,120,625,303,970,683,808,971,376,722,282,783,872,819,296,1027,541,632,985,661,673,968,633,286,556,110,151,309,509,755,447,698,162,769,510,398,698,639,554,753,354,230,974,262,946,713,826,533,412,235,57,870,190,744,563,63,1051,285,100,520,734,408,865,809,921,172,47,477,511,466,725,478,501,54,266,446,905,975,235,144,186,429,553,963,513,78,251,54,245,144,384,123,962,24,1068
450,363,932,232,608,406,870,347,965,247,663,530,70,312,802,274,1022,237,116,187,553,954,80,77,596,395,576,931,183,381,642,835,1012,980,256,284,949,874,978,901,212,873,365,510,1034,150,833,730,639,336,293,31,154,903,246,224,809,396,205,329,47,48,530,790,87,218,19,483,666,949,11,174,900,651,353,632,247,747,685,471,610,1004,124,699,465,865,570,150,141,416,642,478,867,730,641,257,807,1019,719,377,799
451,642,264,79,118,223,1000,273,921,221,376,422,909,619,726,373,203,487,813,496,970,266,305,125,453,760,196,75,485,339,761,290,448,824,1001,101,238,73,677,745,351,945,314,278,263,7,88,700,549,1040,40,123,715,402,557,295,934,625,685,164,843,691,432,975,388,909,267,869,538,389,741,51,19,207,812,80,589,661,196,200,169,685,992,487,812,848,890,686,764,228,1014,807,248,694,862,522,1063,1079,818,360,800
452,321,389,481,520,8,22,864,844,215,579,348,1009,945,364,821,1030,798,228,859,948,509,383,969,245,990,684,673,141,200,935,902,302,296,890,63,670,1,364,46,1028,364,142,334,358,716,712,109,1024,190,1014,781,351,1071,620,199,466,927,703,356,695,326,142,544,448,448,271,874,620,1002,369,1077,682,183,750,1048,196,912,886,266,439,216,256,593,566,996,882,36,788,484,141,481,77,874,175,263,134,535,666,421,37
453,450,433,346,919,394,350,449,1052,101,225,1019,348,461,295,336,1035,544,449,891,528,996,406,455,356,223,810,84,521,95,158,876,893,998,231,538,459,91,242,150,376,450,933,899,566,852,549,391,329,556,911,291,131,467,1077,985,417,35,367,875,799,669,321,358,553,604,997,710,441,435,864,717,199,636,612,570,306,251,144,977,449,54,276,847,212,264,801,14,600,1067,252,856,836,577,733,703,1033,734,767,177,554
454,944,461,506,379,1022,863,803,804,665,378,946,705,250,173,426,1002,541,270,940,912,989,624,794,673,701,438,341,419,1041,892,1061,445,506,267,861,551,538,274,141,388,43,277,718,871,47,584,840,73,389,258,207,424,1066,155,896,18,778,731,71,673,357,850,873,471,378,388,129,84,735,540,1002,233,401,42,342,354,457,490,546,188,64,937,11,700,605,47,275,476,355,521,330,648,111,653,931,784,770,550,244,86
455,596,105,1030,168,1072,1048,797,204,275,174,412,510,1012,220,367,859,841,345,917,698,16,1027,385,17,58,308,688,19,387,317,54,361,1010,508,1020,471,481,202,691,1048,650,970,646,1075,417,1065,359,29,661,265,267,316,614,134,363,833,692,64,314,944,537,561,1002,945,1037,12,1079,921,892,700,28,22,960,355,246,709,734,822,770,385,264,465,575,64,892,884,204,382,373,392,1030,641,145,677,983,259,966,934,398,432
456,1025,226,131,1015,306,469,511,550,571,903,258,934,116,522,452,629,928,566,831,420,589,298,202,550,1074,691,965,520,107,819,771,189,1055,234,1011,695,913,272,818,51,794,1046,124,597,906,552,546,43,1039,309,885,863,45,252,276,693,782,907,517,1050,458,792,886,305,39,500,221,688,889,91,664,720,516,61,565,123,935,905,998,190,483,98,339,594,879,466,176,862,630,589,192,598,485,1041,374,701,309,580,242,1078
457,554,639,924,475,231,157,93,251,997,267,446,161,1011,104,40,121,290,437,836,685,404,401,811,622,942,648,1075,77,8,946,845,354,943,609,646,183,592,690,118,226,1015,493,1000,603,530,601,634,5,171,868,975,829,931,436,781,148,641,1052,363,319,80,29,108,950,902,34,474,544,823,621,912,761,881,590,290,20,225,87,186,602,160,217,1054,138,872,1002,857,940,828,824,411,1069,388,310,108,659,883,427,255,855
458,801,869,864,788,749,402,310,433,695,1033,243,801,386,1036,1021,442,605,612,588,605,170,1026,599,1023,418,931,647,261,21,240,1044,828,124,592,751,598,1033,942,1056,21,93,53,765,220,304,85,58,237,891,182,786,190,1054,803,775,332,793,549,659,424,534,1012,896,232,584,628,347,20,706,544,58,596,734,687,202,615,409,972,140,689,110,595,1076,41,193,1070,944,36,313,153,241,988,435,600,212,201,119,99,622,440
459,419,538,300,818,110,623,575,480,972,315,406,367,894,856,678,6,22,248,5,873,432,672,238,1026,312,487,1042,700,489,1012,238,986,182,392,442,832,747,29,869,793,1010,12,715,401,230,141,265,707,773,785,74,643,459,1027,749,191,616,780,140,151,643,816,165,13,44,525,913,743,1,267,139,270,876,277,167,508,168,397,336,314,251,99,712,586,739,148,155,1078,857,63,405,913,595,1040,276,427,469,545,929,488
460,810,734,200,575,191,569,980,437,314,704,905,1066,760,590,1010,140,59,812,35,859,29,656,703,636,1050,891,914,1000,1068,834,568,175,74,532,525,970,463,143,498,479,917,74,722,643,567,334,695,268,234,770,174,243,164,868,572,587,518,249,1039,478,1023,585,1053,1016,442,564,389,840,596,26,433,107,911,934,959,200,372,264,538,238,290,260,1043,110,163,317,254,437,889,171,339,439,562,395,878,153,240,593,705,573
461,641,563,760,274,927,117,507,698,506,169,691,622,646,287,546,75,368,975,887,427,1014,263,854,656,1024,292,533,780,390,884,427,624,32,366,780,477,493,1077,977,1047,96,667,567,694,652,501,670,223,499,893,763,776,714,1003,723,1009,591,960,259,855,408,945,771,518,461,667,766,795,633,425,1023,937,254,107,14,922,931,415,114,235,784,1025,291,823,43,430,476,1074,468,945,901,649,540,1043,1040,1077,985,567,849,744
462,333,266,969,1013,624,220,618,401,159,120,843,242,19,568,865,196,927,307,861,975,994,230,1,647,390,317,290,575,624,768,241,660,413,912,223,639,253,731,38,151,6,701,501,253,269,773,617,902,125,461,448,764,1050,288,539,128,608,43,927,925,819,1026,332,423,23,330,542,490,79,322,669,871,292,179,461,361,552,358,685,290,885,476,530,593,117,972,30,740,42,951,607,1065,1040,648,559,436,304,831,619,868
463,61,380,823,14,748,971,98,302,1037,810,386,97,558,650,180,567,126,132,462,495,444,253,75,418,254,258,44,180,161,644,339,39,615,1068,342,89,450,14,98,587,234,615,1072,183,636,1005,533,1020,1050,297,886,500,1032,296,141,786,521,969,717,73,225,503,271,319,884,481,769,174,119,484,367,746,491,259,1069,446,171,889,251,437,779,1014,666,336,255,240,662,149,230,356,655,173,713,584,572,180,282,970,18,827
464,190,505,372,638,497,360,86,821,235,812,99,733,318,681,489,108,245,83,793,1056,760,9,694,1035,958,908,692,468,486,755,282,677,56,192,346,6,80,349,700,511,929,887,313,1007,223,87,576,780,585,1005,1065,1037,856,434,1078,190,1008,400,69,930,575,431,725,914,644,674,6,1069,158,876,805,377,1008,1003,412,197,705,650,303,129,695,987,963,703,430,251,1029,562,737,417,25,334,344,296,535,997,828,747,605,414
465,927,780,478,746,916,576,551,356,675,163,2,362,104,44,314,847,191,89,121,511,148,854,926,133,437,160,63,373,492,985,119,753,305,830,885,412,167,949,492,163,589,424,662,732,261,1018,1013,413,794,689,354,820,627,820,945,345,414,959,275,114,902,789,1078,708,857,825,622,523,98,464,764,513,564,237,61,916,1008,640,141,847,218,977,205,924,358,259,937,82,447,335,618,327,565,254,670,136,459,304,460,664
466,1033,1048,946,94,279,519,697,784,299,635,125,1070,280,743,92,211,1028,864,705,720,77,894,524,118,800,36,887,609,820,879,617,952,704,196,917,744,719,535,798,1042,993,953,812,1056,86,650,322,1067,838,331,417,1026,879,391,173,170,273,1037,701,922,821,547,281,693,740,565,615,876,900,585,817,53,323,498,822,365,39,376,861,413,319,809,189,50,981,279,238,731,659,149,570,844,462,506,686,738,468,56,261,35
467,54,234,138,773,175,427,770,522,380,1022,609,596,529,152,135,1079,337,169,642,436,761,627,123,335,925,510,80,1010,121,403,165,855,706,354,301,445,282,601,1061,383,744,1001,777,327,1051,997,712,446,811,26,841,1029,71,541,977,319,1033,900,181,463,994,319,783,350,788,552,1036,201,253,394,6,261,145,836,767,917,78,294,417,693,802,376,550,1069,792,82,736,136,992,689,956,9,860,606,828,650,470,139,462,833
468,871,229,948,775,977,476,17,586,651,609,291,580,414,160,322,586,1010,1054,707,621,1025,622,975,275,242,214,686,706,1049,543,1006,184,779,411,35,230,154,280,1041,919,618,439,704,531,719,770,582,674,729,755,696,244,704,702,718,680,422,769,694,1055,798,775,91,975,500,89,17,877,548,642,562,31,724,188,231,133,44,198,94,1001,595,53,601,993,385,587,611,440,500,134,482,259,125,36,736,112,808,46,827,312
469,822,365,896,600,902,674,1019,453,716,983,850,1056,957,589,347,844,285,819,837,291,281,277,539,780,544,85,447,40,261,420,269,262,418,565,769,376,127,315,423,922,959,827,235,831,467,294,527,727,895,606,928,337,273,1024,596,458,631,479,722,872,1043,632,366,294,678,813,92,573,599,200,902,974,5,88,354,287,294,1024,619,684,786,499,800,1022,392,566,898,706,1032,176,9,573,945,70,40,186,331,867,983,970
470,971,1001,952,862,863,931,907,474,890,858,765,117,685,13,1003,722,458,689,247,16,492,546,759,127,600,424,285,1005,1051,658,21,765,35,182,753,5,670,1065,587,654,875,751,436,767,933,1006,638,960,101,117,100,467,874,367,323,311,1067,681,519,207,281,89,983,261,314,743,966,643,623,173,405,1024,1003,1075,756,1,5,976,359,654,883,452,107,318,213,701,321,307,55,976,652,939,317,571,411,50,740,922,97,628
471,91,110,714,949,314,606,343,1059,286,109,475,491,956,259,658,623,410,560,786,461,280,1025,153,765,679,815,180,889,1030,194,938,994,316,103,1052,215,32,375,836,947,19,561,532,129,345,665,69,308,54,735,608,968,930,970,924,38,500,623,805,281,45,740,387,465,823,490,558,91,34,384,522,420,306,1029,612,523,762,854,565,503,726,823,731,162,633,474,496,1039,501,621,776,610,491,753,17,148,444,359,693,450
472,52,42,921,448,398,500,520,371,590,882,589,721,889,638,956,1011,379,604,688,830,504,532,588,781,652,477,755,970,518,988,434,636,815,612,1001,751,404,91,446,723,346,888,886,870,772,915,947,392,673,867,854,723,81,442,248,375,175,399,540,904,550,997,855,805,879,182,909,825,514,1047,1079,792,159,150,483,848,84,459,774,191,396,326,96,209,518,1018,488,447,521,533,369,898,271,617,698,216,556,707,722,379
473,1076,883,170,97,3,404,236,288,750,336,360,419,47,59,1079,966,436,458,143,578,73,150,609,221,246,265,959,256,560,663,7,851,735,894,1002,561,600,585,890,63,724,776,944,139,783,645,128,4,378,136,1005,456,899,920,1028,1057,579,612,283,484,573,232,142,761,87,74,897,909,692,350,106,475,978,540,864,107,415,1031,465,977,42,313,297,1040,387,483,31,1012,888,1,322,959,77,678,392,979,418,460,670,776
474,92,108,251,777,523,238,465,26,555,385,648,351,296,542,305,721,281,703,268,807,505,119,802,241,413,461,72,834,839,924,878,792,1064,914,315,647,709,934,806,457,136,707,975,876,263,327,201,491,450,915,1051,222,902,167,1018,240,814,110,1002,466,210,248,828,49,124,677,575,75,1026,126,149,663,820,1062,750,708,579,165,837,162,753,659,130,769,938,21,358,1055,377,810,873,668,384,1054,172,79,203,894,947,497
475,608,478,971,297,326,738,294,381,336,721,934,397,1050,129,155,505,682,1007,1058,690,518,596,343,838,419,524,467,247,778,416,72,364,212,736,972,235,994,543,52,727,219,778,995,843,506,615,930,984,576,113,827,323,20,251,245,382,371,655,747,167,159,1036,773,893,335,376,1027,771,523,478,496,6,154,554,916,817,990,293,776,508,259,264,749,646,945,928,646,954,839,30,752,928,683,1049,952,1071,178,657,387,70
476,893,596,304,147,685,687,97,523,942,681,958,339,547,372,1041,34,361,41,823,555,519,1005,626,124,909,881,243,814,902,372,1058,57,361,440,236,622,739,60,940,932,962,189,422,755,835,377,898,106,1056,917,285,314,574,428,451,876,1020,641,542,77,12,1015,59,754,234,258,600,910,613,532,446,405,625,558,73,500,326,770,450,599,338,490,390,994,120,442,850,1032,18,111,432,132,1069,360,273,278,306,147,21,112
